time,BNO0_UnitAccX,BNO0_UnitAccY,BNO0_UnitAccZ,BNO0_RawAccMag,BNO0_GyrX,BNO0_GyrY,BNO0_GyrZ,BNO0_MagX,BNO0_MagY,BNO0_MagZ,BNO1_UnitAccX,BNO1_UnitAccY,BNO1_UnitAccZ,BNO1_RawAccMag,BNO1_GyrX,BNO1_GyrY,BNO1_GyrZ,BNO1_MagX,BNO1_MagY,BNO1_MagZ,BNO2_UnitAccX,BNO2_UnitAccY,BNO2_UnitAccZ,BNO2_RawAccMag,BNO2_GyrX,BNO2_GyrY,BNO2_GyrZ,BNO2_MagX,BNO2_MagY,BNO2_MagZ,BNO3_UnitAccX,BNO3_UnitAccY,BNO3_UnitAccZ,BNO3_RawAccMag,BNO3_GyrX,BNO3_GyrY,BNO3_GyrZ,BNO3_MagX,BNO3_MagY,BNO3_MagZ,MPU0_UnitAccX,MPU0_UnitAccY,MPU0_UnitAccZ,MPU0_RawAccMag,MPU0_GyrX,MPU0_GyrY,MPU0_GyrZ,MPU1_UnitAccX,MPU1_UnitAccY,MPU1_UnitAccZ,MPU1_RawAccMag,MPU1_GyrX,MPU1_GyrY,MPU1_GyrZ,label
3.504395,0.047,-0.299,-0.953,1999.52,6.826,-151.856,3.581,-0.221,0.030,0.975,0.183,-0.553,-0.813,2424.74,12.198,-121.194,34.019,-0.331,0.404,0.853,-0.284,-0.612,-0.738,2319.55,24.619,-105.863,53.379,-0.131,0.398,0.908,-0.750,0.042,-0.660,2377.06,-1.231,-121.977,-35.698,0.373,-0.128,0.919,0.604,0.068,0.794,11.491,-111.695,-28.931,67.832,0.893,-0.056,0.446,9.467,-77.664,-14.809,116.595,none
3.504495,-0.011,-0.237,-0.971,2104.15,5.931,-135.854,9.176,-0.169,0.017,0.985,0.081,-0.547,-0.833,2201.18,15.443,-121.642,47.448,-0.282,0.379,0.881,-0.331,-0.630,-0.703,2224.99,31.669,-105.751,59.086,-0.105,0.408,0.907,-0.785,0.009,-0.619,2344.01,7.386,-122.313,-36.481,0.394,-0.154,0.906,0.600,-0.006,0.800,10.097,-107.313,-15.542,80.275,0.877,-0.108,0.468,9.502,-73.634,-6.061,118.641,none
3.504592,-0.010,-0.235,-0.972,2416.81,5.483,-131.489,11.638,-0.101,0.020,0.995,0.062,-0.502,-0.863,2239.99,15.779,-122.984,50.358,-0.260,0.435,0.862,-0.359,-0.581,-0.730,2157.26,32.005,-103.849,56.401,-0.078,0.418,0.905,-0.827,-0.025,-0.561,2272.85,15.107,-121.306,-40.510,0.474,-0.096,0.876,0.562,-0.025,0.827,10.143,-106.336,-10.763,86.214,0.855,-0.128,0.502,9.354,-75.618,-6.427,121.313,none
3.504688,-0.018,-0.239,-0.971,2419.45,-0.336,-142.680,15.107,-0.061,0.048,0.997,0.001,-0.509,-0.861,2016.17,20.143,-126.342,48.791,-0.196,0.400,0.896,-0.374,-0.611,-0.698,2229.04,34.691,-103.625,52.260,-0.049,0.443,0.895,-0.838,-0.051,-0.544,2256.34,19.695,-121.306,-41.741,0.509,-0.142,0.849,0.550,-0.047,0.834,10.154,-108.153,-15.359,88.137,0.876,-0.153,0.457,9.192,-76.260,-7.725,124.641,none
3.509765,-0.075,-0.150,-0.986,2153.46,1.790,-144.806,14.100,0.000,0.038,0.999,-0.014,-0.543,-0.840,1947.94,21.598,-122.425,41.741,-0.156,0.426,0.891,-0.388,-0.637,-0.666,2276.06,36.705,-103.961,59.086,-0.046,0.453,0.890,-0.846,-0.071,-0.528,2174.29,20.031,-122.649,-42.300,0.540,-0.115,0.834,0.579,-0.080,0.812,9.989,-113.924,-16.916,97.924,0.885,-0.199,0.421,8.742,-71.817,-6.611,130.580,none
3.511300,-0.196,-0.107,-0.975,1823.94,3.133,-146.820,5.260,0.040,0.021,0.999,0.001,-0.549,-0.836,2066.58,19.584,-117.165,30.886,-0.107,0.436,0.894,-0.405,-0.643,-0.650,2255.69,35.698,-105.415,73.970,-0.014,0.448,0.894,-0.860,-0.097,-0.501,2096.41,14.660,-133.168,-41.517,0.595,-0.132,0.793,0.572,-0.206,0.794,8.286,-109.878,-21.786,104.397,0.870,-0.294,0.395,7.831,-63.954,-5.802,131.710,none
3.533779,-0.288,-0.174,-0.942,1681.07,1.231,-131.825,-14.100,0.093,0.019,0.996,-0.178,-0.507,-0.843,1639.67,13.317,-114.703,16.450,-0.064,0.462,0.884,-0.486,-0.621,-0.615,2019.89,37.377,-108.101,87.734,0.025,0.473,0.881,-0.911,-0.135,-0.390,2087.47,6.938,-150.290,-42.636,0.640,-0.046,0.767,0.700,-0.276,0.659,9.622,-85.389,-33.588,119.405,0.906,-0.400,0.140,8.276,-31.771,-17.405,130.168,none
3.554840,-0.296,0.317,-0.901,1799.96,-14.995,-110.451,-42.077,0.124,0.040,0.991,-0.199,-0.254,-0.947,1417.78,-1.007,-101.051,-11.638,-0.037,0.458,0.888,-0.477,-0.632,-0.611,1953.74,42.748,-106.422,94.225,0.044,0.486,0.873,-0.913,-0.195,-0.357,1950.83,-0.336,-163.718,-48.679,0.714,-0.074,0.696,0.670,-0.211,0.712,10.340,-84.244,-32.626,157.771,0.944,-0.305,0.122,9.593,8.901,-2.687,149.679,none
3.576917,-0.252,0.164,-0.954,1803.46,-1.455,-102.170,-89.413,0.168,0.050,0.985,-0.196,-0.113,-0.974,1540.94,-0.895,-94.225,-68.486,0.012,0.449,0.893,-0.525,-0.651,-0.548,1942.90,50.134,-115.599,115.934,0.078,0.512,0.855,-0.944,-0.185,-0.272,1844.41,-13.876,-183.078,-61.212,0.710,-0.035,0.703,0.576,-0.262,0.774,7.815,-97.924,-7.725,179.191,0.836,-0.359,0.415,6.688,21.053,47.176,167.114,none
3.992911,-0.451,-0.266,-0.852,1398.22,60.317,-100.044,-106.199,0.196,0.054,0.979,-0.372,-0.708,-0.600,1602.17,73.970,-95.120,-91.539,0.031,0.473,0.880,-0.871,-0.482,-0.093,1746.13,53.267,-114.927,135.854,0.115,0.525,0.843,-0.993,-0.098,-0.061,1783.95,-4.141,-189.904,-69.158,0.746,-0.024,0.665,0.426,-0.442,0.789,6.220,-88.550,12.229,171.038,0.378,-0.670,0.639,4.879,12.779,79.038,142.092,none
3.993062,-0.767,-0.602,-0.220,1577.03,96.351,-91.427,-85.944,0.205,0.063,0.977,-0.449,-0.850,-0.274,2003.75,85.384,-91.987,-69.494,0.022,0.508,0.861,-0.941,-0.330,0.070,1866.46,59.758,-91.651,144.135,0.134,0.527,0.839,-0.984,-0.145,0.106,1742.42,31.334,-172.559,-64.346,0.747,0.000,0.665,0.294,-0.669,0.682,6.083,-82.534,32.183,154.748,0.104,-0.882,0.459,5.666,2.336,91.939,107.282,none
3.993174,-0.786,-0.585,-0.200,2176.33,98.925,-51.924,-44.650,0.233,0.115,0.966,-0.861,-0.506,-0.041,2398.28,54.610,-58.303,-13.317,0.049,0.521,0.852,-0.989,-0.140,0.052,2152.24,70.948,-45.098,131.601,0.150,0.534,0.832,-0.929,-0.169,0.328,2360.66,80.348,-135.182,-50.805,0.771,0.168,0.615,0.026,-0.865,0.501,8.000,-75.313,57.710,108.321,0.063,-0.853,0.518,8.765,-15.771,92.489,59.679,none
3.993282,-0.749,-0.548,-0.372,2700.92,92.098,-36.369,-12.086,0.234,0.142,0.962,-0.739,-0.598,-0.312,2637.39,54.946,-17.233,-11.414,0.047,0.556,0.830,-0.987,-0.149,-0.055,2235.27,74.082,-30.662,105.080,0.179,0.535,0.825,-0.897,-0.246,0.368,2664.87,126.118,-102.058,-43.531,0.708,0.218,0.672,0.011,-0.896,0.443,9.090,-74.901,62.198,65.328,0.180,-0.833,0.523,9.877,-45.847,74.656,41.420,none
3.993380,-0.748,-0.453,-0.484,2743.34,83.817,-39.615,18.800,0.258,0.162,0.952,-0.534,-0.695,-0.481,2915.93,72.963,3.805,3.917,0.035,0.577,0.816,-0.999,-0.047,-0.011,2465.87,76.879,-15.891,67.032,0.179,0.549,0.816,-0.900,-0.267,0.344,2787.24,92.546,-69.270,-35.810,0.649,0.412,0.640,0.084,-0.879,0.469,9.477,-73.740,49.802,28.458,0.258,-0.883,0.391,9.753,-57.405,56.901,32.641,none
3.993484,-0.739,-0.495,-0.457,2712.67,67.479,-42.077,27.865,0.260,0.178,0.949,-0.580,-0.685,-0.440,2716.74,57.520,-6.602,22.269,0.046,0.579,0.814,-0.973,-0.183,-0.138,2458.43,75.536,0.895,29.655,0.178,0.589,0.788,-0.907,-0.246,0.343,2745.22,83.817,-53.603,-31.669,0.598,0.423,0.681,0.214,-0.903,0.373,9.621,-64.275,36.305,7.481,0.265,-0.884,0.384,9.534,-52.992,40.534,22.061,none
3.993579,-0.760,-0.393,-0.518,2469.03,45.098,-37.153,33.460,0.261,0.193,0.946,-0.611,-0.651,-0.450,2483.73,41.069,-3.469,26.634,0.045,0.623,0.781,-0.922,-0.281,-0.268,2510.89,68.598,-3.021,13.541,0.200,0.559,0.805,-0.909,-0.289,0.301,2640.57,32.341,-25.738,-18.017,0.602,0.467,0.648,0.269,-0.886,0.377,9.956,-49.695,21.542,3.298,0.363,-0.820,0.443,9.881,-50.153,20.153,20.336,none
3.993676,-0.724,-0.410,-0.556,2512.52,35.586,-33.460,27.865,0.277,0.194,0.941,-0.484,-0.682,-0.548,2628.36,26.634,-0.895,13.653,0.041,0.605,0.795,-0.887,-0.369,-0.278,2599.21,46.105,-0.895,7.386,0.196,0.577,0.793,-0.913,-0.278,0.297,2672.26,21.038,-23.276,-8.281,0.562,0.560,0.609,0.270,-0.819,0.507,10.330,-40.000,10.641,1.863,0.361,-0.831,0.422,9.851,-50.015,7.405,20.916,none
3.993780,-0.710,-0.434,-0.554,2573.47,23.836,-37.041,29.207,0.282,0.199,0.938,-0.465,-0.694,-0.549,2694.63,21.486,-3.693,14.436,0.051,0.636,0.770,-0.888,-0.350,-0.299,2576.16,29.096,-5.148,6.602,0.200,0.574,0.794,-0.928,-0.252,0.274,2680.67,28.984,-17.345,-3.021,0.508,0.591,0.627,0.292,-0.788,0.541,10.379,-41.878,8.901,-4.046,0.384,-0.808,0.447,9.850,-46.611,2.702,14.870,none
3.993874,-0.675,-0.422,-0.606,2533.35,12.086,-31.893,27.529,0.272,0.201,0.941,-0.488,-0.680,-0.547,2546.76,12.981,-8.057,19.360,0.051,0.643,0.764,-0.917,-0.328,-0.225,2598.38,22.829,-7.610,4.364,0.192,0.593,0.782,-0.932,-0.248,0.264,2564.58,34.803,-15.667,2.014,0.512,0.594,0.621,0.301,-0.765,0.570,10.312,-47.008,8.977,-5.664,0.462,-0.700,0.544,10.232,-57.588,-2.046,19.298,none
3.993967,-0.574,-0.441,-0.690,2621.23,9.512,-33.236,29.991,0.302,0.201,0.932,-0.459,-0.684,-0.567,2492.35,8.393,-7.050,19.136,0.051,0.628,0.777,-0.918,-0.359,-0.171,2565.07,28.312,2.238,1.679,0.196,0.601,0.775,-0.931,-0.254,0.263,2495.97,24.731,-16.674,7.050,0.473,0.642,0.604,0.252,-0.708,0.660,10.263,-65.939,9.130,-11.939,0.428,-0.738,0.522,9.485,-74.733,-0.992,24.794,none
3.994060,-0.640,-0.474,-0.605,2439.63,14.436,-47.896,43.531,0.313,0.191,0.930,-0.409,-0.713,-0.569,2513.84,9.624,-9.960,31.334,0.085,0.638,0.765,-0.901,-0.345,-0.264,2439.10,26.857,4.812,8.729,0.192,0.605,0.773,-0.946,-0.199,0.257,2402.52,29.431,-15.107,8.952,0.470,0.669,0.576,0.342,-0.837,0.427,9.760,-70.321,2.824,-20.947,0.380,-0.851,0.362,9.044,-75.893,0.794,16.015,none
3.994158,-0.782,-0.360,-0.509,2260.88,4.252,-49.350,51.365,0.333,0.190,0.924,-0.492,-0.672,-0.554,2407.45,5.707,-11.526,39.055,0.071,0.645,0.761,-0.884,-0.381,-0.269,2463.98,35.810,-2.574,7.722,0.204,0.631,0.749,-0.938,-0.236,0.256,2527.73,44.874,-16.338,8.393,0.397,0.735,0.550,0.409,-0.856,0.317,10.289,-49.603,4.794,-13.160,0.399,-0.897,0.191,9.660,-60.504,1.924,8.763,none
3.994256,-0.838,-0.233,-0.493,2354.76,4.364,-34.803,43.643,0.342,0.197,0.919,-0.576,-0.592,-0.564,2364.74,2.686,-10.631,38.943,0.071,0.652,0.755,-0.878,-0.390,-0.276,2434.43,29.319,-5.371,5.707,0.199,0.636,0.746,-0.933,-0.243,0.266,2615.31,48.008,-14.995,6.938,0.452,0.666,0.593,0.343,-0.869,0.356,10.252,-33.115,7.511,-9.389,0.381,-0.903,0.197,9.948,-40.702,3.267,5.924,none
3.994353,-0.816,-0.259,-0.517,2455.78,6.826,-22.157,29.207,0.333,0.195,0.923,-0.649,-0.536,-0.541,2357.68,2.910,-1.902,19.360,0.078,0.632,0.771,-0.899,-0.338,-0.279,2379.01,21.486,-5.371,-0.224,0.192,0.623,0.759,-0.936,-0.236,0.261,2658.02,35.810,-10.072,4.700,0.390,0.724,0.568,0.345,-0.849,0.400,10.318,-21.847,9.237,-11.038,0.403,-0.856,0.324,9.970,-27.710,1.298,1.237,none
3.994447,-0.747,-0.337,-0.572,2524.82,8.057,-13.764,20.143,0.365,0.179,0.914,-0.570,-0.594,-0.567,2437.54,5.595,3.357,12.533,0.091,0.649,0.755,-0.923,-0.326,-0.204,2432.98,25.515,1.007,-12.422,0.195,0.633,0.749,-0.942,-0.210,0.263,2610.84,13.988,2.462,1.902,0.410,0.694,0.592,0.334,-0.802,0.496,10.256,-19.954,12.489,-14.092,0.439,-0.774,0.457,10.061,-32.153,-1.374,2.076,none
3.996613,-0.677,-0.392,-0.623,2571.40,9.176,-13.653,21.486,0.355,0.184,0.917,-0.458,-0.666,-0.589,2498.75,9.064,7.274,11.638,0.096,0.648,0.755,-0.875,-0.412,-0.255,2521.37,22.941,8.169,-14.324,0.191,0.648,0.737,-0.948,-0.195,0.251,2499.63,9.736,6.602,1.455,0.395,0.757,0.520,0.347,-0.784,0.514,10.199,-25.405,10.229,-17.038,0.449,-0.772,0.449,9.795,-44.687,-4.458,5.313,none
3.996747,-0.688,-0.400,-0.605,2470.45,7.386,-20.703,28.872,0.354,0.197,0.915,-0.438,-0.675,-0.593,2479.69,8.281,6.938,12.869,0.096,0.659,0.746,-0.863,-0.425,-0.271,2554.77,19.584,10.631,-9.400,0.195,0.640,0.743,-0.952,-0.196,0.236,2490.14,20.814,3.133,4.924,0.413,0.707,0.574,0.369,-0.791,0.488,10.193,-28.382,5.847,-15.939,0.437,-0.849,0.296,9.524,-44.870,-5.389,4.382,none
3.996853,-0.834,-0.253,-0.491,2322.62,-1.007,-19.695,27.529,0.364,0.185,0.913,-0.471,-0.661,-0.585,2432.19,-0.112,6.938,8.057,0.090,0.658,0.748,-0.857,-0.430,-0.283,2551.01,17.345,9.624,-9.288,0.195,0.640,0.743,-0.955,-0.203,0.218,2556.03,22.157,-0.783,9.624,0.367,0.760,0.536,0.394,-0.827,0.401,10.225,-25.237,5.481,-15.099,0.397,-0.894,0.206,9.727,-30.092,-2.809,-1.588,none
3.996953,-0.840,-0.243,-0.485,2374.64,-2.350,-5.036,16.114,0.387,0.160,0.908,-0.496,-0.615,-0.612,2466.29,-9.624,10.072,0.895,0.078,0.650,0.756,-0.853,-0.423,-0.306,2520.15,11.079,4.924,-8.393,0.189,0.680,0.709,-0.956,-0.167,0.240,2571.43,20.031,-0.112,10.631,0.373,0.753,0.542,0.449,-0.809,0.379,10.576,-19.557,10.748,-12.260,0.462,-0.835,0.297,10.052,-22.351,-7.496,-4.733,none
4.014897,-0.659,-0.319,-0.681,2610.96,-2.686,0.560,11.638,0.381,0.192,0.904,-0.434,-0.601,-0.671,2526.25,-11.079,10.072,-1.679,0.084,0.649,0.756,-0.911,-0.313,-0.270,2380.59,7.274,2.462,-11.414,0.195,0.664,0.722,-0.955,-0.176,0.239,2544.59,16.450,0.671,10.183,0.388,0.736,0.555,0.397,-0.793,0.463,10.362,-17.817,7.924,-7.389,0.503,-0.801,0.325,10.016,-24.519,-9.924,-0.321,none
4.032214,-0.667,-0.306,-0.679,2563.17,-4.029,-5.371,14.100,0.362,0.184,0.914,-0.417,-0.604,-0.679,2512.84,-5.148,3.133,2.910,0.083,0.663,0.744,-0.888,-0.361,-0.286,2387.04,12.533,5.483,-17.122,0.182,0.656,0.732,-0.963,-0.148,0.226,2514.26,6.155,3.245,6.826,0.383,0.722,0.576,0.425,-0.786,0.449,10.535,-19.435,9.344,-6.992,0.524,-0.800,0.292,10.209,-25.466,-3.389,1.573,none
4.060391,-0.682,-0.271,-0.679,2563.13,0.671,-14.436,15.331,0.371,0.189,0.909,-0.442,-0.604,-0.663,2527.09,3.693,-4.252,10.519,0.071,0.625,0.777,-0.865,-0.424,-0.270,2496.71,22.829,3.693,-22.941,0.181,0.674,0.716,-0.959,-0.154,0.239,2535.81,12.757,4.924,-1.231,0.356,0.797,0.488,0.392,-0.790,0.471,10.452,-22.733,13.313,-6.198,0.474,-0.798,0.373,10.055,-31.924,4.015,11.389,none
4.085389,-0.745,-0.324,-0.583,2478.01,11.974,-25.515,21.038,0.385,0.182,0.905,-0.514,-0.616,-0.596,2416.33,9.960,-4.364,13.541,0.096,0.657,0.748,-0.841,-0.468,-0.273,2532.93,20.479,3.469,-21.822,0.159,0.676,0.719,-0.961,-0.165,0.224,2541.16,16.003,5.260,-2.126,0.353,0.799,0.487,0.407,-0.803,0.435,10.398,-29.954,17.267,-2.748,0.422,-0.856,0.301,9.758,-35.496,2.275,9.267,none
4.502940,-0.794,-0.292,-0.534,2415.25,7.945,-19.584,20.143,0.394,0.194,0.899,-0.477,-0.633,-0.610,2443.47,8.617,0.336,8.841,0.090,0.676,0.731,-0.849,-0.434,-0.300,2438.08,16.114,1.902,-19.248,0.168,0.681,0.713,-0.959,-0.180,0.219,2545.69,20.031,5.707,-0.783,0.343,0.797,0.498,0.391,-0.858,0.334,10.259,-26.061,13.649,-0.122,0.442,-0.865,0.239,9.950,-30.733,-5.160,8.305,A
4.503098,-0.739,-0.269,-0.618,2512.67,2.014,-17.122,14.660,0.407,0.178,0.896,-0.399,-0.619,-0.677,2577.89,5.595,-6.826,9.512,0.078,0.645,0.760,-0.853,-0.382,-0.356,2333.00,19.360,-5.371,-36.146,0.168,0.690,0.704,-0.958,-0.170,0.233,2527.26,9.288,4.252,-2.574,0.310,0.806,0.504,0.403,-0.856,0.323,10.274,-14.901,6.855,1.420,0.484,-0.846,0.225,10.071,-24.015,-5.832,10.168,A
4.503207,-0.738,-0.261,-0.623,2479.21,-0.895,-26.969,12.981,0.403,0.171,0.899,-0.467,-0.600,-0.649,2431.55,10.072,-20.143,17.793,0.104,0.638,0.763,-0.831,-0.489,-0.265,2503.66,24.843,-13.541,-44.203,0.168,0.697,0.697,-0.965,-0.163,0.206,2518.40,2.350,4.364,-6.491,0.329,0.801,0.500,0.405,-0.801,0.441,10.446,-7.237,4.000,2.962,0.481,-0.820,0.311,10.003,-21.206,-2.718,14.290,A
4.503330,-0.766,-0.248,-0.594,2450.48,2.910,-29.991,11.974,0.426,0.161,0.890,-0.503,-0.609,-0.614,2413.53,15.219,-20.479,17.681,0.097,0.647,0.756,-0.820,-0.508,-0.263,2524.00,24.172,-14.548,-41.965,0.158,0.705,0.691,-0.966,-0.158,0.205,2526.45,-1.007,2.350,-8.169,0.350,0.804,0.481,0.397,-0.820,0.411,10.360,-10.763,5.069,7.359,0.456,-0.833,0.312,9.971,-24.366,-1.267,16.275,A
4.503431,-0.756,-0.297,-0.584,2508.90,8.729,-30.774,11.974,0.437,0.172,0.883,-0.446,-0.634,-0.631,2547.08,18.464,-19.919,19.360,0.102,0.652,0.751,-0.829,-0.483,-0.283,2413.24,23.500,-13.541,-37.041,0.159,0.707,0.689,-0.959,-0.166,0.229,2524.23,9.176,2.798,-9.288,0.269,0.837,0.476,0.391,-0.849,0.356,10.280,-7.695,2.305,9.679,0.448,-0.840,0.307,10.060,-30.168,-2.489,20.321,A
4.503552,-0.739,-0.311,-0.597,2551.16,7.833,-37.488,15.219,0.431,0.186,0.883,-0.463,-0.641,-0.612,2580.29,19.024,-29.096,25.962,0.116,0.660,0.742,-0.830,-0.479,-0.286,2390.00,20.255,-18.576,-42.412,0.163,0.720,0.675,-0.956,-0.163,0.245,2521.29,10.183,6.826,-11.079,0.314,0.823,0.474,0.390,-0.839,0.380,10.377,-6.229,1.405,14.137,0.463,-0.827,0.319,10.118,-41.603,-4.962,29.649,A
4.503653,-0.738,-0.304,-0.603,2544.67,4.141,-50.358,21.374,0.446,0.172,0.878,-0.509,-0.613,-0.605,2463.17,16.562,-38.160,33.124,0.133,0.698,0.703,-0.824,-0.507,-0.254,2415.63,25.515,-33.796,-62.220,0.151,0.723,0.674,-0.951,-0.177,0.251,2532.88,9.624,11.302,-13.205,0.249,0.865,0.435,0.361,-0.822,0.441,10.326,-6.076,0.427,18.305,0.408,-0.867,0.287,9.807,-49.252,-1.908,34.885,A
4.503769,-0.867,-0.254,-0.429,2389.60,4.812,-59.086,24.619,0.455,0.170,0.874,-0.573,-0.609,-0.549,2427.65,21.710,-41.517,34.467,0.152,0.678,0.719,-0.828,-0.554,-0.090,2583.42,27.529,-32.453,-64.793,0.144,0.757,0.637,-0.963,-0.173,0.208,2543.65,4.924,10.183,-14.212,0.259,0.859,0.442,0.359,-0.816,0.452,10.448,-20.229,8.595,16.443,0.358,-0.924,0.133,9.754,-45.679,-2.443,29.695,A
4.503964,-0.938,-0.147,-0.314,2324.28,3.021,-46.553,20.367,0.478,0.161,0.864,-0.720,-0.640,-0.268,2340.16,-24.955,-20.143,18.353,0.173,0.693,0.700,-0.784,-0.616,0.075,2814.55,49.686,-16.114,-55.281,0.131,0.777,0.616,-0.969,-0.213,0.124,2526.65,-4.476,-2.014,-12.645,0.281,0.846,0.452,0.385,-0.819,0.425,10.508,-28.580,5.710,8.916,0.440,-0.893,-0.092,10.461,-13.023,-21.084,25.328,A
4.504066,-0.955,0.227,-0.190,2292.76,-18.464,-16.226,-9.176,0.477,0.173,0.862,-0.750,0.357,0.557,5039.92,-167.971,143.351,-177.035,0.148,0.656,0.740,-0.454,-0.866,0.208,5770.54,88.182,29.543,4.141,0.133,0.777,0.616,-0.969,-0.245,0.014,2629.61,-32.341,-45.098,-1.790,0.266,0.859,0.437,0.531,-0.747,0.400,11.323,-19.450,-1.389,38.534,0.417,-0.837,-0.354,11.824,79.664,-9.084,17.649,A
4.504184,-0.855,0.489,0.173,3032.60,-6.602,86.839,-113.808,0.463,0.163,0.871,-0.239,0.885,0.400,7757.06,-202.773,456.240,-623.987,0.026,0.592,0.805,-0.620,-0.775,-0.125,2707.03,-9.960,172.111,238.247,0.136,0.789,0.599,-0.964,-0.232,0.128,2906.06,-24.395,-84.825,12.422,0.257,0.863,0.435,0.558,-0.740,0.376,11.370,1.160,26.427,82.519,0.445,-0.887,-0.121,9.729,178.122,68.260,-0.107,A
4.504302,-0.858,0.505,-0.095,1903.82,117.277,186.099,-191.135,0.448,0.175,0.877,0.943,-0.311,-0.122,5131.95,69.270,632.156,-720.897,-0.269,0.571,0.775,-0.871,-0.321,-0.371,1734.02,1.567,169.761,269.469,0.149,0.747,0.648,-0.951,-0.108,0.289,2338.20,-10.519,-76.432,-5.595,0.192,0.920,0.341,0.322,-0.885,0.338,9.746,-4.672,44.092,100.321,0.297,-0.658,0.692,11.147,159.099,120.580,-12.809,A
4.504398,-0.442,-0.564,-0.698,2380.90,168.306,209.264,-212.173,0.386,0.224,0.895,-0.383,0.680,0.626,3323.53,-738.578,-95.456,288.493,-0.379,0.496,0.781,-0.216,-0.854,-0.473,9528.05,543.974,76.544,11.862,0.162,0.717,0.678,-1.000,0.001,0.022,2636.64,5.707,-1.679,-54.386,0.146,0.916,0.373,0.010,-0.989,0.151,9.690,-13.756,58.550,51.695,0.223,-0.425,0.877,13.197,48.000,55.878,-4.733,A
4.504505,-0.353,-0.502,-0.789,3843.87,-10.183,-12.310,36.257,0.319,0.292,0.902,0.171,-0.680,-0.713,3399.09,155.325,35.027,68.822,-0.412,0.493,0.767,-0.523,-0.803,-0.286,4311.13,75.089,-0.112,-4.588,0.152,0.746,0.648,-0.939,-0.111,0.325,2534.96,37.824,-0.895,-43.196,0.140,0.938,0.318,-0.119,-0.942,0.312,9.801,-25.969,29.115,23.328,0.167,-0.874,0.457,9.754,-40.305,21.954,17.191,A
4.504599,-0.848,-0.501,-0.174,2502.92,29.543,-30.326,22.605,0.327,0.281,0.902,0.042,-0.584,-0.811,2600.83,8.169,3.693,29.319,-0.395,0.465,0.793,-0.764,-0.574,-0.295,2746.75,52.484,-14.324,11.526,0.157,0.784,0.601,-0.877,-0.402,0.264,2704.52,65.353,-6.043,-14.436,0.113,0.955,0.275,0.118,-0.938,0.324,10.049,-24.626,10.382,1.221,0.111,-0.958,0.264,9.770,-6.473,-2.809,7.023,A
4.504693,-0.665,-0.531,-0.525,2675.99,-5.707,2.238,-6.379,0.340,0.279,0.898,0.016,-0.586,-0.810,2554.69,-25.626,-17.793,-16.898,-0.380,0.463,0.801,-0.805,-0.536,-0.256,2669.32,31.446,-15.219,2.014,0.163,0.776,0.609,-0.904,-0.296,0.307,2676.91,14.548,-7.162,4.812,0.119,0.931,0.346,0.214,-0.937,0.275,10.105,-23.069,2.122,1.267,0.358,-0.794,0.491,10.016,-12.000,-16.366,7.710,A
4.506499,-0.656,-0.513,-0.554,2503.06,-4.364,-8.169,-5.371,0.325,0.276,0.905,0.037,-0.609,-0.792,2426.25,-19.248,-18.912,-27.641,-0.394,0.428,0.813,-0.822,-0.509,-0.257,2542.08,6.491,-20.591,1.231,0.152,0.784,0.601,-0.917,-0.279,0.284,2521.27,-12.086,-6.379,6.938,0.098,0.942,0.322,0.235,-0.896,0.378,10.085,-18.870,-4.718,3.313,0.323,-0.856,0.403,9.499,-13.435,-17.664,10.336,A
4.506608,-0.669,-0.454,-0.588,2440.13,-9.736,-11.191,-3.245,0.333,0.295,0.895,0.045,-0.635,-0.772,2453.53,-10.743,-19.472,-22.493,-0.384,0.456,0.803,-0.820,-0.530,-0.216,2571.18,1.790,-19.472,5.819,0.157,0.784,0.601,-0.929,-0.239,0.283,2490.42,-14.883,-9.400,7.386,0.080,0.961,0.265,0.249,-0.906,0.341,10.343,-16.885,-4.046,6.473,0.361,-0.825,0.435,10.004,-11.405,-15.359,10.885,A
4.506715,-0.688,-0.453,-0.567,2531.10,-8.169,-11.750,-4.364,0.319,0.316,0.894,-0.028,-0.632,-0.775,2403.30,-9.400,-17.905,-15.107,-0.366,0.415,0.833,-0.886,-0.434,-0.166,2459.40,3.581,-11.302,11.302,0.170,0.787,0.593,-0.927,-0.211,0.309,2598.48,-9.064,-9.848,4.588,0.089,0.944,0.317,0.228,-0.919,0.321,10.442,-14.550,1.863,7.771,0.319,-0.871,0.373,9.994,-15.038,-5.908,10.702,A
4.509345,-0.776,-0.412,-0.477,2494.60,1.343,-10.407,1.007,0.333,0.286,0.899,-0.082,-0.617,-0.783,2366.42,-13.317,-9.400,-12.757,-0.377,0.441,0.814,-0.903,-0.396,-0.168,2423.02,12.198,-4.141,8.952,0.165,0.793,0.586,-0.930,-0.193,0.313,2633.06,8.281,-2.686,-3.469,0.066,0.944,0.324,0.214,-0.925,0.315,10.391,-9.023,11.298,4.824,0.288,-0.891,0.352,9.965,-11.053,5.145,4.107,A
