0.000292,BNO0_UnitAccX,BNO0_UnitAccY,BNO0_UnitAccZ,BNO0_RawAccMag,BNO0_GyrX,BNO0_GyrY,BNO0_GyrZ,BNO0_MagX,BNO0_MagY,BNO0_MagZ,BNO1_UnitAccX,BNO1_UnitAccY,BNO1_UnitAccZ,BNO1_RawAccMag,BNO1_GyrX,BNO1_GyrY,BNO1_GyrZ,BNO1_MagX,BNO1_MagY,BNO1_MagZ,BNO2_UnitAccX,BNO2_UnitAccY,BNO2_UnitAccZ,BNO2_RawAccMag,BNO2_GyrX,BNO2_GyrY,BNO2_GyrZ,BNO2_MagX,BNO2_MagY,BNO2_MagZ,BNO3_UnitAccX,BNO3_UnitAccY,BNO3_UnitAccZ,BNO3_RawAccMag,BNO3_GyrX,BNO3_GyrY,BNO3_GyrZ,BNO3_MagX,BNO3_MagY,BNO3_MagZ,MPU0_UnitAccX,MPU0_UnitAccY,MPU0_UnitAccZ,MPU0_RawAccMag,MPU0_GyrX,MPU0_GyrY,MPU0_GyrZ,MPU1_UnitAccX,MPU1_UnitAccY,MPU1_UnitAccZ,MPU1_RawAccMag,MPU1_GyrX,MPU1_GyrY,MPU1_GyrZ,label
40.880985,-0.210,-0.180,-0.961,2443.54,20.703,-56.177,-41.517,0.372,-0.213,0.903,-0.717,-0.405,-0.568,2487.75,-11.750,-51.924,-27.081,0.902,0.304,0.308,-0.811,-0.240,-0.533,2441.38,-59.086,-47.000,20.591,0.234,0.102,0.967,-0.865,0.129,0.485,2610.18,-41.181,-49.798,16.114,0.524,-0.502,-0.688,0.617,-0.777,-0.123,9.744,-6.855,-64.458,6.733,0.537,-0.727,0.429,9.939,-17.191,-31.282,59.023,B
40.902487,-0.237,-0.267,-0.934,2459.65,19.136,-46.665,-26.634,0.402,-0.164,0.901,-0.563,-0.500,-0.659,2663.10,-6.491,-39.279,-21.262,0.901,0.285,0.327,-0.893,-0.192,-0.407,2448.86,-46.889,-34.355,22.717,0.242,0.095,0.966,-0.850,0.156,0.503,2610.63,-37.712,-44.203,13.205,0.483,-0.465,-0.742,0.586,-0.793,-0.168,9.589,-9.450,-50.840,1.771,0.531,-0.763,0.369,9.743,-26.580,-22.015,47.740,B
40.923316,-0.246,-0.248,-0.937,2443.43,22.941,-42.077,-16.226,0.410,-0.143,0.901,-0.669,-0.475,-0.571,2471.38,-1.455,-47.448,2.686,0.914,0.312,0.260,-0.849,-0.247,-0.466,2493.58,-31.669,-24.731,26.298,0.245,0.046,0.968,-0.849,0.097,0.519,2567.45,-29.431,-40.846,9.288,0.461,-0.460,-0.759,0.555,-0.801,-0.227,9.552,-11.099,-44.992,-5.130,0.489,-0.784,0.383,9.694,-28.092,-20.748,39.603,B
40.946393,-0.248,-0.238,-0.939,2469.18,18.912,-38.160,-4.476,0.447,-0.142,0.883,-0.642,-0.467,-0.608,2532.64,-1.567,-38.160,7.386,0.923,0.320,0.213,-0.879,-0.184,-0.440,2441.83,-31.669,-18.800,27.529,0.247,0.034,0.968,-0.841,0.104,0.531,2582.24,-16.450,-37.265,10.072,0.466,-0.469,-0.750,0.605,-0.758,-0.244,10.101,-8.580,-37.664,-8.901,0.496,-0.818,0.292,9.868,-26.718,-21.679,31.634,B
40.967863,-0.288,-0.238,-0.928,2433.65,17.457,-31.669,0.224,0.435,-0.145,0.889,-0.694,-0.422,-0.583,2524.52,-2.686,-35.362,10.295,0.933,0.298,0.203,-0.856,-0.154,-0.494,2475.45,-24.060,-11.638,25.738,0.257,0.028,0.966,-0.841,0.129,0.525,2613.85,-8.169,-30.886,9.960,0.450,-0.439,-0.777,0.630,-0.754,-0.184,9.869,-10.489,-24.977,-7.878,0.498,-0.813,0.303,9.880,-20.397,-15.969,18.626,B
40.988767,-0.284,-0.235,-0.930,2461.51,7.945,-24.060,4.029,0.468,-0.132,0.874,-0.712,-0.433,-0.553,2533.30,-2.574,-23.948,12.198,0.921,0.308,0.240,-0.846,-0.156,-0.510,2492.23,-16.786,-5.371,22.269,0.258,0.029,0.966,-0.842,0.123,0.525,2576.94,-0.895,-23.724,7.833,0.423,-0.434,-0.795,0.632,-0.747,-0.207,9.991,-13.145,-14.183,-7.206,0.542,-0.780,0.313,10.017,-22.336,-10.809,10.198,B
41.011488,-0.247,-0.214,-0.945,2474.94,0.895,-20.031,7.498,0.460,-0.154,0.875,-0.657,-0.423,-0.623,2517.37,-2.014,-13.429,15.667,0.931,0.292,0.217,-0.848,-0.187,-0.496,2506.47,-7.722,2.462,22.157,0.253,-0.017,0.967,-0.845,0.147,0.515,2570.16,2.686,-22.045,5.595,0.424,-0.447,-0.788,0.635,-0.748,-0.194,9.800,-17.176,-3.038,-4.198,0.559,-0.759,0.335,10.014,-25.496,-4.290,3.221,B
41.033958,-0.230,-0.141,-0.963,2488.58,-2.462,-15.667,17.457,0.473,-0.129,0.871,-0.618,-0.397,-0.678,2487.48,-1.119,-8.169,20.814,0.929,0.296,0.224,-0.791,-0.188,-0.582,2489.49,-4.588,6.602,24.284,0.244,-0.010,0.970,-0.846,0.122,0.519,2530.88,12.981,-18.688,4.252,0.416,-0.438,-0.797,0.612,-0.753,-0.242,9.725,-17.420,-2.275,-6.260,0.577,-0.749,0.325,9.711,-24.779,-6.718,4.427,B
41.056934,-0.191,-0.142,-0.971,2477.38,-2.014,-17.345,16.114,0.484,-0.153,0.862,-0.588,-0.424,-0.689,2448.46,-0.112,-11.638,22.717,0.931,0.297,0.211,-0.772,-0.204,-0.602,2487.83,-4.588,5.483,24.955,0.252,0.008,0.968,-0.847,0.132,0.515,2491.65,14.995,-19.360,5.595,0.390,-0.425,-0.817,0.617,-0.751,-0.235,9.663,-20.794,-6.641,-7.252,0.614,-0.732,0.294,10.123,-31.359,-5.878,7.115,B
41.077996,-0.175,-0.118,-0.978,2492.80,-1.790,-21.150,12.757,0.487,-0.136,0.863,-0.583,-0.354,-0.731,2400.88,-2.462,-16.114,24.619,0.948,0.270,0.166,-0.772,-0.234,-0.591,2499.97,-6.938,0.560,27.081,0.240,-0.014,0.971,-0.846,0.123,0.519,2438.36,9.400,-25.962,5.036,0.394,-0.452,-0.801,0.659,-0.724,-0.202,9.781,-22.107,-11.466,-3.160,0.601,-0.740,0.301,9.821,-30.687,-4.397,12.427,B
41.100173,-0.177,-0.151,-0.973,2464.39,4.588,-26.074,13.876,0.495,-0.149,0.856,-0.604,-0.425,-0.674,2416.00,2.238,-23.836,25.067,0.942,0.269,0.198,-0.803,-0.222,-0.553,2512.35,-6.826,-4.029,30.438,0.242,-0.018,0.970,-0.838,0.149,0.526,2461.90,8.841,-31.669,5.260,0.394,-0.452,-0.801,0.618,-0.745,-0.250,9.447,-26.183,-11.878,-1.573,0.552,-0.773,0.313,9.680,-32.626,-3.328,11.466,B
41.122621,-0.230,-0.184,-0.956,2446.57,3.693,-30.662,17.569,0.499,-0.133,0.856,-0.647,-0.416,-0.639,2423.01,1.231,-23.165,28.088,0.943,0.269,0.194,-0.815,-0.164,-0.556,2443.56,-9.736,-1.007,38.048,0.240,-0.048,0.970,-0.827,0.132,0.547,2493.43,9.624,-34.131,7.274,0.391,-0.437,-0.810,0.590,-0.746,-0.308,9.519,-25.160,-14.305,-8.000,0.541,-0.788,0.294,9.869,-35.557,-6.809,11.206,B
41.145414,-0.276,-0.141,-0.951,2427.77,2.238,-31.893,14.660,0.512,-0.154,0.845,-0.683,-0.347,-0.643,2394.91,-3.133,-21.822,25.738,0.946,0.252,0.205,-0.810,-0.148,-0.567,2432.45,-12.533,-2.350,35.922,0.233,-0.057,0.971,-0.819,0.141,0.556,2469.01,11.302,-32.676,8.841,0.374,-0.444,-0.814,0.642,-0.723,-0.256,9.572,-24.443,-14.672,-9.053,0.557,-0.784,0.275,9.759,-38.504,-7.282,12.580,B
41.167602,-0.274,-0.146,-0.950,2408.39,1.119,-32.676,13.429,0.533,-0.150,0.833,-0.672,-0.366,-0.644,2376.60,-0.448,-21.934,26.186,0.958,0.225,0.179,-0.810,-0.125,-0.573,2408.16,-15.331,-3.357,36.481,0.218,-0.137,0.966,-0.810,0.158,0.564,2449.47,12.757,-32.900,8.393,0.342,-0.413,-0.844,0.657,-0.705,-0.267,9.704,-27.771,-12.382,-3.130,0.574,-0.785,0.232,9.767,-39.237,-3.908,13.893,B
41.189486,-0.282,-0.152,-0.947,2376.61,3.245,-33.684,15.107,0.538,-0.174,0.825,-0.675,-0.356,-0.647,2365.46,4.924,-23.053,29.319,0.956,0.237,0.172,-0.831,-0.135,-0.539,2393.84,-11.302,-4.700,38.384,0.222,-0.136,0.965,-0.807,0.175,0.564,2434.15,13.205,-36.034,4.364,0.370,-0.448,-0.814,0.639,-0.715,-0.284,9.447,-31.435,-9.282,1.008,0.562,-0.782,0.271,9.638,-39.664,0.565,13.267,B
41.210749,-0.276,-0.147,-0.950,2397.94,4.700,-34.691,22.045,0.558,-0.148,0.816,-0.653,-0.382,-0.654,2383.87,5.707,-23.053,34.131,0.966,0.204,0.157,-0.823,-0.140,-0.551,2431.44,-6.267,-3.917,41.069,0.203,-0.116,0.972,-0.798,0.163,0.580,2435.26,16.338,-37.824,4.029,0.346,-0.440,-0.829,0.565,-0.733,-0.379,9.292,-32.244,-12.885,-1.099,0.547,-0.800,0.246,9.637,-43.557,-1.237,15.450,B
41.231733,-0.271,-0.135,-0.953,2400.64,5.483,-37.153,24.060,0.553,-0.185,0.812,-0.656,-0.379,-0.652,2345.53,3.245,-28.984,36.593,0.961,0.232,0.152,-0.805,-0.143,-0.575,2446.75,-11.414,-5.036,44.874,0.207,-0.139,0.968,-0.786,0.140,0.602,2410.53,14.436,-41.853,6.938,0.295,-0.418,-0.859,0.580,-0.724,-0.374,9.217,-28.626,-23.756,-5.771,0.526,-0.812,0.254,9.538,-46.015,-7.389,21.634,B
41.253749,-0.294,-0.144,-0.945,2381.06,5.371,-42.972,20.479,0.545,-0.158,0.824,-0.692,-0.391,-0.606,2376.04,-0.336,-35.698,37.600,0.972,0.209,0.111,-0.854,-0.092,-0.512,2423.53,-16.562,-5.819,47.672,0.206,-0.157,0.966,-0.765,0.178,0.619,2454.31,9.288,-46.777,10.631,0.312,-0.438,-0.843,0.609,-0.712,-0.349,9.328,-28.031,-29.328,-9.847,0.503,-0.836,0.219,9.654,-48.565,-11.618,23.618,B
41.276074,-0.410,-0.143,-0.901,2398.09,2.238,-46.889,26.074,0.575,-0.161,0.803,-0.799,-0.284,-0.530,2439.42,-2.462,-33.907,40.510,0.978,0.181,0.102,-0.828,0.013,-0.561,2405.73,-17.457,-1.790,50.917,0.193,-0.189,0.963,-0.749,0.173,0.639,2515.75,10.407,-47.224,10.743,0.286,-0.422,-0.860,0.591,-0.683,-0.429,9.834,-29.084,-27.786,-10.992,0.490,-0.862,0.127,10.058,-46.382,-12.137,22.015,B
41.297147,-0.420,-0.136,-0.897,2440.27,5.260,-43.084,25.179,0.574,-0.198,0.794,-0.774,-0.300,-0.558,2443.55,-0.448,-26.969,33.572,0.977,0.211,0.037,-0.837,0.017,-0.547,2412.56,-14.324,-2.126,46.105,0.199,-0.213,0.957,-0.741,0.186,0.646,2505.77,10.295,-43.867,9.288,0.289,-0.443,-0.849,0.643,-0.665,-0.380,9.743,-26.870,-26.443,-9.221,0.509,-0.849,0.146,9.891,-41.145,-11.328,21.008,B
41.319727,-0.407,-0.144,-0.902,2439.66,7.386,-39.615,27.305,0.583,-0.197,0.788,-0.758,-0.306,-0.576,2431.93,1.119,-23.053,31.669,0.982,0.150,0.116,-0.840,0.017,-0.542,2436.88,-9.400,-2.014,45.993,0.189,-0.233,0.954,-0.717,0.210,0.665,2491.99,14.883,-42.188,5.260,0.271,-0.435,-0.859,0.608,-0.688,-0.396,9.375,-32.656,-20.626,-4.962,0.497,-0.850,0.176,9.722,-43.084,-5.588,19.252,B
41.341031,-0.411,-0.158,-0.898,2417.04,8.729,-38.943,31.110,0.618,-0.176,0.767,-0.785,-0.305,-0.540,2434.49,6.155,-23.053,36.481,0.982,0.151,0.116,-0.851,0.021,-0.525,2419.38,-5.036,-1.119,50.917,0.176,-0.243,0.954,-0.716,0.187,0.672,2492.99,19.360,-43.084,3.805,0.276,-0.468,-0.840,0.609,-0.680,-0.409,9.432,-34.550,-15.542,-5.924,0.451,-0.877,0.167,9.689,-47.099,-2.473,15.893,B
41.362631,-0.458,-0.167,-0.873,2406.99,8.393,-37.824,33.012,0.607,-0.216,0.765,-0.778,-0.328,-0.536,2470.01,6.938,-20.031,38.048,0.983,0.144,0.116,-0.855,0.033,-0.518,2397.37,-3.917,0.671,49.798,0.165,-0.278,0.946,-0.723,0.179,0.667,2497.89,23.388,-40.510,3.581,0.226,-0.427,-0.876,0.593,-0.682,-0.428,9.377,-35.634,-10.626,-5.695,0.471,-0.871,0.136,9.808,-49.847,-1.038,12.733,B
41.387662,-0.432,-0.109,-0.895,2414.01,3.693,-34.131,27.417,0.633,-0.190,0.751,-0.776,-0.283,-0.563,2383.36,3.469,-21.598,39.727,0.988,0.141,0.066,-0.804,0.025,-0.594,2402.43,-6.379,0.448,44.986,0.159,-0.280,0.947,-0.723,0.187,0.665,2433.09,23.053,-36.929,4.812,0.207,-0.429,-0.879,0.630,-0.659,-0.410,9.353,-34.595,-10.885,-3.527,0.521,-0.842,0.141,9.612,-48.534,-2.000,13.863,B
41.406903,-0.378,-0.099,-0.920,2369.46,3.917,-36.593,21.598,0.637,-0.216,0.740,-0.740,-0.279,-0.612,2275.99,3.021,-24.731,36.705,0.990,0.127,0.069,-0.803,-0.003,-0.597,2393.64,-10.855,-3.469,43.867,0.139,-0.335,0.932,-0.707,0.207,0.676,2347.89,20.367,-38.048,6.155,0.213,-0.423,-0.881,0.655,-0.656,-0.375,8.956,-41.450,-10.916,1.985,0.535,-0.827,0.170,9.272,-52.427,1.511,17.954,B
41.429192,-0.406,-0.153,-0.901,2300.29,8.393,-42.524,24.843,0.653,-0.225,0.723,-0.752,-0.313,-0.581,2280.16,5.819,-29.767,38.384,0.989,0.126,0.071,-0.849,0.013,-0.528,2332.21,-10.743,-6.826,50.805,0.144,-0.337,0.930,-0.688,0.223,0.690,2355.01,23.053,-47.000,3.581,0.208,-0.461,-0.863,0.597,-0.657,-0.461,9.020,-48.275,-9.435,5.985,0.471,-0.876,0.102,9.330,-57.359,5.863,19.603,B
41.451470,-0.461,-0.154,-0.874,2283.14,9.848,-45.210,30.998,0.647,-0.235,0.726,-0.813,-0.285,-0.507,2300.34,10.967,-30.998,45.546,0.992,0.105,0.066,-0.869,0.060,-0.490,2312.01,-8.169,-6.155,56.848,0.132,-0.332,0.934,-0.690,0.199,0.696,2392.42,23.948,-49.350,3.021,0.187,-0.467,-0.864,0.562,-0.665,-0.492,8.818,-47.481,-9.008,2.962,0.410,-0.904,0.120,9.182,-56.794,3.053,15.710,B
41.473038,-0.501,-0.190,-0.844,2315.93,6.602,-44.315,33.348,0.677,-0.259,0.689,-0.812,-0.317,-0.491,2378.58,5.707,-26.969,47.896,0.990,0.119,0.070,-0.866,0.085,-0.493,2321.22,-7.498,0.671,55.729,0.127,-0.362,0.924,-0.677,0.201,0.708,2408.85,27.641,-45.769,6.043,0.164,-0.452,-0.877,0.565,-0.638,-0.524,9.030,-47.527,-10.061,-1.191,0.468,-0.880,0.078,9.345,-56.473,-1.618,13.908,B
41.495752,-0.449,-0.123,-0.885,2299.65,1.119,-44.315,29.543,0.655,-0.265,0.707,-0.773,-0.267,-0.575,2231.48,1.790,-28.648,47.560,0.994,0.101,0.038,-0.822,0.043,-0.567,2326.36,-11.191,-0.448,54.386,0.110,-0.396,0.911,-0.640,0.219,0.736,2303.07,29.096,-45.658,9.064,0.141,-0.433,-0.890,0.599,-0.622,-0.504,8.665,-49.924,-17.206,-2.275,0.475,-0.876,0.087,9.055,-60.641,-3.893,19.511,B
41.518502,-0.490,-0.142,-0.860,2271.34,1.343,-51.589,28.312,0.677,-0.242,0.695,-0.826,-0.226,-0.516,2240.96,0.336,-36.481,48.791,0.996,0.089,0.022,-0.841,0.098,-0.531,2318.67,-16.786,-2.798,60.541,0.084,-0.405,0.910,-0.612,0.255,0.749,2329.66,25.515,-52.484,11.862,0.145,-0.456,-0.878,0.617,-0.594,-0.517,8.889,-55.435,-16.122,0.046,0.455,-0.890,0.021,9.284,-66.458,0.031,20.809,B
41.542257,-0.564,-0.135,-0.814,2317.24,2.910,-55.058,35.586,0.697,-0.260,0.668,-0.880,-0.174,-0.443,2305.03,3.357,-35.250,56.624,0.998,0.028,0.049,-0.831,0.195,-0.522,2323.59,-14.436,-2.014,68.039,0.065,-0.438,0.897,-0.604,0.267,0.751,2440.83,27.529,-58.415,8.952,0.125,-0.442,-0.889,0.564,-0.578,-0.591,9.146,-57.618,-11.847,0.962,0.397,-0.917,-0.019,9.536,-69.863,3.786,18.992,B
41.564549,-0.578,-0.120,-0.807,2349.50,4.812,-52.596,41.517,0.702,-0.287,0.652,-0.869,-0.224,-0.441,2357.04,8.617,-30.886,56.289,0.999,0.032,0.018,-0.807,0.201,-0.556,2358.23,-9.960,0.671,67.927,0.054,-0.466,0.883,-0.594,0.260,0.762,2432.73,32.005,-56.065,8.393,0.092,-0.437,-0.895,0.540,-0.557,-0.631,9.204,-54.412,-14.168,-2.290,0.392,-0.918,-0.050,9.538,-67.893,-1.542,17.313,B
41.587137,-0.600,-0.088,-0.795,2325.86,0.000,-53.827,35.250,0.709,-0.299,0.639,-0.861,-0.169,-0.480,2309.95,0.336,-31.893,55.505,1.000,-0.005,0.016,-0.792,0.245,-0.559,2327.08,-16.450,0.895,64.905,0.034,-0.528,0.848,-0.573,0.266,0.775,2416.30,32.229,-54.722,12.757,0.075,-0.450,-0.890,0.557,-0.550,-0.623,8.918,-53.359,-15.344,-3.634,0.408,-0.911,-0.050,9.417,-65.008,-4.366,17.679,B
41.609196,-0.622,-0.080,-0.779,2321.88,-3.245,-53.939,29.319,0.723,-0.297,0.624,-0.910,-0.101,-0.402,2315.28,-3.805,-36.369,52.596,1.000,-0.003,-0.012,-0.804,0.271,-0.529,2327.90,-20.591,0.224,63.451,0.018,-0.548,0.836,-0.540,0.297,0.788,2364.14,29.991,-54.051,13.876,0.081,-0.487,-0.870,0.620,-0.522,-0.585,9.036,-55.282,-13.282,-2.840,0.417,-0.904,-0.093,9.558,-66.321,-0.519,15.847,B
41.628774,-0.634,-0.136,-0.761,2309.71,-2.798,-53.939,32.341,0.733,-0.322,0.599,-0.909,-0.114,-0.400,2379.34,2.462,-31.557,55.841,0.999,-0.039,-0.008,-0.845,0.270,-0.461,2331.82,-14.548,0.560,66.136,-0.006,-0.551,0.834,-0.534,0.331,0.778,2446.25,32.229,-55.617,9.736,0.071,-0.498,-0.864,0.592,-0.519,-0.616,8.943,-59.756,-7.008,-1.893,0.409,-0.909,-0.079,9.462,-68.046,4.260,11.511,B
41.650225,-0.620,-0.071,-0.781,2329.02,-0.448,-50.917,44.539,0.753,-0.338,0.565,-0.918,-0.073,-0.391,2381.44,5.148,-23.948,57.520,1.000,-0.028,0.011,-0.777,0.264,-0.571,2345.92,-6.043,4.700,69.158,-0.027,-0.570,0.821,-0.524,0.294,0.799,2380.44,38.272,-55.058,8.952,0.055,-0.497,-0.866,0.532,-0.492,-0.689,9.279,-59.832,-11.679,-1.679,0.421,-0.901,-0.101,9.582,-68.305,0.458,16.305,B
41.671172,-0.620,-0.012,-0.785,2317.68,0.336,-54.051,41.741,0.764,-0.328,0.555,-0.843,-0.141,-0.519,2208.09,1.231,-30.662,53.715,0.998,-0.056,-0.013,-0.748,0.276,-0.604,2347.75,-16.674,-1.119,68.710,-0.017,-0.566,0.824,-0.493,0.298,0.817,2352.64,33.572,-58.303,12.869,0.030,-0.485,-0.874,0.556,-0.478,-0.680,9.007,-59.038,-19.298,-0.779,0.386,-0.912,-0.135,9.437,-71.496,-2.595,23.649,B
41.694896,-0.676,-0.101,-0.730,2313.83,2.014,-61.548,33.572,0.761,-0.322,0.563,-0.909,-0.096,-0.406,2317.42,0.336,-43.867,57.743,0.997,-0.078,0.030,-0.791,0.372,-0.486,2354.81,-21.710,-3.133,72.067,-0.028,-0.578,0.815,-0.465,0.345,0.815,2429.71,30.886,-62.667,14.995,0.012,-0.495,-0.869,0.551,-0.462,-0.695,8.919,-62.168,-16.626,-3.374,0.340,-0.928,-0.152,9.564,-74.977,-2.000,20.137,B
41.719078,-0.740,-0.119,-0.662,2376.66,-2.126,-59.534,38.943,0.747,-0.382,0.544,-0.939,-0.043,-0.340,2450.33,-0.895,-42.412,66.024,0.995,-0.098,-0.034,-0.777,0.416,-0.472,2383.50,-17.345,1.455,73.634,-0.058,-0.609,0.791,-0.453,0.359,0.816,2496.99,33.348,-60.877,14.212,-0.008,-0.483,-0.876,0.532,-0.428,-0.730,9.203,-64.290,-10.244,-7.023,0.335,-0.918,-0.213,9.823,-77.008,-1.710,14.153,B
41.737058,-0.733,-0.029,-0.679,2373.66,-4.924,-53.939,40.510,0.754,-0.385,0.532,-0.948,0.046,-0.315,2396.69,-1.455,-38.719,68.822,0.992,-0.112,-0.060,-0.722,0.415,-0.553,2387.90,-13.093,5.595,70.053,-0.085,-0.643,0.761,-0.405,0.381,0.831,2429.85,36.817,-55.058,13.429,-0.017,-0.513,-0.858,0.536,-0.386,-0.751,9.415,-64.351,-12.092,-5.313,0.384,-0.890,-0.247,9.898,-75.008,-2.122,17.145,B
41.759531,-0.725,0.013,-0.688,2371.23,-1.231,-57.408,39.055,0.758,-0.387,0.525,-0.922,0.085,-0.378,2336.07,1.343,-37.265,60.653,0.990,-0.133,-0.049,-0.721,0.419,-0.552,2392.08,-13.429,1.790,69.941,-0.081,-0.648,0.758,-0.371,0.388,0.844,2439.12,38.272,-59.198,13.876,-0.023,-0.541,-0.841,0.505,-0.365,-0.782,9.636,-64.443,-16.168,-4.916,0.327,-0.907,-0.266,10.081,-75.817,-1.740,20.168,B
41.780067,-0.776,0.012,-0.631,2507.95,-0.895,-62.220,37.712,0.769,-0.420,0.482,-0.945,0.033,-0.325,2446.83,-0.560,-42.300,62.443,0.985,-0.167,-0.052,-0.693,0.501,-0.519,2488.75,-18.464,-1.119,73.075,-0.107,-0.653,0.750,-0.369,0.389,0.844,2556.13,34.243,-61.101,14.995,-0.060,-0.510,-0.858,0.522,-0.340,-0.783,9.971,-58.458,-16.122,-7.176,0.282,-0.907,-0.312,10.756,-73.832,-3.191,16.809,B
41.801584,-0.831,-0.030,-0.555,2586.60,-4.476,-60.093,32.453,0.791,-0.428,0.438,-0.970,0.090,-0.225,2746.94,-2.910,-36.593,60.429,0.980,-0.192,-0.049,-0.693,0.571,-0.439,2560.15,-20.367,-0.783,70.501,-0.125,-0.661,0.740,-0.382,0.427,0.820,2653.78,30.215,-54.946,14.324,-0.090,-0.480,-0.873,0.485,-0.313,-0.817,10.167,-56.595,-8.809,-8.580,0.304,-0.890,-0.340,10.697,-69.939,-3.863,11.710,B
41.823477,-0.788,0.067,-0.613,2520.39,-6.267,-49.127,36.257,0.775,-0.426,0.467,-0.938,0.138,-0.317,2443.32,-2.910,-27.753,53.603,0.980,-0.186,-0.068,-0.659,0.511,-0.552,2498.34,-11.414,4.812,57.520,-0.122,-0.651,0.749,-0.295,0.431,0.853,2538.84,31.334,-47.896,14.548,-0.097,-0.490,-0.866,0.512,-0.273,-0.814,9.675,-53.466,-15.771,-7.481,0.329,-0.872,-0.362,10.358,-65.893,-6.916,16.702,B
41.846262,-0.805,0.040,-0.591,2477.11,-3.357,-56.624,31.669,0.777,-0.441,0.450,-0.957,0.149,-0.250,2509.69,-5.371,-33.572,50.581,0.977,-0.202,-0.066,-0.686,0.548,-0.479,2529.31,-17.010,0.336,62.220,-0.154,-0.697,0.700,-0.239,0.459,0.856,2680.47,26.745,-53.267,16.226,-0.101,-0.518,-0.849,0.440,-0.255,-0.861,10.459,-57.191,-16.595,-6.031,0.231,-0.887,-0.399,10.929,-70.015,-3.679,17.786,B
41.868116,-0.872,0.000,-0.489,2714.09,-4.029,-59.310,35.810,0.775,-0.465,0.428,-0.972,0.162,-0.168,2739.81,-3.805,-34.915,54.051,0.971,-0.226,-0.072,-0.655,0.616,-0.437,2661.52,-17.457,1.902,67.367,-0.177,-0.729,0.661,-0.244,0.448,0.860,2745.82,31.557,-53.715,15.107,-0.117,-0.521,-0.845,0.429,-0.228,-0.874,10.925,-51.863,-12.244,-9.267,0.201,-0.881,-0.429,11.584,-65.038,-4.046,10.107,B
41.891132,-0.883,0.059,-0.466,2826.72,-6.043,-52.708,36.929,0.778,-0.480,0.407,-0.970,0.193,-0.148,2910.29,-8.393,-21.038,48.343,0.968,-0.247,-0.050,-0.597,0.661,-0.455,2792.62,-12.086,6.267,63.227,-0.186,-0.730,0.657,-0.181,0.493,0.851,2890.94,30.774,-47.224,14.324,-0.154,-0.514,-0.844,0.559,-0.171,-0.811,11.079,-48.626,-4.412,-8.290,0.292,-0.834,-0.468,11.716,-64.824,1.756,2.076,B
41.912984,-0.884,0.060,-0.464,2798.88,-5.036,-49.239,37.936,0.785,-0.491,0.379,-0.937,0.278,-0.212,2865.09,-4.252,-15.667,56.512,0.962,-0.270,-0.046,-0.640,0.665,-0.385,2819.09,11.862,6.938,70.389,-0.184,-0.714,0.676,-0.131,0.556,0.821,3021.95,33.348,-46.889,3.245,-0.176,-0.519,-0.836,0.647,-0.113,-0.754,10.660,-58.550,22.107,6.702,0.305,-0.828,-0.471,10.960,-75.435,31.374,-10.901,B
41.936674,-0.904,-0.049,-0.425,2780.91,13.317,-42.412,95.344,0.765,-0.500,0.405,-0.966,0.242,-0.089,3204.62,24.619,-0.783,80.013,0.959,-0.280,-0.053,-0.676,0.683,-0.276,2930.62,43.867,18.464,96.799,-0.212,-0.734,0.645,-0.125,0.598,0.792,3306.04,55.170,-48.903,-14.436,-0.170,-0.537,-0.826,0.604,-0.076,-0.794,10.446,-76.641,68.733,16.229,0.236,-0.846,-0.478,11.401,-100.901,63.664,-46.107,B
41.962079,-0.945,0.029,-0.325,3117.84,5.371,-28.312,137.420,0.761,-0.548,0.346,-0.961,0.269,-0.059,3466.56,42.188,33.796,113.137,0.952,-0.307,-0.009,-0.548,0.770,-0.326,3147.07,76.544,39.615,117.389,-0.239,-0.701,0.672,-0.135,0.555,0.821,3296.45,103.065,-36.146,-29.655,-0.202,-0.572,-0.795,0.431,-0.103,-0.896,12.019,-87.084,98.809,10.000,0.167,-0.830,-0.532,13.809,-109.679,79.740,-68.672,B
42.225977,-0.944,0.147,-0.294,3409.90,3.357,-7.050,155.101,0.728,-0.590,0.349,-0.952,0.289,-0.103,3510.97,48.567,60.653,119.739,0.931,-0.362,-0.049,-0.399,0.791,-0.464,3313.50,99.708,53.715,105.191,-0.248,-0.692,0.678,-0.184,0.461,0.868,3160.23,151.632,-1.679,-34.579,-0.219,-0.589,-0.778,0.375,-0.135,-0.917,14.037,-73.191,106.672,-4.504,0.183,-0.815,-0.550,15.060,-88.611,72.504,-77.573,B
42.226157,-0.933,0.132,-0.334,3273.07,1.567,16.898,131.825,0.679,-0.625,0.384,-0.941,0.292,-0.170,3333.19,44.762,69.382,93.777,0.897,-0.432,0.088,-0.453,0.770,-0.449,3159.56,101.387,52.708,72.515,-0.290,-0.684,0.669,-0.227,0.525,0.820,3035.21,139.323,17.233,-33.124,-0.200,-0.691,-0.694,0.480,-0.132,-0.867,11.871,-50.260,112.214,-14.305,0.240,-0.829,-0.506,12.853,-64.916,63.710,-89.084,B
