0.001799,IMU Server Connected
57.591082,-0.091,0.962,-0.135,9.960,-5.036,3.917,0.193,-0.216,-0.092,-0.340,0.891,0.057,16.786,-1.343,3.805,0.271,-0.294,-0.087,-0.290,0.928,-0.226,10.631,-4.364,-3.357,0.182,-0.391,-0.026,-0.161,0.884,0.425,16.114,-5.931,0.671,0.208,-0.302,-0.207,0.956,0.185,-0.470,5.573,-195.053,-103.298,0.795,0.056,-0.747,-24.947,14.473,8.733
57.634287,-0.114,1.052,-0.045,11.191,-10.967,9.512,0.199,-0.219,-0.091,-0.328,0.969,0.085,19.136,-3.021,7.722,0.261,-0.292,-0.074,-0.309,0.874,-0.261,24.843,-7.945,-6.491,0.183,-0.366,-0.021,-0.153,0.904,0.472,6.267,-1.343,1.679,0.223,-0.302,-0.199,0.996,0.055,-0.449,-28.748,26.473,1.328,0.808,0.062,-0.790,-29.908,20.458,12.229
57.679701,-0.110,0.981,-0.045,20.367,-11.414,0.671,0.189,-0.236,-0.087,-0.355,0.922,0.112,27.529,-2.686,0.671,0.261,-0.296,-0.070,-0.313,0.897,-0.253,22.605,-8.729,-8.281,0.190,-0.384,-0.017,-0.165,0.919,0.409,16.003,-5.148,-3.469,0.208,-0.302,-0.191,0.936,0.123,-0.398,-50.260,51.893,7.725,0.794,0.089,-0.743,-36.885,24.198,15.328
57.724846,-0.103,0.966,-0.069,30.550,-10.743,5.595,0.182,-0.231,-0.075,-0.332,0.907,0.065,38.160,3.469,3.693,0.268,-0.303,-0.056,-0.352,0.819,-0.268,31.446,-5.819,-14.883,0.187,-0.380,-0.005,-0.161,0.900,0.374,25.067,-3.133,-1.007,0.219,-0.306,-0.194,0.850,0.084,-0.440,-40.443,49.084,1.344,0.819,0.071,-0.764,-38.305,24.885,12.962
57.766017,-0.099,0.966,-0.131,27.193,-10.967,4.141,0.191,-0.224,-0.069,-0.301,0.883,-0.052,26.074,5.148,4.476,0.268,-0.297,-0.048,-0.376,0.791,-0.362,18.353,0.895,-9.400,0.198,-0.373,-0.004,-0.169,0.880,0.343,18.017,-2.350,0.783,0.212,-0.309,-0.183,0.924,0.091,-0.351,-26.473,20.962,1.802,0.864,0.069,-0.708,-35.191,14.122,24.519
57.812254,-0.099,0.947,-0.174,14.436,-8.729,-8.057,0.185,-0.231,-0.076,-0.312,0.875,-0.064,3.469,1.679,-4.924,0.257,-0.311,-0.051,-0.379,0.823,-0.355,-4.588,-0.671,0.448,0.198,-0.373,-0.004,-0.177,0.911,0.331,-2.350,4.141,-2.798,0.208,-0.321,-0.183,0.897,0.089,-0.377,-6.992,3.344,6.015,0.804,0.076,-0.726,-16.473,-5.817,15.710
57.855502,-0.126,0.982,-0.139,24.507,-18.017,-13.876,0.193,-0.237,-0.058,-0.340,1.004,0.018,-3.917,-0.224,-2.686,0.264,-0.308,-0.043,-0.337,0.905,-0.276,-3.581,1.343,2.574,0.209,-0.372,0.003,-0.169,0.946,0.366,-3.133,3.357,0.112,0.212,-0.306,-0.175,0.962,0.134,-0.327,-12.794,10.061,2.305,0.919,0.089,-0.691,-21.252,5.252,19.481
57.905270,-0.103,0.970,-0.190,20.255,-23.612,-7.162,0.193,-0.221,-0.050,-0.269,0.996,-0.099,2.014,0.224,-4.476,0.261,-0.301,-0.035,-0.333,0.842,-0.366,-2.574,3.245,-1.231,0.191,-0.376,0.007,-0.149,0.919,0.351,-1.231,6.602,-0.448,0.226,-0.309,-0.187,0.938,0.154,-0.288,-20.076,5.374,2.504,0.885,0.081,-0.691,-27.832,13.649,34.031
57.952549,-0.099,0.911,-0.182,9.288,-27.641,-4.364,0.194,-0.222,-0.062,-0.250,0.946,-0.126,-6.379,-18.353,-13.317,0.268,-0.296,-0.056,-0.364,0.764,-0.433,-2.126,3.021,7.050,0.195,-0.373,0.011,-0.149,0.919,0.273,-5.260,4.924,-2.798,0.216,-0.309,-0.171,0.943,0.138,-0.333,-11.435,-12.305,0.840,0.851,0.082,-0.675,-27.145,-6.504,23.176
57.995572,-0.126,0.899,-0.178,-2.798,-20.591,1.343,0.201,-0.223,-0.074,-0.343,0.879,0.007,-4.141,-9.512,-4.252,0.271,-0.292,-0.061,-0.337,0.873,-0.249,-7.050,-4.252,5.036,0.191,-0.387,-0.001,-0.161,0.915,0.335,-9.624,-0.783,-1.567,0.219,-0.317,-0.182,0.924,0.200,-0.257,-10.931,-4.397,-2.718,0.838,0.083,-0.652,-29.237,1.908,17.542
58.049522,-0.149,0.946,-0.045,9.848,-24.731,12.757,0.197,-0.217,-0.067,-0.347,0.930,0.053,4.588,0.783,10.519,0.275,-0.289,-0.053,-0.313,0.928,-0.241,3.917,10.743,1.455,0.184,-0.376,0.003,-0.173,0.919,0.417,8.281,2.238,11.750,0.219,-0.306,-0.183,0.921,0.149,-0.359,-22.031,6.107,-16.275,0.868,0.059,-0.740,-38.168,7.924,6.763
58.086587,-0.177,1.005,-0.096,8.729,-10.743,14.324,0.187,-0.218,-0.050,-0.301,1.000,-0.083,2.350,1.567,6.155,0.265,-0.284,-0.045,-0.317,0.850,-0.441,-2.238,16.450,-1.902,0.191,-0.369,-0.001,-0.185,0.896,0.327,3.133,6.938,7.386,0.219,-0.302,-0.179,0.953,0.050,-0.446,2.901,-2.595,-6.718,0.783,-0.008,-0.866,-7.389,-6.840,-0.214
58.131362,-0.099,0.861,-0.381,-14.100,3.581,-6.714,0.190,-0.234,-0.059,-0.328,0.821,-0.095,-12.198,-8.505,-14.772,0.268,-0.292,-0.066,-0.364,0.932,0.079,-23.724,-0.336,3.581,0.184,-0.376,0.016,-0.192,0.891,0.362,-10.743,1.790,-2.798,0.216,-0.324,-0.171,0.919,0.268,-0.146,-6.901,-2.015,-0.992,0.919,0.116,-0.515,-17.786,1.649,4.595
58.175451,-0.149,1.024,-0.080,6.826,-8.505,9.848,0.194,-0.216,-0.059,-0.312,0.973,-0.036,7.050,-2.910,6.379,0.271,-0.295,-0.074,-0.297,0.873,-0.394,-2.350,0.671,1.679,0.194,-0.387,-0.005,-0.157,0.903,0.351,2.798,1.902,1.007,0.219,-0.313,-0.175,0.960,0.113,-0.424,11.649,-2.580,2.565,0.871,0.050,-0.769,-2.015,-10.458,3.603
58.221995,-0.107,0.895,-0.214,2.126,-7.274,-2.686,0.201,-0.213,-0.086,-0.351,0.891,0.018,-1.231,-4.252,-2.686,0.271,-0.292,-0.066,-0.317,0.885,-0.245,2.574,-0.783,2.686,0.187,-0.376,0.004,-0.169,0.911,0.382,2.686,-5.260,-0.671,0.223,-0.309,-0.183,0.901,0.183,-0.309,-2.092,0.122,-2.382,0.824,0.075,-0.671,-17.023,-1.298,4.031
58.267055,-0.134,0.985,-0.119,0.336,-1.790,3.133,0.190,-0.199,-0.083,-0.328,0.992,-0.009,-9.960,1.231,1.679,0.271,-0.289,-0.066,-0.313,0.878,-0.409,-7.945,4.588,5.595,0.191,-0.380,0.011,-0.153,0.950,0.323,-6.714,5.707,2.238,0.223,-0.298,-0.175,0.997,0.154,-0.332,11.023,-7.237,-1.679,0.959,0.065,-0.684,-1.725,-12.779,-2.687
58.312159,-0.099,0.903,-0.257,7.386,-3.357,-4.700,0.189,-0.218,-0.083,-0.304,0.844,-0.091,3.805,2.350,-2.462,0.268,-0.296,-0.061,-0.376,0.819,-0.265,5.148,-2.126,5.036,0.191,-0.384,0.004,-0.138,0.947,0.327,1.455,-2.126,0.671,0.227,-0.302,-0.175,0.935,0.275,-0.182,-6.733,-5.435,-3.206,0.945,0.142,-0.479,-25.389,7.771,9.756
58.357389,-0.110,1.099,-0.264,0.895,-15.219,7.050,0.195,-0.212,-0.072,-0.293,1.035,-0.083,9.624,-8.952,4.588,0.264,-0.296,-0.070,-0.294,0.866,-0.394,8.952,-7.498,5.148,0.194,-0.379,0.007,-0.142,0.919,0.331,3.133,-5.148,0.560,0.216,-0.298,-0.163,0.971,0.159,-0.341,-16.489,2.611,4.504,0.875,0.058,-0.724,-23.267,6.092,17.435
58.404901,-0.169,0.888,-0.065,3.357,-18.241,-3.357,0.184,-0.234,-0.058,-0.363,0.867,0.050,5.148,-15.667,-3.805,0.268,-0.295,-0.070,-0.329,0.850,-0.245,3.693,-11.638,4.364,0.183,-0.384,-0.009,-0.200,0.888,0.394,-0.336,-10.855,-7.498,0.212,-0.309,-0.183,0.892,0.120,-0.400,-0.779,-4.015,1.710,0.785,0.039,-0.752,-12.809,-4.611,5.084
58.449671,-0.153,0.904,-0.088,9.400,0.112,3.693,0.195,-0.219,-0.075,-0.355,0.895,0.061,4.476,3.581,7.050,0.269,-0.288,-0.071,-0.278,0.909,-0.280,5.595,4.700,1.567,0.184,-0.373,-0.001,-0.188,0.876,0.402,6.491,-3.581,4.812,0.216,-0.324,-0.183,0.915,0.119,-0.405,-0.305,2.580,-7.557,0.841,0.046,-0.720,-10.427,1.023,-3.695
58.498351,-0.146,0.993,-0.159,2.014,-2.910,1.790,0.193,-0.234,-0.059,-0.363,0.852,0.050,6.938,0.224,0.112,0.268,-0.299,-0.065,-0.317,0.838,-0.362,5.931,6.155,-1.902,0.176,-0.391,0.002,-0.177,0.927,0.335,6.043,1.790,2.574,0.219,-0.309,-0.179,0.913,0.190,-0.287,1.282,5.893,-4.763,0.852,0.073,-0.621,-8.198,1.435,-2.443
58.536969,-0.099,0.955,-0.307,-3.133,3.245,4.700,0.191,-0.222,-0.062,-0.293,0.895,-0.149,2.686,4.141,4.924,0.271,-0.306,-0.064,-0.364,0.760,-0.441,5.595,3.245,1.231,0.191,-0.387,-0.005,-0.122,0.931,0.300,2.014,-1.007,4.476,0.216,-0.313,-0.171,0.969,0.215,-0.260,1.344,-4.015,-2.763,0.976,0.103,-0.559,-11.359,-8.580,-0.443
58.585347,-0.091,1.056,-0.127,-2.014,-15.219,2.462,0.196,-0.212,-0.089,-0.308,1.016,0.073,3.693,-9.624,0.112,0.257,-0.299,-0.061,-0.251,0.924,-0.366,1.231,-5.483,0.560,0.187,-0.380,0.004,-0.103,0.958,0.409,0.112,-3.133,-4.029,0.216,-0.309,-0.179,0.967,0.186,-0.393,-7.466,6.595,4.443,0.875,0.090,-0.770,-12.885,0.733,9.542
58.631709,-0.134,0.857,-0.092,12.198,-2.574,-6.602,0.192,-0.226,-0.082,-0.304,0.719,-0.013,7.050,-0.560,-4.812,0.268,-0.295,-0.070,-0.301,0.842,-0.245,-4.476,18.017,3.693,0.184,-0.369,0.007,-0.157,0.825,0.366,4.252,0.000,-2.462,0.216,-0.317,-0.171,0.817,0.149,-0.359,7.954,0.031,-2.504,0.749,0.076,-0.626,-3.053,-4.214,0.656
58.676951,-0.095,0.954,-0.300,-7.722,2.126,2.126,0.194,-0.224,-0.069,-0.304,0.957,-0.079,-8.952,-3.917,1.007,0.264,-0.302,-0.064,-0.290,0.870,-0.366,-9.064,8.729,11.079,0.191,-0.383,0.016,-0.149,0.915,0.343,-3.469,-3.581,1.007,0.219,-0.313,-0.171,1.005,0.200,-0.260,5.206,-8.122,1.740,0.967,0.067,-0.635,-8.489,-14.000,3.450
58.733015,-0.114,1.044,-0.272,-10.743,-16.114,-7.833,0.201,-0.214,-0.081,-0.265,0.977,-0.177,-1.902,-12.757,-9.176,0.268,-0.292,-0.066,-0.278,0.874,-0.445,7.833,3.581,2.014,0.183,-0.384,-0.001,-0.146,0.947,0.304,-3.133,-7.610,-16.786,0.216,-0.317,-0.179,0.968,0.188,-0.307,4.336,-8.321,23.466,0.920,0.066,-0.648,-2.321,-16.779,25.008
58.766796,-0.130,0.883,-0.167,0.336,-22.605,-15.219,0.192,-0.218,-0.084,-0.367,0.910,0.065,-8.952,-17.122,-12.757,0.272,-0.281,-0.084,-0.290,0.936,-0.233,-0.783,15.219,11.079,0.179,-0.387,0.007,-0.165,0.943,0.398,-7.498,-7.722,-14.324,0.226,-0.317,-0.183,0.958,0.204,-0.232,-9.588,5.420,14.779,0.934,0.049,-0.619,-11.313,-8.702,17.313
58.814614,-0.161,1.005,-0.210,4.252,-17.122,-5.036,0.205,-0.218,-0.097,-0.332,0.981,-0.032,4.252,-10.855,-4.252,0.271,-0.288,-0.074,-0.270,0.780,-0.511,22.157,18.688,1.455,0.176,-0.387,0.011,-0.185,0.887,0.358,12.533,-13.317,-11.302,0.219,-0.306,-0.187,0.979,0.138,-0.337,-18.748,23.038,22.763,0.919,0.022,-0.701,-10.275,5.542,27.466
58.857911,-0.177,0.911,-0.073,8.505,-18.241,-8.281,0.210,-0.214,-0.078,-0.375,0.875,0.089,2.798,-12.198,-7.610,0.279,-0.294,-0.082,-0.270,0.877,-0.339,11.302,13.876,6.938,0.172,-0.380,0.011,-0.185,0.915,0.358,1.455,-6.938,-8.952,0.219,-0.294,-0.171,0.843,0.097,-0.444,-1.023,-2.244,-1.099,0.746,0.013,-0.744,-8.366,-13.298,4.580
58.907640,-0.185,1.017,-0.178,-8.393,1.455,0.000,0.197,-0.213,-0.068,-0.363,0.938,0.022,-6.379,1.119,-3.805,0.271,-0.291,-0.087,-0.297,0.850,-0.253,9.176,16.003,1.790,0.169,-0.391,0.031,-0.208,0.884,0.378,-3.469,-1.567,-1.902,0.219,-0.298,-0.167,0.966,0.112,-0.284,8.031,-4.779,-0.687,0.887,-0.005,-0.648,-4.321,-13.832,-2.611
58.953892,-0.212,0.888,-0.151,6.826,3.917,-6.043,0.212,-0.223,-0.071,-0.398,0.879,-0.001,1.119,3.245,-3.805,0.275,-0.284,-0.079,-0.321,0.842,-0.347,9.064,17.905,2.686,0.172,-0.384,0.031,-0.224,0.904,0.327,3.581,-3.469,-2.798,0.223,-0.302,-0.183,0.939,0.123,-0.307,10.397,-1.206,-1.664,0.846,0.005,-0.672,2.412,-7.771,-4.779
59.000956,-0.157,0.974,-0.268,-2.910,7.274,0.671,0.209,-0.209,-0.099,-0.328,0.981,-0.071,-7.050,2.798,0.560,0.271,-0.291,-0.078,-0.274,0.850,-0.390,7.722,16.338,7.274,0.169,-0.394,0.043,-0.177,0.923,0.351,-1.902,-1.343,-0.671,0.219,-0.298,-0.196,1.008,0.135,-0.308,7.267,-1.618,3.420,0.946,0.016,-0.685,-0.580,-8.824,-0.458
59.047488,-0.149,0.899,-0.217,-0.671,2.462,-9.400,0.209,-0.194,-0.086,-0.363,0.899,0.026,-7.833,-2.126,-10.183,0.275,-0.287,-0.092,-0.247,0.905,-0.288,-6.379,3.021,-0.448,0.173,-0.383,0.039,-0.181,0.919,0.370,-4.588,2.350,-6.155,0.219,-0.298,-0.179,0.931,0.168,-0.255,6.031,1.740,2.718,0.863,0.022,-0.648,-1.939,-3.634,3.985
59.094752,-0.181,1.013,-0.182,1.343,4.252,-3.469,0.212,-0.204,-0.104,-0.347,0.977,-0.017,-1.455,6.714,-3.469,0.271,-0.291,-0.078,-0.255,0.846,-0.417,1.231,8.729,-13.317,0.169,-0.387,0.036,-0.192,0.911,0.358,2.686,5.819,-0.671,0.237,-0.309,-0.175,0.977,0.143,-0.271,4.504,10.183,4.107,0.923,0.014,-0.631,0.443,2.824,7.481
59.141395,-0.181,0.916,-0.233,2.910,-0.671,-4.141,0.201,-0.221,-0.084,-0.367,0.856,-0.044,3.357,0.224,-4.364,0.275,-0.287,-0.083,-0.286,0.830,-0.441,-0.783,-2.798,-9.288,0.169,-0.380,0.044,-0.200,0.911,0.319,0.895,2.686,-2.686,0.237,-0.297,-0.191,0.955,0.143,-0.242,-2.382,10.000,4.824,0.867,0.005,-0.604,-5.679,3.084,6.336
59.186960,-0.149,0.896,-0.272,10.295,-0.671,3.917,0.213,-0.211,-0.074,-0.379,0.887,0.022,10.295,2.350,5.483,0.286,-0.287,-0.083,-0.262,0.881,-0.331,11.079,-10.072,-5.595,0.184,-0.391,0.044,-0.185,0.919,0.351,9.848,-0.112,5.036,0.219,-0.309,-0.179,0.943,0.135,-0.293,-8.382,16.992,-8.824,0.859,0.012,-0.656,-16.137,17.557,-1.954
59.234378,-0.161,0.927,-0.147,9.736,0.895,7.498,0.204,-0.207,-0.074,-0.340,0.914,0.011,11.079,5.036,8.952,0.276,-0.286,-0.066,-0.255,0.803,-0.491,3.805,-4.252,-2.798,0.180,-0.387,0.031,-0.165,0.880,0.343,5.036,1.790,6.043,0.234,-0.306,-0.179,0.947,0.117,-0.357,12.824,-2.565,-4.351,0.853,0.014,-0.724,-4.427,-8.382,-7.298
59.278405,-0.142,0.942,-0.249,-4.364,3.357,2.350,0.206,-0.207,-0.095,-0.340,0.907,-0.017,-1.455,4.588,4.252,0.279,-0.284,-0.079,-0.258,0.874,-0.319,-4.141,-4.924,1.343,0.177,-0.383,0.044,-0.169,0.923,0.351,-1.679,0.112,2.350,0.227,-0.302,-0.171,0.977,0.152,-0.254,1.939,2.779,-3.664,0.925,0.019,-0.652,-7.038,-2.824,-5.023
59.324969,-0.165,0.908,-0.178,3.805,4.252,0.671,0.201,-0.206,-0.066,-0.336,0.907,-0.025,0.224,6.826,5.707,0.282,-0.296,-0.065,-0.278,0.834,-0.358,2.126,2.910,1.455,0.181,-0.376,0.052,-0.185,0.883,0.351,1.231,1.455,2.798,0.216,-0.317,-0.175,0.943,0.114,-0.311,9.023,0.855,-3.832,0.855,-0.000,-0.689,-1.771,-4.641,-5.115
59.364683,-0.165,0.911,-0.221,-0.560,7.162,1.567,0.197,-0.224,-0.069,-0.351,0.903,-0.021,-3.917,7.386,3.357,0.275,-0.299,-0.061,-0.282,0.846,-0.358,-0.560,4.700,2.014,0.177,-0.379,0.040,-0.185,0.919,0.343,-0.560,1.119,3.917,0.219,-0.302,-0.171,0.984,0.146,-0.253,6.137,2.031,-5.023,0.925,0.011,-0.640,-4.992,-2.595,-4.458
59.410668,-0.165,0.943,-0.217,-1.343,2.462,1.119,0.201,-0.197,-0.072,-0.343,0.918,-0.036,-0.895,2.238,1.343,0.279,-0.299,-0.069,-0.282,0.823,-0.425,-0.671,1.343,0.560,0.181,-0.387,0.052,-0.177,0.923,0.335,-1.455,2.462,1.231,0.226,-0.313,-0.179,0.949,0.138,-0.274,7.924,0.305,-1.679,0.890,0.011,-0.643,-3.496,-4.595,-1.802
59.457827,-0.196,0.951,-0.139,-1.007,3.693,1.119,0.196,-0.234,-0.059,-0.386,0.899,0.061,-0.783,5.260,2.798,0.272,-0.286,-0.066,-0.278,0.862,-0.327,1.455,3.581,-0.224,0.166,-0.387,0.047,-0.196,0.911,0.347,1.007,0.000,2.126,0.216,-0.309,-0.171,0.947,0.116,-0.309,12.733,3.405,-5.985,0.857,-0.004,-0.695,0.137,-1.069,-6.992
59.506165,-0.169,0.942,-0.167,0.671,9.176,1.455,0.194,-0.216,-0.055,-0.347,0.887,0.011,-3.021,9.400,3.357,0.275,-0.296,-0.065,-0.270,0.842,-0.382,-0.448,12.533,-2.798,0.181,-0.373,0.027,-0.173,0.915,0.331,1.343,5.260,6.267,0.223,-0.309,-0.182,0.962,0.148,-0.275,17.267,2.794,-9.878,0.875,0.017,-0.660,2.443,-1.298,-10.504
59.546653,-0.153,0.911,-0.233,1.007,14.883,2.462,0.203,-0.214,-0.060,-0.332,0.891,-0.052,-6.379,13.093,6.267,0.271,-0.289,-0.062,-0.278,0.834,-0.417,0.000,13.988,-1.567,0.177,-0.379,0.052,-0.173,0.923,0.323,0.895,6.491,8.393,0.216,-0.313,-0.162,0.977,0.161,-0.229,15.603,0.366,-9.969,0.942,0.022,-0.594,0.641,-3.924,-10.901
59.593900,-0.142,0.946,-0.276,-0.783,5.819,4.924,0.207,-0.216,-0.072,-0.324,0.946,-0.064,-3.469,4.924,6.491,0.275,-0.297,-0.048,-0.262,0.846,-0.445,0.783,3.357,3.581,0.184,-0.383,0.052,-0.161,0.930,0.316,1.455,0.671,5.148,0.223,-0.309,-0.183,0.991,0.151,-0.263,6.931,0.168,-5.450,0.931,0.018,-0.642,-5.084,-3.603,-5.374
59.635295,-0.142,0.947,-0.237,-1.119,2.574,1.343,0.201,-0.209,-0.069,-0.328,0.953,-0.028,-3.021,2.350,2.798,0.271,-0.296,-0.065,-0.243,0.893,-0.409,0.336,0.560,-0.895,0.177,-0.379,0.052,-0.157,0.939,0.335,0.000,0.224,1.455,0.223,-0.309,-0.162,0.990,0.162,-0.273,7.557,1.023,-2.443,0.925,0.031,-0.658,-4.061,-4.214,-2.687
59.673941,-0.134,0.943,-0.233,-1.455,1.679,-0.336,0.193,-0.240,-0.066,-0.316,0.938,-0.040,-2.686,0.336,0.895,0.264,-0.297,-0.039,-0.262,0.842,-0.437,-2.126,-2.126,0.671,0.188,-0.394,0.048,-0.157,0.935,0.331,-0.560,0.671,-0.671,0.212,-0.306,-0.171,0.975,0.171,-0.259,6.473,-2.168,-0.870,0.924,0.036,-0.633,-5.740,-6.183,0.214
59.719115,-0.142,0.938,-0.229,-0.448,-2.014,0.895,0.201,-0.207,-0.078,-0.332,0.930,-0.021,0.448,-1.790,0.560,0.269,-0.288,-0.074,-0.266,0.842,-0.425,0.560,-3.693,1.343,0.177,-0.383,0.060,-0.165,0.939,0.327,-0.112,-0.783,-0.671,0.212,-0.317,-0.175,0.973,0.151,-0.275,2.611,0.595,-0.565,0.910,0.027,-0.647,-7.115,-3.924,0.779
59.765481,-0.146,0.946,-0.217,-1.231,-1.231,0.000,0.207,-0.211,-0.073,-0.328,0.926,-0.009,1.455,-1.343,-0.336,0.265,-0.288,-0.071,-0.262,0.850,-0.402,0.448,-5.036,0.448,0.173,-0.391,0.048,-0.165,0.919,0.331,0.783,-0.895,-2.014,0.219,-0.317,-0.162,0.947,0.146,-0.285,6.427,0.290,0.504,0.894,0.023,-0.649,-4.824,-4.748,0.565
59.811966,-0.146,0.904,-0.198,-1.343,-1.343,0.783,0.201,-0.208,-0.074,-0.332,0.899,0.003,0.000,-0.448,-0.112,0.275,-0.302,-0.061,-0.266,0.831,-0.394,0.895,-3.021,0.000,0.169,-0.391,0.039,-0.165,0.911,0.331,-0.783,-0.224,-0.783,0.219,-0.302,-0.187,0.956,0.155,-0.269,7.252,-2.351,-2.198,0.883,0.028,-0.641,-5.282,-7.191,-3.053
59.857061,-0.134,0.942,-0.245,-4.588,0.560,4.141,0.199,-0.206,-0.054,-0.324,0.918,-0.032,-1.902,-0.336,2.238,0.268,-0.299,-0.069,-0.270,0.834,-0.405,0.336,-1.679,1.343,0.169,-0.387,0.048,-0.165,0.915,0.331,-0.448,0.224,0.783,0.222,-0.321,-0.174,0.969,0.157,-0.256,3.802,-1.053,-1.817,0.903,0.026,-0.628,-9.924,-6.779,-2.183
59.903902,-0.149,0.946,-0.206,-2.462,-3.245,3.469,0.197,-0.219,-0.075,-0.328,0.930,-0.017,0.336,-2.910,1.343,0.271,-0.296,-0.061,-0.274,0.838,-0.398,0.783,-4.588,1.119,0.181,-0.379,0.061,-0.169,0.927,0.327,0.336,-1.790,-0.224,0.219,-0.309,-0.166,0.958,0.140,-0.293,3.008,-1.160,-1.786,0.896,0.022,-0.672,-9.313,-7.908,-3.557
59.950790,-0.153,0.955,-0.182,0.560,1.567,1.007,0.200,-0.221,-0.067,-0.336,0.922,-0.005,0.336,0.224,0.560,0.275,-0.299,-0.065,-0.266,0.846,-0.394,1.567,-1.119,0.671,0.177,-0.368,0.056,-0.169,0.923,0.335,1.343,-1.119,0.224,0.219,-0.313,-0.183,0.945,0.149,-0.287,4.931,0.290,-2.931,0.913,0.043,-0.623,-5.252,-6.580,-5.099
59.996018,-0.146,0.954,-0.202,0.224,-2.462,1.902,0.191,-0.231,-0.072,-0.324,0.942,-0.017,0.783,-1.902,0.783,0.264,-0.297,-0.048,-0.262,0.842,-0.413,1.007,-1.343,1.119,0.181,-0.387,0.048,-0.169,0.919,0.327,-0.560,-1.007,0.112,0.226,-0.317,-0.179,0.951,0.140,-0.292,5.481,-0.336,-1.466,0.900,0.026,-0.663,-6.443,-6.305,-2.214
60.039785,-0.149,0.939,-0.190,-1.119,1.567,-0.448,0.198,-0.213,-0.085,-0.336,0.899,-0.001,-0.671,-1.231,0.112,0.271,-0.303,-0.061,-0.274,0.842,-0.382,-0.448,-1.790,0.783,0.177,-0.387,0.052,-0.173,0.919,0.331,-1.679,-1.343,0.336,0.223,-0.309,-0.171,0.959,0.150,-0.282,6.000,-0.351,-3.573,0.871,0.042,-0.649,-6.840,-10.931,-6.885
60.086024,-0.130,0.934,-0.221,-0.112,-1.007,1.455,0.203,-0.221,-0.067,-0.316,0.922,-0.025,-0.671,0.448,1.679,0.261,-0.292,-0.070,-0.262,0.842,-0.405,-0.112,-0.224,1.567,0.181,-0.391,0.048,-0.157,0.923,0.331,-0.895,0.224,0.783,0.219,-0.317,-0.170,0.974,0.165,-0.260,3.344,-0.229,-1.588,0.894,0.046,-0.655,-8.412,-6.153,-2.076
60.132183,-0.142,0.935,-0.210,-1.007,-0.112,0.895,0.201,-0.216,-0.072,-0.320,0.918,-0.032,0.000,-1.119,1.679,0.268,-0.291,-0.078,-0.270,0.827,-0.425,1.119,-1.231,2.126,0.184,-0.387,0.061,-0.165,0.919,0.319,-0.560,-1.902,0.224,0.230,-0.309,-0.175,0.954,0.156,-0.261,6.229,-0.840,-1.282,0.949,0.042,-0.650,-9.664,-18.290,-7.802
60.179834,-0.134,0.946,-0.210,0.560,-3.021,1.790,0.192,-0.207,-0.078,-0.320,0.942,-0.013,0.895,-3.357,1.455,0.261,-0.292,-0.074,-0.258,0.854,-0.413,1.007,-3.357,2.910,0.177,-0.391,0.048,-0.161,0.927,0.335,0.224,-2.686,-0.336,0.226,-0.328,-0.171,0.958,0.136,-0.321,4.870,-0.198,-0.260,0.870,0.050,-0.690,-9.863,-14.565,-5.969
60.226390,-0.146,0.942,-0.194,-1.902,-0.895,0.560,0.198,-0.210,-0.081,-0.316,0.910,-0.032,-0.671,-0.671,0.336,0.261,-0.292,-0.066,-0.258,0.866,-0.402,-5.371,-2.798,4.476,0.177,-0.372,0.048,-0.165,0.919,0.339,-2.798,-1.119,-0.336,0.223,-0.298,-0.187,0.962,0.147,-0.287,2.366,0.763,-0.916,0.893,0.054,-0.669,-8.275,-7.450,-2.550
60.269797,-0.126,0.939,-0.233,-1.902,-2.238,0.224,0.197,-0.218,-0.063,-0.320,0.934,-0.013,-1.007,-3.581,-0.336,0.275,-0.292,-0.066,-0.255,0.858,-0.409,-0.448,-3.581,2.686,0.173,-0.383,0.052,-0.165,0.923,0.339,-2.014,-2.462,-1.567,0.212,-0.321,-0.179,0.972,0.168,-0.260,2.779,-2.412,0.137,0.900,0.062,-0.659,-9.496,-8.992,-0.794
60.314020,-0.134,0.942,-0.210,-1.231,-4.924,0.783,0.201,-0.213,-0.069,-0.320,0.938,-0.017,-0.112,-4.476,0.224,0.268,-0.295,-0.074,-0.258,0.846,-0.394,0.783,-5.260,1.567,0.177,-0.387,0.060,-0.161,0.919,0.339,-0.783,-3.021,-2.014,0.212,-0.309,-0.182,0.964,0.152,-0.281,1.908,-1.008,1.221,0.873,0.057,-0.678,-9.053,-5.405,2.046
60.359852,-0.138,0.943,-0.182,0.112,-3.805,0.224,0.191,-0.224,-0.074,-0.324,0.926,0.007,2.462,-2.910,-1.679,0.257,-0.291,-0.078,-0.251,0.858,-0.382,0.783,-3.133,0.336,0.173,-0.380,0.036,-0.165,0.907,0.351,0.224,-2.350,-1.343,0.227,-0.306,-0.171,0.941,0.152,-0.301,4.992,-1.450,-0.824,0.841,0.068,-0.677,-8.550,-8.931,-2.168
60.404721,-0.146,0.943,-0.170,0.000,-0.783,0.895,0.194,-0.230,-0.076,-0.320,0.922,-0.005,0.783,-0.448,0.336,0.264,-0.299,-0.065,-0.258,0.838,-0.398,0.112,-1.007,0.224,0.169,-0.384,0.043,-0.165,0.908,0.343,0.560,-0.895,0.336,0.223,-0.306,-0.166,0.950,0.142,-0.298,4.153,-0.412,-2.153,0.850,0.055,-0.692,-6.534,-6.473,-2.397
