time,BNO0_UnitAccX,BNO0_UnitAccY,BNO0_UnitAccZ,BNO0_RawAccMag,BNO0_GyrX,BNO0_GyrY,BNO0_GyrZ,BNO0_MagX,BNO0_MagY,BNO0_MagZ,BNO1_UnitAccX,BNO1_UnitAccY,BNO1_UnitAccZ,BNO1_RawAccMag,BNO1_GyrX,BNO1_GyrY,BNO1_GyrZ,BNO1_MagX,BNO1_MagY,BNO1_MagZ,BNO2_UnitAccX,BNO2_UnitAccY,BNO2_UnitAccZ,BNO2_RawAccMag,BNO2_GyrX,BNO2_GyrY,BNO2_GyrZ,BNO2_MagX,BNO2_MagY,BNO2_MagZ,BNO3_UnitAccX,BNO3_UnitAccY,BNO3_UnitAccZ,BNO3_RawAccMag,BNO3_GyrX,BNO3_GyrY,BNO3_GyrZ,BNO3_MagX,BNO3_MagY,BNO3_MagZ,MPU0_UnitAccX,MPU0_UnitAccY,MPU0_UnitAccZ,MPU0_RawAccMag,MPU0_GyrX,MPU0_GyrY,MPU0_GyrZ,MPU1_UnitAccX,MPU1_UnitAccY,MPU1_UnitAccZ,MPU1_RawAccMag,MPU1_GyrX,MPU1_GyrY,MPU1_GyrZ,label
132.011202,0.530,0.638,0.558,2448.77,-0.224,0.671,-0.671,-0.539,-0.142,-0.830,0.115,0.036,-0.993,2414.64,-2.238,-3.693,2.910,-0.475,-0.025,0.880,-0.158,-0.397,-0.904,2467.02,-0.112,0.895,-0.783,0.135,0.486,0.863,-0.900,0.344,-0.266,2462.09,0.448,0.671,0.336,0.215,0.080,0.973,0.698,0.660,-0.279,9.864,7.450,-0.458,-0.962,0.579,0.434,-0.691,10.810,-3.618,-4.809,-0.137,pinch open
132.033089,0.527,0.645,0.554,2483.99,-1.343,1.679,-1.119,-0.535,-0.127,-0.836,0.121,0.056,-0.991,2445.91,-2.126,-1.790,2.462,-0.477,-0.034,0.878,-0.155,-0.405,-0.901,2516.96,0.448,1.007,-1.679,0.131,0.469,0.873,-0.898,0.343,-0.277,2469.06,0.448,1.343,0.224,0.211,0.091,0.973,0.696,0.659,-0.285,9.947,6.626,-0.076,-1.344,0.578,0.430,-0.693,10.864,-4.504,-4.809,-0.702,pinch open
132.055445,0.529,0.640,0.558,2487.88,-0.560,1.007,-0.224,-0.543,-0.156,-0.825,0.129,0.044,-0.991,2447.97,0.000,-0.336,0.560,-0.490,-0.025,0.871,-0.154,-0.402,-0.903,2535.90,0.448,0.560,-1.343,0.184,0.511,0.840,-0.896,0.351,-0.272,2474.43,-0.336,1.231,0.112,0.213,0.093,0.973,0.697,0.657,-0.286,9.942,5.206,-0.061,-1.573,0.578,0.430,-0.694,10.890,-5.939,-5.084,-0.779,pinch open
132.078769,0.531,0.641,0.555,2499.58,-0.112,0.112,0.336,-0.536,-0.126,-0.835,0.159,-0.008,-0.987,2615.22,0.448,-0.895,0.783,-0.488,-0.053,0.871,-0.150,-0.396,-0.906,2547.57,0.000,-0.336,-2.686,0.115,0.494,0.862,-0.895,0.348,-0.277,2463.55,0.560,-0.224,-0.448,0.221,0.063,0.973,0.694,0.658,-0.291,9.977,3.557,0.794,-1.527,0.576,0.429,-0.696,10.928,-7.771,-4.397,-0.687,pinch open
132.100068,0.529,0.638,0.560,2509.53,1.231,-2.462,0.671,-0.542,-0.147,-0.827,0.128,0.039,-0.991,2477.28,-3.245,-14.995,8.617,-0.459,-0.039,0.888,-0.155,-0.424,-0.892,2519.33,-0.560,-2.238,-2.798,0.163,0.530,0.832,-0.897,0.346,-0.275,2482.37,1.007,-1.567,-0.895,0.220,0.081,0.972,0.694,0.659,-0.289,9.846,5.053,0.458,-1.725,0.574,0.430,-0.697,10.798,-5.969,-4.641,-0.718,pinch open
132.120759,0.529,0.640,0.557,2470.50,-0.671,-0.560,0.336,-0.552,-0.148,-0.821,0.176,-0.067,-0.982,2808.13,-3.021,-12.757,8.617,-0.482,-0.044,0.875,-0.149,-0.364,-0.919,2499.82,-1.007,-0.560,-1.007,0.120,0.507,0.854,-0.900,0.338,-0.275,2451.11,1.119,0.000,-0.671,0.218,0.084,0.972,0.696,0.661,-0.281,9.902,4.244,0.855,-0.443,0.576,0.433,-0.693,10.918,-7.038,-3.878,0.611,pinch open
132.145440,0.529,0.641,0.556,2510.35,0.895,-2.350,-0.448,-0.538,-0.161,-0.827,0.185,0.003,-0.983,2827.80,-5.148,-40.846,22.269,-0.475,-0.012,0.880,-0.155,-0.400,-0.903,2521.95,-0.671,-3.245,-6.491,0.143,0.483,0.864,-0.894,0.349,-0.282,2457.40,-0.671,0.000,-0.783,0.216,0.081,0.973,0.689,0.659,-0.301,9.909,2.519,0.870,-0.901,0.570,0.424,-0.704,10.874,-8.687,-4.397,0.351,pinch open
132.168741,0.528,0.638,0.560,2476.09,1.343,-3.805,0.112,-0.534,-0.148,-0.832,0.065,0.046,-0.997,2305.37,-3.805,-28.424,15.107,-0.458,0.012,0.889,-0.146,-0.352,-0.924,2475.15,-3.805,-3.917,-4.924,0.184,0.497,0.848,-0.897,0.338,-0.283,2481.46,2.910,-2.574,-0.895,0.215,0.076,0.974,0.695,0.664,-0.276,9.932,1.328,1.695,1.008,0.577,0.436,-0.691,10.867,-10.229,-3.466,2.824,pinch open
132.188019,0.528,0.642,0.556,2494.29,0.336,-4.029,-1.119,-0.537,-0.131,-0.833,0.169,-0.047,-0.984,2922.36,-6.714,-36.146,19.919,-0.438,-0.014,0.899,-0.124,-0.353,-0.927,2667.65,-1.455,-7.722,-12.981,0.156,0.513,0.844,-0.896,0.334,-0.291,2450.70,-2.238,-1.455,-0.783,0.220,0.076,0.973,0.695,0.658,-0.292,9.805,-2.534,2.427,3.771,0.579,0.411,-0.705,10.705,-13.634,-2.626,6.137,pinch open
132.208131,0.554,0.624,0.551,2518.06,8.057,-8.281,-8.729,-0.542,-0.150,-0.827,0.076,0.015,-0.997,2491.55,-11.974,-57.967,30.215,-0.422,-0.006,0.907,-0.193,-0.459,-0.867,2434.98,-2.910,-11.638,-17.905,0.162,0.501,0.850,-0.905,0.333,-0.266,2492.62,1.007,-3.357,-0.671,0.214,0.084,0.973,0.691,0.666,-0.281,9.857,2.015,1.557,3.893,0.574,0.437,-0.693,10.792,-9.450,-3.038,6.061,pinch open
132.231085,0.554,0.635,0.539,2537.88,3.805,-4.141,-5.371,-0.543,-0.174,-0.821,0.022,0.025,-0.999,2338.30,-9.624,-55.617,28.872,-0.442,-0.009,0.897,-0.145,-0.389,-0.910,2494.05,-3.805,-8.281,-16.226,0.164,0.469,0.868,-0.902,0.327,-0.283,2446.44,-1.119,1.119,0.783,0.214,0.079,0.974,0.700,0.661,-0.269,9.773,1.496,0.504,6.168,0.586,0.432,-0.685,10.797,-9.496,-2.962,8.427,pinch open
132.253706,0.528,0.664,0.529,2511.32,3.693,-4.588,-8.729,-0.547,-0.159,-0.822,0.054,-0.027,-0.998,2616.69,-15.443,-51.812,28.536,-0.377,0.010,0.926,-0.224,-0.369,-0.902,2178.34,-4.476,-9.960,-25.515,0.136,0.457,0.879,-0.906,0.318,-0.278,2455.60,1.790,2.910,1.567,0.214,0.089,0.973,0.718,0.644,-0.265,9.466,-1.893,-0.794,10.473,0.604,0.418,-0.679,10.520,-11.786,-1.053,11.786,pinch open
132.276604,0.479,0.686,0.547,2461.61,5.707,-7.945,-13.876,-0.536,-0.178,-0.825,-0.007,-0.076,-0.997,2461.17,-11.191,-52.708,31.893,-0.363,0.006,0.932,-0.175,-0.454,-0.873,2565.96,-5.483,-18.688,-47.448,0.135,0.472,0.871,-0.914,0.297,-0.278,2426.77,1.007,5.595,3.581,0.208,0.077,0.975,0.716,0.653,-0.246,9.564,9.939,5.252,17.832,0.601,0.439,-0.668,10.738,-0.992,6.977,16.244,pinch open
132.299261,0.561,0.656,0.505,2471.57,12.757,5.036,-22.045,-0.543,-0.177,-0.821,-0.068,0.048,-0.997,2423.39,-36.929,-68.934,47.112,-0.352,0.013,0.936,-0.183,-0.371,-0.911,2298.65,-28.648,-19.807,-56.624,0.170,0.464,0.870,-0.908,0.324,-0.265,2463.79,-4.588,10.407,8.952,0.208,0.082,0.975,0.718,0.646,-0.260,9.438,15.313,2.550,23.802,0.598,0.432,-0.676,10.477,4.565,7.847,22.794,pinch open
132.321045,0.550,0.661,0.511,2483.79,10.855,9.848,-28.648,-0.541,-0.199,-0.817,-0.116,0.040,-0.992,2166.47,-26.857,-71.284,52.036,-0.314,0.003,0.950,-0.176,-0.343,-0.923,2225.17,-36.146,-26.186,-83.929,0.113,0.441,0.890,-0.898,0.353,-0.260,2399.60,-6.714,19.024,11.862,0.217,0.063,0.974,0.721,0.645,-0.255,9.838,8.031,-1.069,26.855,0.609,0.432,-0.666,10.791,-1.756,4.458,27.511,pinch open
132.341225,0.497,0.701,0.512,2534.57,9.176,-0.671,-37.153,-0.540,-0.208,-0.816,-0.061,0.046,-0.997,2520.43,-38.943,-63.451,50.134,-0.271,0.018,0.962,-0.207,-0.411,-0.888,2312.30,-30.326,-29.319,-100.491,0.120,0.384,0.916,-0.889,0.369,-0.270,2458.08,-6.602,16.226,9.848,0.222,0.065,0.973,0.712,0.652,-0.262,10.294,1.695,-0.107,25.069,0.601,0.439,-0.668,11.129,-8.672,4.458,26.427,pinch open
132.361059,0.588,0.644,0.490,2591.42,14.548,-3.805,-34.131,-0.543,-0.233,-0.807,-0.031,0.119,-0.992,2720.58,-26.857,-68.710,48.455,-0.290,-0.018,0.957,-0.162,-0.408,-0.898,2591.56,-22.941,-28.536,-96.463,0.119,0.406,0.906,-0.867,0.400,-0.298,2487.76,-0.224,8.505,7.498,0.220,0.066,0.973,0.724,0.632,-0.277,9.964,-1.130,-7.115,19.282,0.608,0.413,-0.678,10.683,-12.275,-4.305,24.672,pinch open
132.383052,0.473,0.701,0.534,2451.12,3.805,-8.505,-30.886,-0.542,-0.256,-0.800,-0.205,0.270,-0.941,2138.44,-11.526,-70.277,49.350,-0.260,-0.003,0.966,-0.188,-0.440,-0.878,2448.71,-17.905,-28.312,-93.665,0.111,0.370,0.922,-0.889,0.258,-0.379,2758.09,11.191,-0.448,0.671,0.217,0.062,0.974,0.723,0.630,-0.285,9.910,1.802,-10.779,14.947,0.606,0.406,-0.684,10.773,-8.076,-8.168,20.702,pinch open
132.406160,0.440,0.706,0.555,2392.02,-4.476,-2.462,-24.619,-0.529,-0.248,-0.812,-0.152,0.098,-0.984,2376.12,-7.833,-43.196,34.355,-0.230,0.000,0.973,-0.177,-0.413,-0.893,2539.52,-20.255,-29.319,-78.222,0.118,0.323,0.939,-0.904,0.371,-0.210,2547.67,-3.805,14.883,5.260,0.219,0.056,0.974,0.705,0.662,-0.257,10.021,-2.748,-13.863,13.954,0.602,0.433,-0.670,11.130,-11.496,-11.145,24.046,pinch open
132.428971,0.580,0.690,0.434,2677.21,-2.686,0.336,-23.500,-0.519,-0.246,-0.818,-0.120,0.125,-0.985,2581.24,-9.736,-41.069,36.146,-0.212,0.009,0.977,-0.182,-0.395,-0.901,2529.60,-17.905,-28.872,-86.615,0.094,0.325,0.941,-0.856,0.385,-0.345,2405.26,18.576,3.357,2.798,0.224,0.042,0.974,0.748,0.587,-0.310,9.920,-2.855,-13.924,14.260,0.626,0.340,-0.702,10.810,-11.069,-13.176,23.954,pinch open
132.451788,0.372,0.714,0.594,2435.99,-6.938,-8.841,-28.312,-0.531,-0.280,-0.799,-0.255,0.201,-0.946,2139.05,3.917,-37.265,35.474,-0.175,0.016,0.984,-0.185,-0.440,-0.879,2427.51,-7.722,-21.822,-71.955,0.126,0.344,0.930,-0.874,0.363,-0.324,2501.79,12.869,10.855,3.693,0.228,0.047,0.973,0.745,0.597,-0.296,10.078,4.443,-11.603,8.519,0.626,0.373,-0.685,11.147,-4.855,-12.611,16.321,pinch open
132.474303,0.463,0.707,0.534,2485.75,-7.050,-0.336,-17.569,-0.529,-0.283,-0.800,-0.134,0.184,-0.974,2610.31,-5.707,-16.786,24.955,-0.181,0.011,0.983,-0.138,-0.376,-0.916,2551.81,5.707,-7.833,-58.639,0.116,0.330,0.937,-0.872,0.354,-0.339,2507.92,16.898,10.631,1.231,0.218,0.056,0.974,0.756,0.588,-0.288,9.941,5.679,-11.221,4.855,0.634,0.357,-0.686,10.890,-3.893,-13.496,12.244,pinch open
132.496674,0.396,0.730,0.557,2487.95,-9.624,-3.245,-16.003,-0.510,-0.269,-0.817,-0.231,0.157,-0.960,2240.09,7.386,-13.764,14.548,-0.171,0.021,0.985,-0.133,-0.404,-0.905,2495.37,2.238,-7.945,-45.098,0.089,0.321,0.943,-0.873,0.347,-0.344,2472.11,11.302,9.624,0.671,0.225,0.048,0.973,0.753,0.588,-0.297,9.910,10.901,-5.237,2.107,0.633,0.362,-0.685,10.921,0.534,-8.214,5.191,pinch open
132.519911,0.439,0.719,0.538,2485.17,-1.790,6.714,-8.169,-0.516,-0.287,-0.807,-0.210,0.190,-0.959,2365.02,2.686,4.924,2.686,-0.175,0.016,0.984,-0.147,-0.470,-0.870,2584.45,-3.133,-2.238,-37.041,0.118,0.317,0.941,-0.866,0.360,-0.346,2488.48,-0.224,8.169,2.462,0.220,0.053,0.974,0.758,0.584,-0.291,9.842,14.076,-2.504,3.817,0.636,0.361,-0.681,10.944,3.496,-3.954,4.305,pinch open
132.539539,0.441,0.718,0.539,2500.89,1.119,9.736,-8.729,-0.511,-0.297,-0.807,-0.150,0.015,-0.989,2462.10,1.790,14.436,-4.476,-0.166,0.027,0.986,-0.145,-0.410,-0.901,2488.27,-5.931,0.336,-14.772,0.149,0.301,0.942,-0.864,0.380,-0.329,2463.40,-6.043,7.498,4.924,0.214,0.057,0.975,0.727,0.607,-0.320,10.228,11.313,-1.649,2.794,0.609,0.371,-0.701,11.116,0.321,-4.046,2.885,pinch open
132.560231,0.455,0.696,0.556,2528.98,0.448,5.371,-5.260,-0.518,-0.307,-0.798,-0.112,0.154,-0.982,2600.63,-3.021,10.743,0.224,-0.180,0.029,0.983,-0.114,-0.361,-0.926,2578.83,-4.364,5.371,-4.924,0.132,0.325,0.936,-0.860,0.373,-0.350,2487.42,-4.476,4.588,2.686,0.223,0.051,0.973,0.740,0.596,-0.312,10.091,6.412,-1.664,-1.160,0.621,0.360,-0.696,11.093,-4.412,-5.802,0.000,pinch open
132.581637,0.431,0.711,0.556,2512.55,-1.231,0.448,-1.119,-0.523,-0.313,-0.793,-0.121,0.030,-0.992,2563.10,5.260,5.483,-3.133,-0.175,0.029,0.984,-0.110,-0.405,-0.908,2565.90,-2.350,2.126,1.119,0.076,0.307,0.949,-0.867,0.358,-0.347,2477.45,0.224,-0.336,0.224,0.224,0.048,0.974,0.747,0.593,-0.300,10.068,4.137,1.496,-1.771,0.626,0.361,-0.691,11.079,-7.130,-3.511,-1.557,pinch open
132.603699,0.423,0.720,0.550,2536.91,1.119,-1.790,0.112,-0.518,-0.309,-0.798,-0.152,0.173,-0.973,2491.82,-1.790,-0.112,-0.224,-0.194,0.010,0.981,-0.109,-0.412,-0.905,2594.06,-2.126,-6.043,-7.833,0.075,0.288,0.955,-0.867,0.363,-0.340,2497.34,-1.679,-1.455,-0.336,0.224,0.052,0.973,0.739,0.595,-0.316,9.861,2.061,0.198,-1.664,0.618,0.358,-0.700,10.805,-6.275,-2.092,-1.344,pinch open
132.626682,0.440,0.711,0.548,2457.77,1.343,-0.224,0.336,-0.526,-0.307,-0.793,-0.192,0.139,-0.971,2385.05,0.895,2.798,-2.910,-0.195,0.014,0.981,-0.147,-0.377,-0.915,2470.00,-1.455,-3.245,-4.252,0.100,0.287,0.953,-0.875,0.350,-0.335,2477.88,-0.112,-0.224,0.000,0.225,0.049,0.973,0.743,0.600,-0.297,9.828,5.786,0.168,-1.466,0.623,0.371,-0.689,10.808,-4.809,-4.031,-1.038,pinch open
132.649137,0.451,0.714,0.535,2462.83,-0.224,1.343,-1.007,-0.522,-0.305,-0.797,-0.149,0.083,-0.985,2481.17,2.798,7.162,-4.252,-0.184,0.036,0.982,-0.141,-0.399,-0.906,2504.05,-2.462,-1.902,-0.336,0.088,0.329,0.940,-0.869,0.369,-0.330,2460.83,-1.790,0.112,0.895,0.218,0.051,0.975,0.735,0.607,-0.302,9.865,5.634,-0.733,-1.191,0.616,0.374,-0.693,10.831,-5.206,-4.885,-0.260,pinch open
132.672525,0.452,0.707,0.544,2458.70,0.112,0.895,-1.119,-0.512,-0.293,-0.807,-0.175,0.135,-0.975,2394.98,-0.224,6.938,-1.007,-0.188,0.025,0.982,-0.157,-0.338,-0.928,2372.26,-2.462,-0.448,7.274,0.096,0.316,0.944,-0.876,0.353,-0.329,2461.60,-0.336,-0.671,1.119,0.217,0.059,0.974,0.745,0.604,-0.283,9.840,6.473,-0.977,-1.008,0.628,0.378,-0.680,10.861,-4.427,-5.038,-0.092,pinch open
132.695471,0.453,0.715,0.532,2496.51,-0.895,1.455,-1.567,-0.532,-0.298,-0.793,-0.144,0.105,-0.984,2505.10,-0.112,6.714,-1.007,-0.199,0.023,0.980,-0.124,-0.368,-0.921,2526.72,-0.112,1.567,0.783,0.060,0.302,0.951,-0.875,0.358,-0.326,2454.00,-0.448,1.119,1.007,0.228,0.056,0.972,0.741,0.602,-0.297,9.844,7.038,0.336,-0.595,0.622,0.375,-0.687,10.840,-4.015,-4.107,-0.260,pinch open
132.718727,0.453,0.715,0.533,2474.50,0.560,1.567,-1.231,-0.505,-0.283,-0.815,-0.139,0.085,-0.987,2517.73,0.336,4.476,-2.014,-0.205,0.019,0.979,-0.145,-0.386,-0.911,2490.18,-0.895,-0.783,-2.126,0.067,0.333,0.940,-0.874,0.369,-0.314,2455.25,-0.336,0.895,0.671,0.221,0.053,0.974,0.744,0.599,-0.296,9.924,6.397,-0.107,-0.931,0.626,0.373,-0.685,10.904,-4.611,-4.275,-0.427,pinch open
132.740200,0.448,0.716,0.535,2480.34,0.000,1.231,-0.671,-0.525,-0.296,-0.798,-0.159,0.140,-0.977,2441.57,-0.112,2.910,-0.560,-0.190,0.026,0.981,-0.145,-0.388,-0.910,2503.16,-1.007,0.224,0.448,0.110,0.293,0.950,-0.872,0.369,-0.322,2484.76,-0.112,0.000,0.671,0.217,0.064,0.974,0.744,0.599,-0.297,9.909,6.076,-0.840,-0.962,0.626,0.368,-0.688,10.868,-4.809,-5.069,-0.015,pinch open
132.762853,0.451,0.718,0.530,2487.40,-0.224,0.895,-1.231,-0.519,-0.309,-0.797,-0.146,0.115,-0.983,2466.87,0.671,5.483,-0.895,-0.192,0.043,0.981,-0.131,-0.368,-0.920,2529.14,-0.895,1.567,4.812,0.114,0.333,0.936,-0.872,0.365,-0.326,2459.98,-0.448,0.783,1.007,0.219,0.061,0.974,0.745,0.598,-0.296,9.917,5.603,-0.550,-0.947,0.627,0.368,-0.687,10.884,-5.450,-4.962,-0.153,pinch open
132.786230,0.441,0.715,0.543,2499.13,-0.112,-0.112,-1.343,-0.509,-0.317,-0.800,-0.151,0.115,-0.982,2451.51,-0.336,5.707,-1.455,-0.200,0.032,0.979,-0.130,-0.316,-0.940,2477.61,-6.379,-2.126,7.945,0.104,0.290,0.951,-0.870,0.366,-0.331,2479.79,-1.567,0.000,0.783,0.226,0.049,0.973,0.749,0.587,-0.307,9.834,6.321,0.321,-1.313,0.629,0.356,-0.691,10.834,-4.641,-4.519,-0.718,pinch open
132.807587,0.422,0.722,0.549,2473.68,0.448,0.112,-0.560,-0.523,-0.302,-0.797,-0.160,0.145,-0.976,2424.44,-2.014,6.043,-1.790,-0.211,0.010,0.977,-0.129,-0.359,-0.924,2507.84,-2.910,-2.462,3.805,0.146,0.274,0.951,-0.871,0.359,-0.336,2476.24,-2.238,-0.895,0.336,0.226,0.045,0.973,0.743,0.598,-0.302,9.884,8.137,1.130,-1.298,0.623,0.367,-0.691,10.856,-3.008,-3.389,-1.344,pinch open
132.832754,0.442,0.716,0.541,2472.26,1.343,3.133,-0.448,-0.528,-0.307,-0.792,-0.125,0.118,-0.985,2482.05,-3.581,8.505,-3.805,-0.206,-0.005,0.979,-0.132,-0.377,-0.917,2517.85,-1.679,-1.119,3.805,0.106,0.283,0.953,-0.866,0.360,-0.346,2488.48,-2.910,0.336,0.560,0.228,0.047,0.973,0.735,0.606,-0.306,9.933,5.939,0.931,-1.542,0.616,0.374,-0.693,10.919,-5.328,-3.908,-1.084,pinch open
132.852796,0.455,0.707,0.542,2486.79,0.895,-0.112,0.112,-0.519,-0.287,-0.805,-0.128,0.129,-0.983,2505.60,-3.469,-1.231,1.790,-0.213,0.018,0.977,-0.143,-0.387,-0.911,2534.35,-0.224,-1.343,2.462,0.098,0.294,0.951,-0.869,0.365,-0.335,2483.11,-0.671,-2.238,-0.112,0.221,0.053,0.974,0.741,0.597,-0.308,9.857,4.290,0.458,-1.802,0.622,0.367,-0.692,10.870,-6.763,-4.550,-1.023,pinch open
132.874145,0.443,0.714,0.543,2465.11,0.560,-1.455,0.224,-0.511,-0.319,-0.798,-0.166,0.146,-0.975,2406.56,-1.231,-2.014,1.455,-0.208,0.018,0.978,-0.151,-0.391,-0.908,2456.19,1.007,0.783,6.602,0.106,0.298,0.948,-0.872,0.361,-0.331,2483.99,0.895,-2.014,-0.224,0.226,0.054,0.973,0.743,0.599,-0.299,9.899,4.229,0.122,-2.076,0.625,0.366,-0.689,10.914,-6.824,-4.916,-1.313,pinch open
132.906059,0.436,0.715,0.546,2483.93,-0.112,-0.895,0.560,-0.519,-0.296,-0.802,-0.152,0.145,-0.978,2420.33,-0.671,-1.007,0.895,-0.227,0.021,0.974,-0.127,-0.370,-0.920,2541.80,1.902,1.567,9.512,0.106,0.298,0.948,-0.871,0.362,-0.332,2476.15,-1.119,-0.783,0.000,0.216,0.053,0.975,0.743,0.596,-0.305,9.791,5.374,0.855,-1.817,0.624,0.366,-0.690,10.784,-5.664,-4.229,-1.389,pinch open
132.918021,0.441,0.716,0.541,2454.56,0.783,-0.448,0.671,-0.519,-0.299,-0.801,-0.156,0.121,-0.980,2423.81,0.336,0.000,-1.119,-0.196,0.017,0.981,-0.141,-0.377,-0.916,2498.87,1.343,0.560,6.491,0.101,0.280,0.955,-0.875,0.360,-0.325,2466.33,0.000,-1.679,-0.112,0.225,0.044,0.973,0.739,0.600,-0.308,9.872,6.305,0.473,-1.084,0.621,0.369,-0.692,10.843,-4.855,-4.260,-0.595,pinch open
132.940992,0.450,0.711,0.541,2473.33,0.560,0.671,-0.448,-0.513,-0.297,-0.805,-0.143,0.116,-0.983,2447.74,-2.238,1.119,0.783,-0.192,0.015,0.981,-0.144,-0.378,-0.915,2512.84,-0.224,0.895,4.252,0.121,0.300,0.946,-0.871,0.368,-0.325,2463.65,-0.895,-0.112,0.671,0.229,0.047,0.972,0.738,0.605,-0.299,9.905,4.733,0.244,-1.405,0.619,0.377,-0.689,10.881,-6.382,-4.443,-0.748,pinch open
132.963930,0.457,0.710,0.536,2477.72,0.448,-0.783,0.224,-0.503,-0.297,-0.811,-0.141,0.130,-0.982,2490.95,-0.783,-1.231,1.007,-0.203,-0.014,0.979,-0.136,-0.367,-0.920,2508.40,1.119,1.343,4.476,0.101,0.320,0.942,-0.872,0.363,-0.328,2472.85,0.783,-1.455,0.224,0.224,0.048,0.974,0.740,0.601,-0.300,9.918,2.840,0.763,-1.756,0.625,0.370,-0.687,10.874,-8.336,-4.473,-1.008,pinch open
132.987339,0.439,0.714,0.545,2490.27,0.560,-2.910,0.671,-0.521,-0.309,-0.796,-0.138,0.127,-0.982,2467.66,-1.343,-4.812,2.574,-0.206,0.023,0.978,-0.144,-0.390,-0.910,2515.23,0.560,-1.567,1.790,0.086,0.303,0.949,-0.872,0.363,-0.328,2472.85,0.783,-2.462,-0.224,0.226,0.049,0.973,0.747,0.593,-0.300,9.753,4.870,0.382,-1.786,0.628,0.363,-0.688,10.769,-6.061,-4.641,-1.053,pinch open
133.010708,0.440,0.721,0.536,2441.08,0.448,-1.343,0.671,-0.516,-0.307,-0.800,-0.181,0.153,-0.972,2366.35,0.112,0.783,0.112,-0.199,0.001,0.980,-0.146,-0.369,-0.918,2471.71,0.000,0.560,2.910,0.136,0.302,0.944,-0.877,0.356,-0.321,2491.73,0.448,0.224,0.560,0.222,0.051,0.974,0.746,0.596,-0.295,9.850,7.084,0.031,-0.992,0.629,0.370,-0.684,10.852,-3.954,-4.366,-0.519,pinch open
133.031055,0.447,0.718,0.533,2489.39,0.448,2.014,-0.895,-0.516,-0.293,-0.805,-0.147,0.132,-0.980,2454.13,0.224,3.469,-1.679,-0.205,0.019,0.979,-0.143,-0.375,-0.916,2532.06,-1.119,1.455,0.112,0.083,0.319,0.944,-0.869,0.373,-0.325,2461.26,-1.790,1.790,0.895,0.230,0.040,0.972,0.739,0.601,-0.304,9.894,5.756,0.382,-1.145,0.622,0.371,-0.690,10.871,-5.450,-4.366,-0.687,pinch open
133.053235,0.454,0.711,0.537,2472.45,0.448,0.224,-0.448,-0.521,-0.295,-0.801,-0.147,0.120,-0.982,2441.53,1.455,2.574,-2.014,-0.203,0.022,0.979,-0.146,-0.374,-0.916,2487.39,-0.671,0.224,2.350,0.102,0.297,0.950,-0.872,0.363,-0.328,2472.85,0.224,-0.224,0.336,0.230,0.044,0.972,0.741,0.602,-0.296,9.854,4.611,-0.214,-1.237,0.624,0.373,-0.687,10.848,-6.504,-5.053,-0.534,pinch open
133.077530,0.452,0.711,0.538,2484.95,-0.112,-1.007,-0.336,-0.520,-0.289,-0.804,-0.151,0.128,-0.980,2445.35,1.231,2.014,-0.895,-0.218,0.009,0.976,-0.153,-0.369,-0.917,2496.58,0.336,1.567,2.798,0.075,0.288,0.955,-0.873,0.363,-0.324,2469.59,-0.336,0.112,0.336,0.222,0.051,0.974,0.747,0.593,-0.301,9.786,6.977,0.351,-1.023,0.628,0.364,-0.688,10.778,-3.817,-4.168,-0.977,pinch open
133.099065,0.425,0.720,0.549,2455.76,0.336,1.007,-0.224,-0.505,-0.283,-0.815,-0.169,0.115,-0.979,2366.90,-1.455,4.812,-1.007,-0.207,0.016,0.978,-0.142,-0.356,-0.924,2478.17,0.560,2.686,5.148,0.134,0.324,0.937,-0.875,0.360,-0.325,2466.33,-0.336,1.790,0.783,0.218,0.055,0.974,0.742,0.604,-0.292,9.896,7.802,0.321,-0.412,0.624,0.375,-0.686,10.873,-3.191,-3.878,-0.443,pinch open
133.122446,0.455,0.710,0.537,2490.19,0.448,2.462,-0.671,-0.525,-0.317,-0.790,-0.129,0.115,-0.985,2471.20,-1.455,2.574,-0.336,-0.199,0.015,0.980,-0.148,-0.383,-0.912,2508.97,0.895,2.350,1.231,0.148,0.316,0.937,-0.867,0.375,-0.328,2474.34,-1.679,1.790,1.007,0.221,0.054,0.974,0.737,0.604,-0.302,9.933,5.466,-0.305,-0.947,0.621,0.376,-0.688,10.894,-5.542,-4.947,-0.382,pinch open
133.143935,0.452,0.713,0.536,2479.57,0.000,0.112,-0.224,-0.521,-0.296,-0.800,-0.127,0.121,-0.985,2513.93,-0.671,1.119,0.783,-0.207,0.000,0.978,-0.139,-0.371,-0.918,2535.54,0.783,2.574,4.252,0.122,0.284,0.951,-0.875,0.364,-0.321,2466.36,1.119,0.000,0.448,0.232,0.038,0.972,0.743,0.599,-0.298,9.943,3.359,0.229,-1.405,0.624,0.372,-0.687,10.910,-7.710,-4.809,-0.656,pinch open
