0.003092,BNO0_UnitAccX,BNO0_UnitAccY,BNO0_UnitAccZ,BNO0_RawAccMag,BNO0_GyrX,BNO0_GyrY,BNO0_GyrZ,BNO0_MagX,BNO0_MagY,BNO0_MagZ,BNO1_UnitAccX,BNO1_UnitAccY,BNO1_UnitAccZ,BNO1_RawAccMag,BNO1_GyrX,BNO1_GyrY,BNO1_GyrZ,BNO1_MagX,BNO1_MagY,BNO1_MagZ,BNO2_UnitAccX,BNO2_UnitAccY,BNO2_UnitAccZ,BNO2_RawAccMag,BNO2_GyrX,BNO2_GyrY,BNO2_GyrZ,BNO2_MagX,BNO2_MagY,BNO2_MagZ,BNO3_UnitAccX,BNO3_UnitAccY,BNO3_UnitAccZ,BNO3_RawAccMag,BNO3_GyrX,BNO3_GyrY,BNO3_GyrZ,BNO3_MagX,BNO3_MagY,BNO3_MagZ,MPU0_UnitAccX,MPU0_UnitAccY,MPU0_UnitAccZ,MPU0_RawAccMag,MPU0_GyrX,MPU0_GyrY,MPU0_GyrZ,MPU1_UnitAccX,MPU1_UnitAccY,MPU1_UnitAccZ,MPU1_RawAccMag,MPU1_GyrX,MPU1_GyrY,MPU1_GyrZ,none
74.400852,-0.008,-0.475,-0.880,2034.57,182.966,48.791,-18.688,0.032,0.013,0.999,-0.347,0.936,0.053,2532.24,-1.455,2.014,-1.007,0.183,-0.893,-0.411,-0.663,0.638,-0.391,2449.77,-4.252,-4.252,1.231,0.470,-0.873,0.134,-0.209,0.956,0.204,2469.89,-0.783,2.350,-2.686,0.094,-0.838,-0.538,0.937,0.123,-0.327,9.710,4.733,4.137,0.366,0.814,-0.114,-0.570,10.574,-4.809,-1.832,0.473,paper
74.419096,-0.008,-0.475,-0.880,2034.57,182.966,48.791,-18.688,0.032,0.013,0.999,-0.346,0.938,-0.001,2370.36,0.448,1.902,-1.567,0.185,-0.883,-0.432,-0.680,0.643,-0.352,2445.30,-4.924,-3.469,1.455,0.488,-0.865,0.116,-0.210,0.957,0.201,2459.25,0.448,2.910,-1.679,0.069,-0.833,-0.548,0.939,0.119,-0.322,9.734,4.244,1.649,-0.824,0.811,-0.117,-0.574,10.486,-6.229,-4.412,-1.038,paper
74.437790,-0.008,-0.475,-0.880,2034.57,182.966,48.791,-18.688,0.032,0.013,0.999,-0.349,0.937,0.023,2405.15,-2.686,-2.798,1.343,0.194,-0.884,-0.426,-0.657,0.613,-0.439,2471.63,-5.371,-2.238,0.671,0.477,-0.875,0.081,-0.215,0.957,0.194,2447.87,0.560,1.567,-0.560,0.067,-0.825,-0.561,0.941,0.119,-0.318,9.784,4.107,1.756,-0.214,0.821,-0.115,-0.560,10.684,-6.992,-6.992,-0.458,paper
74.463402,-0.008,-0.475,-0.880,2034.57,182.966,48.791,-18.688,0.032,0.013,0.999,-0.344,0.939,0.003,2441.09,-2.350,-2.686,1.343,0.201,-0.897,-0.394,-0.681,0.632,-0.370,2427.03,-7.386,-8.057,1.679,0.482,-0.871,0.093,-0.209,0.959,0.192,2474.49,0.000,-3.021,-0.112,0.078,-0.848,-0.525,0.948,0.131,-0.291,9.767,1.863,0.641,-0.916,0.830,-0.108,-0.547,10.575,-9.588,-6.458,-1.053,paper
74.489858,-0.008,-0.475,-0.880,2034.57,182.966,48.791,-18.688,0.032,0.013,0.999,-0.350,0.936,0.034,2481.68,-2.350,-4.924,4.812,0.198,-0.900,-0.388,-0.687,0.615,-0.387,2447.42,-10.855,-14.548,3.357,0.483,-0.872,0.082,-0.214,0.959,0.188,2464.16,0.000,-1.790,0.112,0.075,-0.832,-0.550,0.936,0.113,-0.334,9.742,1.328,0.489,-0.290,0.808,-0.122,-0.576,10.772,-9.847,-6.382,-1.924,paper
74.508647,-0.008,-0.475,-0.880,2034.57,182.966,48.791,-18.688,0.032,0.013,0.999,-0.357,0.932,0.061,2520.80,-2.462,-3.469,3.581,0.207,-0.889,-0.409,-0.690,0.649,-0.321,2438.55,-10.855,-14.436,5.036,0.476,-0.876,0.071,-0.216,0.956,0.199,2482.65,-1.343,-1.007,-0.112,0.086,-0.836,-0.543,0.943,0.123,-0.310,9.832,1.206,-0.260,-2.275,0.810,-0.115,-0.575,10.712,-9.786,-5.847,-2.550,paper
74.535774,-0.008,-0.475,-0.880,2034.57,182.966,48.791,-18.688,0.032,0.013,0.999,-0.341,0.939,0.035,2461.33,0.112,-2.574,3.245,0.203,-0.896,-0.396,-0.664,0.645,-0.378,2456.09,-6.267,-7.274,2.686,0.478,-0.872,0.105,-0.212,0.956,0.203,2482.51,-0.224,-2.462,1.007,0.068,-0.827,-0.557,0.942,0.110,-0.316,10.035,-0.031,1.435,-1.038,0.809,-0.120,-0.575,10.963,-9.695,-5.664,-2.763,paper
74.559834,-0.008,-0.475,-0.880,2034.57,182.966,48.791,-18.688,0.032,0.013,0.999,-0.345,0.937,0.050,2466.42,1.455,0.336,4.029,0.204,-0.900,-0.386,-0.669,0.669,-0.322,2453.16,-4.029,-9.176,3.133,0.469,-0.881,0.060,-0.216,0.954,0.206,2485.54,1.119,-1.902,0.448,0.095,-0.835,-0.542,0.939,0.116,-0.325,9.857,0.183,2.916,-1.237,0.809,-0.117,-0.576,10.803,-7.420,-3.237,-3.664,paper
74.580273,-0.008,-0.475,-0.880,2034.57,182.966,48.791,-18.688,0.032,0.013,0.999,-0.358,0.931,0.078,2485.47,2.910,2.462,4.476,0.188,-0.888,-0.420,-0.685,0.657,-0.316,2441.55,-1.343,-6.267,3.469,0.497,-0.866,0.062,-0.213,0.954,0.211,2475.94,2.574,-1.231,0.895,0.095,-0.823,-0.561,0.936,0.103,-0.336,10.030,-0.626,0.672,-0.870,0.814,-0.113,-0.570,10.834,-8.748,-5.252,-4.000,paper
74.599410,-0.008,-0.475,-0.880,2034.57,182.966,48.791,-18.688,0.032,0.013,0.999,-0.344,0.939,0.030,2473.82,1.455,2.126,5.036,0.204,-0.879,-0.432,-0.657,0.657,-0.371,2501.07,-2.574,-5.819,3.357,0.462,-0.883,0.083,-0.220,0.953,0.206,2487.72,2.686,-2.686,0.671,0.077,-0.832,-0.550,0.932,0.093,-0.351,9.967,1.496,0.504,0.489,0.797,-0.131,-0.589,11.094,-9.038,-5.664,-0.809,paper
74.618775,-0.008,-0.475,-0.880,2034.57,182.966,48.791,-18.688,0.032,0.013,0.999,-0.345,0.937,0.049,2518.90,-0.783,0.224,3.805,0.207,-0.887,-0.412,-0.664,0.652,-0.365,2487.89,-4.252,-6.379,1.790,0.462,-0.885,0.061,-0.223,0.953,0.205,2497.56,1.343,-2.798,-0.671,0.086,-0.842,-0.533,0.938,0.096,-0.333,10.068,4.153,0.122,1.298,0.802,-0.126,-0.584,11.004,-6.885,-5.710,-0.550,paper
74.642841,-0.008,-0.475,-0.880,2034.57,182.966,48.791,-18.688,0.032,0.013,0.999,-0.356,0.932,0.062,2468.92,1.790,4.588,1.790,0.198,-0.892,-0.406,-0.683,0.662,-0.309,2465.07,-3.917,-8.617,3.245,0.464,-0.885,0.026,-0.225,0.952,0.207,2480.42,-0.112,-2.126,-1.567,0.094,-0.844,-0.529,0.936,0.098,-0.337,9.941,4.229,-0.382,1.908,0.800,-0.124,-0.587,10.805,-6.412,-5.221,-0.092,paper
74.668918,-0.008,-0.475,-0.880,2034.57,182.966,48.791,-18.688,0.032,0.013,0.999,-0.339,0.941,0.011,2447.20,-2.798,4.812,2.238,0.194,-0.883,-0.427,-0.698,0.654,-0.291,2451.31,-3.245,-4.812,3.469,0.456,-0.888,0.060,-0.230,0.951,0.208,2464.38,-1.231,-1.790,-1.790,0.086,-0.824,-0.561,0.932,0.084,-0.351,9.865,6.290,-4.626,2.107,0.791,-0.133,-0.597,10.797,-5.847,-10.137,0.351,paper
74.695013,-0.008,-0.475,-0.880,2034.57,182.966,48.791,-18.688,0.032,0.013,0.999,-0.358,0.930,0.080,2537.71,-6.602,4.141,0.895,0.181,-0.896,-0.406,-0.696,0.651,-0.303,2446.43,-4.924,-6.155,3.133,0.477,-0.877,0.060,-0.232,0.951,0.206,2484.75,-5.707,-2.462,-3.021,0.066,-0.816,-0.574,0.940,0.099,-0.328,9.790,7.969,-5.145,2.656,0.806,-0.126,-0.579,10.868,-4.168,-11.008,1.496,paper
74.720184,-0.008,-0.475,-0.880,2034.57,182.966,48.791,-18.688,0.032,0.013,0.999,-0.353,0.934,0.054,2465.14,-5.148,6.379,0.448,0.203,-0.896,-0.396,-0.678,0.674,-0.293,2435.91,-3.693,-2.238,1.455,0.456,-0.889,0.047,-0.232,0.949,0.215,2479.47,-4.700,-1.790,-2.574,0.080,-0.852,-0.518,0.939,0.093,-0.331,9.836,8.351,-2.351,2.305,0.801,-0.127,-0.585,10.735,-3.160,-9.481,0.000,paper
74.739428,-0.008,-0.475,-0.880,2034.57,182.966,48.791,-18.688,0.032,0.013,0.999,-0.351,0.936,0.035,2418.86,-4.252,6.714,1.343,0.186,-0.876,-0.445,-0.690,0.670,-0.274,2422.26,-1.902,-1.119,0.783,0.460,-0.885,0.070,-0.230,0.948,0.221,2461.32,-1.567,-0.112,-1.567,0.084,-0.829,-0.553,0.939,0.094,-0.330,9.695,7.893,-3.557,1.405,0.799,-0.129,-0.588,10.506,-3.939,-8.840,-1.160,paper
74.758881,-0.008,-0.475,-0.880,2034.57,182.966,48.791,-18.688,0.032,0.013,0.999,-0.358,0.932,0.055,2427.82,-3.245,4.476,2.910,0.192,-0.886,-0.422,-0.690,0.657,-0.302,2423.61,0.783,1.679,0.448,0.480,-0.876,0.049,-0.237,0.947,0.215,2430.87,0.112,-0.112,-0.783,0.059,-0.828,-0.558,0.933,0.080,-0.350,9.737,8.916,-4.275,1.695,0.784,-0.137,-0.606,10.621,-2.168,-12.443,-3.634,paper
74.779776,-0.008,-0.475,-0.880,2034.57,182.966,48.791,-18.688,0.032,0.013,0.999,-0.349,0.936,0.055,2438.85,-4.476,6.491,3.469,0.178,-0.882,-0.436,-0.666,0.654,-0.359,2451.67,1.231,2.910,0.783,0.466,-0.884,0.025,-0.233,0.947,0.223,2432.90,-2.238,-1.343,-0.560,0.060,-0.810,-0.583,0.927,0.066,-0.370,9.938,11.069,-5.389,1.954,0.780,-0.140,-0.610,10.887,-1.649,-15.359,-2.519,paper
74.797725,-0.008,-0.475,-0.880,2034.57,182.966,48.791,-18.688,0.032,0.013,0.999,-0.338,0.940,0.038,2511.14,-8.057,5.148,1.455,0.182,-0.899,-0.399,-0.683,0.662,-0.309,2435.08,-4.029,-1.567,1.343,0.490,-0.870,0.049,-0.233,0.945,0.228,2467.18,-6.379,-1.119,-2.238,0.068,-0.827,-0.557,0.937,0.097,-0.336,9.769,12.824,-6.489,1.069,0.796,-0.126,-0.591,10.834,-1.008,-13.817,-2.015,paper
74.823413,-0.008,-0.475,-0.880,2034.57,182.966,48.791,-18.688,0.032,0.013,0.999,-0.367,0.923,0.118,2474.11,-5.483,4.252,0.671,0.202,-0.892,-0.405,-0.660,0.698,-0.278,2462.44,-3.357,2.574,1.790,0.441,-0.897,0.037,-0.230,0.948,0.221,2503.74,-3.693,1.343,-0.783,0.087,-0.833,-0.546,0.939,0.085,-0.332,10.052,11.130,-1.679,0.382,0.789,-0.130,-0.600,11.024,0.290,-9.221,-4.000,paper
74.848321,-0.008,-0.475,-0.880,2034.57,182.966,48.791,-18.688,0.032,0.013,0.999,-0.326,0.943,0.064,2545.70,-3.357,8.169,1.902,0.184,-0.896,-0.404,-0.659,0.694,-0.289,2433.75,1.343,5.148,-3.581,0.459,-0.885,0.082,-0.218,0.950,0.224,2465.59,0.560,2.798,-1.231,0.086,-0.838,-0.539,0.938,0.093,-0.334,9.910,12.198,0.748,1.679,0.797,-0.120,-0.592,10.859,3.435,-6.779,-3.481,paper
74.874057,-0.008,-0.475,-0.880,2034.57,182.966,48.791,-18.688,0.032,0.013,0.999,-0.336,0.940,0.055,2438.89,-0.560,11.191,0.000,0.196,-0.893,-0.404,-0.671,0.663,-0.332,2446.38,0.671,3.245,-3.469,0.445,-0.893,0.059,-0.218,0.952,0.217,2461.18,0.560,3.357,-3.021,0.085,-0.834,-0.546,0.929,0.086,-0.360,9.812,13.634,-0.351,3.023,0.792,-0.120,-0.599,10.875,2.153,-8.046,-1.130,paper
74.899458,-0.008,-0.475,-0.880,2034.57,182.966,48.791,-18.688,0.032,0.013,0.999,-0.322,0.946,0.030,2483.89,-3.805,8.617,0.112,0.204,-0.895,-0.397,-0.671,0.651,-0.354,2460.82,-1.119,1.679,-2.238,0.447,-0.892,0.069,-0.212,0.956,0.203,2482.51,-2.238,2.238,-4.141,0.086,-0.824,-0.561,0.942,0.101,-0.321,9.909,13.695,-2.229,3.771,0.805,-0.115,-0.582,10.811,3.221,-8.824,-1.481,paper
74.917996,-0.008,-0.475,-0.880,2034.57,182.966,48.791,-18.688,0.032,0.013,0.999,-0.341,0.939,0.043,2462.11,-2.462,9.064,-0.895,0.189,-0.881,-0.434,-0.669,0.661,-0.340,2470.11,-0.671,1.343,-1.567,0.452,-0.891,0.038,-0.220,0.955,0.198,2491.51,-3.469,0.000,-4.812,0.095,-0.830,-0.550,0.944,0.104,-0.313,9.862,13.405,-2.153,3.756,0.806,-0.117,-0.581,10.681,4.718,-9.130,-3.725,paper
74.942737,-0.008,-0.475,-0.880,2034.57,182.966,48.791,-18.688,0.032,0.013,0.999,-0.346,0.937,0.043,2424.58,-0.336,11.974,1.343,0.205,-0.891,-0.406,-0.695,0.642,-0.325,2436.16,3.581,1.455,-0.895,0.460,-0.887,0.038,-0.220,0.956,0.194,2489.55,-0.783,-1.007,-3.581,0.086,-0.828,-0.554,0.946,0.097,-0.309,9.843,13.496,-2.809,4.168,0.802,-0.122,-0.585,10.619,6.397,-10.870,-8.198,paper
74.968857,-0.008,-0.475,-0.880,2034.57,182.966,48.791,-18.688,0.032,0.013,0.999,-0.319,0.948,-0.005,2479.59,-1.007,15.443,4.924,0.188,-0.888,-0.420,-0.682,0.658,-0.321,2437.90,6.043,4.141,0.336,0.448,-0.893,0.047,-0.222,0.955,0.197,2462.80,0.112,-2.910,-3.357,0.102,-0.827,-0.553,0.940,0.075,-0.333,9.972,16.595,-6.015,6.198,0.778,-0.139,-0.612,10.824,14.107,-17.969,-13.710,paper
74.995046,-0.008,-0.475,-0.880,2034.57,182.966,48.791,-18.688,0.032,0.013,0.999,-0.343,0.937,0.061,2506.81,0.000,20.814,3.805,0.189,-0.889,-0.417,-0.685,0.625,-0.374,2455.65,6.826,2.462,0.448,0.466,-0.885,0.016,-0.219,0.956,0.197,2451.99,-4.812,-6.826,-5.595,0.119,-0.806,-0.580,0.941,0.071,-0.332,9.998,21.893,-10.366,8.534,0.807,-0.125,-0.577,11.005,22.885,-24.382,-17.664,paper
75.015213,-0.008,-0.475,-0.880,2034.57,182.966,48.791,-18.688,0.032,0.013,0.999,-0.341,0.939,0.042,2494.63,0.783,26.857,3.693,0.197,-0.898,-0.393,-0.684,0.652,-0.328,2445.03,7.386,-0.448,3.469,0.469,-0.882,0.038,-0.230,0.951,0.205,2462.52,-8.057,-10.072,-6.826,0.087,-0.830,-0.551,0.940,0.068,-0.333,9.925,17.023,-6.550,10.656,0.806,-0.125,-0.578,11.024,16.290,-17.969,-10.641,paper
75.033898,-0.008,-0.475,-0.880,2034.57,182.966,48.791,-18.688,0.032,0.013,0.999,-0.323,0.946,0.030,2537.33,-0.671,31.334,2.350,0.212,-0.890,-0.403,-0.649,0.676,-0.350,2487.50,8.281,0.224,4.476,0.469,-0.878,0.092,-0.231,0.948,0.218,2491.12,-6.714,-10.407,-8.281,0.092,-0.824,-0.559,0.942,0.057,-0.331,10.206,15.237,-5.954,12.824,0.793,-0.133,-0.595,11.111,14.504,-16.321,-7.496,paper
75.058495,-0.008,-0.475,-0.880,2034.57,182.966,48.791,-18.688,0.032,0.013,0.999,-0.316,0.948,0.022,2562.06,2.462,30.998,0.560,0.195,-0.886,-0.420,-0.658,0.654,-0.374,2481.40,10.183,-3.693,2.014,0.452,-0.891,0.047,-0.243,0.945,0.218,2488.77,-4.588,-6.379,-9.960,0.085,-0.806,-0.586,0.937,0.055,-0.346,9.888,13.969,-2.687,14.351,0.796,-0.134,-0.590,11.135,14.046,-11.191,-4.504,paper
75.078341,-0.008,-0.475,-0.880,2034.57,182.966,48.791,-18.688,0.032,0.013,0.999,-0.332,0.943,0.019,2473.34,6.491,22.381,-3.805,0.215,-0.886,-0.411,-0.668,0.679,-0.306,2460.46,10.072,-7.722,1.007,0.463,-0.885,0.047,-0.247,0.940,0.237,2493.66,-4.476,-9.176,-11.414,0.102,-0.822,-0.560,0.931,0.039,-0.364,9.984,14.046,-2.122,13.664,0.781,-0.136,-0.609,10.831,11.542,-8.275,-1.145,paper
75.096341,-0.008,-0.475,-0.880,2034.57,182.966,48.791,-18.688,0.032,0.013,0.999,-0.350,0.936,0.043,2450.87,5.707,16.338,-3.245,0.208,-0.895,-0.393,-0.666,0.677,-0.313,2467.32,11.079,-4.588,-1.790,0.479,-0.876,0.060,-0.246,0.940,0.237,2502.12,-2.686,-8.393,-10.631,0.074,-0.804,-0.590,0.934,0.047,-0.353,9.804,13.374,-0.137,13.221,0.776,-0.143,-0.615,10.735,10.641,-8.565,-1.573,paper
75.121800,-0.008,-0.475,-0.880,2034.57,182.966,48.791,-18.688,0.032,0.013,0.999,-0.325,0.946,0.003,2526.77,2.798,11.079,-2.014,0.224,-0.901,-0.372,-0.675,0.659,-0.331,2447.18,8.841,-3.581,-4.364,0.483,-0.874,0.049,-0.262,0.928,0.265,2460.06,-1.343,-2.798,-7.945,0.093,-0.816,-0.570,0.913,0.027,-0.407,9.386,8.565,2.977,5.756,0.767,-0.146,-0.625,10.432,2.443,-2.824,0.702,paper
75.149045,-0.008,-0.475,-0.880,2034.57,182.966,48.791,-18.688,0.032,0.013,0.999,-0.363,0.930,0.051,2420.64,8.393,5.260,-7.386,0.228,-0.894,-0.385,-0.678,0.650,-0.343,2450.61,2.686,1.119,-5.819,0.476,-0.877,0.070,-0.255,0.934,0.249,2454.18,-0.560,0.895,-5.036,0.093,-0.828,-0.553,0.925,0.036,-0.379,9.516,10.183,1.557,2.427,0.761,-0.149,-0.631,10.512,1.756,-6.458,-1.924,paper
75.168854,-0.008,-0.475,-0.880,2034.57,182.966,48.791,-18.688,0.032,0.013,0.999,-0.355,0.935,0.011,2368.14,6.379,4.476,-5.819,0.213,-0.897,-0.387,-0.688,0.656,-0.312,2445.28,1.679,1.902,-2.910,0.459,-0.886,0.060,-0.254,0.935,0.248,2463.53,-1.567,1.567,-3.021,0.094,-0.825,-0.557,0.928,0.028,-0.373,9.731,9.145,-0.901,0.000,0.774,-0.146,-0.616,10.563,-0.092,-9.023,-3.695,paper
75.187937,-0.008,-0.475,-0.880,2034.57,182.966,48.791,-18.688,0.032,0.013,0.999,-0.360,0.932,0.036,2385.64,0.895,2.910,-2.238,0.223,-0.897,-0.382,-0.683,0.639,-0.354,2432.44,0.224,3.917,-3.133,0.483,-0.871,0.093,-0.253,0.937,0.240,2467.07,-2.686,0.895,-1.343,0.100,-0.786,-0.610,0.933,0.025,-0.360,9.849,9.847,-0.931,0.244,0.782,-0.148,-0.605,10.961,-0.534,-9.435,-2.779,paper
75.208778,-0.008,-0.475,-0.880,2034.57,182.966,48.791,-18.688,0.032,0.013,0.999,-0.332,0.943,0.003,2501.71,-1.119,2.126,-1.790,0.223,-0.906,-0.360,-0.673,0.661,-0.332,2440.43,-0.336,1.455,-2.126,0.465,-0.880,0.093,-0.253,0.936,0.244,2469.49,-2.798,2.014,-1.902,0.100,-0.798,-0.594,0.936,0.022,-0.353,9.858,10.351,-0.947,0.244,0.782,-0.150,-0.605,10.896,-0.473,-6.992,-0.748,paper
75.228961,-0.008,-0.475,-0.880,2034.57,182.966,48.791,-18.688,0.032,0.013,0.999,-0.344,0.939,0.011,2472.82,1.119,0.448,-2.574,0.239,-0.901,-0.361,-0.673,0.669,-0.316,2441.08,1.007,2.350,-3.021,0.465,-0.883,0.060,-0.260,0.937,0.235,2480.14,-1.007,2.126,-1.902,0.100,-0.808,-0.580,0.935,0.022,-0.354,9.907,9.588,1.405,0.382,0.771,-0.157,-0.617,10.738,0.382,-6.137,-2.061,paper
75.245888,-0.008,-0.475,-0.880,2034.57,182.966,48.791,-18.688,0.032,0.013,0.999,-0.368,0.929,0.047,2467.99,0.671,4.812,-1.343,0.227,-0.893,-0.390,-0.696,0.647,-0.313,2432.66,2.014,5.819,-5.931,0.472,-0.879,0.061,-0.261,0.936,0.236,2469.84,0.448,3.581,-1.455,0.093,-0.821,-0.563,0.929,0.015,-0.371,9.774,10.626,1.252,-0.015,0.772,-0.156,-0.616,10.691,0.611,-6.855,-3.237,paper
75.265823,-0.008,-0.475,-0.880,2034.57,182.966,48.791,-18.688,0.032,0.013,0.999,-0.362,0.932,0.019,2397.51,-1.231,5.931,0.336,0.239,-0.894,-0.380,-0.670,0.649,-0.360,2468.27,0.560,9.512,-5.707,0.446,-0.893,0.068,-0.261,0.936,0.236,2469.84,0.336,3.917,-0.783,0.111,-0.819,-0.563,0.929,0.010,-0.370,9.970,12.214,-0.061,0.092,0.776,-0.156,-0.612,10.836,1.405,-9.115,-4.122,paper
75.285992,-0.008,-0.475,-0.880,2034.57,182.966,48.791,-18.688,0.032,0.013,0.999,-0.358,0.933,0.027,2455.66,-3.693,8.393,1.679,0.214,-0.900,-0.379,-0.696,0.622,-0.358,2432.15,1.790,5.260,-6.379,0.486,-0.870,0.082,-0.258,0.936,0.241,2460.26,-0.783,4.141,-0.560,0.085,-0.814,-0.575,0.932,0.014,-0.363,9.905,12.611,-1.099,0.840,0.783,-0.152,-0.603,10.814,0.565,-8.168,-1.466,paper
75.305841,-0.008,-0.475,-0.880,2034.57,182.966,48.791,-18.688,0.032,0.013,0.999,-0.342,0.940,-0.005,2483.05,-4.588,6.267,1.343,0.247,-0.887,-0.389,-0.683,0.643,-0.347,2447.94,0.224,6.267,-4.700,0.486,-0.871,0.071,-0.257,0.938,0.231,2474.29,-1.455,3.021,-1.119,0.109,-0.805,-0.583,0.928,-0.005,-0.372,10.161,14.702,1.450,3.954,0.775,-0.157,-0.612,10.794,-0.198,-9.786,-0.809,paper
75.330047,-0.008,-0.475,-0.880,2034.57,182.966,48.791,-18.688,0.032,0.013,0.999,-0.355,0.934,0.023,2474.09,-4.700,5.483,1.455,0.234,-0.896,-0.377,-0.675,0.631,-0.383,2477.35,-0.560,5.931,-4.029,0.475,-0.875,0.092,-0.260,0.938,0.231,2477.81,-2.014,2.238,-2.014,0.100,-0.801,-0.590,0.937,0.013,-0.350,9.961,17.420,1.221,4.443,0.777,-0.159,-0.609,10.964,0.718,-10.763,-0.244,paper
75.356498,-0.008,-0.475,-0.880,2034.57,182.966,48.791,-18.688,0.032,0.013,0.999,-0.339,0.941,-0.001,2508.41,-5.260,5.819,1.567,0.245,-0.893,-0.378,-0.682,0.646,-0.343,2451.62,-1.790,4.588,-3.021,0.469,-0.877,0.102,-0.271,0.935,0.230,2485.52,-1.679,4.029,-2.574,0.101,-0.811,-0.577,0.932,-0.019,-0.361,10.485,20.260,15.267,13.939,0.777,-0.158,-0.610,10.785,1.740,-9.756,2.061,paper
75.380890,-0.008,-0.475,-0.880,2034.57,182.966,48.791,-18.688,0.032,0.013,0.999,-0.332,0.943,-0.009,2502.75,-3.693,3.581,1.007,0.217,-0.901,-0.376,-0.680,0.644,-0.350,2458.54,2.126,5.260,-4.141,0.478,-0.878,0.016,-0.257,0.937,0.236,2468.18,-2.686,2.126,-3.693,0.108,-0.803,-0.586,0.940,0.023,-0.340,9.261,16.947,9.466,11.893,0.783,-0.154,-0.603,10.737,0.321,-9.511,1.389,paper
75.405204,-0.008,-0.475,-0.880,2034.57,182.966,48.791,-18.688,0.032,0.013,0.999,-0.357,0.934,0.030,2465.25,-2.686,1.567,0.000,0.250,-0.888,-0.387,-0.681,0.616,-0.396,2472.15,0.448,3.357,-2.574,0.483,-0.868,0.114,-0.262,0.935,0.240,2463.80,-3.581,2.574,-3.469,0.111,-0.796,-0.595,0.935,0.000,-0.355,9.648,17.511,3.863,7.908,0.763,-0.168,-0.625,10.832,0.168,-9.145,1.802,paper
75.431043,-0.008,-0.475,-0.880,2034.57,182.966,48.791,-18.688,0.032,0.013,0.999,-0.355,0.935,0.019,2420.05,-4.364,1.007,-0.895,0.226,-0.899,-0.374,-0.693,0.640,-0.332,2442.73,-2.126,3.693,-1.119,0.484,-0.873,0.062,-0.264,0.932,0.247,2479.70,-4.364,3.133,-3.245,0.124,-0.817,-0.564,0.944,0.018,-0.330,9.357,13.160,-0.076,1.649,0.773,-0.160,-0.613,10.599,-0.321,-8.534,-0.489,paper
75.458136,-0.008,-0.475,-0.880,2034.57,182.966,48.791,-18.688,0.032,0.013,0.999,-0.348,0.938,0.007,2444.60,-7.498,-4.252,1.343,0.266,-0.871,-0.414,-0.677,0.644,-0.356,2442.06,-1.790,7.050,-2.350,0.498,-0.862,0.094,-0.268,0.932,0.243,2480.58,-2.350,4.141,-0.448,0.097,-0.805,-0.585,0.938,-0.010,-0.346,9.841,12.076,-1.282,-2.351,0.767,-0.167,-0.620,10.920,-0.595,-5.679,-2.366,paper
75.476301,-0.008,-0.475,-0.880,2034.57,182.966,48.791,-18.688,0.032,0.013,0.999,-0.351,0.935,0.053,2534.79,-5.036,-3.245,-0.336,0.241,-0.888,-0.392,-0.674,0.634,-0.379,2451.60,-2.574,7.162,-3.357,0.480,-0.875,0.072,-0.265,0.932,0.248,2470.38,-1.231,7.050,-0.336,0.102,-0.792,-0.602,0.937,-0.007,-0.349,9.674,11.817,-1.771,-3.695,0.771,-0.161,-0.617,10.713,-0.763,-2.809,-1.450,paper
75.502905,-0.008,-0.475,-0.880,2034.57,182.966,48.791,-18.688,0.032,0.013,0.999,-0.358,0.932,0.047,2426.84,-1.231,0.783,-2.350,0.246,-0.904,-0.351,-0.668,0.644,-0.374,2458.99,-5.595,8.169,-3.021,0.493,-0.865,0.093,-0.270,0.931,0.245,2461.94,-0.783,8.057,0.224,0.135,-0.807,-0.575,0.935,-0.008,-0.353,9.685,10.748,-1.588,-5.145,0.763,-0.167,-0.624,10.877,-0.656,-3.298,-2.229,paper
75.531712,-0.008,-0.475,-0.880,2034.57,182.966,48.791,-18.688,0.032,0.013,0.999,-0.316,0.948,-0.017,2499.82,-5.483,-7.386,-4.029,0.238,-0.886,-0.399,-0.681,0.640,-0.356,2441.74,-6.938,8.281,-4.029,0.507,-0.854,0.118,-0.263,0.934,0.241,2454.45,-1.119,8.952,0.112,0.122,-0.810,-0.574,0.942,-0.008,-0.334,10.015,8.885,-2.763,-5.725,0.781,-0.157,-0.605,10.654,-0.748,-3.130,-0.473,paper
75.549878,-0.008,-0.475,-0.880,2034.57,182.966,48.791,-18.688,0.032,0.013,0.999,-0.370,0.927,0.055,2429.44,-1.007,-6.043,-5.260,0.238,-0.886,-0.399,-0.681,0.632,-0.370,2456.99,-5.036,9.960,-3.357,0.472,-0.879,0.071,-0.268,0.934,0.235,2474.87,-1.455,6.714,-0.560,0.101,-0.803,-0.588,0.940,-0.008,-0.340,9.845,7.191,-0.229,-4.321,0.770,-0.169,-0.615,10.811,-2.550,-2.458,-2.046,paper
75.569469,-0.008,-0.475,-0.880,2034.57,182.966,48.791,-18.688,0.032,0.013,0.999,-0.350,0.936,0.042,2512.14,-4.141,-0.895,-3.357,0.252,-0.876,-0.412,-0.665,0.633,-0.397,2486.54,-6.938,8.393,-3.469,0.479,-0.875,0.070,-0.264,0.937,0.231,2480.43,-0.671,7.722,0.783,0.136,-0.799,-0.586,0.932,-0.015,-0.361,10.003,8.473,-2.412,-3.679,0.768,-0.170,-0.617,11.068,-0.061,-5.115,-1.160,paper
