0.000292,BNO0_UnitAccX,BNO0_UnitAccY,BNO0_UnitAccZ,BNO0_RawAccMag,BNO0_GyrX,BNO0_GyrY,BNO0_GyrZ,BNO0_MagX,BNO0_MagY,BNO0_MagZ,BNO1_UnitAccX,BNO1_UnitAccY,BNO1_UnitAccZ,BNO1_RawAccMag,BNO1_GyrX,BNO1_GyrY,BNO1_GyrZ,BNO1_MagX,BNO1_MagY,BNO1_MagZ,BNO2_UnitAccX,BNO2_UnitAccY,BNO2_UnitAccZ,BNO2_RawAccMag,BNO2_GyrX,BNO2_GyrY,BNO2_GyrZ,BNO2_MagX,BNO2_MagY,BNO2_MagZ,BNO3_UnitAccX,BNO3_UnitAccY,BNO3_UnitAccZ,BNO3_RawAccMag,BNO3_GyrX,BNO3_GyrY,BNO3_GyrZ,BNO3_MagX,BNO3_MagY,BNO3_MagZ,MPU0_UnitAccX,MPU0_UnitAccY,MPU0_UnitAccZ,MPU0_RawAccMag,MPU0_GyrX,MPU0_GyrY,MPU0_GyrZ,MPU1_UnitAccX,MPU1_UnitAccY,MPU1_UnitAccZ,MPU1_RawAccMag,MPU1_GyrX,MPU1_GyrY,MPU1_GyrZ,label
17.685848,0.096,-0.184,-0.978,2468.80,1.679,1.902,2.686,-0.575,0.458,0.678,0.583,-0.225,-0.781,2473.73,0.671,1.790,2.686,-0.897,0.085,0.433,-0.704,-0.657,-0.272,2537.03,4.029,0.000,0.224,0.769,0.637,-0.058,-0.924,0.065,-0.376,2496.96,-0.112,-0.112,-1.567,0.516,-0.222,0.827,0.607,-0.435,0.665,10.524,5.679,2.824,-1.954,0.775,-0.094,0.625,10.042,-5.695,-3.221,-2.168,A
17.708201,0.093,-0.205,-0.974,2457.85,1.567,1.119,1.007,-0.557,0.456,0.694,0.567,-0.227,-0.792,2454.21,0.000,1.343,2.798,-0.903,0.096,0.418,-0.709,-0.650,-0.275,2503.13,3.805,0.112,0.448,0.768,0.641,0.004,-0.927,0.073,-0.369,2490.89,1.679,0.224,-0.560,0.540,-0.229,0.810,0.616,-0.431,0.659,10.633,5.740,1.084,-2.351,0.778,-0.094,0.622,10.085,-6.183,-3.832,-1.679,A
17.736319,0.089,-0.190,-0.978,2448.28,0.448,0.895,0.895,-0.552,0.462,0.694,0.577,-0.230,-0.784,2464.99,0.783,1.119,1.567,-0.928,0.144,0.343,-0.703,-0.656,-0.275,2509.83,1.119,0.000,-0.224,0.772,0.636,0.004,-0.924,0.069,-0.376,2498.56,1.790,0.560,-0.224,0.566,-0.224,0.794,0.614,-0.432,0.661,10.623,5.771,1.008,-2.382,0.779,-0.093,0.620,10.112,-5.206,-4.229,-2.107,A
17.753571,0.086,-0.194,-0.977,2441.39,0.448,0.895,0.783,-0.538,0.406,0.739,0.571,-0.240,-0.785,2437.34,0.000,1.343,0.560,-0.928,0.110,0.356,-0.709,-0.649,-0.277,2490.91,0.671,0.783,-0.448,0.743,0.669,-0.028,-0.924,0.073,-0.376,2498.34,1.119,1.007,-0.336,0.534,-0.227,0.814,0.614,-0.426,0.664,10.683,6.244,1.374,-2.351,0.777,-0.091,0.623,10.126,-5.542,-3.786,-2.214,A
17.776209,0.093,-0.196,-0.976,2462.62,0.448,1.119,0.895,-0.578,0.492,0.651,0.576,-0.237,-0.783,2470.22,-0.448,1.119,0.224,-0.922,0.083,0.378,-0.712,-0.649,-0.270,2522.09,1.790,-0.112,-0.336,0.772,0.620,-0.142,-0.924,0.069,-0.376,2498.56,2.126,1.007,-0.448,0.522,-0.226,0.822,0.608,-0.417,0.676,10.725,4.595,2.137,-2.718,0.767,-0.084,0.636,10.151,-6.305,-3.282,-2.595,A
17.798055,0.096,-0.204,-0.974,2467.56,1.119,1.231,1.567,-0.578,0.477,0.662,0.578,-0.249,-0.777,2475.48,-0.560,1.455,1.119,-0.909,0.097,0.406,-0.710,-0.651,-0.269,2528.58,1.790,0.671,-0.224,0.754,0.654,-0.064,-0.923,0.065,-0.379,2501.29,1.119,0.448,-0.336,0.521,-0.245,0.817,0.611,-0.424,0.668,10.682,4.092,2.275,-2.916,0.777,-0.087,0.624,10.120,-7.267,-3.664,-2.855,A
17.822047,0.101,-0.200,-0.975,2466.53,0.224,0.560,2.686,-0.572,0.488,0.660,0.577,-0.244,-0.779,2480.02,-1.343,1.343,1.679,-0.928,0.073,0.367,-0.706,-0.655,-0.271,2513.72,2.798,1.007,-0.224,0.771,0.637,-0.007,-0.923,0.069,-0.379,2501.03,1.455,0.112,0.112,0.537,-0.214,0.816,0.614,-0.426,0.664,10.659,3.664,1.664,-3.176,0.777,-0.092,0.623,10.134,-6.916,-4.275,-2.763,A
17.842792,0.089,-0.186,-0.979,2447.38,0.448,1.007,1.790,-0.558,0.449,0.698,0.574,-0.225,-0.787,2477.65,-1.790,1.679,1.790,-0.910,0.094,0.405,-0.707,-0.652,-0.273,2523.23,3.133,0.783,-1.231,0.742,0.671,-0.013,-0.923,0.069,-0.377,2488.39,0.783,0.224,0.112,0.535,-0.223,0.814,0.618,-0.426,0.661,10.723,4.031,1.573,-2.443,0.780,-0.083,0.620,10.205,-7.389,-3.832,-1.527,A
17.866036,0.093,-0.189,-0.978,2458.96,0.783,0.336,1.902,-0.589,0.478,0.652,0.583,-0.224,-0.781,2488.15,-0.336,0.895,1.455,-0.928,0.109,0.355,-0.699,-0.660,-0.275,2537.97,1.343,0.448,-0.224,0.761,0.642,-0.088,-0.923,0.073,-0.379,2502.66,1.231,-0.112,0.000,0.537,-0.219,0.815,0.614,-0.427,0.664,10.709,3.573,1.298,-1.282,0.779,-0.088,0.621,10.130,-7.588,-3.893,-0.809,A
17.887971,0.097,-0.189,-0.977,2459.91,0.448,-0.448,1.567,-0.584,0.470,0.661,0.579,-0.233,-0.781,2473.87,-0.224,-0.783,0.671,-0.914,0.112,0.390,-0.705,-0.654,-0.272,2530.47,-0.224,0.336,1.119,0.753,0.656,-0.050,-0.924,0.065,-0.376,2496.96,1.007,-1.007,0.336,0.545,-0.219,0.809,0.612,-0.434,0.662,10.636,4.290,-0.092,-0.809,0.777,-0.097,0.622,10.087,-7.008,-5.176,-0.031,A
17.911784,0.089,-0.197,-0.976,2451.95,0.000,-1.902,0.783,-0.545,0.475,0.691,0.568,-0.230,-0.790,2468.50,-1.119,-1.455,-0.112,-0.935,0.127,0.332,-0.715,-0.644,-0.272,2495.50,-0.224,0.224,1.343,0.775,0.631,-0.027,-0.927,0.073,-0.369,2490.89,0.000,-1.119,0.560,0.550,-0.213,0.808,0.614,-0.438,0.656,10.637,5.099,-0.137,-1.313,0.780,-0.109,0.616,10.059,-6.153,-4.290,-0.580,A
17.934315,0.074,-0.195,-0.978,2430.21,0.895,-0.783,0.671,-0.555,0.505,0.661,0.560,-0.235,-0.795,2417.89,-0.671,-0.671,0.448,-0.943,0.165,0.289,-0.719,-0.639,-0.275,2469.81,0.783,0.000,1.007,0.755,0.655,-0.019,-0.927,0.069,-0.368,2500.38,0.112,-0.448,-0.112,0.550,-0.206,0.809,0.610,-0.442,0.658,10.604,6.137,0.718,-3.053,0.773,-0.110,0.625,9.979,-4.809,-4.275,-2.687,A
17.956706,0.073,-0.206,-0.976,2436.22,0.448,1.343,0.783,-0.575,0.509,0.641,0.562,-0.238,-0.792,2426.65,0.000,2.350,0.671,-0.888,0.102,0.449,-0.712,-0.645,-0.277,2490.83,1.119,0.224,-1.679,0.765,0.639,-0.086,-0.926,0.069,-0.372,2494.82,0.448,0.895,-0.560,0.536,-0.219,0.816,0.612,-0.431,0.663,10.619,6.137,0.779,-3.893,0.778,-0.087,0.622,10.098,-4.779,-4.779,-2.947,A
17.978086,0.097,-0.192,-0.977,2461.62,0.000,2.238,0.336,-0.562,0.484,0.671,0.581,-0.234,-0.780,2465.29,-0.448,2.798,0.448,-0.935,0.111,0.338,-0.711,-0.648,-0.273,2494.83,3.021,0.336,-2.798,0.791,0.612,-0.030,-0.922,0.073,-0.381,2486.06,0.000,1.343,-0.224,0.545,-0.214,0.811,0.620,-0.409,0.670,10.765,5.313,1.634,-3.130,0.781,-0.066,0.621,10.242,-5.847,-4.305,-2.427,A
18.000275,0.119,-0.182,-0.976,2494.70,-0.112,1.343,1.007,-0.564,0.452,0.691,0.595,-0.226,-0.771,2505.43,-0.448,2.014,1.455,-0.922,0.102,0.373,-0.693,-0.666,-0.275,2544.27,2.238,0.000,-0.895,0.770,0.634,-0.076,-0.920,0.069,-0.386,2479.98,0.671,0.783,-0.336,0.532,-0.218,0.818,0.620,-0.420,0.663,10.715,4.611,1.374,-1.527,0.782,-0.075,0.619,10.158,-7.511,-4.229,-0.809,A
18.021497,0.101,-0.197,-0.975,2447.97,1.231,-0.895,1.679,-0.573,0.476,0.667,0.589,-0.229,-0.775,2479.94,0.671,0.671,2.686,-0.941,0.090,0.327,-0.696,-0.665,-0.272,2534.89,0.671,0.000,0.783,0.760,0.650,-0.019,-0.920,0.065,-0.387,2498.81,0.671,-0.783,-0.224,0.544,-0.228,0.807,0.604,-0.422,0.676,10.611,3.939,0.641,-1.130,0.769,-0.085,0.634,10.047,-7.008,-4.931,-0.519,A
18.042900,0.097,-0.210,-0.973,2443.35,0.560,-0.783,1.007,-0.604,0.496,0.624,0.577,-0.252,-0.777,2448.39,0.671,-0.336,1.902,-0.926,0.126,0.356,-0.711,-0.648,-0.271,2507.77,-0.224,0.671,1.007,0.766,0.640,-0.062,-0.925,0.061,-0.374,2484.26,1.343,-1.007,0.560,0.522,-0.231,0.821,0.600,-0.447,0.663,10.497,3.588,-1.557,-1.664,0.773,-0.108,0.625,9.960,-6.611,-6.198,-0.260,A
18.065072,0.073,-0.210,-0.975,2438.31,-1.231,-1.343,0.000,-0.556,0.488,0.672,0.567,-0.237,-0.789,2437.15,-2.126,-0.560,-0.560,-0.914,0.132,0.384,-0.711,-0.647,-0.276,2498.01,-0.783,1.679,0.000,0.777,0.628,-0.047,-0.927,0.061,-0.369,2488.88,-0.895,-0.560,1.679,0.530,-0.210,0.822,0.608,-0.446,0.657,10.615,5.206,-1.618,-2.580,0.777,-0.105,0.621,10.097,-4.870,-6.275,-1.069,A
18.086128,0.081,-0.206,-0.975,2447.53,-1.119,0.224,-1.119,-0.589,0.486,0.645,0.561,-0.233,-0.795,2431.44,-0.336,1.007,-1.231,-0.910,0.094,0.405,-0.716,-0.641,-0.276,2492.26,-1.567,0.895,-2.126,0.758,0.651,-0.041,-0.927,0.069,-0.369,2491.11,-1.679,0.448,0.671,0.545,-0.215,0.811,0.614,-0.438,0.657,10.683,6.260,-1.344,-2.275,0.779,-0.101,0.619,10.122,-4.901,-5.496,-0.794,A
18.109155,0.085,-0.190,-0.978,2448.47,-1.119,0.000,-0.448,-0.563,0.466,0.683,0.571,-0.225,-0.789,2471.92,-1.343,0.783,-1.007,-0.921,0.123,0.370,-0.709,-0.650,-0.274,2516.72,-1.231,0.448,-2.238,0.764,0.643,-0.056,-0.928,0.065,-0.368,2498.79,-1.902,0.671,0.560,0.545,-0.215,0.810,0.608,-0.439,0.661,10.555,6.809,-3.252,-1.130,0.774,-0.095,0.626,10.070,-4.244,-7.817,1.023,A
18.130435,0.101,-0.200,-0.975,2466.53,-1.790,-0.560,-2.238,-0.569,0.457,0.684,0.584,-0.211,-0.784,2501.76,-0.895,-1.343,-3.357,-0.934,0.086,0.347,-0.690,-0.667,-0.280,2570.07,-3.357,-0.224,-1.679,0.750,0.660,0.027,-0.922,0.061,-0.383,2504.47,-2.350,0.671,2.238,0.558,-0.214,0.802,0.619,-0.427,0.659,10.694,6.244,-7.313,0.107,0.781,-0.081,0.619,10.232,-3.618,-10.824,3.725,A
18.155647,0.111,-0.182,-0.977,2501.20,-4.924,-4.364,-6.155,-0.557,0.468,0.686,0.587,-0.222,-0.778,2505.31,0.000,-4.252,-6.155,-0.936,0.079,0.343,-0.691,-0.668,-0.276,2567.29,-8.281,-0.448,-0.671,0.759,0.648,-0.067,-0.918,0.080,-0.389,2514.71,-5.148,-0.560,3.245,0.532,-0.213,0.819,0.627,-0.411,0.662,10.892,6.092,-7.542,1.786,0.790,-0.074,0.608,10.340,-4.107,-10.534,5.130,A
18.175702,0.103,-0.169,-0.980,2504.67,-4.476,-5.819,-5.819,-0.573,0.480,0.664,0.586,-0.218,-0.781,2511.69,-0.112,-5.483,-5.707,-0.922,0.094,0.376,-0.700,-0.661,-0.272,2535.24,-8.729,-0.560,0.448,0.751,0.660,-0.019,-0.917,0.084,-0.390,2506.35,-7.722,-2.910,2.462,0.543,-0.242,0.804,0.635,-0.410,0.655,10.915,5.634,-4.626,2.382,0.795,-0.084,0.601,10.301,-5.221,-7.786,4.519,A
18.196701,0.085,-0.181,-0.980,2454.56,-1.455,-5.148,-4.476,-0.552,0.471,0.689,0.557,-0.221,-0.800,2427.00,-0.448,-4.700,-2.574,-0.934,0.115,0.339,-0.713,-0.641,-0.282,2474.35,-5.260,-1.119,1.567,0.757,0.652,-0.038,-0.926,0.089,-0.366,2481.11,-3.357,-3.357,0.671,0.536,-0.232,0.812,0.619,-0.439,0.651,10.671,4.534,-0.382,1.252,0.781,-0.110,0.615,10.053,-6.000,-4.611,1.679,A
18.218524,0.058,-0.196,-0.979,2417.85,0.448,-2.910,-1.679,-0.564,0.448,0.694,0.549,-0.245,-0.799,2393.65,0.336,-1.455,0.560,-0.907,0.109,0.407,-0.724,-0.632,-0.277,2450.67,1.231,-0.783,0.560,0.753,0.658,0.010,-0.928,0.084,-0.362,2508.99,0.560,-2.014,-0.336,0.527,-0.236,0.816,0.608,-0.449,0.655,10.516,5.145,1.679,-0.794,0.778,-0.119,0.617,9.963,-5.237,-4.015,-0.748,A
18.240661,0.054,-0.197,-0.979,2406.53,1.567,1.343,0.224,-0.547,0.443,0.710,0.553,-0.227,-0.802,2411.48,0.336,1.231,1.231,-0.929,0.100,0.357,-0.714,-0.642,-0.280,2457.98,2.574,-0.783,-2.014,0.758,0.652,-0.006,-0.929,0.077,-0.362,2484.26,0.448,0.000,-0.895,0.518,-0.232,0.823,0.616,-0.428,0.661,10.640,5.771,1.634,-2.656,0.780,-0.092,0.619,10.107,-5.023,-4.214,-1.679,A
18.262703,0.101,-0.193,-0.976,2452.85,1.007,2.462,-0.448,-0.552,0.471,0.689,0.575,-0.245,-0.781,2436.89,1.790,2.462,1.455,-0.931,0.111,0.349,-0.706,-0.654,-0.272,2500.12,2.798,-1.679,-2.798,0.767,0.640,-0.040,-0.924,0.074,-0.376,2469.64,0.448,1.231,-0.895,0.548,-0.225,0.806,0.617,-0.422,0.665,10.667,4.824,2.046,-2.321,0.781,-0.081,0.620,10.118,-6.947,-3.282,-1.679,A
18.283844,0.108,-0.200,-0.974,2468.51,1.902,0.895,1.679,-0.560,0.496,0.663,0.588,-0.236,-0.774,2485.13,0.895,2.238,2.238,-0.934,0.112,0.339,-0.697,-0.666,-0.267,2546.77,2.910,-0.560,-1.455,0.745,0.665,-0.048,-0.922,0.065,-0.382,2484.68,2.126,0.112,-1.007,0.526,-0.246,0.814,0.606,-0.426,0.672,10.573,4.351,2.076,-1.710,0.771,-0.087,0.630,10.001,-6.687,-3.008,-1.466,A
18.306100,0.101,-0.213,-0.972,2454.99,1.567,0.336,1.119,-0.563,0.455,0.689,0.587,-0.243,-0.772,2489.92,0.000,-0.112,1.679,-0.902,0.072,0.426,-0.702,-0.659,-0.268,2539.82,1.679,-0.448,0.448,0.775,0.630,-0.052,-0.926,0.061,-0.373,2492.59,0.112,-0.560,0.000,0.518,-0.232,0.823,0.606,-0.439,0.664,10.537,4.153,0.092,-1.954,0.771,-0.101,0.629,10.045,-6.809,-4.901,-1.221,A
18.328428,0.070,-0.204,-0.976,2413.93,-0.560,-0.560,1.007,-0.564,0.448,0.694,0.564,-0.241,-0.790,2434.43,-1.790,-0.336,0.560,-0.906,0.144,0.397,-0.715,-0.644,-0.272,2495.50,0.000,1.455,0.783,0.744,0.667,-0.035,-0.929,0.073,-0.363,2505.79,-1.679,-0.336,1.231,0.535,-0.223,0.814,0.616,-0.436,0.656,10.712,4.321,0.550,-3.481,0.784,-0.107,0.611,10.114,-6.427,-5.466,-3.053,A
18.353965,0.073,-0.170,-0.983,2446.12,-0.560,1.567,1.679,-0.536,0.456,0.711,0.562,-0.228,-0.795,2443.49,0.560,2.014,2.686,-0.908,0.090,0.409,-0.712,-0.645,-0.277,2490.83,2.126,0.336,-2.014,0.760,0.649,-0.034,-0.926,0.085,-0.368,2494.11,0.671,0.448,0.336,0.535,-0.230,0.813,0.623,-0.438,0.648,10.688,5.145,1.450,-4.015,0.783,-0.097,0.614,10.174,-6.183,-4.427,-3.023,A
18.374045,0.096,-0.179,-0.979,2475.79,0.448,2.238,1.455,-0.570,0.464,0.678,0.577,-0.220,-0.786,2481.18,2.574,3.357,4.252,-0.914,0.112,0.390,-0.705,-0.654,-0.276,2533.21,3.357,-0.560,-1.679,0.776,0.628,-0.057,-0.923,0.077,-0.377,2490.70,2.350,0.560,-0.112,0.535,-0.232,0.812,0.620,-0.429,0.657,10.703,4.718,0.198,-2.382,0.782,-0.093,0.616,10.176,-7.191,-4.748,-0.748,A
18.397049,0.092,-0.180,-0.979,2466.04,0.224,0.000,0.671,-0.586,0.480,0.653,0.577,-0.230,-0.784,2464.99,-1.007,0.224,0.560,-0.915,0.120,0.385,-0.699,-0.660,-0.277,2525.05,2.014,-0.336,-0.112,0.752,0.654,-0.084,-0.923,0.073,-0.379,2502.66,-0.112,-0.336,0.336,0.542,-0.238,0.806,0.621,-0.430,0.656,10.726,4.214,0.947,-1.405,0.784,-0.085,0.614,10.284,-7.374,-4.412,-0.336,A
18.417789,0.092,-0.183,-0.979,2476.67,0.112,-0.224,0.783,-0.569,0.462,0.680,0.573,-0.250,-0.780,2463.19,2.350,0.783,2.014,-0.914,0.104,0.393,-0.703,-0.656,-0.273,2522.72,0.224,-0.336,-0.224,0.770,0.634,-0.076,-0.923,0.080,-0.376,2499.80,-0.895,-0.671,-0.448,0.549,-0.223,0.806,0.615,-0.429,0.661,10.666,3.847,1.847,-1.527,0.774,-0.104,0.624,10.023,-7.069,-4.321,-1.466,A
18.439478,0.074,-0.199,-0.977,2432.17,0.895,-0.336,1.343,-0.541,0.436,0.719,0.604,-0.236,-0.761,2356.01,1.790,2.238,4.812,-0.928,0.110,0.356,-0.706,-0.654,-0.272,2500.12,2.126,0.895,0.224,0.742,0.671,0.019,-0.932,0.073,-0.354,2486.09,1.790,-0.560,-0.336,0.536,-0.219,0.816,0.612,-0.439,0.658,10.593,4.397,1.298,-3.893,0.786,-0.112,0.608,9.990,-7.450,-4.412,-2.779,A
18.462681,0.066,-0.148,-0.987,2408.83,-1.455,0.895,1.790,-0.562,0.470,0.681,0.565,-0.280,-0.776,2412.78,6.267,5.595,6.938,-0.932,0.152,0.328,-0.714,-0.646,-0.269,2486.36,3.133,0.224,0.000,0.761,0.649,0.004,-0.927,0.064,-0.370,2512.67,1.790,0.112,-0.336,0.526,-0.236,0.817,0.615,-0.445,0.651,10.551,5.740,0.947,-4.031,0.781,-0.103,0.616,10.129,-5.237,-4.412,-2.733,A
18.483914,0.085,-0.192,-0.978,2458.99,0.112,2.126,1.119,-0.541,0.436,0.719,0.569,-0.240,-0.786,2445.20,2.126,4.588,4.924,-0.916,0.126,0.380,-0.711,-0.648,-0.273,2494.83,4.700,-0.112,-2.014,0.771,0.631,-0.079,-0.926,0.073,-0.370,2482.56,0.000,1.231,-0.224,0.536,-0.224,0.814,0.621,-0.424,0.660,10.684,5.573,1.954,-3.954,0.782,-0.088,0.617,10.136,-6.611,-4.031,-2.885,A
18.504625,0.097,-0.197,-0.975,2446.00,0.895,2.462,1.343,-0.574,0.468,0.671,0.578,-0.229,-0.783,2427.64,2.574,5.819,6.602,-0.921,0.114,0.373,-0.698,-0.659,-0.280,2497.89,6.043,-0.112,-3.021,0.757,0.648,-0.085,-0.923,0.077,-0.376,2470.32,1.567,1.119,-0.671,0.532,-0.223,0.817,0.623,-0.423,0.659,10.699,3.542,3.832,-3.802,0.779,-0.085,0.621,10.102,-7.740,-3.267,-3.069,A
18.525898,0.094,-0.174,-0.980,2435.06,0.895,2.574,2.686,-0.559,0.450,0.697,0.586,-0.242,-0.773,2459.53,7.274,7.945,10.967,-0.916,0.119,0.384,-0.698,-0.662,-0.274,2516.01,8.281,-0.671,-3.245,0.734,0.677,-0.052,-0.922,0.065,-0.382,2484.68,2.686,0.671,-1.007,0.540,-0.225,0.811,0.597,-0.421,0.682,10.524,1.695,3.802,-6.412,0.775,-0.094,0.625,10.099,-7.832,-2.870,-2.763,A
18.548398,0.100,-0.211,-0.972,2472.49,1.343,3.021,2.238,-0.551,0.468,0.691,0.584,-0.263,-0.768,2452.01,10.855,9.064,12.422,-0.927,0.140,0.347,-0.696,-0.664,-0.273,2521.98,6.938,-0.560,-3.581,0.760,0.643,-0.093,-0.922,0.057,-0.382,2482.53,2.126,0.671,-0.224,0.570,-0.222,0.791,0.608,-0.437,0.663,10.531,3.359,1.618,-2.443,0.779,-0.093,0.621,10.087,-8.809,-7.176,-0.580,A
18.569977,0.097,-0.189,-0.977,2459.91,-1.679,1.119,0.224,-0.564,0.509,0.650,0.586,-0.260,-0.768,2477.71,13.317,9.064,14.324,-0.945,0.149,0.293,-0.699,-0.663,-0.269,2526.51,4.252,-0.560,-6.379,0.734,0.679,0.004,-0.924,0.065,-0.376,2496.96,-1.790,-0.560,0.448,0.553,-0.218,0.804,0.607,-0.446,0.658,10.551,3.985,-3.725,-4.382,0.775,-0.114,0.621,10.002,-7.237,-8.275,-0.214,A
18.592363,0.078,-0.226,-0.971,2437.85,0.224,2.126,-0.336,-0.569,0.457,0.684,0.571,-0.277,-0.773,2436.23,10.967,9.064,12.757,-0.936,0.178,0.305,-0.704,-0.652,-0.280,2492.49,2.798,-0.560,-7.050,0.732,0.681,0.019,-0.927,0.069,-0.368,2500.38,-2.238,0.336,0.671,0.535,-0.236,0.811,0.611,-0.394,0.687,10.827,1.588,-2.855,-5.725,0.770,-0.056,0.635,10.384,-9.664,-7.802,-0.748,A
18.614445,0.135,-0.198,-0.971,2486.63,-1.902,1.790,1.343,-0.570,0.468,0.676,0.616,-0.247,-0.748,2609.23,11.302,8.505,10.295,-0.922,0.153,0.356,-0.687,-0.679,-0.260,2613.04,0.336,-0.895,-2.798,0.758,0.647,-0.076,-0.921,0.082,-0.380,2443.45,-0.560,1.007,1.119,0.519,-0.222,0.826,0.562,-0.359,0.745,10.610,-11.756,-14.076,-9.802,0.761,-0.044,0.647,10.396,-18.137,-8.397,0.779,A
18.637608,0.146,-0.197,-0.969,2500.56,-1.231,0.112,4.812,-0.541,0.465,0.701,0.634,-0.231,-0.738,2536.42,37.600,14.883,34.131,-0.939,0.202,0.278,-0.662,-0.695,-0.282,2651.88,3.133,-2.126,10.631,0.763,0.638,-0.105,-0.913,0.049,-0.405,2487.29,2.462,-1.343,3.357,0.548,-0.225,0.806,0.638,-0.390,0.664,10.963,-29.924,-16.382,-5.344,0.782,-0.068,0.619,10.179,-21.786,-13.084,7.466,A
18.657950,0.110,-0.179,-0.978,2420.25,-5.036,-3.469,-1.455,-0.578,0.477,0.662,0.590,-0.369,-0.718,2441.92,30.215,4.476,27.305,-0.930,0.200,0.310,-0.706,-0.675,-0.214,2582.55,1.343,-4.141,13.653,0.746,0.663,-0.066,-0.909,0.079,-0.410,2551.92,1.343,-6.155,6.714,0.535,-0.232,0.812,0.658,-0.423,0.623,10.994,-28.885,-9.298,-2.366,0.791,-0.131,0.598,10.014,-15.313,-10.137,3.664,A
18.680928,0.014,-0.138,-0.990,2230.46,-11.750,18.464,-15.331,-0.575,0.457,0.679,0.578,-0.326,-0.748,2491.30,11.302,1.007,23.836,-0.931,0.282,0.233,-0.704,-0.648,-0.290,2448.15,-1.343,4.700,6.491,0.736,0.675,-0.059,-0.927,0.072,-0.367,2531.65,1.679,-8.952,7.945,0.544,-0.223,0.809,0.571,-0.477,0.669,10.196,-28.916,-4.260,-4.397,0.784,-0.121,0.609,10.403,-15.405,-12.870,2.779,A
18.701897,0.106,-0.255,-0.961,3165.11,-9.064,23.500,-20.367,-0.542,0.395,0.742,0.534,-0.291,-0.794,2385.52,18.464,4.588,17.569,-0.933,0.245,0.263,-0.736,-0.595,-0.322,2354.60,-4.924,-1.567,3.245,0.747,0.659,-0.085,-0.944,0.080,-0.319,2508.82,-0.336,-1.790,6.267,0.527,-0.225,0.820,0.602,-0.484,0.635,11.124,-43.237,-15.267,-14.321,0.770,-0.177,0.613,9.798,-20.992,-17.573,5.267,A
18.723368,-0.020,-0.181,-0.983,2345.11,-15.555,10.295,-18.017,-0.575,0.423,0.700,0.527,-0.367,-0.766,2343.30,31.110,10.519,17.569,-0.934,0.243,0.260,-0.734,-0.620,-0.277,2417.23,-1.567,-5.931,-8.057,0.757,0.652,-0.038,-0.939,0.097,-0.331,2481.10,-2.798,6.043,5.819,0.508,-0.202,0.837,0.664,-0.563,0.491,10.134,-44.305,-6.397,-16.519,0.817,-0.211,0.537,9.800,-13.557,-11.832,0.534,A
18.746017,0.116,-0.159,-0.980,2552.89,-12.310,18.800,-17.010,-0.599,0.420,0.682,0.537,-0.346,-0.769,2372.40,21.374,14.324,8.952,-0.939,0.282,0.196,-0.711,-0.646,-0.279,2441.22,-1.231,-5.931,-13.541,0.740,0.670,-0.061,-0.926,0.107,-0.362,2429.92,-1.567,9.512,1.455,0.515,-0.231,0.825,0.544,-0.414,0.730,10.202,-35.786,-15.053,-17.603,0.783,-0.098,0.614,10.280,-13.038,-13.511,-0.809,A
18.770627,0.158,-0.130,-0.979,2507.85,-5.260,12.422,-3.917,-0.592,0.451,0.668,0.616,-0.349,-0.707,2469.16,33.572,12.086,15.107,-0.941,0.291,0.173,-0.693,-0.673,-0.258,2560.24,-1.790,-13.429,-7.833,0.745,0.664,-0.061,-0.912,0.070,-0.404,2467.91,-2.126,7.274,-1.679,0.540,-0.226,0.811,0.694,-0.448,0.563,11.086,-63.679,-36.229,-17.466,0.784,-0.090,0.615,9.907,-16.015,-20.641,5.939,A
18.792108,0.145,-0.183,-0.972,2313.15,-2.574,20.031,-17.010,-0.611,0.409,0.677,0.601,-0.450,-0.661,2480.90,24.619,6.826,16.003,-0.937,0.293,0.192,-0.703,-0.687,-0.182,2552.22,-0.671,-6.267,-4.812,0.738,0.674,-0.031,-0.917,0.061,-0.395,2499.59,-3.021,1.790,3.133,0.523,-0.222,0.823,0.665,-0.501,0.554,10.613,-45.130,-16.992,-8.534,0.785,-0.122,0.608,10.148,-11.863,-14.351,3.145,A
18.814986,0.200,-0.236,-0.951,2706.23,-8.841,7.610,-7.050,-0.587,0.407,0.700,0.570,-0.396,-0.720,2424.33,6.491,3.581,8.841,-0.919,0.372,0.128,-0.713,-0.650,-0.265,2489.45,-5.371,-0.336,-6.267,0.740,0.670,-0.061,-0.929,0.064,-0.365,2518.28,-3.805,1.455,5.260,0.522,-0.217,0.825,0.577,-0.483,0.658,10.134,-56.519,-22.565,-19.679,0.733,-0.158,0.662,9.751,-15.863,-18.122,1.481,A
18.834713,0.068,-0.228,-0.971,2336.02,-8.617,-4.700,3.805,-0.609,0.430,0.666,0.560,-0.386,-0.733,2434.67,2.798,5.036,-2.574,-0.916,0.355,0.188,-0.718,-0.651,-0.247,2513.28,-15.667,2.798,-10.183,0.766,0.640,-0.062,-0.935,0.065,-0.348,2499.88,-4.700,6.714,11.302,0.522,-0.226,0.822,0.632,-0.508,0.585,10.378,-96.427,-12.000,-23.282,0.772,-0.130,0.622,10.371,-31.084,-22.840,2.947,A
