0.003980,BNO0_UnitAccX,BNO0_UnitAccY,BNO0_UnitAccZ,BNO0_RawAccMag,BNO0_GyrX,BNO0_GyrY,BNO0_GyrZ,BNO0_MagX,BNO0_MagY,BNO0_MagZ,BNO1_UnitAccX,BNO1_UnitAccY,BNO1_UnitAccZ,BNO1_RawAccMag,BNO1_GyrX,BNO1_GyrY,BNO1_GyrZ,BNO1_MagX,BNO1_MagY,BNO1_MagZ,BNO2_UnitAccX,BNO2_UnitAccY,BNO2_UnitAccZ,BNO2_RawAccMag,BNO2_GyrX,BNO2_GyrY,BNO2_GyrZ,BNO2_MagX,BNO2_MagY,BNO2_MagZ,BNO3_UnitAccX,BNO3_UnitAccY,BNO3_UnitAccZ,BNO3_RawAccMag,BNO3_GyrX,BNO3_GyrY,BNO3_GyrZ,BNO3_MagX,BNO3_MagY,BNO3_MagZ,MPU0_UnitAccX,MPU0_UnitAccY,MPU0_UnitAccZ,MPU0_RawAccMag,MPU0_GyrX,MPU0_GyrY,MPU0_GyrZ,MPU1_UnitAccX,MPU1_UnitAccY,MPU1_UnitAccZ,MPU1_RawAccMag,MPU1_GyrX,MPU1_GyrY,MPU1_GyrZ,none
66.619702,-0.084,0.896,-0.436,2534.09,-2.238,-0.671,-0.783,0.159,-0.958,0.238,-0.299,0.952,0.072,2473.61,0.895,0.336,-2.014,0.665,-0.599,-0.446,-0.337,0.777,-0.531,2499.37,-1.679,-0.336,-1.119,0.677,-0.646,0.352,-0.216,0.937,0.275,2492.66,-1.343,-0.448,0.336,0.580,-0.111,0.807,0.698,0.205,-0.686,9.614,9.145,-1.786,-0.916,0.572,0.020,-0.820,10.782,-2.641,-6.672,-0.046,paper
66.619776,-0.093,0.892,-0.443,2513.44,-2.686,-0.671,-2.910,0.146,-0.968,0.204,-0.306,0.949,0.078,2512.61,-1.790,0.112,-2.686,0.674,-0.593,-0.440,-0.343,0.786,-0.514,2484.98,-3.245,-1.007,-0.783,0.670,-0.641,0.374,-0.221,0.932,0.288,2483.68,-1.343,-0.448,0.336,0.580,-0.111,0.807,0.704,0.215,-0.677,9.641,8.153,-1.893,-0.519,0.574,0.025,-0.818,10.789,-3.573,-6.916,-0.046,paper
66.619859,-0.085,0.889,-0.450,2519.26,-1.790,-0.783,-2.462,0.151,-0.958,0.243,-0.316,0.945,0.089,2431.92,-5.260,0.224,-2.574,0.674,-0.585,-0.451,-0.358,0.776,-0.519,2463.89,3.581,-8.057,-3.469,0.681,-0.627,0.378,-0.217,0.935,0.280,2485.14,-1.343,-0.448,0.336,0.580,-0.111,0.807,0.691,0.199,-0.695,9.691,10.061,-3.069,0.809,0.579,0.021,-0.815,10.895,-2.977,-9.145,1.359,paper
66.619945,-0.080,0.886,-0.458,2541.81,-3.469,-2.014,-2.462,0.179,-0.956,0.232,-0.299,0.952,0.067,2504.47,-3.917,-0.783,-3.021,0.670,-0.596,-0.443,-0.337,0.763,-0.551,2531.82,-1.679,-7.945,-0.671,0.679,-0.637,0.364,-0.215,0.936,0.278,2503.85,-1.343,-0.448,0.336,0.580,-0.111,0.807,0.704,0.208,-0.679,9.801,10.748,-4.107,2.290,0.571,0.019,-0.821,10.999,-2.168,-9.756,2.595,paper
66.620017,-0.086,0.897,-0.434,2607.62,-5.483,-3.245,-2.798,0.145,-0.970,0.196,-0.299,0.951,0.084,2571.22,-5.707,-2.686,-5.707,0.666,-0.604,-0.438,-0.388,0.769,-0.508,2398.55,-3.693,-10.072,0.112,0.674,-0.638,0.372,-0.223,0.935,0.277,2509.17,-1.343,-0.448,0.336,0.580,-0.111,0.807,0.711,0.208,-0.672,9.588,11.221,-3.710,1.527,0.570,0.012,-0.821,10.723,-1.908,-9.802,1.511,paper
66.620086,-0.114,0.901,-0.419,2468.29,-2.686,-2.910,-4.252,0.157,-0.961,0.225,-0.344,0.931,0.125,2434.70,-2.462,-1.790,-3.693,0.683,-0.581,-0.443,-0.357,0.827,-0.434,2467.53,-9.400,-1.231,2.798,0.680,-0.632,0.373,-0.232,0.924,0.303,2493.65,-1.343,-0.448,0.336,0.580,-0.111,0.807,0.707,0.199,-0.679,9.356,5.786,1.237,0.092,0.558,0.001,-0.830,10.555,-3.969,-4.275,0.046,paper
66.620155,-0.122,0.906,-0.404,2462.61,-1.455,-0.783,-2.238,0.157,-0.961,0.225,-0.354,0.925,0.140,2451.25,-1.343,-0.560,-2.126,0.682,-0.543,-0.490,-0.340,0.828,-0.447,2510.45,-6.714,2.574,-2.014,0.676,-0.649,0.350,-0.225,0.922,0.315,2488.20,-1.343,-0.448,0.336,0.580,-0.111,0.807,0.675,0.175,-0.716,9.484,5.954,1.939,-2.779,0.547,-0.001,-0.837,10.707,-4.305,-2.840,-1.450,paper
66.620222,-0.117,0.909,-0.400,2487.85,0.448,0.783,-1.119,0.168,-0.957,0.238,-0.334,0.936,0.115,2476.50,1.679,1.902,0.448,0.664,-0.586,-0.464,-0.377,0.758,-0.533,2341.47,-1.455,5.371,-8.057,0.685,-0.629,0.367,-0.231,0.922,0.310,2465.78,-1.343,-0.448,0.336,0.580,-0.111,0.807,0.687,0.179,-0.704,9.328,7.145,1.786,-3.221,0.557,-0.003,-0.830,10.552,-2.992,-4.397,-2.092,paper
66.620291,-0.105,0.890,-0.444,2399.16,0.671,2.238,-2.014,0.162,-0.961,0.223,-0.326,0.944,0.055,2297.25,0.448,4.252,-1.007,0.679,-0.572,-0.461,-0.177,0.905,-0.386,3154.28,-4.364,16.562,-16.674,0.672,-0.631,0.387,-0.241,0.928,0.283,2356.19,-1.343,-0.448,0.336,0.580,-0.111,0.807,0.719,0.212,-0.662,9.406,11.298,-4.321,-3.221,0.606,0.022,-0.795,10.589,-4.550,-11.710,-3.405,paper
66.620363,-0.091,0.902,-0.422,2660.38,-7.386,1.679,-1.119,0.181,-0.958,0.223,-0.294,0.952,0.086,2617.73,-0.560,-2.574,0.448,0.685,-0.598,-0.415,-0.388,0.751,-0.535,2298.95,9.176,-1.343,-3.245,0.677,-0.636,0.370,-0.218,0.931,0.294,2433.88,-1.343,-0.448,0.336,0.580,-0.111,0.807,0.706,0.203,-0.678,9.566,5.099,0.489,-1.130,0.552,0.013,-0.834,10.687,-5.023,-5.389,-0.779,paper
66.620434,-0.097,0.901,-0.423,2400.16,3.693,0.671,-0.560,0.137,-0.966,0.221,-0.291,0.955,0.053,2403.69,-4.812,0.448,-0.448,0.672,-0.619,-0.408,-0.324,0.825,-0.464,2543.88,-11.414,1.679,-1.007,0.687,-0.626,0.368,-0.210,0.925,0.318,2471.41,-1.343,-0.448,0.336,0.580,-0.111,0.807,0.677,0.188,-0.712,9.463,9.756,-4.260,-2.519,0.552,0.015,-0.834,10.566,-4.382,-9.847,-2.290,paper
66.620503,-0.111,0.916,-0.386,2533.99,-6.714,-0.112,-0.560,0.170,-0.959,0.225,-0.328,0.937,0.122,2401.12,-2.574,-0.783,-0.671,0.669,-0.583,-0.461,-0.349,0.795,-0.495,2441.45,-2.014,1.343,-1.567,0.680,-0.643,0.353,-0.210,0.925,0.317,2479.73,-1.343,-0.448,0.336,0.580,-0.111,0.807,0.693,0.197,-0.693,9.514,6.626,-1.893,-3.542,0.554,0.013,-0.833,10.714,-4.870,-7.603,-2.947,paper
66.620571,-0.103,0.902,-0.419,2451.35,-2.462,1.902,-0.560,0.172,-0.961,0.218,-0.317,0.940,0.125,2515.68,-6.043,0.112,0.671,0.669,-0.596,-0.444,-0.349,0.790,-0.505,2473.15,-6.043,3.693,-1.231,0.676,-0.645,0.357,-0.213,0.925,0.315,2492.02,-1.343,-0.448,0.336,0.580,-0.111,0.807,0.677,0.183,-0.713,9.610,7.588,-2.550,-3.298,0.543,0.005,-0.840,10.831,-5.252,-7.374,-2.794,paper
66.620640,-0.099,0.901,-0.423,2542.29,-4.812,1.902,-0.112,0.158,-0.965,0.209,-0.313,0.945,0.091,2481.95,-3.357,1.231,1.119,0.672,-0.581,-0.459,-0.346,0.805,-0.483,2524.49,-7.498,2.462,1.343,0.693,-0.636,0.339,-0.219,0.927,0.305,2508.44,-1.343,-0.448,0.336,0.580,-0.111,0.807,0.683,0.188,-0.706,9.785,8.779,-3.084,-3.450,0.552,0.009,-0.834,11.015,-4.260,-8.443,-3.008,paper
66.622605,-0.102,0.910,-0.401,2580.25,-4.812,1.567,-0.895,0.194,-0.947,0.256,-0.317,0.942,0.113,2520.58,-3.917,0.671,0.224,0.660,-0.606,-0.444,-0.333,0.796,-0.506,2563.48,-4.924,1.455,2.574,0.675,-0.644,0.361,-0.222,0.927,0.304,2519.91,-1.343,-0.448,0.336,0.580,-0.111,0.807,0.687,0.189,-0.701,9.923,10.534,-3.359,-3.069,0.552,0.009,-0.834,11.179,-2.626,-9.588,-3.206,paper
66.622691,-0.093,0.900,-0.425,2619.20,-4.029,1.902,-2.238,0.171,-0.959,0.226,-0.305,0.947,0.101,2620.56,-6.938,1.343,-1.231,0.676,-0.609,-0.414,-0.345,0.796,-0.498,2527.61,-3.021,-1.343,2.014,0.682,-0.629,0.374,-0.215,0.929,0.300,2552.06,-1.343,-0.448,0.336,0.580,-0.111,0.807,0.709,0.203,-0.675,9.944,9.450,-2.794,-1.679,0.575,0.017,-0.818,11.116,-2.489,-8.641,-1.481,paper
66.622763,-0.094,0.895,-0.437,2572.36,-4.029,0.895,-2.910,0.168,-0.955,0.245,-0.311,0.946,0.089,2530.47,-4.252,1.790,-2.574,0.672,-0.594,-0.442,-0.345,0.806,-0.481,2531.74,-1.790,-1.567,1.902,0.693,-0.641,0.329,-0.216,0.929,0.301,2543.70,-1.343,-0.448,0.336,0.580,-0.111,0.807,0.702,0.197,-0.684,9.791,8.000,-1.359,-0.550,0.576,0.016,-0.818,10.928,-3.206,-7.267,-0.290,paper
66.622851,-0.099,0.893,-0.438,2541.14,-2.238,-0.224,-2.238,0.156,-0.963,0.217,-0.316,0.944,0.090,2524.15,-2.574,0.560,-2.126,0.682,-0.569,-0.460,-0.345,0.794,-0.501,2532.60,1.007,-1.343,1.007,0.686,-0.630,0.364,-0.221,0.928,0.299,2525.24,-1.343,-0.448,0.336,0.580,-0.111,0.807,0.694,0.192,-0.694,9.773,8.076,-1.115,-0.153,0.562,0.008,-0.827,11.009,-3.328,-6.702,0.305,paper
66.635986,-0.105,0.898,-0.427,2583.64,-3.021,-1.119,-2.238,0.161,-0.962,0.222,-0.310,0.946,0.095,2573.17,-3.245,-0.671,-3.133,0.671,-0.605,-0.429,-0.331,0.788,-0.519,2575.54,-2.798,-2.462,1.790,0.674,-0.647,0.356,-0.231,0.929,0.290,2502.66,-1.343,-0.448,0.336,0.580,-0.111,0.807,0.694,0.189,-0.695,9.799,11.756,-2.351,0.534,0.557,0.006,-0.830,10.981,-0.504,-9.740,0.489,paper
66.654305,-0.101,0.898,-0.427,2583.51,-4.476,-1.790,-4.924,0.147,-0.966,0.215,-0.321,0.943,0.091,2488.29,-3.469,0.671,-5.819,0.682,-0.543,-0.490,-0.371,0.777,-0.509,2512.82,-11.862,-1.790,2.126,0.678,-0.626,0.386,-0.223,0.929,0.294,2501.67,-1.343,-0.448,0.336,0.580,-0.111,0.807,0.684,0.185,-0.706,9.794,13.053,-5.374,1.008,0.561,0.012,-0.828,10.946,0.107,-13.237,0.153,paper
66.674048,-0.091,0.894,-0.439,2562.49,-8.952,-2.126,-5.707,0.199,-0.948,0.250,-0.316,0.943,0.105,2527.94,-8.169,-0.224,-6.155,0.667,-0.601,-0.440,-0.360,0.791,-0.496,2480.25,-12.310,-2.238,2.574,0.699,-0.623,0.350,-0.219,0.930,0.297,2511.70,-1.343,-0.448,0.336,0.580,-0.111,0.807,0.697,0.198,-0.689,9.748,13.008,-5.878,2.595,0.570,0.012,-0.822,11.102,0.550,-13.191,2.122,paper
66.693337,-0.088,0.893,-0.442,2542.83,-7.162,-2.350,-5.819,0.160,-0.954,0.253,-0.301,0.950,0.081,2551.39,-9.848,-0.448,-6.938,0.674,-0.568,-0.473,-0.342,0.789,-0.510,2522.15,-10.295,-3.917,4.700,0.683,-0.643,0.346,-0.211,0.929,0.304,2512.70,-1.343,-0.448,0.336,0.580,-0.111,0.807,0.698,0.207,-0.686,9.729,13.221,-7.588,4.000,0.566,0.019,-0.824,10.923,0.580,-15.695,3.496,paper
66.712928,-0.084,0.892,-0.444,2533.05,-9.736,-4.700,-6.379,0.163,-0.961,0.225,-0.300,0.952,0.067,2495.90,-10.855,-3.133,-8.505,0.680,-0.570,-0.461,-0.357,0.784,-0.507,2499.80,-8.617,-6.267,5.595,0.681,-0.653,0.331,-0.210,0.932,0.295,2526.25,-1.343,-0.448,0.336,0.580,-0.111,0.807,0.720,0.217,-0.660,9.845,10.000,-7.176,5.679,0.597,0.032,-0.801,10.936,-1.023,-14.885,5.160,paper
67.128738,-0.076,0.888,-0.455,2558.84,-11.862,-6.155,-5.819,0.185,-0.962,0.200,-0.301,0.950,0.081,2551.39,-8.841,-5.371,-7.833,0.684,-0.555,-0.474,-0.335,0.811,-0.480,2516.73,-8.729,-6.602,5.819,0.688,-0.652,0.318,-0.208,0.933,0.293,2543.04,-1.343,-0.448,0.336,0.580,-0.111,0.807,0.695,0.223,-0.684,9.522,6.412,-5.557,5.786,0.581,0.031,-0.813,10.762,-4.229,-10.473,7.359,paper
67.128866,-0.085,0.890,-0.448,2508.99,-5.931,-8.505,-3.133,0.173,-0.971,0.164,-0.317,0.943,0.106,2488.95,-1.343,-7.833,-6.267,0.698,-0.535,-0.477,-0.327,0.824,-0.463,2547.13,-6.826,-7.162,3.357,0.671,-0.660,0.337,-0.208,0.932,0.297,2545.06,-1.343,-0.448,0.336,0.580,-0.111,0.807,0.700,0.214,-0.681,9.610,4.260,-3.450,5.863,0.569,0.019,-0.822,10.914,-7.130,-8.458,7.298,paper
67.128946,-0.098,0.910,-0.404,2562.87,-2.350,-10.183,0.671,0.170,-0.970,0.173,-0.310,0.944,0.112,2545.74,-1.007,-8.169,-4.364,0.675,-0.546,-0.495,-0.324,0.826,-0.461,2515.21,-0.895,-8.841,3.357,0.683,-0.649,0.335,-0.214,0.926,0.311,2521.70,-1.343,-0.448,0.336,0.580,-0.111,0.807,0.699,0.193,-0.688,9.633,1.817,1.573,7.053,0.561,0.009,-0.828,10.903,-7.740,-3.496,8.198,paper
67.129027,-0.130,0.909,-0.396,2464.79,6.602,-8.841,0.336,0.186,-0.970,0.158,-0.349,0.929,0.125,2428.86,6.043,-6.491,-4.252,0.688,-0.504,-0.522,-0.349,0.806,-0.479,2444.87,3.245,-8.505,-0.336,0.687,-0.646,0.332,-0.238,0.918,0.318,2436.30,-1.343,-0.448,0.336,0.580,-0.111,0.807,0.680,0.165,-0.715,9.189,2.061,2.687,4.473,0.535,-0.019,-0.845,10.365,-8.046,-2.107,6.656,paper
67.129120,-0.149,0.897,-0.416,2346.03,5.595,-6.826,0.448,0.181,-0.967,0.177,-0.367,0.925,0.095,2280.20,2.686,-5.707,-3.357,0.669,-0.515,-0.536,-0.386,0.797,-0.465,2411.95,-0.336,-10.072,3.245,0.673,-0.648,0.357,-0.240,0.915,0.325,2412.95,-1.343,-0.448,0.336,0.580,-0.111,0.807,0.739,0.208,-0.641,9.148,-9.420,0.382,2.870,0.577,-0.002,-0.817,10.249,-14.015,-4.427,5.939,paper
67.129193,-0.129,0.890,-0.438,2408.77,2.126,-6.043,4.252,0.205,-0.967,0.149,-0.365,0.925,0.103,2376.41,0.224,-6.938,-0.895,0.694,-0.523,-0.495,-0.374,0.823,-0.427,2440.82,0.112,-9.848,7.162,0.686,-0.652,0.324,-0.230,0.916,0.329,2473.17,-1.343,-0.448,0.336,0.580,-0.111,0.807,0.676,0.147,-0.722,9.787,-11.466,1.145,4.779,0.553,-0.008,-0.833,10.885,-15.420,-2.534,7.450,paper
67.129266,-0.105,0.894,-0.435,2583.30,2.462,-8.169,7.386,0.185,-0.973,0.140,-0.319,0.942,0.103,2562.57,3.805,-11.302,1.343,0.683,-0.543,-0.489,-0.327,0.831,-0.450,2513.21,4.812,-8.617,6.491,0.685,-0.646,0.336,-0.212,0.914,0.345,2499.38,-1.343,-0.448,0.336,0.580,-0.111,0.807,0.647,0.128,-0.751,9.868,-3.863,-0.550,6.153,0.509,-0.025,-0.860,10.987,-12.916,-3.542,8.809,paper
67.129336,-0.144,0.926,-0.349,2569.62,1.679,-11.414,5.707,0.209,-0.968,0.135,-0.345,0.924,0.162,2539.15,5.371,-12.198,-0.224,0.681,-0.516,-0.519,-0.331,0.829,-0.451,2485.47,5.595,-8.841,4.141,0.692,-0.645,0.324,-0.228,0.902,0.367,2456.98,-1.343,-0.448,0.336,0.580,-0.111,0.807,0.658,0.128,-0.742,9.630,2.214,0.443,5.237,0.485,-0.044,-0.874,10.842,-9.695,-4.748,7.130,paper
67.129413,-0.168,0.931,-0.325,2492.80,1.455,-8.841,1.902,0.176,-0.978,0.109,-0.370,0.913,0.172,2451.95,0.112,-8.617,-3.581,0.691,-0.523,-0.498,-0.338,0.821,-0.460,2461.20,1.790,-7.945,2.574,0.687,-0.658,0.309,-0.233,0.898,0.373,2444.98,-1.343,-0.448,0.336,0.580,-0.111,0.807,0.621,0.104,-0.777,9.537,7.557,3.069,1.863,0.445,-0.036,-0.895,9.900,-10.962,-9.954,2.580,paper
67.129503,-0.185,0.922,-0.341,2261.21,1.007,-5.148,0.560,0.181,-0.974,0.136,-0.389,0.899,0.200,2455.07,1.231,-10.407,-5.707,0.683,-0.507,-0.525,-0.389,0.816,-0.428,2392.40,0.000,-9.064,2.910,0.693,-0.646,0.321,-0.240,0.895,0.375,2407.73,-1.343,-0.448,0.336,0.580,-0.111,0.807,0.678,0.168,-0.716,9.186,9.740,5.115,-2.183,0.420,-0.029,-0.907,10.085,-13.557,-32.947,-8.947,paper
67.129575,-0.147,0.917,-0.371,2444.62,-11.862,-1.231,1.902,0.183,-0.977,0.109,-0.382,0.908,0.171,2346.40,-3.917,-5.819,-1.902,0.692,-0.544,-0.474,-0.365,0.839,-0.403,2418.16,-5.707,-5.931,5.260,0.684,-0.650,0.332,-0.222,0.903,0.368,2477.36,-1.343,-0.448,0.336,0.580,-0.111,0.807,0.691,0.147,-0.708,9.924,6.153,-0.137,-3.786,0.576,-0.002,-0.817,11.272,-13.832,-20.427,-1.176,paper
67.129646,-0.132,0.921,-0.365,2591.45,-8.393,-0.112,2.350,0.191,-0.976,0.101,-0.349,0.919,0.183,2627.29,-6.043,-6.602,-2.238,0.677,-0.496,-0.545,-0.304,0.870,-0.389,2581.70,-6.267,-1.343,4.476,0.693,-0.640,0.331,-0.212,0.906,0.366,2544.05,-1.343,-0.448,0.336,0.580,-0.111,0.807,0.689,0.178,-0.703,9.698,-0.656,3.466,-1.985,0.546,0.003,-0.838,11.223,-18.443,-15.282,17.389,paper
67.129716,-0.107,0.898,-0.426,2452.32,-4.476,-3.245,1.007,0.180,-0.976,0.126,-0.365,0.909,0.202,2429.97,-0.336,-4.588,-3.357,0.665,-0.494,-0.560,-0.326,0.851,-0.413,2525.27,-2.126,1.455,-0.560,0.681,-0.658,0.322,-0.209,0.913,0.352,2536.89,-1.343,-0.448,0.336,0.580,-0.111,0.807,0.679,0.208,-0.704,9.231,-3.939,14.565,-0.183,0.431,-0.002,-0.902,10.683,-18.244,-14.641,18.153,paper
67.129786,-0.154,0.943,-0.296,2471.37,-8.057,-5.707,8.057,0.202,-0.972,0.123,-0.337,0.933,0.124,2367.05,-0.671,-1.231,0.224,0.696,-0.485,-0.530,-0.335,0.813,-0.475,2483.28,2.574,2.686,-1.455,0.677,-0.651,0.344,-0.210,0.914,0.346,2520.21,-1.343,-0.448,0.336,0.580,-0.111,0.807,0.734,0.286,-0.616,9.803,-18.580,20.473,-0.122,0.388,-0.008,-0.922,10.530,-16.733,-9.191,14.260,paper
67.129863,-0.175,0.931,-0.322,2061.97,-5.595,2.350,9.064,0.199,-0.971,0.133,-0.313,0.941,0.130,2639.48,-3.469,-0.448,2.238,0.681,-0.484,-0.549,-0.344,0.816,-0.465,2536.79,-0.560,-2.126,1.343,0.679,-0.668,0.305,-0.214,0.920,0.328,2514.77,-1.343,-0.448,0.336,0.580,-0.111,0.807,0.644,0.141,-0.752,9.985,-13.267,23.954,-4.550,0.488,0.021,-0.873,11.321,-16.504,-24.748,5.053,paper
67.129933,-0.066,0.893,-0.446,2785.52,-24.172,-0.112,11.191,0.184,-0.974,0.128,-0.331,0.932,0.146,2557.34,-5.260,0.448,1.343,0.672,-0.500,-0.546,-0.324,0.817,-0.477,2511.33,-5.819,-0.895,4.252,0.674,-0.659,0.334,-0.216,0.918,0.334,2499.70,-1.343,-0.448,0.336,0.580,-0.111,0.807,0.718,0.185,-0.671,9.821,6.947,7.756,-4.519,0.595,0.023,-0.803,10.791,-9.405,-14.244,-3.084,paper
67.130002,-0.081,0.901,-0.427,2748.86,-0.783,-2.686,5.148,0.179,-0.976,0.125,-0.336,0.936,0.105,2431.94,4.812,2.126,-0.112,0.669,-0.479,-0.569,-0.357,0.800,-0.482,2448.70,0.783,-1.567,0.000,0.671,-0.662,0.332,-0.213,0.927,0.308,2484.86,-1.343,-0.448,0.336,0.580,-0.111,0.807,0.725,0.228,-0.650,9.308,4.427,3.206,-2.183,0.582,0.032,-0.812,10.568,-14.397,-15.298,-7.939,paper
67.131578,-0.086,0.886,-0.455,2362.56,6.826,-1.007,1.790,0.148,-0.981,0.123,-0.327,0.942,0.077,2406.30,3.021,2.014,0.560,0.688,-0.504,-0.522,-0.356,0.835,-0.421,2477.97,-0.112,-1.790,2.798,0.692,-0.639,0.336,-0.221,0.923,0.316,2485.97,-1.343,-0.448,0.336,0.580,-0.111,0.807,0.758,0.240,-0.606,9.352,-0.031,0.580,-3.008,0.594,0.012,-0.805,11.332,-12.076,-3.191,0.183,paper
67.131659,-0.100,0.912,-0.399,2619.77,6.602,-0.671,6.379,0.163,-0.973,0.165,-0.325,0.938,0.120,2542.55,5.483,-0.112,6.155,0.681,-0.484,-0.549,-0.326,0.852,-0.410,2497.50,11.638,-1.343,1.679,0.683,-0.655,0.323,-0.214,0.927,0.308,2517.68,-1.343,-0.448,0.336,0.580,-0.111,0.807,0.778,0.284,-0.560,9.273,-21.084,10.855,-2.137,0.591,0.039,-0.806,10.614,-14.489,17.130,6.580,paper
67.145366,-0.093,0.905,-0.414,2497.53,17.457,-0.895,5.819,0.168,-0.975,0.146,-0.333,0.937,0.102,2397.99,20.703,-2.126,9.064,0.685,-0.520,-0.510,-0.353,0.818,-0.454,2445.22,18.129,-2.462,1.007,0.672,-0.658,0.341,-0.210,0.927,0.312,2519.79,-1.343,-0.448,0.336,0.580,-0.111,0.807,0.749,0.245,-0.615,9.485,-30.885,19.740,0.824,0.559,0.027,-0.829,10.718,-21.130,22.214,6.427,paper
67.167107,-0.080,0.892,-0.444,2532.23,27.081,-0.448,10.407,0.159,-0.975,0.152,-0.319,0.944,0.089,2536.76,23.276,-4.700,12.198,0.678,-0.510,-0.529,-0.360,0.799,-0.481,2451.92,27.081,-6.602,3.245,0.663,-0.636,0.395,-0.216,0.927,0.306,2496.07,-1.343,-0.448,0.336,0.580,-0.111,0.807,0.746,0.220,-0.629,10.152,-39.252,25.221,5.359,0.496,0.032,-0.868,10.458,-22.366,22.840,4.092,paper
67.187145,-0.086,0.894,-0.440,2464.47,28.984,-4.700,14.772,0.162,-0.969,0.187,-0.309,0.949,0.063,2490.88,27.417,-6.602,11.638,0.681,-0.530,-0.506,-0.337,0.820,-0.462,2532.70,29.655,-8.057,3.581,0.666,-0.656,0.353,-0.218,0.930,0.296,2521.00,-1.343,-0.448,0.336,0.580,-0.111,0.807,0.678,0.206,-0.706,9.656,-33.939,22.076,0.626,0.526,0.035,-0.850,10.500,-25.130,13.282,-4.840,paper
67.206912,-0.093,0.903,-0.419,2492.65,22.829,-3.469,18.912,0.162,-0.967,0.198,-0.335,0.933,0.133,2495.27,31.222,-9.288,13.764,0.671,-0.563,-0.483,-0.358,0.795,-0.490,2466.80,32.788,-6.602,0.448,0.664,-0.647,0.375,-0.223,0.930,0.293,2510.96,-1.343,-0.448,0.336,0.580,-0.111,0.807,0.701,0.208,-0.682,9.961,-20.962,15.847,-1.573,0.519,0.024,-0.855,11.085,-26.046,6.885,-8.015,paper
67.635996,-0.089,0.916,-0.392,2619.57,22.157,-1.679,16.562,0.159,-0.963,0.218,-0.298,0.951,0.081,2548.39,24.731,-3.469,12.310,0.667,-0.552,-0.501,-0.359,0.757,-0.545,2485.98,23.388,-4.364,0.671,0.673,-0.643,0.365,-0.213,0.931,0.296,2485.10,-1.343,-0.448,0.336,0.580,-0.111,0.807,0.724,0.231,-0.651,9.963,-16.611,15.710,4.595,0.554,0.026,-0.832,11.757,-20.656,3.969,-0.656,paper
67.638317,-0.074,0.904,-0.421,2620.80,15.891,-2.238,11.302,0.145,-0.975,0.167,-0.296,0.952,0.076,2567.59,15.219,-5.483,6.602,0.663,-0.592,-0.458,-0.323,0.781,-0.534,2575.15,18.129,-4.029,1.455,0.668,-0.639,0.382,-0.212,0.934,0.286,2499.16,-1.343,-0.448,0.336,0.580,-0.111,0.807,0.761,0.245,-0.601,10.287,-17.634,22.779,11.954,0.532,0.021,-0.846,11.877,-8.061,11.573,7.115,paper
67.638410,-0.074,0.909,-0.411,2638.77,10.743,-4.029,8.281,0.151,-0.972,0.182,-0.296,0.951,0.088,2560.54,11.302,-5.595,3.357,0.654,-0.580,-0.486,-0.324,0.770,-0.550,2536.47,14.660,-5.595,1.119,0.676,-0.639,0.367,-0.212,0.936,0.282,2504.73,-1.343,-0.448,0.336,0.580,-0.111,0.807,0.713,0.229,-0.663,9.822,-17.649,22.366,12.672,0.539,0.041,-0.841,10.894,-1.557,17.344,9.038,paper
67.638524,-0.081,0.913,-0.399,2616.24,7.722,-5.260,4.812,0.157,-0.974,0.162,-0.321,0.938,0.131,2551.71,11.974,-4.252,0.895,0.686,-0.574,-0.447,-0.352,0.794,-0.495,2481.41,11.750,-8.617,1.455,0.691,-0.618,0.375,-0.220,0.933,0.283,2491.08,-1.343,-0.448,0.336,0.580,-0.111,0.807,0.648,0.237,-0.724,9.057,-9.710,27.695,10.122,0.455,0.023,-0.890,10.831,0.809,16.763,3.389,paper
67.638600,-0.105,0.928,-0.359,2502.42,8.169,-2.350,0.783,0.143,-0.977,0.157,-0.328,0.931,0.160,2645.02,16.898,4.141,-0.336,0.659,-0.578,-0.482,-0.369,0.782,-0.501,2469.21,9.736,-5.595,0.112,0.668,-0.639,0.382,-0.225,0.932,0.284,2483.98,-1.343,-0.448,0.336,0.580,-0.111,0.807,0.749,0.244,-0.616,9.829,-13.573,10.489,-0.489,0.483,0.037,-0.875,10.080,1.603,6.076,-6.763,paper
67.638676,-0.105,0.918,-0.383,2399.88,6.714,3.805,-1.902,0.148,-0.976,0.161,-0.349,0.932,0.101,2317.19,5.483,2.462,1.119,0.664,-0.608,-0.436,-0.354,0.804,-0.478,2489.11,4.476,-0.895,0.000,0.676,-0.640,0.366,-0.224,0.934,0.279,2490.49,-1.343,-0.448,0.336,0.580,-0.111,0.807,0.743,0.231,-0.629,9.742,-6.656,8.763,-0.916,0.589,0.036,-0.807,10.761,-1.008,-1.664,-10.260,paper
67.638749,-0.070,0.884,-0.463,2638.31,1.231,6.714,-2.574,0.157,-0.973,0.170,-0.312,0.946,0.091,2585.75,0.112,3.133,2.686,0.676,-0.568,-0.469,-0.339,0.773,-0.537,2488.67,5.819,2.014,-1.455,0.686,-0.640,0.347,-0.219,0.933,0.285,2511.65,-1.343,-0.448,0.336,0.580,-0.111,0.807,0.757,0.227,-0.613,9.816,-2.855,10.290,0.351,0.617,0.041,-0.786,10.852,-6.962,-0.305,-6.565,paper
