0.005794,BNO0_UnitAccX,BNO0_UnitAccY,BNO0_UnitAccZ,BNO0_RawAccMag,BNO0_GyrX,BNO0_GyrY,BNO0_GyrZ,BNO0_MagX,BNO0_MagY,BNO0_MagZ,BNO1_UnitAccX,BNO1_UnitAccY,BNO1_UnitAccZ,BNO1_RawAccMag,BNO1_GyrX,BNO1_GyrY,BNO1_GyrZ,BNO1_MagX,BNO1_MagY,BNO1_MagZ,BNO2_UnitAccX,BNO2_UnitAccY,BNO2_UnitAccZ,BNO2_RawAccMag,BNO2_GyrX,BNO2_GyrY,BNO2_GyrZ,BNO2_MagX,BNO2_MagY,BNO2_MagZ,BNO3_UnitAccX,BNO3_UnitAccY,BNO3_UnitAccZ,BNO3_RawAccMag,BNO3_GyrX,BNO3_GyrY,BNO3_GyrZ,BNO3_MagX,BNO3_MagY,BNO3_MagZ,MPU0_UnitAccX,MPU0_UnitAccY,MPU0_UnitAccZ,MPU0_RawAccMag,MPU0_GyrX,MPU0_GyrY,MPU0_GyrZ,MPU1_UnitAccX,MPU1_UnitAccY,MPU1_UnitAccZ,MPU1_RawAccMag,MPU1_GyrX,MPU1_GyrY,MPU1_GyrZ,none
235.550869,-0.008,-0.475,-0.880,2034.57,182.966,48.791,-18.688,0.032,0.013,0.999,-0.321,0.933,-0.165,2464.62,0.000,0.224,0.000,0.098,-0.868,0.488,0.083,0.357,-0.930,2539.87,0.224,-0.112,0.000,-0.199,-0.633,0.748,0.037,0.992,0.119,2475.36,-0.336,-0.112,0.224,-0.146,-0.883,-0.446,9.282,-2.976,3.436,10.335,6.626,0.275,-0.977,10.046,-3.002,-0.426,10.494,-4.656,-5.053,-0.733,rock
235.577157,-0.008,-0.475,-0.880,2034.57,182.966,48.791,-18.688,0.032,0.013,0.999,-0.320,0.932,-0.169,2466.28,0.112,0.448,-0.336,0.093,-0.909,0.406,0.084,0.356,-0.931,2516.76,0.783,0.000,-0.224,-0.227,-0.644,0.731,0.037,0.992,0.120,2466.43,-0.448,-0.448,0.336,-0.125,-0.863,-0.489,9.285,-3.021,3.450,10.356,6.992,0.076,-0.534,10.044,-3.067,-0.429,10.510,-4.107,-5.603,-0.595,rock
235.601415,-0.008,-0.475,-0.880,2034.57,182.966,48.791,-18.688,0.032,0.013,0.999,-0.327,0.929,-0.172,2473.97,-0.112,0.560,-0.336,0.107,-0.889,0.445,0.090,0.357,-0.930,2541.52,0.112,0.671,-0.336,-0.197,-0.658,0.727,0.037,0.993,0.116,2474.31,0.000,0.671,0.560,-0.119,-0.885,-0.451,9.328,-3.055,3.464,10.409,8.473,-0.153,0.290,10.089,-3.089,-0.426,10.560,-2.763,-6.198,-0.443,rock
235.628688,-0.008,-0.475,-0.880,2034.57,182.966,48.791,-18.688,0.032,0.013,0.999,-0.325,0.931,-0.163,2488.46,0.448,1.679,-0.895,0.110,-0.902,0.418,0.087,0.344,-0.935,2547.92,0.336,1.007,-1.007,-0.210,-0.656,0.725,0.037,0.993,0.115,2484.23,-0.895,0.336,0.671,-0.118,-0.877,-0.465,9.333,-3.029,3.388,10.380,9.145,0.427,0.550,10.106,-3.045,-0.496,10.566,-2.351,-6.061,-0.687,rock
235.654776,-0.008,-0.475,-0.880,2034.57,182.966,48.791,-18.688,0.032,0.013,0.999,-0.326,0.932,-0.160,2478.46,0.895,1.007,-0.112,0.118,-0.901,0.418,0.087,0.345,-0.934,2538.57,-0.112,0.224,-0.224,-0.219,-0.635,0.741,0.037,0.993,0.112,2464.23,-1.455,-0.224,0.448,-0.108,-0.888,-0.448,9.316,-3.067,3.496,10.412,10.473,0.763,2.137,10.070,-3.057,-0.474,10.535,-1.008,-6.351,0.382,rock
235.673196,-0.008,-0.475,-0.880,2034.57,182.966,48.791,-18.688,0.032,0.013,0.999,-0.318,0.933,-0.171,2485.53,1.567,1.231,-0.448,0.117,-0.890,0.440,0.084,0.352,-0.932,2523.47,-1.007,0.000,-0.783,-0.212,-0.665,0.716,0.033,0.992,0.119,2476.00,-2.238,0.336,1.007,-0.128,-0.879,-0.460,9.278,-3.069,3.433,10.358,12.382,0.519,2.885,10.048,-3.093,-0.457,10.524,0.489,-7.176,0.031,rock
235.692938,-0.008,-0.475,-0.880,2034.57,182.966,48.791,-18.688,0.032,0.013,0.999,-0.325,0.929,-0.177,2462.55,2.350,1.902,-0.224,0.110,-0.882,0.458,0.090,0.368,-0.925,2541.83,-1.343,0.448,-1.007,-0.197,-0.667,0.718,0.026,0.991,0.128,2468.00,-2.910,1.343,1.119,-0.133,-0.877,-0.462,9.225,-3.081,3.431,10.313,15.359,-1.588,5.954,9.991,-3.048,-0.450,10.455,3.679,-10.473,1.435,rock
235.712449,-0.008,-0.475,-0.880,2034.57,182.966,48.791,-18.688,0.032,0.013,0.999,-0.325,0.928,-0.181,2465.27,1.455,4.588,-1.455,0.117,-0.886,0.448,0.087,0.344,-0.935,2547.92,-0.448,1.790,-4.029,-0.197,-0.658,0.727,0.037,0.992,0.123,2477.57,-2.798,1.455,1.567,-0.127,-0.871,-0.475,9.266,-2.969,3.457,10.326,16.275,-1.527,6.580,10.053,-2.993,-0.457,10.499,4.076,-10.275,1.420,rock
235.731962,-0.008,-0.475,-0.880,2034.57,182.966,48.791,-18.688,0.032,0.013,0.999,-0.325,0.931,-0.165,2458.53,1.119,4.924,-1.790,0.081,-0.883,0.463,0.087,0.342,-0.936,2536.07,-0.112,1.790,-3.917,-0.194,-0.663,0.723,0.049,0.992,0.115,2476.60,-2.574,3.021,2.014,-0.112,-0.867,-0.486,9.294,-2.988,3.476,10.363,13.878,-1.847,5.344,10.180,-3.033,-0.488,10.634,1.267,-9.786,0.824,rock
235.751544,-0.008,-0.475,-0.880,2034.57,182.966,48.791,-18.688,0.032,0.013,0.999,-0.318,0.933,-0.166,2451.16,1.231,3.245,-1.007,0.109,-0.899,0.424,0.087,0.352,-0.932,2546.48,-0.112,1.567,-2.014,-0.195,-0.667,0.719,0.041,0.992,0.120,2466.83,-0.895,1.343,1.119,-0.118,-0.860,-0.496,9.199,-3.086,3.328,10.257,12.000,-2.397,5.206,9.946,-3.053,-0.587,10.420,-0.473,-9.664,1.160,rock
235.770798,-0.008,-0.475,-0.880,2034.57,182.966,48.791,-18.688,0.032,0.013,0.999,-0.323,0.931,-0.168,2477.89,0.224,1.790,-1.679,0.110,-0.878,0.467,0.083,0.336,-0.938,2550.91,0.783,1.231,-1.007,-0.210,-0.652,0.729,0.045,0.992,0.116,2476.12,-0.560,1.007,1.343,-0.124,-0.876,-0.465,9.263,-3.057,3.436,10.342,14.672,-1.160,3.511,10.082,-3.057,-0.517,10.548,-0.275,-8.916,-0.198,rock
235.790894,-0.008,-0.475,-0.880,2034.57,182.966,48.791,-18.688,0.032,0.013,0.999,-0.324,0.930,-0.174,2494.29,1.007,1.455,-1.902,0.126,-0.896,0.427,0.086,0.342,-0.936,2567.56,0.448,1.119,-0.783,-0.198,-0.662,0.723,0.045,0.993,0.111,2493.85,-2.014,0.560,1.679,-0.117,-0.875,-0.469,9.316,-2.931,3.400,10.341,13.557,-0.779,1.908,10.089,-3.024,-0.539,10.546,-1.450,-7.023,-0.214,rock
235.813500,-0.008,-0.475,-0.880,2034.57,182.966,48.791,-18.688,0.032,0.013,0.999,-0.333,0.926,-0.177,2459.53,0.112,1.567,-1.679,0.091,-0.894,0.438,0.090,0.349,-0.933,2542.84,-0.112,-0.112,-1.343,-0.234,-0.670,0.705,0.037,0.992,0.118,2505.13,-0.783,0.560,1.567,-0.145,-0.865,-0.481,9.301,-3.055,3.424,10.372,9.115,-1.145,0.962,10.094,-3.057,-0.579,10.563,-3.099,-6.718,-0.351,rock
235.838443,-0.008,-0.475,-0.880,2034.57,182.966,48.791,-18.688,0.032,0.013,0.999,-0.329,0.930,-0.163,2492.66,-0.336,1.790,-0.783,0.090,-0.896,0.435,0.086,0.350,-0.933,2564.20,-0.336,0.448,-1.007,-0.202,-0.677,0.707,0.041,0.993,0.115,2495.54,-0.671,0.895,0.448,-0.126,-0.868,-0.481,9.309,-3.060,3.373,10.363,6.519,-1.527,-0.260,10.080,-3.038,-0.594,10.544,-5.038,-6.931,-0.763,rock
235.848601,-0.008,-0.475,-0.880,2034.57,182.966,48.791,-18.688,0.032,0.013,0.999,-0.326,0.932,-0.160,2478.46,-1.119,0.112,0.224,0.090,-0.886,0.454,0.086,0.346,-0.934,2560.72,0.448,-1.119,-0.560,-0.210,-0.681,0.701,0.045,0.993,0.111,2484.92,0.895,0.224,-0.895,-0.118,-0.877,-0.465,9.251,-3.072,3.352,10.308,3.893,-1.450,-1.634,10.034,-3.048,-0.625,10.505,-7.557,-6.702,-1.176,rock
235.868611,-0.008,-0.475,-0.880,2034.57,182.966,48.791,-18.688,0.032,0.013,0.999,-0.333,0.930,-0.157,2460.63,-1.231,-1.902,0.895,0.117,-0.885,0.450,0.076,0.325,-0.943,2517.29,0.783,-2.238,0.671,-0.187,-0.643,0.743,0.041,0.993,0.108,2463.53,1.231,-0.112,-1.231,-0.114,-0.856,-0.504,9.225,-3.115,3.373,10.304,2.183,-0.473,-2.733,10.010,-3.093,-0.587,10.494,-9.191,-5.527,-1.359,rock
235.887161,-0.008,-0.475,-0.880,2034.57,182.966,48.791,-18.688,0.032,0.013,0.999,-0.333,0.929,-0.161,2463.15,-0.671,-2.910,1.231,0.108,-0.891,0.440,0.084,0.345,-0.935,2516.51,-0.560,-1.567,2.014,-0.199,-0.648,0.735,0.042,0.993,0.108,2453.60,0.783,-1.231,-1.231,-0.111,-0.875,-0.472,9.220,-3.148,3.412,10.323,2.092,0.046,-3.130,10.015,-3.112,-0.596,10.504,-9.328,-4.763,-1.511,rock
235.910391,-0.008,-0.475,-0.880,2034.57,182.966,48.791,-18.688,0.032,0.013,0.999,-0.335,0.928,-0.164,2477.39,-0.112,-2.686,0.783,0.108,-0.876,0.469,0.087,0.350,-0.933,2532.72,-0.336,-1.343,2.238,-0.205,-0.662,0.721,0.041,0.992,0.116,2465.77,0.112,-1.231,-0.671,-0.126,-0.877,-0.464,9.270,-3.105,3.448,10.367,2.534,0.473,-3.740,10.056,-3.100,-0.551,10.537,-8.824,-3.832,-1.756,rock
235.936397,-0.008,-0.475,-0.880,2034.57,182.966,48.791,-18.688,0.032,0.013,0.999,-0.326,0.930,-0.171,2482.33,-0.112,-2.126,0.671,0.117,-0.886,0.448,0.087,0.352,-0.932,2546.48,0.000,-0.895,1.567,-0.201,-0.662,0.722,0.037,0.992,0.122,2496.41,0.560,-0.783,-0.671,-0.144,-0.882,-0.449,9.318,-3.053,3.488,10.408,2.183,0.183,-4.107,10.125,-3.031,-0.527,10.582,-9.160,-3.817,-1.863,rock
235.963823,-0.008,-0.475,-0.880,2034.57,182.966,48.791,-18.688,0.032,0.013,0.999,-0.326,0.930,-0.171,2482.33,-0.560,-1.902,1.567,0.117,-0.890,0.440,0.084,0.356,-0.931,2516.76,-0.448,-1.231,1.455,-0.219,-0.645,0.732,0.041,0.992,0.122,2496.80,0.336,-1.119,-1.007,-0.125,-0.869,-0.479,9.297,-3.060,3.484,10.389,2.015,0.473,-4.382,10.118,-3.053,-0.493,10.580,-9.176,-3.527,-2.000,rock
235.985735,-0.008,-0.475,-0.880,2034.57,182.966,48.791,-18.688,0.032,0.013,0.999,-0.332,0.927,-0.176,2469.72,-0.224,-1.790,0.783,0.099,-0.888,0.450,0.091,0.369,-0.925,2533.50,-0.336,-1.007,1.231,-0.205,-0.671,0.712,0.033,0.991,0.127,2477.48,0.336,-0.448,-0.895,-0.126,-0.873,-0.472,9.282,-3.120,3.536,10.411,3.527,0.122,-3.786,10.094,-3.079,-0.450,10.563,-7.573,-3.802,-1.832,rock
236.009067,-0.008,-0.475,-0.880,2034.57,182.966,48.791,-18.688,0.032,0.013,0.999,-0.317,0.933,-0.173,2463.70,-0.671,-0.336,0.448,0.117,-0.890,0.440,0.087,0.342,-0.936,2536.07,0.336,-0.112,-0.112,-0.205,-0.662,0.721,0.037,0.992,0.119,2475.36,0.448,0.112,-0.336,-0.146,-0.879,-0.454,9.239,-2.849,3.496,10.281,3.618,0.260,-3.924,10.106,-2.981,-0.460,10.546,-7.847,-3.634,-2.489,rock
236.034332,-0.008,-0.475,-0.880,2034.57,182.966,48.791,-18.688,0.032,0.013,0.999,-0.325,0.930,-0.169,2460.20,-0.224,-0.560,0.783,0.092,-0.899,0.428,0.079,0.350,-0.933,2531.05,-0.448,-0.448,0.560,-0.208,-0.662,0.721,0.041,0.992,0.123,2487.87,0.448,-0.224,-0.560,-0.132,-0.870,-0.475,9.246,-3.045,3.421,10.319,3.328,0.305,-3.389,10.053,-3.021,-0.560,10.512,-7.695,-3.878,-1.496,rock
236.059844,-0.008,-0.475,-0.880,2034.57,182.966,48.791,-18.688,0.032,0.013,0.999,-0.325,0.931,-0.165,2458.53,-0.671,-1.007,0.560,0.099,-0.881,0.463,0.080,0.348,-0.934,2519.15,1.007,-0.560,0.336,-0.205,-0.671,0.712,0.037,0.992,0.119,2485.29,0.895,-0.112,-0.560,-0.136,-0.878,-0.460,9.246,-3.019,3.424,10.312,3.679,0.061,-3.053,10.046,-3.045,-0.555,10.512,-7.313,-4.061,-1.282,rock
236.086345,-0.008,-0.475,-0.880,2034.57,182.966,48.791,-18.688,0.032,0.013,0.999,-0.328,0.931,-0.160,2468.22,-1.007,-0.336,0.000,0.100,-0.894,0.438,0.087,0.358,-0.929,2530.49,0.112,0.224,0.224,-0.207,-0.667,0.716,0.041,0.992,0.116,2465.77,0.895,0.671,-0.112,-0.125,-0.869,-0.479,9.177,-2.892,3.328,10.181,4.137,0.473,-2.626,9.946,-2.942,-0.567,10.387,-6.840,-4.244,-1.374,rock
236.110185,-0.008,-0.475,-0.880,2034.57,182.966,48.791,-18.688,0.032,0.013,0.999,-0.328,0.931,-0.160,2468.22,-0.224,-0.448,-0.112,0.108,-0.880,0.462,0.083,0.342,-0.936,2534.28,0.336,0.448,0.112,-0.206,-0.646,0.735,0.037,0.993,0.115,2495.15,0.336,-0.112,-0.224,-0.130,-0.885,-0.447,9.292,-3.077,3.414,10.366,3.924,0.611,-2.626,10.108,-3.081,-0.539,10.581,-6.885,-3.740,-0.885,rock
236.136823,-0.008,-0.475,-0.880,2034.57,182.966,48.791,-18.688,0.032,0.013,0.999,-0.323,0.932,-0.164,2476.23,0.000,-0.448,0.000,0.110,-0.897,0.428,0.087,0.337,-0.937,2542.38,0.112,0.000,0.224,-0.196,-0.686,0.701,0.037,0.993,0.115,2484.23,0.112,0.112,0.000,-0.132,-0.866,-0.483,9.347,-3.146,3.476,10.457,3.985,0.962,-3.664,10.168,-3.168,-0.536,10.664,-6.931,-3.603,-1.817,rock
236.160924,-0.008,-0.475,-0.880,2034.57,182.966,48.791,-18.688,0.032,0.013,0.999,-0.327,0.930,-0.164,2470.77,-0.336,0.112,0.336,0.108,-0.887,0.449,0.080,0.348,-0.934,2519.15,-0.112,0.224,-0.112,-0.210,-0.656,0.725,0.045,0.992,0.118,2496.03,0.448,0.000,0.112,-0.125,-0.875,-0.469,9.328,-3.041,3.400,10.383,3.878,0.656,-2.672,10.116,-3.050,-0.572,10.581,-6.992,-3.817,-1.023,rock
236.188033,-0.008,-0.475,-0.880,2034.57,182.966,48.791,-18.688,0.032,0.013,0.999,-0.323,0.931,-0.168,2477.89,0.000,-1.231,0.336,0.117,-0.896,0.428,0.083,0.352,-0.932,2544.70,-0.448,-0.560,1.119,-0.198,-0.662,0.723,0.037,0.992,0.119,2475.36,0.112,-0.671,-0.671,-0.127,-0.880,-0.457,9.294,-3.041,3.409,10.356,3.450,0.809,-3.176,10.075,-3.055,-0.527,10.541,-7.542,-3.649,-1.405,rock
236.212103,-0.008,-0.475,-0.880,2034.57,182.966,48.791,-18.688,0.032,0.013,0.999,-0.327,0.930,-0.168,2472.44,0.112,-1.007,0.783,0.098,-0.893,0.439,0.084,0.348,-0.934,2519.04,-0.448,-0.895,1.119,-0.212,-0.689,0.693,0.037,0.992,0.120,2466.43,-0.224,-0.560,-0.560,-0.114,-0.867,-0.485,9.321,-3.182,3.508,10.455,4.000,0.855,-3.359,10.089,-3.163,-0.496,10.585,-6.916,-3.771,-1.557,rock
236.238676,-0.008,-0.475,-0.880,2034.57,182.966,48.791,-18.688,0.032,0.013,0.999,-0.319,0.932,-0.174,2445.99,0.336,-0.112,0.224,0.107,-0.871,0.479,0.091,0.360,-0.929,2522.01,-0.336,0.000,0.112,-0.208,-0.676,0.707,0.037,0.992,0.124,2456.74,0.000,0.000,0.112,-0.116,-0.888,-0.445,9.242,-3.033,3.460,10.324,4.519,0.244,-2.321,10.022,-3.036,-0.508,10.484,-6.275,-4.244,-0.916,rock
236.265292,-0.008,-0.475,-0.880,2034.57,182.966,48.791,-18.688,0.032,0.013,0.999,-0.320,0.932,-0.169,2466.28,0.000,-0.224,-0.112,0.118,-0.901,0.418,0.087,0.355,-0.931,2526.93,0.336,0.224,0.000,-0.190,-0.649,0.736,0.033,0.992,0.120,2465.09,0.336,-0.224,0.112,-0.125,-0.869,-0.479,9.254,-3.017,3.464,10.331,4.870,0.275,-1.969,10.046,-3.014,-0.503,10.501,-6.031,-4.397,-0.687,rock
236.289530,-0.008,-0.475,-0.880,2034.57,182.966,48.791,-18.688,0.032,0.013,0.999,-0.322,0.932,-0.169,2456.97,-0.336,-0.112,-0.448,0.117,-0.886,0.448,0.083,0.345,-0.935,2538.66,0.448,0.224,0.000,-0.201,-0.647,0.736,0.037,0.992,0.124,2466.66,0.224,0.448,0.112,-0.133,-0.868,-0.479,9.278,-3.017,3.452,10.349,4.885,0.351,-1.603,10.058,-3.050,-0.472,10.521,-5.924,-4.397,-0.458,rock
236.307124,-0.008,-0.475,-0.880,2034.57,182.966,48.791,-18.688,0.032,0.013,0.999,-0.324,0.930,-0.172,2471.04,0.112,-0.112,-0.560,0.100,-0.900,0.425,0.087,0.350,-0.933,2532.72,0.112,0.336,0.112,-0.197,-0.648,0.736,0.037,0.992,0.119,2475.36,0.336,0.000,0.336,-0.115,-0.864,-0.490,9.304,-3.057,3.426,10.375,4.947,0.443,-1.282,10.082,-3.067,-0.522,10.551,-5.893,-4.321,-0.183,rock
236.333367,-0.008,-0.475,-0.880,2034.57,182.966,48.791,-18.688,0.032,0.013,0.999,-0.330,0.929,-0.167,2485.01,-0.112,0.000,-0.783,0.091,-0.890,0.447,0.087,0.359,-0.929,2552.31,0.448,0.783,0.336,-0.194,-0.658,0.728,0.033,0.992,0.118,2494.86,0.336,-0.112,0.895,-0.119,-0.885,-0.451,9.402,-3.055,3.455,10.472,5.252,0.244,-1.206,10.163,-3.062,-0.529,10.628,-5.710,-4.519,-0.244,rock
236.358506,-0.008,-0.475,-0.880,2034.57,182.966,48.791,-18.688,0.032,0.013,0.999,-0.323,0.933,-0.158,2505.50,0.000,-0.224,-0.336,0.124,-0.885,0.448,0.086,0.344,-0.935,2578.47,0.224,0.224,-0.112,-0.219,-0.670,0.710,0.041,0.992,0.118,2496.59,0.448,0.224,0.336,-0.119,-0.894,-0.432,9.404,-3.060,3.452,10.475,4.931,0.214,-1.863,10.154,-3.060,-0.565,10.620,-6.214,-4.656,-0.870,rock
236.385456,-0.008,-0.475,-0.880,2034.57,182.966,48.791,-18.688,0.032,0.013,0.999,-0.326,0.931,-0.164,2479.15,-0.336,-0.112,0.783,0.108,-0.872,0.478,0.083,0.349,-0.933,2541.20,-0.336,-0.671,-0.112,-0.207,-0.660,0.722,0.037,0.993,0.115,2484.23,0.000,-0.112,-0.560,-0.117,-0.875,-0.469,9.297,-3.065,3.390,10.359,5.344,-0.061,-1.954,10.065,-3.084,-0.524,10.540,-5.863,-4.931,-1.099,rock
236.411455,-0.008,-0.475,-0.880,2034.57,182.966,48.791,-18.688,0.032,0.013,0.999,-0.329,0.930,-0.165,2461.47,-0.448,0.000,0.336,0.108,-0.880,0.462,0.088,0.353,-0.932,2515.01,0.336,-0.224,-0.560,-0.192,-0.662,0.725,0.041,0.993,0.112,2464.63,0.448,0.336,-0.336,-0.146,-0.869,-0.473,9.230,-3.050,3.431,10.308,5.664,-0.489,-1.557,10.032,-3.074,-0.488,10.504,-5.527,-5.344,-0.809,rock
236.429961,-0.008,-0.475,-0.880,2034.57,182.966,48.791,-18.688,0.032,0.013,0.999,-0.324,0.931,-0.168,2469.51,-0.671,0.224,-0.112,0.126,-0.892,0.435,0.084,0.345,-0.935,2516.51,0.448,0.224,-0.560,-0.209,-0.656,0.725,0.041,0.992,0.120,2466.83,0.112,0.224,-0.112,-0.136,-0.868,-0.478,9.227,-3.055,3.438,10.310,6.046,-0.168,-1.313,10.010,-3.057,-0.500,10.479,-5.053,-4.977,-0.687,rock
236.448392,-0.008,-0.475,-0.880,2034.57,182.966,48.791,-18.688,0.032,0.013,0.999,-0.325,0.930,-0.169,2460.20,-0.336,0.895,-0.224,0.100,-0.894,0.437,0.088,0.352,-0.932,2523.39,-0.112,0.783,-0.560,-0.184,-0.678,0.711,0.041,0.992,0.116,2474.70,0.224,0.895,0.112,-0.119,-0.881,-0.457,9.258,-3.053,3.448,10.340,5.786,-0.122,-1.374,10.058,-3.045,-0.515,10.522,-5.359,-4.962,-0.672,rock
236.467723,-0.008,-0.475,-0.880,2034.57,182.966,48.791,-18.688,0.032,0.013,0.999,-0.324,0.932,-0.165,2467.84,-0.112,0.336,-0.560,0.134,-0.893,0.430,0.087,0.349,-0.933,2542.98,0.000,0.336,0.112,-0.202,-0.660,0.723,0.037,0.993,0.112,2473.17,0.112,0.000,0.000,-0.130,-0.875,-0.467,9.309,-3.021,3.448,10.376,5.496,0.168,-1.466,10.080,-3.050,-0.508,10.543,-5.634,-4.855,-0.687,rock
236.485894,-0.008,-0.475,-0.880,2034.57,182.966,48.791,-18.688,0.032,0.013,0.999,-0.327,0.930,-0.168,2472.44,-0.336,-0.112,-0.336,0.109,-0.887,0.450,0.087,0.356,-0.931,2550.02,0.224,0.224,-0.112,-0.194,-0.691,0.697,0.033,0.992,0.119,2485.93,-0.224,-0.112,0.336,-0.124,-0.873,-0.473,9.347,-3.050,3.479,10.429,5.832,-0.198,-1.481,10.104,-3.074,-0.515,10.573,-5.298,-5.053,-0.855,rock
236.510472,-0.008,-0.475,-0.880,2034.57,182.966,48.791,-18.688,0.032,0.013,0.999,-0.323,0.931,-0.168,2477.89,-0.448,0.560,-0.224,0.099,-0.881,0.463,0.083,0.350,-0.933,2532.80,0.448,0.448,-0.783,-0.231,-0.643,0.730,0.037,0.993,0.116,2474.31,0.448,0.560,0.112,-0.134,-0.872,-0.471,9.321,-3.048,3.417,10.384,6.351,-0.351,-1.176,10.075,-3.060,-0.543,10.543,-4.763,-5.359,-0.626,rock
236.540927,-0.008,-0.475,-0.880,2034.57,182.966,48.791,-18.688,0.032,0.013,0.999,-0.323,0.932,-0.164,2476.23,-0.448,0.783,-0.671,0.091,-0.888,0.450,0.083,0.345,-0.935,2538.66,0.560,0.224,-0.671,-0.213,-0.681,0.700,0.037,0.993,0.115,2484.23,0.448,0.895,0.336,-0.142,-0.871,-0.471,9.304,-3.050,3.436,10.376,6.122,-0.260,-1.176,10.092,-3.055,-0.541,10.558,-4.962,-5.160,-0.641,rock
236.550522,-0.008,-0.475,-0.880,2034.57,182.966,48.791,-18.688,0.032,0.013,0.999,-0.323,0.932,-0.164,2476.23,-0.671,0.560,-0.560,0.108,-0.891,0.440,0.087,0.345,-0.934,2538.57,0.671,0.336,-0.671,-0.222,-0.674,0.705,0.041,0.993,0.111,2483.49,0.448,0.112,0.336,-0.128,-0.865,-0.485,9.306,-3.057,3.419,10.375,5.725,-0.260,-1.374,10.075,-3.050,-0.582,10.542,-5.435,-5.206,-0.672,rock
236.600731,-0.008,-0.475,-0.880,2034.57,182.966,48.791,-18.688,0.032,0.013,0.999,-0.328,0.931,-0.160,2468.22,-0.448,-0.112,-0.336,0.109,-0.899,0.424,0.079,0.339,-0.937,2531.34,-0.112,-0.112,-0.224,-0.188,-0.696,0.693,0.037,0.993,0.116,2465.37,0.112,0.336,0.000,-0.119,-0.881,-0.457,9.304,-3.048,3.412,10.368,5.847,0.275,-1.664,10.068,-3.053,-0.558,10.535,-5.374,-4.672,-1.023,rock
236.604085,-0.008,-0.475,-0.880,2034.57,182.966,48.791,-18.688,0.032,0.013,0.999,-0.324,0.932,-0.165,2467.84,0.112,0.336,0.000,0.126,-0.899,0.419,0.083,0.350,-0.933,2532.80,-0.783,0.448,-0.224,-0.214,-0.660,0.720,0.037,0.993,0.112,2473.17,-0.112,0.000,0.112,-0.143,-0.879,-0.456,9.285,-3.033,3.373,10.334,5.557,0.229,-1.527,10.051,-3.041,-0.543,10.515,-5.664,-4.687,-0.809,rock
236.617122,-0.008,-0.475,-0.880,2034.57,182.966,48.791,-18.688,0.032,0.013,0.999,-0.323,0.933,-0.160,2475.54,-0.112,-0.224,0.112,0.109,-0.895,0.432,0.083,0.349,-0.933,2541.20,0.336,-0.112,0.000,-0.209,-0.651,0.729,0.037,0.993,0.116,2465.37,-0.224,-0.448,0.000,-0.124,-0.867,-0.483,9.297,-3.038,3.428,10.364,5.481,0.489,-1.710,10.082,-3.045,-0.505,10.544,-5.725,-4.473,-0.947,rock
236.643189,-0.008,-0.475,-0.880,2034.57,182.966,48.791,-18.688,0.032,0.013,0.999,-0.324,0.931,-0.168,2469.51,0.224,-0.224,0.224,0.107,-0.878,0.466,0.087,0.355,-0.931,2526.93,-0.336,-0.112,0.448,-0.201,-0.660,0.724,0.033,0.993,0.116,2474.95,-0.448,-0.112,-0.112,-0.123,-0.886,-0.448,9.266,-3.045,3.460,10.349,6.000,0.015,-1.221,10.053,-3.043,-0.500,10.516,-5.115,-5.053,-0.626,rock
236.659684,-0.008,-0.475,-0.880,2034.57,182.966,48.791,-18.688,0.032,0.013,0.999,-0.324,0.931,-0.168,2469.51,-0.336,0.336,-0.560,0.081,-0.876,0.476,0.090,0.352,-0.932,2546.35,0.560,0.560,-0.336,-0.220,-0.675,0.704,0.033,0.993,0.116,2474.95,0.112,0.112,0.224,-0.154,-0.877,-0.454,9.280,-3.038,3.433,10.351,6.382,-0.183,-1.053,10.072,-3.048,-0.546,10.538,-4.779,-5.237,-0.656,rock
236.678945,-0.008,-0.475,-0.880,2034.57,182.966,48.791,-18.688,0.032,0.013,0.999,-0.323,0.932,-0.164,2476.23,-0.560,0.783,-0.448,0.100,-0.889,0.446,0.079,0.342,-0.936,2534.41,0.671,0.448,-0.448,-0.224,-0.655,0.722,0.041,0.992,0.120,2466.83,0.224,0.783,0.112,-0.132,-0.870,-0.475,9.285,-3.045,3.450,10.363,6.275,0.198,-0.901,10.070,-3.055,-0.534,10.537,-4.962,-5.053,-0.519,rock
236.698690,-0.008,-0.475,-0.880,2034.57,182.966,48.791,-18.688,0.032,0.013,0.999,-0.324,0.930,-0.172,2471.04,0.112,0.224,-0.336,0.083,-0.882,0.464,0.090,0.357,-0.930,2541.52,-0.448,0.224,0.112,-0.205,-0.652,0.730,0.041,0.992,0.119,2485.68,-0.112,0.000,0.448,-0.133,-0.874,-0.468,9.273,-3.093,3.484,10.377,6.794,-0.198,-0.443,10.058,-3.110,-0.474,10.539,-4.260,-5.649,-0.275,rock
236.725043,-0.008,-0.475,-0.880,2034.57,182.966,48.791,-18.688,0.032,0.013,0.999,-0.326,0.930,-0.171,2482.33,-0.448,1.567,-1.007,0.092,-0.888,0.450,0.090,0.351,-0.932,2555.67,0.783,0.783,-0.560,-0.201,-0.647,0.736,0.041,0.992,0.116,2474.70,0.000,0.671,0.783,-0.127,-0.886,-0.447,9.316,-3.091,3.460,10.407,8.641,-0.641,0.504,10.096,-3.079,-0.517,10.568,-2.580,-6.580,-0.183,rock
