time,BNO0_UnitAccX,BNO0_UnitAccY,BNO0_UnitAccZ,BNO0_RawAccMag,BNO0_GyrX,BNO0_GyrY,BNO0_GyrZ,BNO0_MagX,BNO0_MagY,BNO0_MagZ,BNO1_UnitAccX,BNO1_UnitAccY,BNO1_UnitAccZ,BNO1_RawAccMag,BNO1_GyrX,BNO1_GyrY,BNO1_GyrZ,BNO1_MagX,BNO1_MagY,BNO1_MagZ,BNO2_UnitAccX,BNO2_UnitAccY,BNO2_UnitAccZ,BNO2_RawAccMag,BNO2_GyrX,BNO2_GyrY,BNO2_GyrZ,BNO2_MagX,BNO2_MagY,BNO2_MagZ,BNO3_UnitAccX,BNO3_UnitAccY,BNO3_UnitAccZ,BNO3_RawAccMag,BNO3_GyrX,BNO3_GyrY,BNO3_GyrZ,BNO3_MagX,BNO3_MagY,BNO3_MagZ,MPU0_UnitAccX,MPU0_UnitAccY,MPU0_UnitAccZ,MPU0_RawAccMag,MPU0_GyrX,MPU0_GyrY,MPU0_GyrZ,MPU1_UnitAccX,MPU1_UnitAccY,MPU1_UnitAccZ,MPU1_RawAccMag,MPU1_GyrX,MPU1_GyrY,MPU1_GyrZ,label
35.116362,0.108,0.949,-0.295,2445.65,5.595,2.686,1.790,-0.149,-0.633,0.760,0.144,0.951,-0.274,2507.27,5.148,2.238,1.567,-0.364,-0.898,0.247,-0.081,0.351,-0.933,2564.08,4.476,-0.448,-3.693,0.282,-0.278,0.918,-0.055,0.997,-0.058,2448.80,4.252,2.126,-4.141,0.244,-0.966,0.083,8.964,-0.871,-3.917,9.821,6.366,3.527,-5.542,0.854,0.167,-0.493,10.725,-5.450,-0.351,-3.038,none
35.139915,0.107,0.949,-0.296,2468.54,3.805,1.790,1.902,-0.149,-0.611,0.778,0.114,0.962,-0.247,2467.29,4.588,0.671,1.455,-0.374,-0.896,0.240,-0.081,0.357,-0.931,2550.85,4.252,-0.783,-2.574,0.250,-0.294,0.923,-0.054,0.996,-0.065,2459.93,2.462,2.014,-3.357,0.280,-0.958,0.063,8.954,-0.876,-3.850,9.786,5.832,3.511,-5.359,0.856,0.163,-0.490,10.740,-5.954,-0.214,-3.038,none
35.163634,0.102,0.949,-0.298,2489.45,4.029,1.902,2.350,-0.156,-0.601,0.784,0.116,0.958,-0.262,2510.57,5.036,1.455,1.679,-0.374,-0.895,0.245,-0.093,0.367,-0.926,2532.40,4.700,-1.790,-2.126,0.282,-0.268,0.921,-0.063,0.997,-0.050,2438.93,3.021,1.455,-3.581,0.236,-0.963,0.126,8.844,-0.989,-3.907,9.719,5.313,3.603,-4.672,0.851,0.158,-0.500,10.597,-6.519,-0.336,-2.458,none
35.186190,0.109,0.948,-0.301,2431.56,4.476,1.790,2.238,-0.184,-0.602,0.777,0.123,0.954,-0.273,2448.48,4.476,0.448,1.567,-0.384,-0.893,0.235,-0.109,0.353,-0.929,2522.31,4.476,0.336,-2.126,0.265,-0.312,0.912,-0.059,0.996,-0.062,2439.94,3.469,1.007,-3.021,0.250,-0.962,0.113,8.918,-0.982,-3.838,9.759,5.160,2.122,-3.954,0.854,0.160,-0.494,10.634,-6.748,-2.000,-1.908,none
35.209752,0.095,0.951,-0.293,2461.71,2.462,0.560,1.567,-0.160,-0.616,0.771,0.113,0.963,-0.245,2487.50,2.238,-0.560,1.902,-0.384,-0.898,0.217,-0.094,0.370,-0.924,2513.90,1.902,1.007,-1.231,0.263,-0.302,0.916,-0.059,0.997,-0.058,2448.37,1.231,1.007,-2.014,0.257,-0.959,0.116,8.806,-0.816,-3.768,9.613,5.206,2.504,-4.595,0.854,0.164,-0.494,10.621,-6.595,-1.847,-2.366,none
35.233834,0.096,0.952,-0.292,2440.05,2.238,-0.112,2.462,-0.155,-0.588,0.794,0.115,0.961,-0.252,2461.13,2.910,0.224,3.021,-0.376,-0.900,0.222,-0.077,0.389,-0.918,2565.31,4.476,-1.119,0.224,0.255,-0.332,0.908,-0.059,0.996,-0.062,2449.90,3.693,-0.224,-2.350,0.255,-0.964,0.074,8.897,-0.994,-3.900,9.765,3.053,3.420,-5.176,0.853,0.156,-0.499,10.702,-8.046,-0.962,-3.313,none
35.256975,0.095,0.953,-0.288,2468.62,3.245,0.783,3.917,-0.143,-0.633,0.761,0.117,0.959,-0.257,2486.21,4.252,1.119,3.021,-0.364,-0.901,0.237,-0.085,0.363,-0.928,2536.61,5.036,-0.224,-1.231,0.259,-0.292,0.921,-0.059,0.997,-0.058,2438.40,4.588,0.671,-2.798,0.238,-0.963,0.127,8.906,-1.058,-3.953,9.801,4.229,2.977,-4.763,0.852,0.151,-0.501,10.610,-7.084,-1.176,-2.656,none
35.280042,0.101,0.950,-0.297,2427.53,3.133,0.783,2.350,-0.142,-0.611,0.779,0.111,0.961,-0.252,2460.00,3.805,0.112,2.350,-0.375,-0.904,0.205,-0.098,0.347,-0.933,2513.60,4.029,0.448,-1.007,0.263,-0.274,0.925,-0.064,0.996,-0.063,2392.74,3.581,-0.112,-2.350,0.259,-0.959,0.117,8.758,-0.941,-3.833,9.606,5.832,1.695,-3.893,0.851,0.157,-0.502,10.516,-6.061,-2.565,-2.229,none
35.303780,0.106,0.949,-0.298,2387.82,1.790,0.671,1.567,-0.151,-0.615,0.774,0.132,0.954,-0.270,2438.77,1.455,0.448,1.343,-0.376,-0.895,0.241,-0.086,0.345,-0.935,2498.04,0.000,2.126,-0.783,0.275,-0.275,0.921,-0.060,0.996,-0.067,2410.70,1.790,1.567,-1.343,0.266,-0.959,0.095,8.830,-0.704,-3.656,9.583,4.885,0.534,-3.924,0.858,0.181,-0.481,10.493,-6.641,-3.725,-2.458,none
35.327080,0.117,0.948,-0.297,2430.83,0.560,0.224,1.679,-0.171,-0.627,0.760,0.131,0.956,-0.261,2443.96,1.231,-0.336,1.902,-0.371,-0.895,0.246,-0.087,0.371,-0.925,2481.95,3.581,1.119,0.671,0.263,-0.285,0.922,-0.064,0.996,-0.067,2411.31,1.790,1.343,-0.783,0.245,-0.960,0.136,8.744,-0.579,-3.587,9.468,3.328,1.664,-5.863,0.861,0.181,-0.476,10.458,-8.718,-2.107,-3.985,none
35.350444,0.109,0.946,-0.305,2426.07,3.357,0.224,6.043,-0.146,-0.590,0.794,0.107,0.963,-0.246,2443.35,2.798,-0.671,5.371,-0.378,-0.898,0.226,-0.078,0.382,-0.921,2513.51,6.938,-0.224,0.560,0.267,-0.277,0.923,-0.059,0.997,-0.058,2428.44,-1.790,5.371,-1.567,0.250,-0.962,0.113,8.854,-0.831,-3.816,9.677,1.084,1.679,-8.122,0.855,0.163,-0.493,10.601,-10.305,-1.328,-5.863,none
35.373812,0.107,0.946,-0.305,2464.13,3.133,1.119,8.169,-0.167,-0.649,0.742,0.115,0.958,-0.261,2448.72,3.581,0.895,7.050,-0.391,-0.891,0.230,-0.089,0.339,-0.937,2542.90,7.162,0.336,0.448,0.264,-0.279,0.923,-0.068,0.996,-0.060,2381.83,4.924,2.126,-1.790,0.257,-0.961,0.100,8.880,-1.286,-4.168,9.894,2.198,0.046,-4.443,0.845,0.135,-0.517,10.747,-8.519,-4.397,-3.374,none
35.397576,0.091,0.953,-0.287,2477.22,0.336,-0.224,4.364,-0.178,-0.599,0.781,0.107,0.962,-0.252,2532.10,-0.671,-1.007,3.469,-0.375,-0.895,0.243,-0.096,0.348,-0.932,2554.71,3.021,-1.231,1.790,0.278,-0.304,0.911,-0.059,0.997,-0.054,2437.84,0.112,1.119,1.679,0.268,-0.957,0.116,8.942,-1.082,-4.056,9.879,6.305,-1.389,-2.031,0.849,0.151,-0.507,10.850,-4.794,-6.229,-1.649,none
35.419552,0.091,0.954,-0.285,2464.82,-1.567,1.119,-0.224,-0.163,-0.591,0.790,0.100,0.966,-0.238,2519.50,-2.462,0.448,0.448,-0.378,-0.893,0.245,-0.084,0.374,-0.923,2561.16,-0.224,1.119,1.567,0.269,-0.295,0.917,-0.058,0.997,-0.057,2499.20,-0.895,1.231,1.902,0.280,-0.952,0.126,9.019,-0.836,-3.917,9.868,5.954,-1.282,-3.405,0.853,0.168,-0.494,10.827,-5.221,-5.466,-2.733,none
35.442865,0.109,0.950,-0.292,2506.66,-0.895,2.014,1.119,-0.143,-0.606,0.783,0.116,0.962,-0.246,2518.90,-0.783,2.238,1.231,-0.386,-0.890,0.241,-0.077,0.346,-0.935,2570.08,0.895,2.350,-1.231,0.291,-0.261,0.921,-0.054,0.996,-0.065,2468.90,-1.007,3.357,1.231,0.261,-0.959,0.113,9.129,-0.898,-3.979,9.999,6.153,-0.885,-2.611,0.854,0.170,-0.491,10.885,-5.405,-5.740,-1.450,none
35.465466,0.121,0.944,-0.308,2504.12,-0.895,1.119,0.224,-0.175,-0.608,0.774,0.140,0.952,-0.272,2568.04,-1.231,0.448,0.112,-0.381,-0.894,0.236,-0.077,0.343,-0.936,2566.64,1.343,0.000,0.000,0.273,-0.289,0.918,-0.059,0.996,-0.070,2460.18,-0.783,0.671,0.671,0.287,-0.948,0.136,9.036,-0.687,-3.809,9.830,6.321,0.107,-1.710,0.858,0.178,-0.482,10.766,-5.603,-4.809,-0.504,none
35.488006,0.118,0.948,-0.297,2493.85,0.448,0.224,0.112,-0.164,-0.600,0.783,0.126,0.958,-0.259,2468.51,0.112,-0.112,-0.448,-0.377,-0.895,0.239,-0.086,0.349,-0.933,2522.37,3.021,-1.343,1.343,0.255,-0.282,0.925,-0.059,0.996,-0.061,2458.87,-5.931,3.805,0.000,0.275,-0.953,0.124,8.830,-0.747,-3.840,9.658,4.855,0.168,-2.137,0.854,0.176,-0.489,10.565,-6.824,-4.794,-1.115,none
35.510358,0.112,0.950,-0.292,2436.52,-0.448,-0.336,1.231,-0.161,-0.568,0.807,0.135,0.954,-0.269,2449.64,0.560,0.336,0.895,-0.389,-0.892,0.229,-0.086,0.337,-0.937,2521.78,2.910,-0.671,1.343,0.284,-0.277,0.918,-0.072,0.995,-0.067,2411.61,-8.505,4.588,0.000,0.251,-0.959,0.134,8.894,-0.871,-3.915,9.757,5.038,-0.809,-1.649,0.852,0.168,-0.496,10.645,-6.244,-5.649,-1.084,none
35.533078,0.116,0.947,-0.298,2450.86,-0.895,-0.112,0.671,-0.153,-0.622,0.768,0.137,0.955,-0.265,2487.12,-1.007,-0.224,0.448,-0.387,-0.887,0.252,-0.085,0.337,-0.938,2552.34,0.336,-0.448,1.902,0.255,-0.286,0.924,-0.068,0.996,-0.063,2411.26,-8.729,6.043,0.783,0.264,-0.961,0.084,8.976,-0.776,-3.871,9.806,6.031,-1.664,-1.359,0.855,0.174,-0.488,10.773,-5.511,-6.794,-0.840,none
35.556181,0.122,0.943,-0.310,2484.31,-1.679,0.224,-0.224,-0.161,-0.599,0.784,0.120,0.960,-0.251,2504.05,-2.238,-0.671,0.448,-0.371,-0.893,0.254,-0.084,0.359,-0.930,2562.61,-1.343,0.000,2.126,0.282,-0.302,0.911,-0.058,0.997,-0.053,2477.71,-11.079,5.707,1.902,0.283,-0.954,0.094,9.100,-0.692,-3.816,9.892,4.473,-0.580,-2.214,0.858,0.179,-0.482,10.843,-7.130,-5.450,-1.298,none
35.579865,0.118,0.946,-0.301,2496.84,0.336,-0.336,1.790,-0.185,-0.587,0.788,0.131,0.956,-0.261,2525.09,-0.448,0.000,1.455,-0.384,-0.894,0.231,-0.084,0.347,-0.934,2562.27,1.343,0.112,1.567,0.250,-0.294,0.923,-0.063,0.996,-0.062,2450.51,-8.057,6.938,0.448,0.265,-0.957,0.115,9.045,-0.888,-3.972,9.919,4.122,0.351,-2.015,0.854,0.170,-0.492,10.828,-7.420,-4.534,-0.626,none
35.603125,0.114,0.949,-0.294,2488.79,0.336,-1.455,1.567,-0.152,-0.580,0.800,0.142,0.951,-0.275,2539.49,0.224,-1.343,0.783,-0.390,-0.885,0.252,-0.072,0.349,-0.934,2581.22,1.231,-1.119,2.686,0.257,-0.284,0.924,-0.058,0.996,-0.061,2469.83,-16.562,8.841,0.000,0.251,-0.965,0.073,8.880,-0.809,-3.864,9.718,4.763,0.626,-0.397,0.853,0.171,-0.493,10.662,-7.069,-4.840,0.550,none
36.033268,0.120,0.948,-0.294,2449.07,0.224,-1.902,0.112,-0.147,-0.604,0.783,0.123,0.960,-0.253,2453.78,0.448,-2.574,0.112,-0.385,-0.888,0.250,-0.085,0.356,-0.931,2530.35,1.567,-2.014,2.910,0.269,-0.306,0.913,-0.054,0.998,-0.041,2476.73,-9.064,2.574,0.000,0.270,-0.957,0.103,8.811,-0.757,-3.816,9.631,3.832,0.000,-1.557,0.852,0.171,-0.496,10.608,-8.137,-5.298,-0.763,none
36.033397,0.104,0.951,-0.291,2442.91,-0.336,-1.343,1.231,-0.168,-0.582,0.796,0.109,0.963,-0.245,2486.38,-0.895,-1.790,1.902,-0.375,-0.895,0.243,-0.074,0.379,-0.922,2530.26,2.574,-1.679,3.133,0.263,-0.285,0.922,-0.054,0.998,-0.029,2474.71,0.560,-1.119,0.224,0.280,-0.954,0.102,9.091,-0.804,-3.845,9.903,2.382,0.550,-5.435,0.856,0.166,-0.490,10.896,-8.977,-3.267,-3.267,none
36.033487,0.092,0.952,-0.291,2543.70,1.679,0.000,4.812,-0.169,-0.590,0.789,0.106,0.966,-0.235,2558.27,1.343,-0.336,4.588,-0.378,-0.899,0.220,-0.089,0.378,-0.921,2534.36,5.595,0.000,2.014,0.276,-0.273,0.922,-0.059,0.998,-0.034,2435.68,4.476,0.000,-1.119,0.273,-0.958,0.083,9.072,-1.140,-4.140,10.036,2.626,1.466,-4.443,0.850,0.151,-0.504,10.959,-8.550,-2.809,-2.214,none
36.033580,0.112,0.948,-0.299,2546.05,2.238,-0.336,3.469,-0.173,-0.576,0.799,0.140,0.952,-0.272,2568.04,2.462,0.224,3.693,-0.375,-0.894,0.244,-0.079,0.322,-0.943,2610.84,3.021,-0.336,1.007,0.258,-0.265,0.929,-0.059,0.997,-0.046,2427.86,2.462,0.448,-1.231,0.265,-0.962,0.074,8.990,-1.073,-4.099,9.939,5.527,0.809,-1.160,0.849,0.159,-0.504,10.860,-5.908,-5.099,0.168,none
36.033669,0.118,0.946,-0.302,2487.38,-0.224,-0.895,-0.895,-0.163,-0.595,0.787,0.127,0.956,-0.265,2525.47,-0.560,-2.350,-0.895,-0.393,-0.891,0.225,-0.081,0.354,-0.932,2567.61,-0.895,-1.343,2.238,0.288,-0.277,0.917,-0.058,0.997,-0.041,2466.32,-2.350,-0.560,0.000,0.247,-0.964,0.095,9.079,-0.639,-3.833,9.876,5.405,0.397,-1.282,0.855,0.184,-0.484,10.837,-6.916,-5.130,0.366,none
36.033756,0.109,0.952,-0.287,2514.23,-0.336,-1.679,0.448,-0.164,-0.599,0.783,0.127,0.960,-0.248,2535.33,0.112,-0.895,0.112,-0.384,-0.891,0.241,-0.081,0.363,-0.928,2558.62,-0.112,0.224,0.895,0.279,-0.272,0.921,-0.057,0.997,-0.045,2507.64,-0.560,-0.560,-0.112,0.242,-0.966,0.093,9.091,-0.706,-3.962,9.942,3.725,1.939,-2.260,0.854,0.179,-0.489,10.922,-7.664,-3.160,-0.580,none
36.033832,0.129,0.944,-0.303,2511.94,2.014,-0.336,1.567,-0.171,-0.598,0.783,0.141,0.953,-0.269,2554.86,2.238,-0.671,1.007,-0.374,-0.893,0.251,-0.076,0.339,-0.938,2594.74,1.790,-0.224,0.895,0.298,-0.257,0.919,-0.058,0.997,-0.053,2488.68,1.567,-0.448,-1.567,0.238,-0.966,0.101,9.191,-0.819,-3.926,10.028,4.489,2.168,-1.740,0.856,0.172,-0.487,10.893,-6.901,-3.191,0.198,none
36.033925,0.124,0.946,-0.298,2518.07,2.126,-0.783,0.448,-0.184,-0.577,0.796,0.139,0.953,-0.269,2522.18,1.231,-1.119,0.112,-0.383,-0.888,0.253,-0.093,0.319,-0.943,2547.44,1.007,-1.343,0.336,0.258,-0.265,0.929,-0.058,0.997,-0.049,2468.23,0.783,-0.560,-1.902,0.262,-0.961,0.086,8.954,-0.752,-3.826,9.766,5.664,2.580,-1.191,0.854,0.174,-0.491,10.720,-5.664,-2.824,0.656,none
36.034033,0.129,0.940,-0.315,2419.24,2.462,-1.007,-0.671,-0.155,-0.596,0.788,0.131,0.958,-0.256,2458.60,2.910,-2.014,-0.448,-0.383,-0.891,0.243,-0.048,0.395,-0.917,2674.11,1.343,-2.014,2.686,0.269,-0.267,0.925,-0.059,0.998,-0.038,2427.06,-0.112,-1.343,-2.238,0.250,-0.962,0.113,8.813,-0.658,-3.759,9.604,3.573,2.687,-1.832,0.856,0.181,-0.485,10.551,-8.168,-2.489,-0.229,none
36.034124,0.113,0.949,-0.295,2417.53,2.350,-1.902,1.343,-0.163,-0.604,0.780,0.119,0.960,-0.254,2443.93,2.238,-1.902,1.343,-0.382,-0.889,0.253,-0.095,0.340,-0.936,2473.37,4.812,-2.126,0.560,0.288,-0.267,0.920,-0.059,0.998,-0.038,2447.01,2.686,-1.119,-2.126,0.280,-0.955,0.097,8.796,-0.879,-3.903,9.663,2.489,2.458,-2.672,0.852,0.169,-0.495,10.569,-8.580,-2.534,-1.053,none
36.034205,0.113,0.947,-0.300,2433.61,2.238,-1.343,2.462,-0.160,-0.582,0.797,0.130,0.955,-0.266,2475.99,2.126,-1.231,2.350,-0.376,-0.893,0.246,-0.082,0.356,-0.931,2529.60,4.252,-1.567,1.790,0.260,-0.286,0.922,-0.060,0.998,-0.030,2416.40,2.798,-2.462,-1.790,0.281,-0.955,0.093,8.811,-1.034,-3.989,9.727,3.405,1.969,-1.802,0.847,0.152,-0.509,10.647,-7.542,-3.389,-0.519,none
36.034266,0.092,0.953,-0.288,2436.21,1.119,-0.671,0.895,-0.167,-0.588,0.792,0.115,0.960,-0.256,2453.81,1.902,-1.007,0.783,-0.383,-0.892,0.240,-0.085,0.330,-0.940,2545.66,1.567,-0.560,1.567,0.272,-0.252,0.929,-0.063,0.997,-0.042,2427.04,2.574,-2.350,-0.895,0.272,-0.957,0.104,8.882,-0.991,-3.922,9.760,5.115,0.229,-1.374,0.850,0.159,-0.502,10.642,-6.183,-5.053,-0.321,none
36.034336,0.097,0.951,-0.293,2432.44,-0.448,-0.783,-0.336,-0.173,-0.584,0.793,0.117,0.959,-0.257,2486.21,-1.119,-1.007,0.000,-0.381,-0.895,0.232,-0.084,0.350,-0.933,2574.15,-0.671,0.000,1.007,0.285,-0.269,0.920,-0.063,0.997,-0.038,2437.65,1.902,-2.574,0.112,0.283,-0.958,0.044,9.084,-0.898,-3.905,9.928,6.305,-0.382,-1.573,0.856,0.167,-0.489,10.853,-5.069,-5.435,-0.351,none
36.034398,0.113,0.948,-0.299,2513.68,-0.671,0.112,-0.560,-0.182,-0.593,0.784,0.126,0.959,-0.255,2549.00,-0.783,0.224,-0.224,-0.385,-0.887,0.254,-0.077,0.351,-0.933,2563.29,-1.007,0.000,0.671,0.297,-0.243,0.923,-0.058,0.997,-0.041,2466.32,-0.448,0.000,-0.112,0.239,-0.967,0.084,9.036,-0.735,-3.845,9.847,5.954,1.145,-1.710,0.857,0.173,-0.486,10.800,-5.542,-3.954,-0.397,none
36.034458,0.118,0.946,-0.302,2487.38,0.783,0.112,-0.336,-0.185,-0.600,0.778,0.140,0.952,-0.271,2504.08,1.343,0.224,-0.671,-0.382,-0.895,0.229,-0.084,0.335,-0.938,2570.16,0.112,-0.336,0.112,0.280,-0.262,0.924,-0.059,0.997,-0.050,2457.26,0.336,-0.783,-0.895,0.241,-0.963,0.119,8.988,-0.819,-3.859,9.816,5.481,0.962,-1.053,0.857,0.171,-0.486,10.688,-5.389,-4.214,0.168,none
36.034515,0.116,0.946,-0.302,2454.80,0.560,-0.671,-0.783,-0.160,-0.601,0.783,0.126,0.956,-0.266,2474.72,0.448,-0.224,-0.671,-0.381,-0.892,0.242,-0.089,0.342,-0.935,2546.30,-0.112,-0.224,0.671,0.267,-0.274,0.924,-0.063,0.997,-0.038,2427.68,0.448,-1.455,-0.560,0.273,-0.958,0.083,8.837,-0.833,-3.855,9.677,5.771,0.443,-0.641,0.854,0.169,-0.492,10.626,-5.496,-5.008,0.397,none
36.034573,0.108,0.948,-0.299,2441.04,-0.224,0.000,-1.119,-0.179,-0.585,0.791,0.121,0.959,-0.258,2477.81,-0.448,-0.895,-0.895,-0.380,-0.890,0.252,-0.090,0.355,-0.931,2509.06,-0.448,-0.224,0.895,0.300,-0.216,0.929,-0.059,0.997,-0.042,2436.40,0.671,-1.455,-0.112,0.277,-0.959,0.053,8.842,-0.876,-3.924,9.713,5.634,0.489,-0.885,0.849,0.164,-0.503,10.620,-5.466,-4.931,-0.122,none
36.036278,0.104,0.951,-0.291,2442.91,-0.336,0.000,-0.448,-0.175,-0.567,0.805,0.115,0.961,-0.253,2450.56,0.112,0.448,-0.336,-0.386,-0.890,0.245,-0.081,0.346,-0.935,2541.23,-0.560,0.671,0.560,0.259,-0.275,0.926,-0.059,0.997,-0.042,2436.40,0.336,-0.783,-0.112,0.285,-0.954,0.095,8.885,-0.843,-3.886,9.734,6.214,-0.565,-2.183,0.853,0.170,-0.494,10.612,-5.053,-5.313,-1.069,none
36.036389,0.112,0.949,-0.295,2447.70,-0.448,0.671,-0.112,-0.142,-0.590,0.795,0.137,0.955,-0.265,2487.12,-0.671,1.119,-0.112,-0.386,-0.891,0.238,-0.085,0.337,-0.938,2552.34,-1.119,0.783,0.336,0.269,-0.295,0.917,-0.059,0.997,-0.046,2447.81,0.112,0.000,0.783,0.273,-0.957,0.094,9.033,-0.785,-3.833,9.844,6.229,-0.656,-1.389,0.859,0.175,-0.482,10.801,-5.038,-5.634,-0.565,none
36.040339,0.133,0.940,-0.315,2504.32,-0.560,0.448,-0.560,-0.162,-0.564,0.809,0.145,0.948,-0.282,2546.50,-1.343,0.448,-0.448,-0.380,-0.897,0.225,-0.084,0.340,-0.937,2565.09,-1.679,0.000,0.895,0.270,-0.259,0.928,-0.059,0.997,-0.054,2458.77,-0.224,-0.448,0.224,0.288,-0.953,0.095,9.057,-0.725,-3.816,9.855,5.435,0.565,-0.305,0.859,0.174,-0.482,10.728,-5.679,-4.977,0.412,none
36.064722,0.116,0.945,-0.306,2457.84,0.112,-0.783,-0.783,-0.162,-0.567,0.808,0.121,0.959,-0.258,2477.81,-0.112,-1.790,-0.560,-0.381,-0.893,0.240,-0.089,0.346,-0.934,2542.85,-0.895,-0.448,1.119,0.269,-0.251,0.930,-0.063,0.997,-0.046,2457.39,-0.336,-1.679,-0.336,0.275,-0.958,0.084,8.990,-0.819,-3.919,9.842,5.542,-0.168,-1.573,0.856,0.169,-0.489,10.744,-5.771,-5.206,-0.366,none
36.089374,0.114,0.948,-0.296,2501.22,-0.336,-0.783,0.112,-0.170,-0.611,0.773,0.127,0.957,-0.261,2523.80,-0.671,-0.224,0.336,-0.374,-0.895,0.245,-0.081,0.345,-0.935,2547.78,-0.671,0.336,0.560,0.263,-0.263,0.928,-0.066,0.997,-0.049,2469.41,1.119,-0.560,-0.112,0.273,-0.957,0.094,9.093,-0.766,-3.845,9.902,4.947,0.901,-1.634,0.857,0.175,-0.485,10.831,-5.908,-4.153,-0.336,none
36.112593,0.122,0.945,-0.302,2487.63,1.455,0.224,0.000,-0.140,-0.585,0.799,0.135,0.956,-0.262,2515.77,1.231,-0.448,-0.224,-0.391,-0.890,0.235,-0.081,0.329,-0.941,2554.32,0.783,-0.336,1.231,0.263,-0.240,0.934,-0.063,0.997,-0.050,2438.93,1.007,-0.112,-0.671,0.287,-0.956,0.055,8.868,-0.845,-3.886,9.719,5.328,1.053,-0.580,0.850,0.166,-0.499,10.663,-5.847,-4.397,0.321,none
36.543066,0.104,0.951,-0.291,2442.91,0.000,-0.895,-0.560,-0.175,-0.604,0.777,0.125,0.959,-0.253,2486.08,0.224,-1.343,-0.448,-0.372,-0.895,0.247,-0.081,0.341,-0.937,2554.98,0.112,-0.448,1.902,0.291,-0.264,0.920,-0.059,0.997,-0.050,2438.32,-0.448,-1.007,-0.336,0.247,-0.964,0.095,8.849,-0.833,-3.831,9.678,5.695,0.031,-1.053,0.855,0.167,-0.492,10.607,-5.481,-5.176,-0.244,none
36.543237,0.112,0.948,-0.299,2443.08,-0.448,-0.112,-0.560,-0.163,-0.581,0.798,0.122,0.958,-0.259,2468.23,-0.671,-0.336,0.000,-0.381,-0.892,0.242,-0.085,0.346,-0.934,2541.98,-0.448,0.224,1.567,0.273,-0.289,0.918,-0.063,0.997,-0.042,2446.98,-0.560,-0.448,0.448,0.270,-0.957,0.105,9.021,-0.725,-3.745,9.795,5.267,0.168,-1.588,0.858,0.175,-0.483,10.746,-6.153,-5.008,-0.412,none
36.543333,0.118,0.946,-0.302,2487.38,0.336,-0.783,0.448,-0.158,-0.583,0.797,0.131,0.956,-0.261,2525.09,-0.560,-0.560,0.336,-0.372,-0.901,0.223,-0.086,0.349,-0.933,2522.37,0.224,-0.112,1.119,0.279,-0.296,0.914,-0.059,0.997,-0.046,2456.78,0.224,-0.783,-0.224,0.265,-0.962,0.063,8.933,-0.824,-3.879,9.773,4.366,1.160,-1.405,0.852,0.168,-0.495,10.703,-6.473,-4.214,-0.244,none
36.543413,0.112,0.949,-0.295,2447.70,0.448,-1.007,0.448,-0.159,-0.547,0.822,0.125,0.959,-0.253,2486.08,0.895,-0.895,0.224,-0.372,-0.899,0.234,-0.085,0.345,-0.935,2548.53,1.231,0.000,1.231,0.282,-0.281,0.917,-0.063,0.997,-0.046,2448.42,0.448,-0.895,-0.448,0.278,-0.958,0.063,8.911,-0.860,-3.941,9.782,5.252,-0.290,-1.603,0.853,0.170,-0.494,10.690,-5.954,-5.618,-0.504,none
36.543492,0.115,0.946,-0.303,2475.81,-0.895,-0.671,-0.112,-0.149,-0.606,0.782,0.136,0.954,-0.268,2499.32,-1.455,-0.671,0.336,-0.383,-0.891,0.243,-0.081,0.343,-0.936,2567.42,0.112,-0.224,1.231,0.287,-0.263,0.921,-0.062,0.997,-0.045,2468.36,-0.112,-0.783,0.671,0.273,-0.958,0.083,9.227,-0.742,-3.795,10.005,5.099,0.198,-1.298,0.862,0.175,-0.475,10.894,-6.382,-4.992,-0.046,none
36.543569,0.113,0.943,-0.312,2503.62,-0.112,-0.671,0.000,-0.173,-0.603,0.778,0.126,0.955,-0.270,2550.61,0.224,-1.231,0.224,-0.362,-0.901,0.237,-0.084,0.347,-0.934,2562.27,0.783,-0.783,1.679,0.272,-0.309,0.911,-0.062,0.997,-0.045,2468.36,0.895,-1.455,-0.671,0.270,-0.956,0.117,8.969,-0.886,-3.874,9.810,4.351,1.664,-0.824,0.855,0.161,-0.492,10.724,-6.916,-3.954,0.504,none
36.543664,0.107,0.948,-0.301,2461.10,1.119,-1.231,0.112,-0.168,-0.605,0.778,0.125,0.957,-0.262,2480.69,1.119,-1.343,-0.112,-0.375,-0.895,0.243,-0.085,0.347,-0.934,2532.64,1.679,-1.567,1.567,0.265,-0.267,0.926,-0.063,0.997,-0.038,2427.68,0.112,-1.007,-1.007,0.262,-0.961,0.083,8.794,-0.857,-3.859,9.642,5.267,1.282,-1.389,0.853,0.167,-0.494,10.553,-6.260,-4.092,-0.061,none
36.543760,0.105,0.949,-0.298,2418.01,1.007,-0.895,-0.224,-0.162,-0.615,0.772,0.119,0.959,-0.257,2447.19,0.560,-0.671,-0.112,-0.379,-0.897,0.228,-0.081,0.345,-0.935,2547.78,1.119,-1.231,1.007,0.263,-0.285,0.922,-0.059,0.997,-0.046,2447.81,-0.112,-0.895,-0.448,0.256,-0.964,0.065,8.940,-0.804,-3.831,9.759,4.641,0.290,-2.458,0.853,0.167,-0.495,10.691,-6.443,-4.611,-1.252,none
