180.934683,0.241,0.873,-0.425,2506.39,-1.455,-2.574,0.448,0.007,-0.783,0.622,0.067,0.988,-0.142,2505.97,-1.007,-2.014,-0.448,0.205,-0.908,0.366,0.9,0.008,-0.435,2495.31,0.336,-1.79,1.119,-0.734,-0.025,0.678,0.202,0.965,-0.168,2464.4,0.224,-2.91,0.112,-0.023,-0.978,0.208,7.76,-6.086,-1.346,9.953,4.321,2.321,-3.298,7.999,-5.277,-4.537,10.603,-7.053,-2.122,-1.924,scissors
180.934778,0.226,0.877,-0.425,2415.7,-0.448,-2.574,-1.679,-0.015,-0.773,0.634,0.06,0.985,-0.161,2451.4,-0.112,-0.671,-2.35,0.206,-0.905,0.373,0.89,0.004,-0.455,2467.85,0.783,-3.133,0,-0.756,-0.046,0.653,0.19,0.969,-0.16,2455.24,0.448,-3.581,-0.783,-0.012,-0.977,0.215,7.764,-5.99,-1.314,9.894,4.015,2.794,-3.16,7.982,-5.193,-4.46,10.516,-7.359,-1.969,-1.374,scissors
180.934859,0.227,0.881,-0.415,2448.93,-0.783,-2.686,-1.679,-0.008,-0.802,0.597,0.056,0.986,-0.158,2490.3,-0.783,-1.79,-1.567,0.242,-0.889,0.388,0.892,0.019,-0.451,2494.14,-0.448,-2.686,0.448,-0.752,-0.037,0.658,0.187,0.969,-0.161,2454.51,0.336,-4.588,-0.56,-0.011,-0.973,0.23,7.829,-6.153,-1.204,10.03,4.107,2.763,-3.16,8.097,-5.296,-4.432,10.642,-7.344,-2.382,-1.328,scissors
180.934939,0.227,0.879,-0.42,2534.64,-1.007,-2.686,-1.231,0,-0.802,0.598,0.055,0.991,-0.122,2506.63,-0.224,-2.686,-2.126,0.214,-0.918,0.333,0.893,0.023,-0.449,2525.64,-1.231,-2.686,0.783,-0.778,-0.004,0.629,0.191,0.971,-0.146,2491.48,-1.343,-3.581,-1.343,-0.021,-0.972,0.232,0.774,-0.622,-0.12,10.128,4.427,3.023,-4.183,0.751,-0.514,-0.415,10.811,-7.176,-1.603,-2.702,scissors
180.935025,0.226,0.892,-0.392,2541.14,0.224,-3.469,-2.462,-0.008,-0.8,0.6,0.07,0.989,-0.127,2558.97,-0.112,-1.679,-3.133,0.22,-0.908,0.358,0.899,0.027,-0.436,2552.89,-1.343,-4.812,-0.56,-0.744,-0.018,0.668,0.195,0.971,-0.137,2448.53,-1.902,-2.126,-3.357,-0.001,-0.976,0.219,0.768,-0.627,-0.128,9.966,7.328,3.664,-4.916,0.747,-0.513,-0.423,10.6,-4.565,-0.29,-4.366,scissors
180.935124,0.238,0.885,-0.4,2416.82,-1.007,-2.126,-5.483,-0.008,-0.788,0.616,0.065,0.99,-0.129,2439.59,-1.567,-0.224,-5.931,0.232,-0.896,0.378,0.902,0.028,-0.431,2447.14,0,-4.924,-2.574,-0.734,-0.007,0.679,0.2,0.966,-0.166,2431.77,-4.812,-0.224,-4.476,-0.012,-0.976,0.217,0.774,-0.616,-0.144,9.676,7.588,1.878,-4.626,0.75,-0.499,-0.434,10.263,-4.321,-2.229,-4.107,scissors
180.9352,0.238,0.88,-0.411,2374.38,-0.224,-0.224,-4.588,-0.002,-0.78,0.626,0.058,0.987,-0.148,2406.39,-0.895,1.567,-3.917,0.23,-0.898,0.376,0.898,0.012,-0.439,2379.89,2.91,-3.357,-1.343,-0.748,0,0.664,0.194,0.967,-0.168,2408.5,-3.581,0.448,-3.133,-0.021,-0.97,0.241,0.79,-0.596,-0.143,9.611,5.145,0.168,-3.557,0.759,-0.48,-0.439,10.237,-6.382,-4.29,-2.305,scissors
180.935265,0.242,0.851,-0.465,2373.58,0.895,-0.224,-1.119,-0.008,-0.783,0.621,0.062,0.978,-0.199,2369.21,1.455,1.119,-1.343,0.232,-0.904,0.359,0.89,-0.009,-0.455,2402.62,1.231,-1.79,1.119,-0.734,-0.044,0.677,0.19,0.964,-0.187,2416.45,-0.783,-0.336,-1.231,-0.012,-0.976,0.218,0.797,-0.586,-0.148,9.648,2.672,-0.275,-2.84,0.766,-0.468,-0.441,10.271,-8.733,-4.992,-0.824,scissors
180.935332,0.234,0.858,-0.457,2413.94,1.679,-1.902,1.343,-0.008,-0.786,0.618,0.062,0.978,-0.197,2397.58,2.462,-2.574,0.671,0.209,-0.915,0.344,0.887,-0.016,-0.462,2434.39,0.671,-0.671,3.133,-0.735,-0.034,0.677,0.184,0.964,-0.19,2434.78,1.231,-1.679,0.224,-0.012,-0.975,0.222,0.793,-0.59,-0.151,9.726,0.168,0.153,-2.443,0.758,-0.477,-0.446,10.376,-10.916,-5.008,0.55,scissors
180.935395,0.234,0.87,-0.433,2367.34,2.574,-2.126,3.693,0,-0.787,0.617,0.062,0.982,-0.178,2378.6,3.245,-3.469,3.693,0.215,-0.915,0.341,0.893,0,-0.45,2429.28,-1.119,1.79,4.924,-0.745,-0.017,0.667,0.193,0.965,-0.18,2414.68,2.798,-4.252,2.798,0.018,-0.972,0.234,0.782,-0.604,-0.155,9.746,-0.626,-0.794,-0.733,0.751,-0.489,-0.444,10.357,-11.084,-6.382,1.969,scissors
180.935749,0.249,0.867,-0.432,2420.85,1.679,-1.679,5.371,0,-0.784,0.62,0.074,0.982,-0.173,2389.87,2.574,-4.476,5.595,0.211,-0.902,0.376,0.898,-0.005,-0.439,2424.46,-0.224,3.021,6.491,-0.739,0.01,0.674,0.2,0.963,-0.182,2438.73,3.693,-5.371,4.029,-0.021,-0.977,0.211,0.777,-0.612,-0.149,9.827,-1.252,-2.366,-0.183,0.749,-0.498,-0.437,10.471,-11.649,-7.847,2.397,scissors
180.935835,0.249,0.868,-0.429,2461.92,1.902,-1.231,6.043,0.016,-0.803,0.596,0.073,0.986,-0.149,2448.76,3.469,-2.686,5.371,0.2,-0.914,0.353,0.901,0,-0.433,2480.99,0,3.133,6.155,-0.749,0.027,0.662,0.2,0.964,-0.174,2435.17,4.252,-6.043,4.588,0.018,-0.974,0.226,0.776,-0.612,-0.152,9.9,-0.534,-3.359,-0.504,0.747,-0.499,-0.44,10.555,-11.206,-8.046,1.725,scissors
180.935908,0.247,0.874,-0.418,2480.9,1.902,-1.007,5.483,-0.015,-0.78,0.626,0.091,0.98,-0.178,2484.38,3.245,-1.679,4.141,0.223,-0.903,0.368,0.902,0,-0.432,2490.01,-0.336,2.574,5.036,-0.758,-0.002,0.652,0.207,0.962,-0.177,2451.59,3.805,-5.26,4.141,-0.023,-0.979,0.205,0.778,-0.608,-0.156,9.951,-0.962,-1.985,-0.962,0.748,-0.493,-0.445,10.654,-11.496,-6.947,1.481,scissors
180.935976,0.252,0.864,-0.436,2510.83,2.126,-2.574,4.812,-0.029,-0.781,0.624,0.092,0.98,-0.179,2474.58,3.805,-2.91,3.357,0.223,-0.903,0.368,0.898,-0.02,-0.439,2512.14,0,1.455,5.483,-0.743,0,0.669,0.207,0.961,-0.185,2445.42,4.029,-6.043,3.133,-0.021,-0.974,0.223,0.785,-0.597,-0.165,9.92,-1.557,0.458,-1.374,0.751,-0.479,-0.454,10.595,-12.519,-4.992,1.74,scissors
180.937641,0.267,0.845,-0.464,2484.91,2.35,-4.7,4.029,0,-0.816,0.578,0.103,0.975,-0.195,2475.9,3.357,-3.805,2.574,0.217,-0.899,0.381,0.898,-0.028,-0.439,2491.17,-1.679,-0.336,5.931,-0.752,-0.002,0.659,0.212,0.956,-0.203,2477.12,4.141,-7.386,2.462,-0.021,-0.97,0.241,0.782,-0.599,-0.174,9.968,-3.557,1.603,-2.58,0.746,-0.484,-0.458,10.656,-14.519,-3.282,1.237,scissors
180.937732,0.261,0.855,-0.448,2464.94,2.126,-6.267,4.364,0,-0.802,0.598,0.101,0.977,-0.186,2541.37,3.581,-6.379,2.686,0.209,-0.904,0.372,0.9,-0.024,-0.436,2507.98,-3.693,-0.783,6.938,-0.751,-0.018,0.66,0.217,0.955,-0.203,2470.66,3.021,-9.512,2.126,-0.011,-0.966,0.258,0.786,-0.604,-0.134,9.83,-7.557,-0.092,-3.664,0.762,-0.485,-0.43,10.592,-19.038,-3.634,1.237,scissors
180.946617,0.261,0.858,-0.443,2539.02,1.567,-6.714,4.924,-0.015,-0.797,0.604,0.095,0.98,-0.174,2493.35,4.141,-7.274,1.567,0.197,-0.912,0.359,0.902,-0.008,-0.432,2534.38,-5.371,-1.007,5.931,-0.737,-0.018,0.675,0.216,0.956,-0.199,2478.41,2.462,-11.526,1.79,-0.001,-0.974,0.226,0.79,-0.599,-0.131,10.04,-18.58,-1.527,-5.115,0.756,-0.484,-0.441,10.824,-28.626,0.748,3.649,scissors
180.970957,0.259,0.867,-0.426,2522.03,1.679,-7.386,3.469,-0.008,-0.794,0.608,0.104,0.978,-0.183,2470.42,4.476,-6.602,0.783,0.211,-0.906,0.368,0.903,-0.04,-0.428,2488.58,-6.043,-3.133,3.021,-0.783,-0.012,0.622,0.215,0.957,-0.194,2443.63,0.224,-10.967,2.014,-0.011,-0.971,0.241,0.766,-0.612,-0.196,10.019,-8.672,6.824,-4.305,0.726,-0.499,-0.474,10.73,-18.931,3.328,2.702,scissors
180.992581,0.265,0.859,-0.438,2500.5,0.448,-7.498,0.448,-0.002,-0.788,0.616,0.112,0.979,-0.173,2556.96,0.671,-6.602,-0.671,0.218,-0.901,0.375,0.907,-0.016,-0.422,2500.78,-7.498,-3.581,4.252,-0.74,0.002,0.672,0.223,0.955,-0.193,2447.06,-1.007,-10.519,0.56,-0.003,-0.98,0.197,0.765,-0.615,-0.19,9.97,-4.504,8.336,-4.641,0.73,-0.501,-0.464,10.671,-15.588,3.176,0.931,scissors
181.014942,0.269,0.86,-0.434,2498.81,0.336,-8.841,-0.224,-0.006,-0.797,0.604,0.118,0.976,-0.184,2514.78,1.119,-8.505,-2.126,0.219,-0.897,0.385,0.904,-0.016,-0.427,2495.97,-6.267,-5.036,4.252,-0.752,-0.019,0.659,0.225,0.955,-0.192,2469.36,-0.448,-10.743,-1.119,-0.032,-0.973,0.23,0.773,-0.605,-0.189,9.863,-4.29,6.473,-3.725,0.736,-0.494,-0.462,10.555,-15.603,1.466,-0.015,scissors
181.442931,0.263,0.859,-0.44,2443.5,0.783,-10.743,1.119,0,-0.793,0.609,0.096,0.978,-0.184,2468.52,2.35,-9.176,-2.686,0.213,-0.917,0.338,0.901,-0.02,-0.433,2460.04,-7.05,-5.483,5.371,-0.751,-0.01,0.66,0.21,0.958,-0.197,2452.07,-1.007,-10.407,-1.231,-0.032,-0.974,0.223,0.78,-0.602,-0.173,9.908,-4.779,5.42,-3.603,0.744,-0.49,-0.454,10.597,-16.122,0.809,-0.092,scissors
181.44407,0.252,0.861,-0.441,2436.89,1.231,-10.519,1.567,-0.008,-0.786,0.618,0.085,0.981,-0.177,2442.61,1.455,-8.617,-1.79,0.232,-0.896,0.378,0.899,0,-0.438,2498.27,-7.61,-5.595,6.379,-0.734,-0.027,0.679,0.196,0.963,-0.186,2438.41,-0.895,-11.638,-0.56,-0.012,-0.977,0.211,0.774,-0.606,-0.182,9.948,-4.29,5.221,-4.244,0.74,-0.494,-0.456,10.653,-15.634,1.435,-1.435,scissors
181.444206,0.237,0.871,-0.431,2468.5,-0.783,-10.743,0.448,-0.008,-0.78,0.626,0.08,0.979,-0.188,2466.94,0.336,-9.736,-2.686,0.214,-0.905,0.368,0.889,-0.028,-0.457,2482.28,-3.245,-6.043,5.819,-0.74,0,0.672,0.198,0.961,-0.196,2465.34,-2.126,-10.407,-1.231,-0.011,-0.973,0.232,0.791,-0.588,-0.171,9.964,-2.687,6.473,-3.924,0.756,-0.475,-0.451,10.66,-14.107,0.931,-0.611,scissors
181.444279,0.23,0.865,-0.446,2495.71,-1.567,-11.414,0.224,0.007,-0.781,0.625,0.06,0.981,-0.184,2461.57,0.671,-10.407,-3.133,0.248,-0.897,0.365,0.886,-0.032,-0.463,2469.82,-5.707,-4.588,4.476,-0.744,-0.037,0.667,0.186,0.964,-0.188,2456.89,-2.238,-10.519,-1.567,-0.001,-0.969,0.246,0.796,-0.582,-0.165,9.908,-2.412,7.511,-3.786,0.761,-0.471,-0.445,10.567,-14,1.45,-0.58,scissors
181.444352,0.224,0.871,-0.438,2478.35,-0.224,-10.743,-0.671,0.015,-0.783,0.622,0.052,0.986,-0.158,2499.62,1.567,-8.841,-4.812,0.227,-0.899,0.374,0.888,-0.004,-0.46,2485.44,-8.729,-5.148,4.141,-0.734,-0.026,0.679,0.187,0.965,-0.185,2455.02,-2.798,-10.967,-1.79,-0.012,-0.982,0.187,0.79,-0.591,-0.161,9.901,-2.58,7.267,-5.176,0.757,-0.481,-0.442,10.593,-14.336,1.664,-2.061,scissors
181.444422,0.221,0.872,-0.436,2463.91,0.224,-10.855,-1.455,-0.006,-0.787,0.617,0.053,0.983,-0.173,2444.34,2.014,-7.945,-5.148,0.239,-0.92,0.31,0.89,0.004,-0.455,2490.21,-7.162,-5.595,4.7,-0.694,0.004,0.72,0.183,0.968,-0.173,2447.99,-1.79,-11.302,-2.462,-0.001,-0.978,0.21,0.788,-0.595,-0.161,9.987,-0.779,7.603,-6.29,0.755,-0.486,-0.44,10.629,-12.672,2.244,-3.344,scissors
181.444499,0.212,0.886,-0.413,2436.24,0,-10.519,-2.35,0,-0.794,0.608,0.053,0.981,-0.186,2432.05,1.343,-8.729,-4.364,0.245,-0.898,0.365,0.889,0.008,-0.457,2480.47,-5.148,-5.707,3.581,-0.699,-0.004,0.715,0.186,0.968,-0.168,2467.48,-2.126,-10.407,-3.469,-0.012,-0.979,0.201,0.79,-0.594,-0.152,9.891,0.962,6.641,-6.046,0.761,-0.482,-0.435,10.54,-10.947,1.16,-3.511,scissors
181.444581,0.208,0.884,-0.418,2429.44,-1.007,-8.393,-1.455,0.015,-0.788,0.615,0.032,0.993,-0.117,2520.72,-0.448,-8.729,-2.126,0.252,-0.893,0.372,0.886,0,-0.463,2469.45,-4.364,-3.917,2.574,-0.698,0.013,0.716,0.178,0.969,-0.172,2465.55,-1.79,-8.729,-3.021,-0.011,-0.972,0.234,0.793,-0.592,-0.143,9.919,1.618,5.252,-6.061,0.765,-0.483,-0.426,10.559,-10.229,-0.351,-3.466,scissors
181.44537,0.202,0.886,-0.418,2502.16,0.336,-6.043,-1.455,0.015,-0.774,0.633,0.032,0.991,-0.133,2515.69,1.567,-5.148,-3.917,0.247,-0.909,0.335,0.886,0.015,-0.463,2490.32,-3.917,-3.357,1.79,-0.743,0.002,0.669,0.173,0.971,-0.164,2469.17,-1.119,-6.491,-2.91,-0.002,-0.975,0.224,0.799,-0.585,-0.143,10.007,3.099,5.038,-6.076,0.769,-0.475,-0.428,10.649,-8.84,-0.626,-3.389,scissors
181.445456,0.206,0.878,-0.433,2459.11,0.895,-4.588,-3.133,0.008,-0.784,0.62,0.033,0.986,-0.166,2430.15,1.567,-1.679,-4.924,0.232,-0.904,0.359,0.883,0.004,-0.469,2477.9,-3.917,-3.357,0.112,-0.73,-0.035,0.682,0.169,0.972,-0.166,2427.07,-0.895,-5.036,-2.798,0.009,-0.974,0.225,0.802,-0.577,-0.153,9.947,4.534,5.298,-4.611,0.77,-0.467,-0.434,10.631,-7.023,-0.107,-2.687,scissors
181.445531,0.198,0.876,-0.439,2450.66,-0.448,-3.581,-3.469,0.023,-0.816,0.577,0.033,0.984,-0.176,2454.81,0.224,-0.895,-4.476,0.248,-0.892,0.377,0.879,0,-0.477,2478.54,-4.588,-3.469,-1.231,-0.74,0,0.672,0.165,0.97,-0.179,2421.85,-2.35,-3.917,-3.021,-0.023,-0.981,0.194,0.808,-0.57,-0.147,9.844,6.107,5.298,-4.397,0.775,-0.461,-0.433,10.498,-5.435,0.168,-3.389,scissors
181.445598,0.198,0.873,-0.445,2460.37,-2.126,-3.133,-5.148,0.017,-0.809,0.587,0.025,0.985,-0.17,2430.27,-1.902,0,-6.043,0.26,-0.884,0.39,0.879,0.008,-0.477,2457.15,-5.036,-3.245,-3.021,-0.729,-0.008,0.685,0.158,0.972,-0.173,2457.32,-2.238,-4.252,-3.357,0.008,-0.984,0.18,0.815,-0.563,-0.139,9.752,4.351,3.878,-5.42,0.783,-0.452,-0.427,10.392,-7.511,-0.824,-3.908,scissors
181.445662,0.203,0.861,-0.466,2392.68,1.231,-4.141,-2.798,0.032,-0.797,0.603,0.025,0.981,-0.194,2382.2,1.119,0.112,-4.029,0.249,-0.901,0.356,0.873,0.004,-0.488,2426,-1.679,-4.252,1.119,-0.721,-0.025,0.692,0.164,0.971,-0.174,2439.5,-1.119,-4.476,-3.133,0.009,-0.975,0.222,0.808,-0.569,-0.153,9.788,1.649,2.992,-3.985,0.775,-0.458,-0.436,10.396,-9.756,-1.786,-1.939,scissors
181.44573,0.209,0.867,-0.452,2376.84,1.007,-4.364,-0.336,0.015,-0.803,0.596,0.041,0.981,-0.191,2423.7,0.783,-2.014,-0.783,0.248,-0.897,0.365,0.883,0.004,-0.469,2456.43,-3.805,-2.574,2.574,-0.732,0,0.681,0.168,0.969,-0.182,2434.05,-0.56,-4.588,-0.783,-0.002,-0.973,0.23,0.798,-0.583,-0.154,9.897,1.588,2.58,-3.298,0.765,-0.472,-0.438,10.585,-9.588,-2.427,-1.13,scissors
181.445802,0.208,0.879,-0.43,2434.23,1.119,-3.693,0.56,0.022,-0.776,0.63,0.044,0.983,-0.179,2477.37,0.895,-3.133,0,0.256,-0.899,0.356,0.885,0.011,-0.466,2474.25,-2.574,-1.567,2.238,-0.718,0.004,0.696,0.172,0.97,-0.174,2432.98,-0.783,-3.581,-0.671,0.04,-0.971,0.237,7.942,-5.796,-1.499,9.945,3.679,3.389,-2.656,0.767,-0.474,-0.433,10.576,-7.45,-2.611,-0.534,scissors
181.445866,0.198,0.875,-0.442,2409.44,0.448,-2.574,-0.448,0.025,-0.798,0.602,0.029,0.986,-0.167,2421.96,0.448,-2.462,-0.895,0.238,-0.891,0.387,0.879,0.008,-0.476,2465.06,-2.574,-0.671,0.895,-0.728,-0.016,0.685,0.163,0.972,-0.169,2447.5,-1.231,-2.238,-0.56,-0.002,-0.979,0.206,0.804,-0.577,-0.143,9.867,5.267,2.107,-2.458,0.774,-0.469,-0.426,10.492,-5.985,-3.481,-1.115,scissors
181.445933,0.193,0.878,-0.439,2425.02,-0.224,-1.231,-0.336,0.04,-0.788,0.615,0.024,0.985,-0.172,2461.36,0.56,-1.119,-0.56,0.261,-0.883,0.39,0.877,0.011,-0.48,2462.02,-1.455,-0.336,0.671,-0.701,-0.013,0.713,0.163,0.973,-0.165,2445.82,0.448,-2.014,-0.112,0.008,-0.981,0.193,0.802,-0.581,-0.14,9.918,5.771,0.58,-2.397,0.772,-0.473,-0.423,10.569,-5.481,-4.534,-1.557,scissors
181.447553,0.193,0.883,-0.428,2467.51,-0.224,-0.895,-0.56,0.031,-0.78,0.625,0.028,0.988,-0.15,2493.21,0,-0.895,-0.671,0.232,-0.912,0.339,0.883,0.023,-0.469,2499.15,0.895,-0.448,0.56,-0.699,-0.032,0.714,0.166,0.972,-0.168,2457.89,-0.336,-0.671,-0.448,0.018,-0.975,0.219,0.808,-0.573,-0.14,10.003,6.702,-0.015,-3.603,0.775,-0.464,-0.428,10.7,-4.794,-4.489,-3.13,scissors
181.447632,0.192,0.878,-0.437,2480.48,0.336,0,-2.126,0.024,-0.788,0.615,0.028,0.983,-0.179,2475.96,0.112,1.231,-2.014,0.274,-0.888,0.37,0.879,0.015,-0.477,2522.17,2.91,-2.014,0.112,-0.702,-0.03,0.711,0.162,0.972,-0.168,2466.94,-0.783,0.56,-1.79,-0.002,-0.979,0.203,0.811,-0.567,-0.145,9.949,7.176,0.58,-3.725,0.777,-0.459,-0.431,10.631,-4.244,-3.817,-3.038,scissors
181.447698,0.184,0.888,-0.421,2483.83,-0.783,0.448,-3.693,0.032,-0.791,0.611,0.021,0.985,-0.172,2403.45,0.224,2.126,-3.021,0.256,-0.898,0.357,0.875,-0.008,-0.483,2487.76,2.014,-2.462,-1.231,-0.703,-0.004,0.711,0.159,0.972,-0.173,2447.6,-1.119,1.007,-2.014,0.029,-0.976,0.216,0.811,-0.568,-0.142,9.877,7.542,0.336,-3.206,0.778,-0.458,-0.43,10.513,-3.756,-4.107,-2.55,scissors
181.46711,0.205,0.864,-0.461,2418.01,0.336,1.343,-2.91,0.031,-0.778,0.627,0.029,0.983,-0.183,2418.94,-0.112,2.126,-2.014,0.254,-0.9,0.355,0.879,-0.005,-0.476,2443.54,0.783,-1.231,-1.679,-0.707,-0.006,0.707,0.167,0.97,-0.178,2442.91,-0.112,1.455,-1.119,-0.002,-0.977,0.213,0.804,-0.575,-0.151,9.773,7.008,-1.649,-2.321,0.77,-0.465,-0.436,10.411,-4.153,-6.26,-1.756,scissors
181.491902,0.209,0.871,-0.444,2420.65,0.783,2.238,-1.119,0.016,-0.788,0.616,0.033,0.985,-0.172,2404.26,0.56,3.805,-0.224,0.258,-0.904,0.34,0.883,0,-0.47,2455.53,2.126,-0.448,-0.448,-0.744,-0.018,0.668,0.175,0.967,-0.185,2448.64,1.231,1.902,-0.224,0.019,-0.98,0.199,0.804,-0.574,-0.155,9.861,6.504,-2.55,-1.817,0.769,-0.466,-0.438,10.525,-4.595,-7.435,-1.084,scissors
181.513898,0.213,0.864,-0.456,2418.47,1.231,2.574,0.224,0.015,-0.774,0.632,0.044,0.981,-0.188,2461.4,1.79,2.798,-0.336,0.255,-0.906,0.337,0.885,0.008,-0.466,2516.22,2.238,0.671,-0.112,-0.694,0.006,0.72,0.178,0.967,-0.181,2459.39,1.343,2.014,0.336,-0.002,-0.977,0.211,0.803,-0.576,-0.157,10.021,7.344,-1.664,-2.168,0.768,-0.467,-0.437,10.693,-3.863,-6.565,-1.573,scissors
181.535991,0.219,0.856,-0.468,2486.41,0.783,2.238,-1.231,0.047,-0.784,0.619,0.049,0.981,-0.189,2451.07,0.448,2.014,-0.56,0.249,-0.9,0.358,0.885,-0.004,-0.466,2516.17,3.021,0.112,-1.007,-0.736,-0.008,0.676,0.173,0.967,-0.187,2469.84,0.224,2.126,-0.783,0.048,-0.976,0.211,0.807,-0.568,-0.159,9.942,7.435,-0.305,-2.885,0.771,-0.459,-0.441,10.616,-4,-4.87,-2.229,scissors
181.953114,0.208,0.872,-0.442,2475.19,0.336,0.671,-1.455,0.014,-0.759,0.651,0.044,0.982,-0.186,2490.84,-0.112,1.343,-0.895,0.254,-0.908,0.334,0.878,-0.016,-0.478,2492.83,3.581,-1.343,-0.56,-0.71,-0.015,0.704,0.171,0.968,-0.185,2447.88,-0.895,1.79,-1.343,0.018,-0.977,0.211,0.808,-0.569,-0.154,9.899,7.237,0.382,-2.901,0.774,-0.458,-0.437,10.571,-4.137,-3.954,-2.153,scissors
181.953247,0.208,0.864,-0.459,2429.57,0.224,1.007,-2.574,0.04,-0.786,0.617,0.033,0.982,-0.185,2447.62,0,2.35,-1.455,0.25,-0.895,0.368,0.881,0.004,-0.474,2474.68,0.112,-1.119,-1.902,-0.717,-0.006,0.697,0.17,0.969,-0.177,2453.15,-1.119,1.679,-1.119,0.028,-0.982,0.187,0.807,-0.57,-0.151,9.832,6.687,-0.031,-2.244,0.772,-0.462,-0.437,10.509,-4.656,-4.626,-1.405,scissors
181.953334,0.205,0.876,-0.436,2417.64,0.112,0.895,-1.455,0.007,-0.772,0.636,0.029,0.986,-0.164,2399.6,0.112,1.79,-0.671,0.254,-0.9,0.355,0.882,0.008,-0.471,2469.13,1.007,-0.336,-0.783,-0.699,-0.013,0.715,0.169,0.968,-0.184,2467.24,0,1.343,-0.224,0.049,-0.975,0.215,0.798,-0.582,-0.154,9.906,7.023,-1.435,-2.458,0.767,-0.474,-0.433,10.54,-4.198,-6.229,-1.878,scissors
181.953429,0.209,0.875,-0.436,2419.71,0.671,2.126,-0.56,0.03,-0.774,0.633,0.049,0.982,-0.181,2448.35,0.56,2.798,0.224,0.247,-0.897,0.368,0.885,0.004,-0.466,2473.22,2.798,0.112,-0.448,-0.709,0.004,0.705,0.175,0.969,-0.174,2443.44,1.343,1.567,0,0.009,-0.974,0.228,0.799,-0.58,-0.157,9.891,7.466,-1.618,-2.656,0.766,-0.47,-0.438,10.532,-3.786,-6.198,-2.198,scissors
181.95353,0.21,0.878,-0.429,2457.76,0.671,2.462,-0.895,0.038,-0.778,0.627,0.044,0.985,-0.166,2500.91,-0.112,2.574,-0.112,0.236,-0.9,0.366,0.886,0,-0.464,2462.36,4.141,-0.448,-0.112,-0.721,0.002,0.693,0.182,0.967,-0.18,2461.2,0.224,2.574,-0.448,0.039,-0.979,0.199,0.8,-0.578,-0.16,9.893,7.115,-2.534,-2.901,0.767,-0.466,-0.441,10.566,-4.183,-7.191,-2.519,scissors
181.953617,0.214,0.871,-0.442,2408.75,0.671,1.902,-1.119,0.015,-0.794,0.608,0.052,0.981,-0.187,2481.98,0,3.021,0.224,0.232,-0.893,0.385,0.882,-0.036,-0.47,2472.84,6.602,-1.231,0.56,-0.71,-0.006,0.704,0.183,0.965,-0.185,2443.52,0.671,2.686,-0.224,0.008,-0.979,0.204,0.801,-0.575,-0.165,9.929,7.679,-2,-2.473,0.765,-0.465,-0.446,10.621,-3.496,-6.244,-2.229,scissors
181.9537,0.213,0.871,-0.444,2468.58,0.336,2.798,-1.567,0,-0.794,0.608,0.043,0.984,-0.171,2524.8,-0.671,3.581,0.112,0.256,-0.898,0.357,0.885,-0.016,-0.465,2474.83,3.469,-0.336,-1.231,-0.703,0.03,0.711,0.178,0.967,-0.184,2461.04,0,2.462,-0.112,0.008,-0.981,0.193,0.805,-0.571,-0.16,9.915,6.901,-1.603,-2.473,0.77,-0.459,-0.443,10.593,-4.305,-5.954,-1.863,scissors
181.953793,0.222,0.859,-0.462,2455.78,1.455,2.462,-0.783,0.031,-0.788,0.615,0.056,0.979,-0.195,2465.57,1.119,3.469,-0.224,0.25,-0.895,0.368,0.883,-0.012,-0.468,2502.6,1.79,-0.448,-0.448,-0.701,-0.013,0.713,0.183,0.965,-0.189,2445.39,0.448,2.574,-0.56,0.018,-0.973,0.23,0.807,-0.567,-0.164,9.906,6.26,0.107,-2.046,0.77,-0.457,-0.446,10.596,-5.008,-4.443,-1.023,scissors
181.953874,0.215,0.865,-0.454,2451.09,-0.112,1.119,-0.224,0.015,-0.771,0.637,0.045,0.981,-0.188,2411.44,0.224,0.448,-1.119,0.251,-0.899,0.359,0.88,-0.028,-0.473,2476.03,0.448,-0.448,-0.448,-0.699,0.013,0.715,0.179,0.965,-0.193,2444.53,-0.895,1.343,-0.448,0.019,-0.978,0.209,0.801,-0.577,-0.159,9.843,6.214,-0.076,-1.985,0.767,-0.467,-0.441,10.479,-5.038,-4.824,-0.855,scissors
181.953957,0.211,0.871,-0.444,2397.92,0.224,1.119,0.224,0.023,-0.775,0.632,0.049,0.981,-0.188,2412.89,0.671,0.336,0.112,0.237,-0.881,0.408,0.886,0,-0.464,2440,1.119,0.56,0.112,-0.706,-0.023,0.708,0.176,0.968,-0.178,2436.48,-0.56,0.783,-0.112,0.009,-0.974,0.228,0.796,-0.584,-0.162,9.812,6.443,-2.183,-1.466,0.762,-0.475,-0.441,10.449,-4.763,-6.977,-0.824,scissors
181.954035,0.211,0.872,-0.441,2440.19,1.007,2.126,0.448,0.007,-0.768,0.64,0.033,0.99,-0.137,2438.45,0.783,0.56,1.343,0.244,-0.887,0.391,0.887,0.008,-0.461,2480.16,2.462,0.56,0.671,-0.707,-0.006,0.707,0.175,0.969,-0.174,2443.44,0.448,3.021,0.56,0.019,-0.972,0.236,0.795,-0.587,-0.153,10.041,7.588,-3.42,-2.443,0.765,-0.477,-0.433,10.751,-3.542,-7.939,-2.305,scissors
