0.004373,IMU Server Connected
45.032312,-0.204,0.853,-0.413,1.343,-6.379,-0.671,-0.033,-0.273,0.177,-0.320,0.895,-0.192,0.671,-6.155,-1.790,0.006,-0.374,0.153,0.234,0.635,-0.694,0.448,-2.350,6.043,-0.071,-0.391,0.202,0.077,0.884,0.437,1.231,-6.491,-0.448,0.034,-0.277,-0.297,0.970,-0.163,0.368,-1.115,-0.443,-0.137,1.060,-0.135,-0.067,-11.450,-4.168,2.855
45.078984,-0.192,0.830,-0.401,-0.336,-8.057,-1.902,-0.031,-0.267,0.184,-0.304,0.875,-0.196,-0.336,-7.833,-3.245,0.009,-0.374,0.166,0.214,0.631,-0.659,3.469,-1.902,7.722,-0.071,-0.366,0.186,0.061,0.864,0.441,4.476,-7.833,0.783,0.038,-0.281,-0.317,0.955,-0.161,0.381,-1.023,-2.687,2.763,1.051,-0.126,-0.059,-10.229,-5.252,6.351
45.123981,-0.192,0.868,-0.424,1.679,-5.931,-5.148,-0.037,-0.267,0.164,-0.312,0.914,-0.208,0.560,-5.036,-6.379,0.006,-0.366,0.139,0.230,0.659,-0.691,2.910,1.790,7.722,-0.067,-0.379,0.189,0.077,0.892,0.460,3.245,-6.714,4.029,0.031,-0.277,-0.293,1.004,-0.164,0.395,-0.351,-0.565,3.771,1.101,-0.132,-0.055,-9.481,-3.237,6.092
45.169804,-0.235,0.912,-0.452,1.679,-5.707,-1.902,-0.031,-0.271,0.186,-0.363,0.957,-0.216,2.014,-3.693,-1.567,0.006,-0.381,0.171,0.281,0.686,-0.749,-0.448,-0.671,4.476,-0.061,-0.391,0.186,0.089,0.927,0.472,-0.671,-3.693,0.671,0.038,-0.281,-0.301,1.032,-0.181,0.398,3.099,1.435,-2.290,1.126,-0.147,-0.051,-8.183,-3.527,-1.084
45.213859,-0.228,0.872,-0.448,-0.448,-1.231,3.245,-0.019,-0.264,0.158,-0.355,0.918,-0.228,-0.224,-2.014,3.245,0.013,-0.375,0.171,0.277,0.674,-0.710,-1.231,-3.693,0.224,-0.079,-0.391,0.194,0.096,0.907,0.464,-0.560,-0.560,-3.693,0.031,-0.277,-0.301,0.983,-0.191,0.397,4.901,-1.191,-5.664,1.079,-0.154,-0.040,-7.405,-7.405,-3.725
45.259391,-0.200,0.821,-0.405,-3.693,1.119,1.790,-0.031,-0.274,0.182,-0.312,0.864,-0.196,-3.469,0.336,2.686,0.020,-0.384,0.162,0.222,0.608,-0.663,3.021,-2.238,-2.686,-0.068,-0.391,0.177,0.085,0.857,0.429,3.021,1.679,-2.126,0.027,-0.273,-0.306,0.938,-0.173,0.360,5.710,-3.542,-2.214,1.028,-0.143,-0.062,-5.618,-8.595,-0.168
45.304912,-0.220,0.841,-0.405,-2.574,-0.448,-3.133,-0.024,-0.273,0.177,-0.332,0.883,-0.192,-3.245,0.000,-2.574,0.013,-0.374,0.166,0.238,0.612,-0.691,3.469,1.679,0.448,-0.072,-0.383,0.177,0.089,0.872,0.425,2.686,0.671,2.238,0.038,-0.284,-0.301,0.969,-0.182,0.362,5.511,-2.168,1.450,1.057,-0.156,-0.066,-4.733,-6.000,2.519
45.351625,-0.216,0.852,-0.413,-1.231,-0.895,-3.693,-0.031,-0.281,0.179,-0.332,0.899,-0.192,-1.790,-0.560,-3.357,0.009,-0.377,0.157,0.242,0.624,-0.698,3.021,1.567,1.790,-0.075,-0.383,0.194,0.085,0.884,0.437,3.133,-0.895,2.350,0.034,-0.296,-0.289,0.977,-0.173,0.373,5.130,-1.405,1.603,1.070,-0.144,-0.061,-4.901,-5.053,2.672
45.397263,-0.220,0.876,-0.428,0.448,-1.567,-2.574,-0.029,-0.268,0.172,-0.347,0.926,-0.204,0.000,-1.007,-2.686,0.006,-0.374,0.157,0.261,0.651,-0.726,0.783,1.567,1.790,-0.071,-0.383,0.190,0.085,0.899,0.452,0.336,-0.783,2.126,0.038,-0.281,-0.306,1.011,-0.180,0.393,5.679,1.405,-0.473,1.104,-0.152,-0.058,-5.160,-3.008,-0.565
45.441438,-0.220,0.876,-0.417,1.119,1.902,2.014,-0.021,-0.273,0.176,-0.332,0.914,-0.196,1.455,1.343,2.238,0.020,-0.374,0.162,0.242,0.643,-0.710,-2.126,-0.336,-1.343,-0.071,-0.383,0.190,0.077,0.899,0.441,-2.798,0.671,-1.567,0.042,-0.284,-0.305,0.982,-0.165,0.374,6.626,2.214,-3.969,1.069,-0.137,-0.070,-5.328,-3.740,-3.939
45.487192,-0.212,0.845,-0.421,1.343,0.336,2.238,-0.027,-0.273,0.177,-0.324,0.891,-0.196,1.679,0.224,2.126,0.009,-0.378,0.171,0.234,0.643,-0.683,-1.902,-0.671,-0.671,-0.072,-0.383,0.177,0.081,0.887,0.445,-1.567,0.671,-0.783,0.038,-0.288,-0.301,0.968,-0.184,0.380,6.153,0.580,-2.290,1.059,-0.151,-0.051,-5.237,-4.534,-1.832
45.533258,-0.208,0.833,-0.413,-1.231,1.790,-2.238,-0.029,-0.264,0.171,-0.316,0.879,-0.200,-2.014,1.902,-1.567,0.013,-0.373,0.148,0.234,0.631,-0.675,2.238,1.790,-1.343,-0.075,-0.379,0.202,0.081,0.876,0.441,1.567,1.790,1.455,0.038,-0.292,-0.289,0.949,-0.170,0.372,7.420,-3.053,1.405,1.042,-0.136,-0.057,-2.672,-6.901,2.412
45.577977,-0.212,0.857,-0.405,-2.574,0.560,-6.043,-0.027,-0.272,0.173,-0.328,0.903,-0.192,-4.141,1.343,-5.260,0.016,-0.374,0.166,0.246,0.628,-0.714,5.707,3.805,-0.112,-0.075,-0.376,0.190,0.085,0.896,0.429,4.812,1.567,4.364,0.034,-0.269,-0.289,0.997,-0.176,0.366,6.870,-3.374,2.763,1.083,-0.154,-0.073,-2.748,-6.733,3.695
45.622154,-0.228,0.888,-0.417,-0.671,1.007,-2.126,-0.029,-0.260,0.171,-0.347,0.930,-0.192,-1.343,0.895,-1.567,0.009,-0.371,0.166,0.257,0.639,-0.737,2.238,2.014,-0.336,-0.071,-0.379,0.203,0.089,0.908,0.441,1.567,1.119,1.567,0.034,-0.277,-0.297,1.006,-0.178,0.379,6.626,-0.046,-1.405,1.094,-0.150,-0.064,-4.534,-4.977,-0.931
45.670663,-0.208,0.848,-0.417,-0.560,1.455,0.783,-0.027,-0.274,0.182,-0.324,0.895,-0.200,-0.783,1.679,1.343,0.020,-0.381,0.162,0.234,0.631,-0.679,0.336,-0.560,-2.014,-0.079,-0.380,0.181,0.081,0.880,0.445,0.000,1.455,-1.119,0.034,-0.281,-0.310,0.962,-0.175,0.376,7.893,-0.031,-1.985,1.055,-0.145,-0.055,-3.450,-5.191,-1.786
45.717353,-0.212,0.845,-0.405,-0.560,2.574,-1.119,-0.025,-0.261,0.158,-0.328,0.891,-0.196,-1.007,2.462,-0.560,0.002,-0.379,0.171,0.242,0.628,-0.691,1.119,2.126,-2.014,-0.064,-0.379,0.174,0.085,0.884,0.429,0.560,2.350,1.343,0.038,-0.284,-0.301,0.973,-0.186,0.366,8.290,-0.626,-0.412,1.062,-0.155,-0.062,-2.534,-5.267,-0.443
45.771282,-0.235,0.860,-0.409,0.000,3.469,-1.902,-0.024,-0.274,0.169,-0.336,0.899,-0.192,-0.671,3.245,-1.119,0.024,-0.388,0.172,0.253,0.628,-0.706,0.783,2.574,-2.126,-0.071,-0.376,0.197,0.096,0.904,0.429,-0.224,2.574,1.679,0.042,-0.277,-0.301,0.979,-0.184,0.359,8.000,-0.458,-0.626,1.064,-0.160,-0.071,-2.855,-5.191,-0.565
45.806916,-0.212,0.845,-0.401,-0.783,1.790,-2.238,-0.031,-0.270,0.181,-0.324,0.891,-0.192,-1.567,1.902,-1.679,0.013,-0.391,0.163,0.230,0.620,-0.694,1.902,2.238,-0.895,-0.072,-0.383,0.186,0.085,0.884,0.425,1.567,1.567,2.126,0.038,-0.277,-0.305,0.963,-0.178,0.356,7.084,-1.481,1.344,1.048,-0.152,-0.073,-3.221,-5.496,1.832
45.854982,-0.212,0.841,-0.397,-3.021,0.112,-5.931,-0.027,-0.252,0.152,-0.324,0.887,-0.192,-4.364,0.895,-5.260,0.020,-0.362,0.147,0.230,0.624,-0.698,5.707,3.581,0.671,-0.071,-0.372,0.198,0.073,0.888,0.425,5.036,0.448,3.917,0.042,-0.284,-0.286,0.979,-0.171,0.353,6.855,-4.092,3.893,1.064,-0.148,-0.083,-2.397,-7.008,4.977
45.898620,-0.239,0.895,-0.401,-1.790,-1.343,-5.260,-0.027,-0.280,0.179,-0.359,0.938,-0.189,-3.357,-0.671,-4.812,0.016,-0.379,0.141,0.273,0.631,-0.773,4.700,1.455,1.902,-0.082,-0.383,0.202,0.104,0.930,0.433,4.141,-0.448,2.686,0.042,-0.284,-0.301,1.041,-0.199,0.370,3.939,-2.153,0.107,1.124,-0.177,-0.074,-6.489,-6.244,1.969
45.943025,-0.259,0.899,-0.436,-0.671,-0.560,3.469,-0.022,-0.259,0.166,-0.382,0.942,-0.196,0.224,-0.895,3.469,0.009,-0.379,0.141,0.292,0.651,-0.765,-0.783,-2.798,-0.895,-0.071,-0.376,0.197,0.112,0.927,0.445,-0.783,-0.112,-3.357,0.042,-0.288,-0.281,1.010,-0.200,0.377,5.908,0.885,-7.771,1.096,-0.169,-0.060,-7.191,-6.061,-6.595
45.990660,-0.216,0.822,-0.401,-0.895,1.567,7.162,-0.027,-0.278,0.171,-0.328,0.867,-0.192,0.671,0.224,6.714,0.013,-0.384,0.158,0.238,0.596,-0.675,-3.133,-4.924,-3.469,-0.060,-0.372,0.198,0.093,0.848,0.417,-2.574,1.007,-6.267,0.038,-0.299,-0.289,0.935,-0.187,0.360,5.863,2.611,-6.992,1.023,-0.155,-0.056,-7.023,-4.275,-6.489
46.031611,-0.220,0.818,-0.401,2.350,0.895,4.700,-0.026,-0.271,0.169,-0.336,0.860,-0.192,3.581,0.112,3.469,0.016,-0.370,0.148,0.242,0.604,-0.671,-4.812,-1.679,-1.007,-0.064,-0.383,0.190,0.096,0.860,0.421,-4.364,0.336,-2.238,0.052,-0.280,-0.301,0.938,-0.198,0.370,6.397,3.893,-3.145,1.034,-0.163,-0.045,-5.282,-1.939,-3.878
46.077936,-0.216,0.818,-0.405,3.469,2.798,0.336,-0.018,-0.268,0.175,-0.328,0.864,-0.196,3.021,2.910,0.336,0.002,-0.371,0.161,0.238,0.616,-0.663,-2.574,2.574,-0.895,-0.071,-0.387,0.202,0.100,0.865,0.433,-3.469,1.231,2.014,0.042,-0.281,-0.293,0.942,-0.186,0.370,7.221,3.053,0.977,1.035,-0.151,-0.049,-3.267,-1.527,-0.229
46.124927,-0.216,0.837,-0.424,2.910,2.462,-5.036,-0.025,-0.264,0.154,-0.336,0.891,-0.216,1.902,3.469,-5.036,0.016,-0.387,0.154,0.249,0.643,-0.675,-0.112,6.379,0.448,-0.072,-0.379,0.182,0.089,0.884,0.452,-1.007,2.238,7.162,0.042,-0.284,-0.286,0.969,-0.195,0.386,10.137,1.511,4.824,1.067,-0.159,-0.044,0.947,-1.679,2.794
46.170649,-0.224,0.865,-0.417,1.790,6.379,-7.610,-0.024,-0.278,0.170,-0.347,0.907,-0.200,-1.455,7.610,-6.826,0.009,-0.374,0.157,0.257,0.647,-0.706,2.798,9.512,-2.574,-0.067,-0.379,0.190,0.089,0.908,0.437,0.783,5.260,8.393,0.038,-0.277,-0.305,0.990,-0.182,0.361,12.794,-1.481,5.634,1.080,-0.158,-0.073,3.649,-4.504,3.710
46.218695,-0.235,0.883,-0.389,-1.679,6.491,-7.498,-0.030,-0.265,0.176,-0.347,0.926,-0.177,-3.469,7.498,-5.707,0.020,-0.387,0.163,0.249,0.620,-0.753,4.812,7.945,-4.364,-0.067,-0.379,0.190,0.093,0.927,0.413,2.462,6.714,6.714,0.042,-0.284,-0.294,1.010,-0.188,0.335,12.336,-2.641,3.878,1.088,-0.174,-0.102,2.672,-6.153,2.611
46.262640,-0.259,0.903,-0.389,-3.133,4.588,-5.036,-0.026,-0.265,0.159,-0.375,0.938,-0.177,-4.364,5.148,-3.693,0.013,-0.371,0.166,0.265,0.620,-0.776,4.476,4.812,-3.469,-0.079,-0.376,0.202,0.100,0.939,0.409,3.133,5.260,4.141,0.038,-0.277,-0.293,1.026,-0.199,0.332,10.412,-2.992,0.672,1.100,-0.183,-0.108,-0.183,-7.282,0.611
46.308304,-0.243,0.888,-0.393,-3.469,1.790,-1.902,-0.013,-0.258,0.164,-0.355,0.922,-0.181,-3.917,2.014,-0.895,0.009,-0.374,0.162,0.257,0.616,-0.753,4.252,-0.224,-1.902,-0.067,-0.383,0.197,0.104,0.927,0.417,3.917,1.902,-0.112,0.031,-0.284,-0.297,1.013,-0.192,0.347,6.382,-3.206,-1.863,1.091,-0.174,-0.090,-4.901,-8.000,-0.260
46.355739,-0.239,0.872,-0.397,-3.693,-1.119,1.231,-0.031,-0.284,0.176,-0.355,0.910,-0.189,-3.357,-1.679,1.902,0.016,-0.388,0.167,0.253,0.620,-0.730,2.686,-2.798,-1.343,-0.079,-0.387,0.206,0.093,0.915,0.425,2.910,0.336,-3.133,0.034,-0.281,-0.297,0.993,-0.189,0.360,5.160,-3.252,-4.336,1.078,-0.168,-0.076,-6.687,-8.809,-1.832
46.400680,-0.228,0.860,-0.405,-3.917,-0.671,2.574,-0.020,-0.263,0.171,-0.343,0.899,-0.192,-3.469,-0.895,3.581,0.013,-0.376,0.144,0.246,0.616,-0.710,1.790,-4.141,-2.126,-0.075,-0.376,0.190,0.089,0.896,0.425,2.462,0.895,-4.476,0.045,-0.299,-0.285,0.973,-0.182,0.357,5.389,-2.901,-5.679,1.061,-0.156,-0.074,-6.947,-8.901,-3.221
46.449277,-0.224,0.830,-0.397,-3.917,-1.343,3.133,-0.026,-0.266,0.163,-0.336,0.871,-0.192,-3.693,-2.126,3.805,0.006,-0.384,0.158,0.234,0.608,-0.679,2.574,-5.036,-1.790,-0.060,-0.372,0.198,0.085,0.872,0.417,2.798,0.671,-4.700,0.042,-0.288,-0.297,0.941,-0.182,0.353,4.947,-4.458,-4.794,1.026,-0.154,-0.068,-6.977,-10.046,-1.603
46.496215,-0.196,0.810,-0.381,-4.141,-1.455,-1.567,-0.022,-0.259,0.154,-0.304,0.852,-0.189,-4.924,-1.567,-0.895,0.009,-0.381,0.166,0.210,0.588,-0.659,5.036,-1.567,0.336,-0.064,-0.379,0.203,0.081,0.845,0.417,5.595,-1.343,0.112,0.049,-0.287,-0.301,0.934,-0.167,0.363,3.359,-4.046,0.733,1.029,-0.135,-0.058,-6.779,-7.496,3.481
46.542313,-0.231,0.864,-0.432,1.567,-2.462,-3.245,-0.023,-0.271,0.169,-0.347,0.910,-0.200,0.560,-2.126,-3.805,0.013,-0.376,0.136,0.269,0.647,-0.718,1.231,2.014,3.469,-0.071,-0.376,0.210,0.096,0.887,0.449,1.343,-2.238,3.357,0.037,-0.299,-0.301,1.006,-0.194,0.401,4.290,1.802,1.252,1.100,-0.159,-0.043,-5.893,-2.260,1.405
46.587159,-0.224,0.864,-0.440,2.126,2.350,0.112,-0.017,-0.267,0.171,-0.351,0.914,-0.220,2.014,2.574,-0.336,0.016,-0.371,0.157,0.273,0.663,-0.710,-2.350,1.455,-2.126,-0.067,-0.372,0.190,0.093,0.896,0.456,-2.462,1.679,0.560,0.031,-0.292,-0.286,0.982,-0.183,0.387,9.038,2.214,-1.985,1.077,-0.149,-0.048,-2.504,-3.160,-3.115
46.628786,-0.224,0.852,-0.401,0.336,3.917,0.224,-0.027,-0.281,0.167,-0.336,0.895,-0.192,0.000,3.469,0.895,0.009,-0.380,0.154,0.246,0.620,-0.710,-0.671,2.126,-3.805,-0.071,-0.376,0.190,0.085,0.896,0.425,-1.679,4.141,0.895,0.038,-0.284,-0.293,0.983,-0.191,0.357,9.634,1.496,-1.542,1.069,-0.169,-0.073,-1.603,-3.817,-2.656
46.672073,-0.243,0.861,-0.397,0.000,5.707,-0.448,-0.026,-0.269,0.160,-0.355,0.903,-0.189,-0.560,5.595,0.671,0.013,-0.386,0.141,0.257,0.616,-0.730,-0.671,3.021,-4.700,-0.067,-0.379,0.194,0.096,0.911,0.409,-1.902,5.260,1.007,0.049,-0.288,-0.285,0.988,-0.194,0.334,10.901,0.122,-1.908,1.064,-0.175,-0.091,-0.565,-5.405,-2.779
46.718196,-0.239,0.872,-0.381,-1.007,3.245,-0.671,-0.019,-0.249,0.159,-0.355,0.914,-0.177,-1.343,3.469,0.336,0.013,-0.377,0.153,0.242,0.600,-0.737,0.224,1.455,-2.910,-0.067,-0.376,0.194,0.096,0.919,0.405,-0.112,3.357,0.895,0.038,-0.284,-0.297,1.005,-0.202,0.341,8.000,0.076,-1.847,1.083,-0.185,-0.089,-3.344,-5.237,-1.847
46.764173,-0.255,0.876,-0.393,-1.679,3.469,0.783,-0.023,-0.279,0.158,-0.355,0.907,-0.181,-1.790,3.245,1.567,0.009,-0.373,0.148,0.253,0.608,-0.733,0.560,0.112,-3.917,-0.060,-0.372,0.206,0.096,0.915,0.398,0.560,3.245,-1.343,0.042,-0.281,-0.289,0.986,-0.189,0.324,8.351,-1.053,-3.435,1.058,-0.174,-0.101,-3.542,-6.672,-2.794
46.809168,-0.228,0.853,-0.378,-1.902,-0.224,0.783,-0.031,-0.291,0.174,-0.336,0.887,-0.177,-1.790,-0.560,1.231,0.016,-0.377,0.153,0.238,0.600,-0.710,1.119,-1.679,-0.224,-0.071,-0.379,0.197,0.085,0.884,0.405,1.679,-0.224,-1.455,0.034,-0.277,-0.305,0.972,-0.180,0.349,5.069,-1.191,-2.321,1.053,-0.158,-0.080,-6.244,-6.321,-1.038
46.864963,-0.216,0.836,-0.393,-1.007,1.567,1.231,-0.024,-0.261,0.141,-0.324,0.883,-0.189,-0.895,1.007,1.567,0.013,-0.374,0.166,0.226,0.604,-0.691,0.336,-0.671,-2.014,-0.071,-0.379,0.197,0.077,0.860,0.417,-0.224,1.567,-1.007,0.046,-0.288,-0.301,0.955,-0.169,0.367,7.344,1.405,-2.489,1.044,-0.143,-0.060,-4.168,-4.122,-2.718
46.901633,-0.220,0.845,-0.432,1.790,2.910,1.231,-0.023,-0.269,0.164,-0.340,0.891,-0.208,2.462,3.581,1.119,0.009,-0.380,0.149,0.257,0.643,-0.683,-3.245,2.014,-2.686,-0.064,-0.379,0.190,0.089,0.868,0.449,-3.357,2.686,0.448,0.052,-0.292,-0.289,0.971,-0.186,0.408,10.702,4.229,-2.244,1.072,-0.144,-0.027,-0.931,-1.588,-4.733
46.947917,-0.220,0.849,-0.448,3.357,8.281,1.790,-0.029,-0.268,0.156,-0.340,0.903,-0.231,3.357,7.833,2.350,0.009,-0.371,0.161,0.265,0.667,-0.683,-5.148,4.364,-6.602,-0.064,-0.383,0.203,0.096,0.884,0.468,-6.491,7.162,1.567,0.046,-0.284,-0.297,0.977,-0.194,0.412,14.534,5.267,-2.443,1.083,-0.154,-0.023,2.748,-1.053,-6.473
46.996227,-0.228,0.852,-0.440,2.350,12.086,1.119,-0.026,-0.271,0.168,-0.347,0.899,-0.216,2.126,11.750,2.574,0.006,-0.387,0.158,0.265,0.647,-0.702,-4.364,6.155,-9.624,-0.052,-0.386,0.203,0.100,0.891,0.452,-6.267,10.183,1.902,0.042,-0.281,-0.301,0.972,-0.191,0.379,17.298,4.656,-3.023,1.065,-0.159,-0.050,5.160,-2.015,-7.557
47.039670,-0.212,0.837,-0.397,2.462,12.198,1.231,-0.039,-0.277,0.175,-0.320,0.883,-0.192,2.574,11.750,2.350,0.006,-0.380,0.149,0.234,0.604,-0.691,-4.924,5.931,-9.512,-0.061,-0.394,0.197,0.085,0.869,0.425,-6.267,9.512,2.238,0.049,-0.292,-0.289,0.958,-0.173,0.357,16.031,5.359,-1.893,1.044,-0.149,-0.071,4.092,-0.794,-6.580
47.085901,-0.224,0.845,-0.393,4.812,10.183,0.336,-0.033,-0.276,0.171,-0.332,0.887,-0.189,4.141,10.295,1.119,-0.006,-0.379,0.171,0.238,0.612,-0.698,-5.931,6.714,-6.938,-0.067,-0.390,0.214,0.093,0.888,0.421,-6.938,7.610,3.581,0.052,-0.280,-0.301,0.969,-0.175,0.350,13.954,5.878,-0.962,1.056,-0.153,-0.078,2.412,0.000,-5.191
47.130784,-0.216,0.853,-0.397,4.924,7.610,0.671,-0.030,-0.275,0.170,-0.324,0.895,-0.192,4.476,7.610,0.783,-0.002,-0.377,0.157,0.230,0.620,-0.702,-5.707,5.371,-4.252,-0.068,-0.391,0.186,0.085,0.888,0.429,-6.491,5.148,3.245,0.042,-0.292,-0.297,0.975,-0.174,0.364,11.160,5.954,-0.595,1.063,-0.145,-0.072,-0.107,0.458,-4.015
47.175347,-0.208,0.857,-0.397,5.819,6.379,0.000,-0.032,-0.269,0.161,-0.316,0.903,-0.192,4.812,6.826,0.000,0.002,-0.367,0.165,0.226,0.624,-0.706,-5.931,5.036,-3.357,-0.053,-0.382,0.194,0.077,0.892,0.429,-6.267,3.805,3.469,0.049,-0.277,-0.286,0.981,-0.165,0.360,9.893,5.924,-0.107,1.068,-0.138,-0.077,-1.069,0.779,-3.099
47.219933,-0.216,0.873,-0.421,5.260,3.805,0.112,-0.039,-0.273,0.174,-0.332,0.918,-0.200,4.700,3.693,-0.336,-0.002,-0.387,0.154,0.246,0.651,-0.714,-4.364,4.029,-0.895,-0.061,-0.394,0.194,0.085,0.904,0.452,-5.371,1.343,2.798,0.053,-0.269,-0.301,0.995,-0.175,0.382,8.229,5.130,-0.550,1.086,-0.145,-0.062,-2.794,0.000,-2.702
47.265298,-0.208,0.857,-0.405,4.252,3.245,0.336,-0.037,-0.257,0.171,-0.320,0.899,-0.192,4.029,3.693,0.224,0.009,-0.391,0.159,0.226,0.624,-0.706,-4.141,2.910,-2.126,-0.061,-0.387,0.189,0.073,0.892,0.437,-4.476,1.455,2.014,0.053,-0.277,-0.297,0.973,-0.162,0.360,8.031,4.031,-0.229,1.060,-0.134,-0.074,-2.840,-0.855,-1.878
47.310040,-0.208,0.864,-0.405,3.805,1.119,-1.231,-0.032,-0.267,0.169,-0.324,0.910,-0.192,3.357,1.119,-1.902,0.006,-0.384,0.162,0.238,0.635,-0.714,-2.462,3.021,1.343,-0.050,-0.397,0.177,0.081,0.899,0.441,-2.798,-0.671,3.021,0.053,-0.277,-0.297,0.990,-0.169,0.371,4.763,3.084,0.275,1.079,-0.144,-0.065,-5.863,-1.420,0.015
47.357166,-0.200,0.861,-0.424,2.574,-0.783,-0.560,-0.033,-0.269,0.177,-0.316,0.907,-0.208,2.910,-0.336,-1.231,-0.002,-0.374,0.162,0.234,0.651,-0.694,-1.455,1.007,2.238,-0.061,-0.383,0.186,0.077,0.888,0.460,-1.902,-2.350,1.231,0.053,-0.269,-0.301,0.978,-0.162,0.391,4.000,1.893,0.015,1.074,-0.126,-0.050,-6.595,-2.473,0.473
47.403686,-0.196,0.864,-0.436,1.119,-0.783,-0.336,-0.037,-0.262,0.163,-0.320,0.914,-0.216,1.343,-0.783,-0.895,-0.002,-0.378,0.162,0.238,0.659,-0.694,-0.448,0.560,1.343,-0.054,-0.401,0.186,0.069,0.880,0.464,-0.560,-1.567,0.448,0.060,-0.280,-0.305,0.976,-0.160,0.397,5.084,1.817,-0.840,1.075,-0.123,-0.048,-5.817,-2.840,-0.656
47.448550,-0.200,0.865,-0.432,2.798,-1.567,0.000,-0.042,-0.266,0.177,-0.320,0.914,-0.212,2.574,-1.119,-0.783,-0.002,-0.379,0.171,0.242,0.651,-0.702,-2.350,-0.112,2.574,-0.053,-0.386,0.186,0.093,0.891,0.464,-1.902,-2.238,0.895,0.052,-0.280,-0.309,0.996,-0.173,0.406,2.397,3.099,-1.481,1.095,-0.138,-0.038,-8.687,-1.756,-0.794
47.504748,-0.212,0.864,-0.456,2.686,-1.007,2.350,-0.041,-0.267,0.164,-0.332,0.914,-0.239,3.021,-0.895,1.455,0.002,-0.377,0.157,0.261,0.674,-0.691,-3.133,-1.119,1.343,-0.061,-0.390,0.194,0.089,0.887,0.480,-2.798,-2.126,-1.343,0.049,-0.280,-0.317,0.979,-0.175,0.413,4.443,2.947,-3.237,1.081,-0.133,-0.027,-7.237,-2.595,-2.809
47.539312,-0.192,0.844,-0.456,1.567,-1.007,1.902,-0.042,-0.254,0.187,-0.316,0.895,-0.239,1.343,-1.231,1.119,0.002,-0.375,0.171,0.253,0.670,-0.671,-1.455,-1.231,0.671,-0.065,-0.387,0.161,0.089,0.872,0.480,-1.343,-1.455,-0.895,0.060,-0.276,-0.305,0.964,-0.173,0.418,4.672,1.573,-2.260,1.069,-0.129,-0.021,-6.733,-3.618,-1.588
47.585084,-0.200,0.834,-0.448,-0.112,1.455,-0.560,-0.038,-0.268,0.169,-0.316,0.883,-0.231,-0.560,0.783,0.000,0.006,-0.371,0.166,0.246,0.663,-0.659,0.448,0.112,-0.783,-0.061,-0.397,0.197,0.085,0.857,0.472,0.895,0.783,0.336,0.056,-0.276,-0.317,0.950,-0.163,0.407,7.359,-0.473,-0.901,1.051,-0.125,-0.030,-3.603,-5.267,-0.641
47.630184,-0.188,0.830,-0.432,0.560,-0.112,-0.895,-0.036,-0.273,0.174,-0.308,0.879,-0.220,-0.112,-0.560,-0.895,-0.002,-0.377,0.157,0.242,0.647,-0.667,0.671,0.336,0.783,-0.054,-0.394,0.177,0.093,0.853,0.468,0.448,-0.671,1.007,0.053,-0.269,-0.301,0.947,-0.167,0.418,4.031,0.458,0.122,1.054,-0.121,-0.018,-6.473,-3.954,0.809
47.676155,-0.196,0.829,-0.456,1.567,0.112,-2.574,-0.041,-0.259,0.162,-0.316,0.883,-0.247,0.336,0.560,-2.574,0.002,-0.382,0.180,0.249,0.663,-0.655,0.560,2.574,0.895,-0.061,-0.391,0.186,0.096,0.856,0.484,0.112,-0.112,3.245,0.042,-0.269,-0.310,0.955,-0.178,0.432,6.351,0.412,2.275,1.067,-0.124,-0.002,-3.496,-3.420,2.183
47.722577,-0.204,0.844,-0.475,1.231,1.567,-3.917,-0.043,-0.268,0.186,-0.336,0.899,-0.263,0.112,2.238,-3.581,0.002,-0.375,0.171,0.269,0.682,-0.659,0.560,4.029,0.336,-0.064,-0.387,0.182,0.100,0.872,0.496,0.671,0.895,4.141,0.049,-0.277,-0.289,0.961,-0.180,0.428,7.573,-0.366,2.336,1.070,-0.129,-0.005,-2.305,-4.107,2.107
47.767703,-0.200,0.837,-0.452,-0.224,2.574,-5.707,-0.033,-0.273,0.174,-0.324,0.891,-0.239,-1.790,3.021,-4.924,-0.002,-0.379,0.171,0.253,0.667,-0.663,3.357,5.819,-0.895,-0.057,-0.379,0.161,0.093,0.872,0.476,2.238,2.574,5.595,0.046,-0.273,-0.301,0.967,-0.179,0.417,9.786,-2.000,3.756,1.074,-0.132,-0.023,0.290,-5.221,3.160
47.813506,-0.200,0.845,-0.452,-0.783,2.462,-5.819,-0.036,-0.266,0.181,-0.328,0.895,-0.243,-1.790,3.581,-5.036,0.002,-0.376,0.174,0.261,0.678,-0.671,2.686,5.595,-0.560,-0.061,-0.391,0.177,0.100,0.880,0.480,2.798,3.021,5.371,0.049,-0.280,-0.309,0.976,-0.183,0.424,9.252,-2.458,3.420,1.084,-0.139,-0.014,-0.321,-5.893,3.221
47.862754,-0.220,0.860,-0.460,-1.679,4.364,-5.707,-0.043,-0.276,0.188,-0.343,0.910,-0.239,-3.357,5.036,-4.141,0.006,-0.370,0.153,0.273,0.670,-0.694,3.805,5.595,-2.798,-0.072,-0.379,0.173,0.108,0.892,0.476,2.462,4.700,4.924,0.038,-0.273,-0.297,0.985,-0.188,0.413,10.626,-3.252,1.924,1.086,-0.144,-0.026,0.504,-7.145,1.786
