0.000221,IMU Server Connected,paper
64.884128,-0.263,0.900,-0.182,-6.826,-2.574,10.072,-0.031,-0.283,0.106,-0.367,0.879,0.022,-15.219,0.783,14.436,0.031,-0.392,0.129,0.097,0.471,-0.815,9.848,-22.605,-21.150,-0.012,-0.367,0.220,-0.048,0.962,0.257,2.798,1.231,-5.371,0.119,-0.299,-0.268,0.923,-0.207,0.183,-1.130,-3.206,-3.756,0.962,-0.266,-0.236,-11.802,-7.160,0.290,rock
64.924855,-0.529,0.758,-0.245,4.924,-9.736,-1.343,-0.038,-0.279,0.122,-0.621,0.762,0.061,0.895,-5.931,-3.917,0.031,-0.392,0.133,0.351,0.854,-0.823,-23.836,-43.308,165.061,-0.049,-0.386,0.206,0.042,0.935,0.257,-1.343,-5.148,2.462,0.119,-0.302,-0.273,0.939,-0.225,0.230,-10.061,-4.031,-4.916,0.986,-0.273,-0.188,-20.336,-6.931,2.580,rock
64.963564,-0.161,0.848,-0.319,0.112,-17.122,3.245,-0.038,-0.313,0.138,-0.293,0.817,-0.126,-8.617,-6.491,1.790,0.027,-0.385,0.128,0.156,0.721,-0.308,449.749,43.308,-48.008,-0.040,-0.350,0.248,0.026,0.801,0.394,-0.895,-10.743,4.141,0.108,-0.295,-0.268,0.953,-0.139,0.333,-11.588,2.885,6.031,1.026,-0.171,-0.108,-18.641,3.756,9.084,rock
65.002385,-0.169,0.884,-0.374,5.483,-13.429,-3.917,-0.039,-0.297,0.117,-0.320,0.961,-0.142,-29.991,-5.371,2.910,0.019,-0.394,0.107,0.136,0.123,-0.944,405.659,-14.548,-83.034,-0.027,-0.227,0.356,-0.048,0.876,0.437,4.812,-9.064,4.812,0.108,-0.284,-0.261,0.982,-0.144,0.367,-8.229,5.954,8.580,1.060,-0.177,-0.099,-14.412,6.626,8.992,rock
65.052191,-0.212,0.853,-0.370,15.331,-6.938,-4.588,-0.031,-0.296,0.133,-0.371,0.871,-0.165,11.526,-4.700,-10.407,0.027,-0.397,0.103,0.128,-0.079,-0.987,8.281,12.981,-48.903,-0.014,-0.146,0.390,-0.052,0.931,0.441,-8.393,-4.812,9.848,0.104,-0.298,-0.281,0.957,-0.174,0.353,0.534,5.542,8.809,1.032,-0.205,-0.080,-6.351,3.023,8.641,rock
65.096072,-0.255,0.869,-0.366,5.148,-3.357,-16.114,-0.031,-0.291,0.140,-0.410,0.914,-0.134,1.902,1.343,-16.674,0.027,-0.394,0.107,0.249,0.131,-0.976,-131.377,26.186,-53.491,-0.019,-0.190,0.384,-0.025,0.908,0.421,-0.112,2.574,14.660,0.104,-0.306,-0.280,0.997,-0.206,0.340,6.779,2.366,13.618,1.063,-0.246,-0.102,1.176,1.221,11.344,rock
65.146236,-0.235,0.865,-0.288,5.036,2.014,-15.219,-0.028,-0.292,0.132,-0.367,0.852,-0.064,-9.960,1.679,-9.064,0.031,-0.395,0.120,0.238,0.139,-0.925,-47.112,-43.196,-17.681,-0.012,-0.212,0.369,0.011,0.943,0.358,-1.455,9.848,15.779,0.104,-0.310,-0.268,0.995,-0.213,0.277,0.824,1.740,17.206,1.038,-0.268,-0.148,-3.206,2.351,16.458,rock
65.185009,-0.267,0.912,-0.276,5.707,-3.917,-14.436,-0.024,-0.288,0.131,-0.402,0.910,-0.005,-10.407,-5.483,-8.841,0.042,-0.394,0.107,0.148,0.159,-0.929,-27.193,-26.857,-10.631,0.002,-0.212,0.348,-0.001,0.930,0.335,-1.902,-1.567,16.226,0.101,-0.310,-0.252,1.021,-0.226,0.276,-1.847,8.427,11.420,1.054,-0.292,-0.156,-7.756,7.481,10.137,rock
65.224410,-0.286,0.896,-0.327,4.252,-2.014,-3.133,-0.019,-0.290,0.139,-0.445,0.887,-0.060,-8.281,0.000,3.469,0.035,-0.380,0.110,0.152,0.221,-0.995,-6.714,-26.969,-16.226,0.006,-0.226,0.364,0.014,0.934,0.386,-3.469,0.895,7.610,0.089,-0.310,-0.261,1.001,-0.235,0.305,2.977,6.275,1.435,1.053,-0.281,-0.116,-6.626,2.641,0.336,rock
65.266532,-0.228,0.880,-0.362,4.252,0.671,-1.119,-0.022,-0.301,0.138,-0.379,0.942,-0.079,-6.379,6.267,-2.574,0.045,-0.391,0.116,0.004,0.217,-0.933,3.805,-16.898,-27.641,0.024,-0.211,0.365,-0.021,0.966,0.409,-5.371,1.343,8.505,0.086,-0.287,-0.264,0.992,-0.255,0.358,6.015,6.870,6.504,1.063,-0.281,-0.077,-1.847,3.863,4.122,rock
65.313023,-0.263,0.927,-0.339,8.952,4.812,-4.476,-0.019,-0.289,0.135,-0.402,0.938,-0.044,2.462,10.072,-4.476,0.042,-0.398,0.116,0.152,0.202,-1.003,17.233,40.286,11.302,0.013,-0.222,0.364,0.007,0.908,0.374,-6.714,-2.126,9.512,0.086,-0.294,-0.252,0.991,-0.241,0.300,8.076,11.191,0.947,1.037,-0.287,-0.111,-2.046,5.695,-2.397,rock
65.354830,-0.302,0.841,-0.311,0.000,-0.783,0.000,-0.016,-0.294,0.139,-0.429,0.840,-0.036,-3.021,0.560,-0.560,0.038,-0.394,0.111,0.191,0.170,-0.933,16.898,24.172,18.800,0.006,-0.216,0.364,0.030,0.919,0.362,-0.448,-1.567,0.560,0.093,-0.295,-0.268,0.962,-0.243,0.311,0.901,2.229,0.443,1.022,-0.283,-0.099,-8.840,-1.634,2.351,rock
65.396438,-0.278,0.840,-0.346,-1.343,-3.581,-3.581,-0.019,-0.289,0.135,-0.390,0.891,-0.068,-17.010,0.224,2.574,0.038,-0.391,0.112,0.152,0.174,-0.933,9.960,6.602,-1.567,0.006,-0.212,0.361,0.030,0.900,0.398,5.707,-1.231,8.505,0.086,-0.302,-0.268,0.974,-0.240,0.330,-3.481,2.366,2.962,1.037,-0.278,-0.088,-12.321,0.122,5.756,rock
65.440668,-0.333,0.821,-0.323,7.722,-2.014,0.000,-0.020,-0.302,0.146,-0.472,0.864,-0.013,-13.541,0.783,2.574,0.045,-0.392,0.086,0.148,0.159,-0.933,18.800,-7.386,-6.602,-0.006,-0.216,0.364,0.034,0.872,0.374,-5.819,-0.895,14.324,0.079,-0.299,-0.281,0.969,-0.240,0.328,-1.817,14.443,1.298,1.031,-0.277,-0.085,-11.023,11.603,-0.229,rock
65.484407,-0.224,0.841,-0.342,9.064,-3.021,2.462,-0.014,-0.296,0.148,-0.336,0.891,-0.056,-12.645,3.581,1.679,0.038,-0.392,0.086,0.179,0.151,-0.948,18.241,-8.617,-12.422,0.014,-0.197,0.381,0.042,0.911,0.394,-7.833,0.671,16.338,0.082,-0.299,-0.273,0.952,-0.240,0.326,-11.435,12.137,6.275,1.011,-0.274,-0.069,-19.481,11.878,7.939,rock
65.531751,-0.282,0.923,-0.339,-23.500,-22.717,1.007,-0.018,-0.270,0.134,-0.355,0.930,-0.040,-17.010,-13.093,12.422,0.034,-0.396,0.086,0.105,0.167,-0.960,-1.007,-23.948,-18.912,0.021,-0.201,0.365,0.046,0.919,0.405,6.714,-4.700,8.952,0.067,-0.317,-0.261,0.967,-0.283,0.365,-11.847,-0.794,2.672,1.043,-0.311,-0.051,-20.351,-1.679,8.916,rock
65.577471,-0.286,0.904,-0.335,-4.588,-9.176,-7.162,-0.014,-0.263,0.137,-0.351,0.942,-0.009,-3.805,-6.826,-0.336,0.034,-0.406,0.082,0.093,0.151,-0.968,-11.862,-3.245,-4.141,0.029,-0.186,0.370,0.050,0.919,0.378,1.343,-1.902,9.064,0.064,-0.310,-0.289,0.994,-0.264,0.334,-2.611,5.160,6.015,1.057,-0.298,-0.077,-10.855,2.321,7.649,rock
65.622007,-0.274,0.865,-0.350,1.679,-12.086,-4.029,-0.006,-0.291,0.117,-0.390,0.914,-0.048,2.910,-12.645,-8.841,0.038,-0.399,0.090,0.066,0.194,-0.960,-24.619,41.517,18.241,0.014,-0.207,0.373,0.026,0.954,0.398,0.112,-3.357,6.491,0.064,-0.299,-0.264,0.998,-0.273,0.349,-1.053,-6.076,1.145,1.063,-0.315,-0.068,-11.954,-10.443,5.908,rock
65.666887,-0.278,0.903,-0.292,3.581,-3.693,-3.021,-0.007,-0.297,0.144,-0.402,0.914,0.014,1.231,-11.638,-11.302,0.042,-0.399,0.081,0.175,0.210,-0.995,-58.415,64.010,14.436,0.002,-0.212,0.364,0.069,0.938,0.378,2.014,-0.224,2.910,0.063,-0.309,-0.281,1.004,-0.254,0.307,2.153,-0.809,-1.344,1.052,-0.301,-0.107,-8.947,-5.359,0.412,rock
65.713073,-0.306,0.899,-0.331,5.036,-10.072,6.267,-0.004,-0.306,0.134,-0.414,0.930,0.003,7.050,-16.674,0.112,0.045,-0.392,0.089,0.289,0.217,-0.968,-82.586,-2.798,-29.655,-0.018,-0.242,0.347,0.081,0.911,0.394,1.790,-5.371,-5.148,0.067,-0.299,-0.269,0.973,-0.306,0.358,-1.908,4.489,-6.397,1.041,-0.329,-0.043,-13.481,-0.672,-4.656,rock
65.754614,-0.263,0.848,-0.346,7.610,-4.029,9.400,-0.004,-0.300,0.140,-0.386,0.879,-0.044,10.295,-7.610,4.029,0.056,-0.382,0.089,0.125,0.202,-0.870,-15.107,-98.365,5.148,0.019,-0.245,0.344,0.077,0.899,0.394,-3.133,-3.805,-6.602,0.078,-0.287,-0.256,0.932,-0.271,0.334,-2.443,4.550,-6.397,0.999,-0.297,-0.061,-14.443,-0.443,-4.000,rock
65.794940,-0.247,0.834,-0.327,0.783,-8.617,4.364,-0.012,-0.296,0.136,-0.363,0.844,-0.048,3.693,-10.519,0.783,0.042,-0.399,0.090,0.078,0.292,-0.886,22.493,-25.850,-1.790,0.016,-0.248,0.344,0.054,0.876,0.394,-0.560,-2.126,-3.693,0.074,-0.302,-0.264,0.921,-0.257,0.324,-6.458,-3.924,-1.618,0.992,-0.281,-0.061,-17.069,-7.099,4.229,rock
65.832128,-0.251,0.865,-0.303,-2.462,-14.883,-2.014,-0.006,-0.277,0.135,-0.355,0.899,0.014,-3.357,-18.017,-2.574,0.045,-0.406,0.099,0.039,0.139,-0.948,46.665,-25.179,0.224,0.031,-0.245,0.336,0.061,0.876,0.394,6.267,-4.476,0.000,0.071,-0.310,-0.277,0.931,-0.281,0.298,-13.176,-3.634,2.260,0.990,-0.318,-0.095,-22.305,-4.748,9.786,rock
65.887922,-0.306,0.883,-0.303,-1.902,-28.088,-4.700,-0.004,-0.284,0.136,-0.418,0.910,0.003,-3.581,-30.326,-9.848,0.060,-0.396,0.086,-0.012,-0.013,-1.226,-139.099,-13.541,56.512,0.026,-0.248,0.324,0.081,0.954,0.374,9.848,-5.595,0.895,0.074,-0.306,-0.281,0.992,-0.308,0.307,-25.496,-8.122,0.947,1.045,-0.349,-0.093,-34.290,-8.046,14.183,rock
65.923985,-0.341,0.923,-0.311,-1.007,-26.857,-2.238,0.004,-0.270,0.124,-0.445,0.934,0.022,0.671,-28.200,-7.050,0.049,-0.400,0.099,0.121,0.510,-0.843,-12.310,-4.364,28.312,0.014,-0.304,0.295,0.054,0.908,0.366,6.938,-6.938,-0.671,0.067,-0.307,-0.261,0.982,-0.307,0.317,-14.290,1.802,2.168,1.038,-0.349,-0.083,-22.779,0.000,8.809,rock
65.968334,-0.329,0.873,-0.311,1.679,-14.548,-1.007,0.007,-0.284,0.152,-0.437,0.930,0.038,1.902,-15.331,-4.364,0.052,-0.392,0.094,0.117,0.386,-0.929,0.671,-3.357,11.750,0.006,-0.304,0.286,0.061,0.903,0.351,1.231,-2.686,0.671,0.067,-0.311,-0.256,0.968,-0.304,0.282,-6.748,3.649,-1.023,1.013,-0.345,-0.105,-16.947,0.153,2.565,rock
66.012673,-0.267,0.809,-0.280,-5.707,-25.403,-0.783,0.006,-0.299,0.156,-0.371,0.836,-0.001,-4.252,-25.291,-3.133,0.067,-0.388,0.086,0.086,0.452,-0.839,11.079,-8.617,19.695,0.010,-0.300,0.299,0.077,0.966,0.358,17.569,-8.169,-5.483,0.067,-0.306,-0.273,0.955,-0.292,0.302,-26.107,-16.763,-2.153,1.011,-0.330,-0.089,-36.122,-17.267,14.718,rock
66.065108,-0.321,0.899,-0.350,-8.169,-24.619,-1.343,0.006,-0.289,0.124,-0.425,0.907,-0.040,-3.357,-19.360,-2.910,0.060,-0.384,0.076,0.097,0.444,-0.878,6.379,-5.931,18.464,0.010,-0.308,0.311,0.042,0.904,0.402,9.400,-9.848,-2.574,0.071,-0.314,-0.273,0.966,-0.304,0.355,-9.389,-5.160,-0.519,1.034,-0.332,-0.043,-19.374,-7.802,6.809,rock
66.100365,-0.290,0.834,-0.346,-13.653,-14.212,-1.679,0.026,-0.297,0.132,-0.386,0.844,-0.056,-12.533,-13.988,0.671,0.067,-0.388,0.081,0.148,0.522,-0.827,21.822,-18.129,9.624,-0.001,-0.301,0.311,0.100,0.817,0.296,12.981,1.567,-3.357,0.056,-0.314,-0.252,0.860,-0.296,0.204,-13.496,-9.771,0.763,0.893,-0.333,-0.141,-23.282,-10.672,11.573,rock
66.145378,-0.384,0.892,-0.319,-0.671,-23.948,-8.057,0.027,-0.280,0.141,-0.437,0.852,0.030,-1.007,-18.912,-11.079,0.056,-0.389,0.086,0.140,0.370,-0.913,14.995,8.393,23.388,0.006,-0.304,0.311,0.077,0.883,0.339,5.148,-9.960,7.162,0.064,-0.314,-0.268,0.984,-0.373,0.361,-3.985,5.573,5.817,1.049,-0.413,-0.040,-11.099,3.771,6.794,rock
66.191744,-0.364,0.891,-0.350,2.350,3.133,-5.371,0.025,-0.284,0.121,-0.468,0.903,-0.017,0.336,3.021,-3.357,0.074,-0.399,0.086,0.109,0.362,-0.913,10.295,5.483,-0.448,-0.001,-0.293,0.294,0.120,0.958,0.398,-2.574,5.707,6.938,0.064,-0.318,-0.249,0.961,-0.334,0.284,10.061,6.595,4.748,1.008,-0.372,-0.114,1.069,3.557,1.176,rock
66.239170,-0.263,0.795,-0.119,23.053,-2.238,-8.841,0.029,-0.292,0.144,-0.304,0.770,0.112,17.457,-5.148,-14.212,0.071,-0.389,0.094,0.066,0.323,-0.804,1.567,12.869,22.269,-0.004,-0.289,0.315,0.057,0.962,0.230,-6.267,-8.841,16.562,0.038,-0.314,-0.264,0.920,-0.275,0.138,-9.328,7.802,13.328,0.924,-0.350,-0.205,-14.718,7.893,15.389,rock
66.284035,-0.372,0.958,-0.378,4.252,-9.400,-6.379,0.022,-0.291,0.152,-0.504,0.981,-0.028,-1.007,-10.183,-8.281,0.078,-0.392,0.086,0.175,0.487,-0.972,14.660,-16.674,15.443,-0.008,-0.286,0.298,0.093,0.990,0.429,0.448,-8.057,4.029,0.052,-0.306,-0.269,1.055,-0.358,0.385,2.534,8.458,3.328,1.125,-0.394,-0.048,-6.275,5.557,1.511,rock
66.327100,-0.325,0.876,-0.280,18.912,2.910,2.574,0.026,-0.287,0.139,-0.418,0.864,0.003,19.136,2.238,-0.224,0.078,-0.392,0.094,0.113,0.382,-0.921,14.660,-24.731,16.114,-0.008,-0.286,0.307,0.104,0.989,0.327,-10.967,-3.805,2.798,0.042,-0.314,-0.252,0.966,-0.333,0.258,2.382,11.389,-0.366,1.003,-0.377,-0.097,-8.229,6.366,-2.000,rock
66.371522,-0.396,0.915,-0.346,7.050,0.000,1.567,0.023,-0.278,0.145,-0.496,0.946,0.018,6.602,-2.238,1.343,0.081,-0.403,0.099,0.109,0.307,-0.972,-10.072,-8.952,2.910,0.003,-0.289,0.315,0.093,0.895,0.374,-9.064,-0.560,0.783,0.041,-0.318,-0.261,0.989,-0.380,0.351,13.511,17.496,1.267,1.054,-0.408,-0.042,3.130,11.282,-6.504,rock
66.416864,-0.349,0.826,-0.284,12.086,10.295,-0.671,0.026,-0.308,0.164,-0.429,0.836,0.030,12.533,8.505,7.722,0.074,-0.392,0.086,0.144,0.362,-0.897,-21.262,-22.941,2.462,-0.008,-0.293,0.319,0.128,0.939,0.331,-15.555,3.693,4.924,0.041,-0.306,-0.269,0.895,-0.347,0.208,7.084,7.008,4.641,0.923,-0.387,-0.112,-2.977,2.397,2.718,rock
66.461087,-0.341,0.806,-0.300,-24.731,-19.472,-11.191,0.021,-0.280,0.138,-0.418,0.821,-0.028,-17.681,-20.814,5.483,0.078,-0.388,0.089,0.086,0.389,-0.819,36.034,-34.915,-4.364,-0.001,-0.286,0.311,0.093,0.876,0.343,22.493,-4.029,1.790,0.048,-0.310,-0.269,0.902,-0.354,0.322,-8.733,-18.061,10.153,0.971,-0.380,-0.044,-16.962,-17.420,20.397,rock
66.505979,-0.329,0.825,-0.245,-13.541,-11.302,-17.569,0.028,-0.293,0.147,-0.351,0.825,0.014,-5.595,-4.812,-0.895,0.078,-0.387,0.072,-0.032,0.221,-0.784,31.781,-37.265,-17.345,0.022,-0.281,0.311,0.128,0.908,0.319,14.772,-1.567,14.995,0.045,-0.318,-0.261,0.922,-0.353,0.266,-11.756,-7.924,21.160,0.978,-0.386,-0.098,-16.947,-5.145,27.756,rock
66.550742,-0.357,0.935,-0.292,21.038,-18.129,-23.612,0.035,-0.292,0.143,-0.406,0.938,0.042,13.876,0.224,-28.312,0.085,-0.389,0.098,0.074,0.386,-0.921,3.245,-14.548,5.036,0.026,-0.274,0.311,0.124,0.852,0.362,-5.819,-2.350,29.096,0.041,-0.314,-0.256,0.937,-0.407,0.321,-12.046,20.962,29.695,0.989,-0.441,-0.042,-12.092,24.122,25.618,rock
66.594397,-0.384,0.802,-0.335,26.298,-6.267,-22.717,0.050,-0.279,0.143,-0.457,0.840,-0.048,14.212,9.400,-31.222,0.096,-0.381,0.094,0.027,0.304,-1.058,7.833,-23.724,-22.941,0.022,-0.274,0.331,0.120,0.895,0.386,-3.021,1.567,24.172,0.031,-0.311,-0.265,0.884,-0.403,0.301,-7.313,6.519,27.756,0.941,-0.421,-0.032,-8.260,8.947,28.092,rock
66.639288,-0.364,0.931,-0.362,1.343,-13.876,-23.724,0.047,-0.276,0.147,-0.410,0.953,-0.064,-2.798,1.119,-23.388,0.107,-0.379,0.110,-0.121,-0.193,-1.026,-24.731,-17.569,45.993,0.033,-0.270,0.308,0.233,0.970,0.417,-4.700,8.617,28.424,0.027,-0.311,-0.252,0.948,-0.453,0.270,-20.321,-2.901,22.198,0.979,-0.488,-0.060,-23.176,0.626,29.847,rock
66.686117,-0.364,0.873,-0.303,1.679,-42.188,-11.526,0.061,-0.264,0.126,-0.437,0.895,0.034,0.895,-34.131,-13.317,0.107,-0.373,0.079,0.078,0.413,-0.979,-14.212,30.662,62.779,0.014,-0.289,0.319,0.163,0.908,0.378,-5.595,0.224,18.129,0.022,-0.314,-0.265,0.916,-0.456,0.270,-47.481,-4.031,19.008,0.949,-0.493,-0.064,-52.290,1.038,35.908,rock
66.729546,-0.419,0.794,-0.260,0.224,-37.265,-19.472,0.056,-0.276,0.146,-0.445,0.805,0.011,-4.924,-23.500,-19.919,0.107,-0.368,0.096,0.027,0.475,-0.894,3.133,-20.031,10.967,0.014,-0.289,0.278,0.182,0.930,0.370,7.610,1.679,21.598,0.008,-0.319,-0.265,0.885,-0.428,0.235,-50.427,-16.870,29.191,0.923,-0.453,-0.082,-52.061,-11.298,43.084,rock
66.779476,-0.447,0.818,-0.335,-5.819,-52.708,-21.262,0.074,-0.267,0.147,-0.531,0.844,-0.009,-14.660,-50.470,-22.493,0.122,-0.381,0.085,-0.039,0.245,-0.870,-7.945,-41.181,-4.700,0.026,-0.281,0.327,0.202,0.891,0.358,16.226,3.693,25.067,0.004,-0.326,-0.261,0.898,-0.471,0.237,-66.305,-15.206,25.191,0.948,-0.487,-0.079,-68.916,-3.908,41.603,rock
66.828195,-0.349,0.872,-0.206,-4.588,-92.322,-0.224,0.090,-0.285,0.128,-0.343,0.875,0.104,-7.162,-77.327,-7.833,0.126,-0.381,0.089,0.015,0.292,-0.929,13.653,77.327,39.950,0.014,-0.289,0.303,0.214,0.833,0.319,8.952,8.729,20.926,0.000,-0.322,-0.261,0.886,-0.460,0.130,-126.748,-19.664,40.977,0.933,-0.456,-0.160,-132.107,8.366,62.321,rock
66.868060,-0.474,0.840,-0.206,24.395,-147.156,18.688,0.117,-0.264,0.109,-0.437,0.860,0.085,23.053,-151.744,-0.448,0.126,-0.373,0.084,0.070,0.362,-0.874,16.562,62.332,18.353,-0.004,-0.289,0.307,0.261,0.919,0.327,1.679,0.560,7.386,-0.003,-0.322,-0.256,0.900,-0.463,0.097,-172.244,-36.962,48.885,0.922,-0.453,-0.184,-193.664,-0.198,66.672,rock
66.914575,-0.490,0.927,-0.190,39.727,-194.492,69.270,0.125,-0.270,0.117,-0.515,0.946,0.186,56.848,-165.621,17.457,0.162,-0.360,0.044,0.160,0.386,-0.991,33.460,78.558,23.724,-0.022,-0.282,0.322,0.159,0.892,0.358,-6.043,3.357,-12.198,0.004,-0.315,-0.265,0.853,-0.637,-0.147,-196.565,-30.260,67.145,0.817,-0.679,-0.436,-219.695,7.511,61.374,rock
66.960744,-0.669,0.970,0.002,41.181,-47.784,42.524,0.132,-0.248,0.104,-0.550,0.907,0.245,30.550,17.010,23.500,0.144,-0.376,0.080,0.191,0.280,-0.882,38.384,101.722,28.424,-0.059,-0.272,0.314,0.257,0.899,0.343,-8.952,4.812,-13.541,0.008,-0.319,-0.261,0.811,-0.691,-0.266,-26.840,11.206,-2.382,0.763,-0.743,-0.484,-43.786,6.550,8.763,rock
67.006291,-0.774,0.974,-0.061,17.122,-16.562,-2.014,0.131,-0.230,0.108,-0.726,0.930,0.257,21.374,45.769,-39.950,0.159,-0.365,0.062,0.312,0.206,-1.147,48.455,61.436,-6.379,-0.077,-0.254,0.322,0.194,0.915,0.347,-6.826,1.679,-8.952,0.000,-0.318,-0.269,0.892,-0.684,-0.169,64.031,-1.084,-31.756,0.855,-0.720,-0.455,41.634,-47.817,14.198,rock
67.050917,-0.474,0.782,-0.092,35.474,49.910,-26.745,0.122,-0.249,0.126,-0.582,0.695,0.178,5.707,93.106,-54.946,0.155,-0.360,0.092,0.308,0.221,-0.925,9.848,19.695,1.567,-0.084,-0.246,0.341,0.245,0.935,0.358,-18.353,8.617,-16.114,0.019,-0.326,-0.277,0.789,-0.684,-0.238,156.656,6.427,-47.115,0.639,-0.819,-0.542,113.435,-87.924,-13.405,rock
67.097483,-0.286,0.778,-0.280,12.422,119.404,-43.643,0.127,-0.246,0.145,-0.519,0.762,-0.013,-6.267,103.177,-26.522,0.166,-0.357,0.101,0.410,0.366,-0.905,18.576,15.779,-4.700,-0.095,-0.240,0.341,0.214,0.915,0.425,-11.526,0.560,-17.457,0.023,-0.314,-0.281,0.808,-0.577,-0.008,182.580,14.183,-31.191,0.748,-0.639,-0.367,136.244,-69.710,-37.954,rock
67.144417,-0.364,0.770,-0.214,3.357,75.872,-7.386,0.118,-0.249,0.139,-0.484,0.715,0.018,-18.912,81.803,5.483,0.155,-0.354,0.108,0.296,0.225,-0.882,12.981,8.505,-16.338,-0.099,-0.244,0.334,0.159,0.883,0.398,-0.112,-6.938,-8.169,0.022,-0.310,-0.265,0.818,-0.629,0.039,119.573,1.679,-3.786,0.704,-0.751,-0.343,79.328,-50.931,-30.931,rock
67.187360,-0.392,0.891,-0.358,-22.157,91.651,-6.043,0.110,-0.262,0.163,-0.488,0.883,-0.075,-41.181,130.706,15.443,0.136,-0.360,0.083,0.347,0.257,-0.901,11.302,12.869,-22.605,-0.098,-0.229,0.341,0.182,0.876,0.437,9.624,-9.736,-2.574,0.016,-0.311,-0.273,0.861,-0.517,0.227,104.748,-0.992,-7.573,0.852,-0.586,-0.202,67.328,-41.802,-38.580,rock
67.232440,-0.560,0.903,-0.116,-7.274,78.782,-2.910,0.094,-0.236,0.142,-0.261,0.891,-0.161,-12.310,135.966,8.057,0.133,-0.370,0.127,0.269,0.159,-0.851,-67.143,-11.302,-3.357,-0.091,-0.236,0.329,0.198,0.904,0.386,-3.357,0.448,-5.819,0.027,-0.326,-0.261,0.839,-0.528,0.149,93.786,7.756,2.183,0.786,-0.609,-0.288,70.947,-11.099,-37.908,rock
67.277794,-0.540,0.762,-0.253,-25.179,61.996,-31.781,0.084,-0.272,0.184,-0.281,0.895,-0.177,-18.800,37.041,-8.952,0.114,-0.373,0.123,0.300,0.190,-0.944,-110.115,-32.788,-6.267,-0.092,-0.258,0.325,0.147,0.872,0.374,9.848,-1.567,-7.833,0.027,-0.303,-0.261,0.864,-0.541,0.258,118.076,24.092,8.351,0.833,-0.650,-0.208,112.336,36.000,-64.504,rock
67.324485,-0.505,0.997,-0.198,-22.045,112.353,-29.207,0.074,-0.258,0.169,-0.507,0.738,-0.118,6.267,-1.902,-17.345,0.118,-0.370,0.127,0.199,0.397,-0.796,-105.080,-61.660,-18.800,-0.061,-0.313,0.285,0.124,0.927,0.347,-0.112,7.162,-12.645,0.027,-0.318,-0.277,0.815,-0.507,0.320,83.023,27.191,-43.130,0.832,-0.569,-0.071,78.244,67.008,-105.145,rock
67.369592,-0.458,0.758,-0.346,7.386,157.787,-55.058,0.067,-0.261,0.162,-0.719,0.695,-0.009,71.955,-46.665,-57.967,0.129,-0.364,0.140,0.164,0.460,-0.851,-53.491,-16.674,-19.695,-0.042,-0.316,0.293,0.143,0.887,0.394,-3.245,4.588,4.141,0.041,-0.314,-0.256,0.905,-0.449,0.383,86.748,28.611,-43.985,0.993,-0.458,-0.021,88.443,42.168,-92.962,rock
67.418063,-0.368,0.752,-0.409,-19.360,79.341,-14.548,0.046,-0.244,0.181,-0.468,0.727,-0.216,58.751,-77.886,-76.320,0.148,-0.337,0.146,0.175,0.483,-0.847,-13.988,-4.812,-1.902,-0.039,-0.324,0.277,0.175,0.942,0.351,9.288,5.819,0.671,0.030,-0.314,-0.273,0.840,-0.395,0.366,14.443,-3.115,-55.328,0.885,-0.474,-0.091,25.679,-28.061,-42.321,rock
67.463989,-0.443,0.747,-0.393,-17.569,46.889,-6.379,0.035,-0.242,0.173,-0.609,0.754,-0.028,39.279,-85.384,-41.293,0.188,-0.342,0.124,0.164,0.475,-0.827,-0.336,-6.714,3.805,-0.039,-0.327,0.273,0.159,0.978,0.362,14.548,-1.567,0.000,0.034,-0.314,-0.264,0.903,-0.351,0.374,-8.473,-32.061,-54.107,0.965,-0.396,-0.031,2.214,-62.885,-31.588,rock
67.508250,-0.407,0.782,-0.444,-40.510,57.184,7.945,0.027,-0.271,0.180,-0.629,0.758,0.253,70.836,-288.941,15.555,0.214,-0.321,0.132,0.168,0.401,-0.882,35.586,-2.798,-1.567,-0.042,-0.320,0.297,0.155,0.942,0.335,14.212,-2.910,-12.086,0.033,-0.332,-0.252,0.925,-0.447,0.325,-6.550,-39.496,-44.168,1.027,-0.448,-0.075,2.779,-31.847,-36.794,rock
67.565959,-0.192,0.805,-0.393,-33.460,64.122,-10.855,0.024,-0.252,0.147,-0.902,0.598,0.171,25.291,-107.765,-34.467,0.236,-0.313,0.114,0.183,0.350,-0.886,35.250,21.598,5.595,-0.038,-0.313,0.285,0.163,0.883,0.339,9.848,2.126,-3.133,0.041,-0.326,-0.261,0.973,-0.331,0.308,14.962,-11.069,-21.084,1.035,-0.359,-0.103,16.626,-7.466,-23.374,rock
67.598091,-0.349,0.826,-0.405,-22.269,29.431,-32.229,0.014,-0.289,0.177,-0.457,0.735,-0.064,9.064,-55.841,-14.883,0.243,-0.312,0.101,0.210,0.417,-0.773,13.764,14.883,15.779,-0.049,-0.313,0.302,0.155,0.908,0.316,10.743,-1.455,-5.595,0.042,-0.318,-0.244,0.924,-0.349,0.357,25.542,-23.924,-20.763,1.016,-0.407,-0.039,21.786,-28.840,-15.832,rock
