0.005588,BNO0_UnitAccX,BNO0_UnitAccY,BNO0_UnitAccZ,BNO0_RawAccMag,BNO0_GyrX,BNO0_GyrY,BNO0_GyrZ,BNO0_MagX,BNO0_MagY,BNO0_MagZ,BNO1_UnitAccX,BNO1_UnitAccY,BNO1_UnitAccZ,BNO1_RawAccMag,BNO1_GyrX,BNO1_GyrY,BNO1_GyrZ,BNO1_MagX,BNO1_MagY,BNO1_MagZ,BNO2_UnitAccX,BNO2_UnitAccY,BNO2_UnitAccZ,BNO2_RawAccMag,BNO2_GyrX,BNO2_GyrY,BNO2_GyrZ,BNO2_MagX,BNO2_MagY,BNO2_MagZ,BNO3_UnitAccX,BNO3_UnitAccY,BNO3_UnitAccZ,BNO3_RawAccMag,BNO3_GyrX,BNO3_GyrY,BNO3_GyrZ,BNO3_MagX,BNO3_MagY,BNO3_MagZ,MPU0_UnitAccX,MPU0_UnitAccY,MPU0_UnitAccZ,MPU0_RawAccMag,MPU0_GyrX,MPU0_GyrY,MPU0_GyrZ,MPU1_UnitAccX,MPU1_UnitAccY,MPU1_UnitAccZ,MPU1_RawAccMag,MPU1_GyrX,MPU1_GyrY,MPU1_GyrZ,none
20.834564,0.198,0.813,-0.547,2491.28,6.938,61.548,-50.917,-0.234,-0.884,0.405,0.036,0.723,-0.690,2504.07,-15.107,54.834,-39.503,-0.171,-0.737,0.653,-0.460,0.440,-0.771,2508.60,-44.091,-84.153,25.850,0.541,-0.679,0.497,-0.028,0.995,-0.098,2451.75,-13.317,-3.469,-11.079,-0.554,-0.416,0.721,0.904,0.196,-0.379,9.543,60.931,-9.603,0.198,0.819,0.150,-0.554,10.559,52.672,6.198,-29.496,paper
20.855668,0.153,0.860,-0.486,2458.81,8.505,44.539,-35.027,-0.220,-0.882,0.416,0.044,0.709,-0.704,2525.42,-13.653,40.398,-26.298,-0.162,-0.730,0.664,-0.482,0.439,-0.758,2474.27,-51.700,-91.315,30.326,0.541,-0.681,0.494,-0.040,0.996,-0.083,2428.32,-11.750,-2.014,-9.288,-0.558,-0.423,0.714,0.891,0.170,-0.422,9.657,44.977,-5.924,-0.901,0.793,0.129,-0.596,10.607,40.824,0.336,-24.015,paper
20.877816,0.123,0.901,-0.415,2431.82,-1.455,37.600,-30.774,-0.205,-0.890,0.406,-0.003,0.802,-0.598,2515.42,-11.974,33.236,-23.836,-0.166,-0.746,0.644,-0.593,0.557,-0.582,2127.12,-53.155,-76.320,51.253,0.530,-0.710,0.464,-0.045,0.995,-0.087,2420.63,-12.645,-0.895,-6.826,-0.558,-0.426,0.712,0.881,0.138,-0.453,9.918,42.214,-7.802,1.023,0.768,0.101,-0.633,10.900,43.420,-2.565,-25.618,paper
20.900162,0.091,0.924,-0.372,2532.58,-16.338,46.777,-40.734,-0.195,-0.910,0.365,-0.007,0.812,-0.584,2472.54,-14.548,40.398,-28.648,-0.160,-0.749,0.643,-0.505,0.587,-0.633,2498.94,-51.253,-66.808,44.650,0.531,-0.729,0.433,-0.048,0.996,-0.070,2447.83,-12.310,-0.224,-6.826,-0.558,-0.434,0.707,0.867,0.135,-0.479,9.830,39.573,-1.985,-0.702,0.762,0.098,-0.641,11.023,49.359,-1.771,-28.321,none
20.922721,0.106,0.928,-0.358,2544.35,-22.269,67.255,-55.841,-0.162,-0.909,0.384,0.009,0.807,-0.591,2462.28,-13.653,45.434,-29.991,-0.167,-0.748,0.642,-0.596,0.640,-0.484,2214.12,-43.979,-62.779,46.553,0.516,-0.762,0.391,-0.036,0.997,-0.073,2477.19,-8.729,-7.050,-3.133,-0.553,-0.438,0.709,0.869,0.137,-0.476,9.841,44.183,-1.954,-1.344,0.777,0.106,-0.621,10.749,48.672,0.382,-27.969,none
20.945778,0.120,0.891,-0.438,2484.37,-12.981,54.946,-42.748,-0.148,-0.911,0.385,0.044,0.751,-0.659,2503.84,-15.331,38.048,-26.634,-0.161,-0.754,0.636,-0.501,0.772,-0.392,2460.35,-31.334,-39.950,42.412,0.489,-0.772,0.406,-0.032,0.997,-0.065,2474.54,-11.302,0.895,-6.043,-0.556,-0.441,0.705,0.890,0.142,-0.433,9.815,44.351,-1.206,-1.817,0.828,0.144,-0.542,10.800,40.122,-0.427,-25.099,none
20.966236,0.148,0.864,-0.481,2548.33,-0.112,41.293,-28.536,-0.113,-0.925,0.363,0.016,0.788,-0.615,2585.04,-12.981,26.522,-17.569,-0.141,-0.760,0.634,-0.503,0.735,-0.455,2505.79,-20.143,-17.793,15.107,0.476,-0.766,0.432,-0.043,0.997,-0.061,2502.96,-5.931,2.686,-5.036,-0.552,-0.439,0.709,0.900,0.151,-0.409,9.810,38.519,3.191,-2.962,0.807,0.128,-0.577,10.873,28.214,4.641,-22.137,none
20.988510,0.110,0.911,-0.397,2546.56,6.491,32.900,-18.129,-0.101,-0.924,0.369,0.001,0.821,-0.571,2528.82,2.238,21.822,-9.176,-0.139,-0.751,0.645,-0.573,0.649,-0.500,2320.03,-4.812,-0.560,3.133,0.480,-0.775,0.411,-0.043,0.996,-0.073,2486.95,0.448,4.924,-4.029,-0.553,-0.447,0.703,0.902,0.129,-0.412,9.959,34.412,11.053,-2.137,0.797,0.105,-0.595,11.007,26.885,10.916,-24.061,none
21.009703,0.114,0.895,-0.431,2526.06,7.722,36.257,-19.360,-0.104,-0.904,0.415,0.013,0.798,-0.602,2527.01,5.371,22.493,-4.924,-0.135,-0.753,0.644,-0.554,0.640,-0.532,2399.78,4.141,1.119,1.567,0.484,-0.787,0.382,-0.048,0.996,-0.074,2448.55,10.072,3.021,-1.902,-0.552,-0.444,0.706,0.878,0.132,-0.461,9.491,33.908,18.061,-5.145,0.788,0.119,-0.604,10.550,27.328,15.466,-27.603,none
21.032325,0.092,0.921,-0.379,2403.65,6.602,38.943,-19.584,-0.082,-0.918,0.389,0.013,0.798,-0.602,2415.02,13.653,25.515,-2.686,-0.141,-0.755,0.640,-0.584,0.679,-0.445,2294.41,16.114,9.512,-1.679,0.468,-0.805,0.365,-0.052,0.996,-0.077,2468.73,14.548,2.686,1.567,-0.550,-0.442,0.709,0.888,0.137,-0.439,9.319,29.832,17.145,-13.099,0.782,0.109,-0.613,10.315,26.718,17.756,-34.580,none
21.053365,0.084,0.912,-0.401,2393.54,9.176,52.036,-18.688,-0.083,-0.903,0.421,0.021,0.774,-0.633,2453.08,16.786,23.948,4.476,-0.126,-0.751,0.648,-0.610,0.670,-0.423,2163.15,26.298,30.662,-4.924,0.472,-0.787,0.398,-0.056,0.996,-0.075,2428.63,17.457,4.700,5.931,-0.549,-0.438,0.712,0.891,0.130,-0.436,9.394,25.618,25.679,-22.260,0.741,0.086,-0.666,10.250,30.351,22.885,-49.328,none
21.075745,0.010,0.966,-0.257,2330.17,9.736,64.570,-13.988,-0.085,-0.904,0.419,-0.055,0.850,-0.524,2269.45,24.731,24.395,10.631,-0.145,-0.744,0.652,-0.611,0.724,-0.320,2064.88,41.293,57.631,-3.917,0.486,-0.776,0.403,-0.055,0.995,-0.089,2481.57,25.850,5.260,11.079,-0.549,-0.437,0.713,0.870,0.079,-0.487,10.725,35.298,48.015,-33.160,0.698,0.075,-0.712,10.562,45.618,32.947,-76.489,none
21.099946,0.018,0.976,-0.219,2378.93,15.331,92.434,-11.862,-0.085,-0.900,0.428,-0.039,0.852,-0.522,2184.07,37.377,55.617,21.374,-0.151,-0.740,0.655,-0.586,0.772,-0.246,2003.04,96.463,111.682,-15.219,0.496,-0.747,0.443,-0.019,0.992,-0.123,2515.53,39.727,3.133,15.667,-0.552,-0.432,0.714,0.780,0.052,-0.624,11.960,107.771,83.328,-41.573,0.651,0.104,-0.752,11.264,81.176,41.695,-113.695,none
21.120025,0.082,0.985,-0.153,2444.91,23.500,130.035,-12.645,-0.078,-0.893,0.443,0.019,0.853,-0.522,2204.24,47.896,91.315,33.236,-0.177,-0.735,0.655,-0.582,0.751,-0.313,1797.90,158.459,145.366,-19.807,0.472,-0.712,0.521,0.008,0.985,-0.172,2585.83,72.627,-25.850,19.248,-0.551,-0.420,0.722,0.826,0.201,-0.527,9.438,186.229,90.321,-66.855,0.804,0.287,-0.520,10.605,109.053,65.710,-147.634,none
21.142032,0.188,0.931,-0.313,2321.94,32.005,181.287,-20.479,-0.080,-0.906,0.417,0.029,0.852,-0.523,2125.53,58.527,132.496,30.998,-0.182,-0.707,0.683,-0.557,0.478,-0.679,1490.44,223.588,181.623,-39.503,0.516,-0.684,0.515,-0.011,0.985,-0.170,2563.52,93.889,-40.734,26.969,-0.553,-0.406,0.727,0.891,0.452,-0.028,8.265,175.023,86.473,-94.733,0.840,0.441,-0.317,9.058,76.061,82.962,-162.076,none
21.163756,0.280,0.865,-0.415,2147.15,65.465,206.354,10.631,-0.094,-0.869,0.485,-0.041,0.932,-0.361,2070.69,68.039,173.790,30.886,-0.206,-0.695,0.689,-0.292,0.336,-0.895,1799.45,249.774,206.242,-41.069,0.496,-0.616,0.612,-0.039,0.978,-0.204,2524.04,108.101,-41.965,42.524,-0.556,-0.370,0.744,0.881,0.461,0.110,8.918,103.130,83.588,-111.786,0.801,0.411,-0.435,8.566,36.595,75.863,-175.176,none
21.184009,0.329,0.875,-0.355,1711.04,67.032,214.300,38.160,-0.132,-0.844,0.520,0.002,0.955,-0.295,1967.73,83.146,223.700,20.367,-0.220,-0.674,0.705,-0.221,-0.074,-0.973,2160.40,264.881,223.140,-43.867,0.482,-0.537,0.692,-0.028,0.978,-0.204,2423.10,132.608,-39.615,67.367,-0.560,-0.347,0.753,0.948,0.312,-0.067,8.490,29.557,74.504,-123.466,0.749,0.311,-0.586,8.771,26.611,60.443,-193.344,none
21.207810,0.284,0.921,-0.265,1847.02,44.762,229.966,50.022,-0.188,-0.835,0.517,0.291,0.893,-0.344,1489.77,92.210,269.693,7.162,-0.275,-0.657,0.702,-0.115,-0.193,-0.974,2599.83,264.098,209.935,-16.226,0.447,-0.450,0.773,-0.036,0.954,-0.298,2155.32,162.823,-25.067,90.644,-0.563,-0.314,0.765,0.937,0.106,-0.334,9.201,-1.908,62.931,-126.977,0.716,0.199,-0.669,10.281,43.527,41.664,-202.916,none
21.230029,0.279,0.945,-0.174,2196.84,25.738,243.843,43.308,-0.257,-0.810,0.527,0.505,0.733,-0.455,2375.02,31.110,306.398,3.693,-0.309,-0.635,0.708,-0.033,-0.051,-0.998,2546.79,211.726,194.716,0.560,0.363,-0.322,0.874,-0.012,0.944,-0.329,2365.16,148.387,-32.676,76.320,-0.554,-0.277,0.785,0.890,0.216,-0.401,8.986,13.176,74.519,-157.725,0.656,0.385,-0.649,9.024,61.267,52.046,-239.802,none
21.250948,0.405,0.892,-0.199,1776.30,31.781,270.476,53.267,-0.309,-0.808,0.502,0.460,0.701,-0.545,2778.68,58.415,307.070,22.829,-0.355,-0.634,0.687,0.091,0.159,-0.983,2197.29,222.133,166.180,6.043,0.309,-0.267,0.913,-0.051,0.958,-0.281,2533.20,142.792,-20.143,60.989,-0.545,-0.247,0.801,0.866,0.475,-0.159,8.490,25.389,101.710,-220.595,0.603,0.682,-0.414,8.340,46.824,67.756,-300.580,none
21.275889,0.733,0.651,-0.198,1289.83,40.398,305.951,140.666,-0.362,-0.756,0.546,0.583,0.555,-0.593,1688.82,135.406,297.334,76.767,-0.436,-0.610,0.661,0.397,0.506,-0.766,1835.35,263.091,159.242,-11.191,0.290,-0.110,0.951,-0.071,0.978,-0.194,2751.44,160.809,22.493,55.058,-0.521,-0.204,0.829,0.824,0.566,0.023,9.565,3.023,145.298,-303.176,0.647,0.747,-0.150,8.753,-11.282,88.107,-370.702,none
21.297252,0.833,0.371,-0.410,1628.24,54.162,314.455,222.693,-0.503,-0.730,0.463,0.657,0.544,-0.522,1094.09,174.461,291.515,163.718,-0.488,-0.545,0.682,0.507,0.311,-0.804,1882.40,293.753,165.621,-62.443,0.244,0.007,0.970,-0.091,0.987,-0.131,2052.23,233.995,83.929,65.577,-0.483,-0.167,0.860,0.814,0.549,-0.190,6.777,-43.649,144.595,-342.947,0.622,0.746,-0.238,8.059,-66.061,60.626,-359.160,none
21.318185,0.896,0.304,-0.323,1732.33,27.305,282.338,248.543,-0.589,-0.699,0.406,0.667,0.734,0.128,1356.95,176.140,284.129,171.104,-0.554,-0.504,0.662,0.442,-0.160,-0.882,1980.75,235.338,203.557,-152.080,0.228,0.119,0.966,0.020,0.957,-0.290,1440.00,224.483,147.939,70.724,-0.427,-0.130,0.895,0.663,0.679,-0.317,8.207,-53.359,128.840,-368.901,0.302,0.780,-0.549,8.251,-83.679,34.198,-359.725,none
21.340843,0.935,0.330,0.127,1774.51,22.941,255.481,280.324,-0.649,-0.653,0.390,0.889,0.337,0.311,1503.65,183.637,313.672,152.863,-0.658,-0.412,0.631,0.511,-0.668,-0.541,2559.25,238.807,220.566,-169.649,0.118,0.265,0.957,0.383,0.759,-0.527,1535.40,191.359,156.668,75.201,-0.366,-0.111,0.924,0.558,0.827,-0.066,9.835,-39.420,131.176,-379.969,0.210,0.817,-0.538,9.632,-78.122,27.771,-362.962,none
21.360140,0.823,0.459,0.335,2341.71,21.374,246.752,294.536,-0.795,-0.538,0.279,0.943,0.161,0.292,2177.28,175.692,311.658,134.735,-0.746,-0.346,0.569,0.664,-0.202,-0.720,2930.64,182.071,245.969,-151.409,0.054,0.320,0.946,0.558,0.574,-0.599,1598.20,147.716,172.111,82.251,-0.289,-0.082,0.954,0.532,0.842,0.086,10.242,-55.313,135.557,-355.267,0.180,0.853,-0.490,10.003,-61.450,23.511,-338.779,none
21.382016,0.858,0.406,0.316,2794.00,45.881,241.940,272.043,-0.876,-0.461,0.141,0.957,0.163,0.239,2860.52,133.392,298.789,90.196,-0.829,-0.273,0.489,0.718,-0.233,-0.655,3130.52,157.004,229.631,-210.271,-0.088,0.378,0.922,0.594,0.420,-0.686,1650.46,44.874,179.497,107.765,-0.198,-0.085,0.977,0.552,0.833,-0.048,10.243,-100.214,135.511,-290.870,0.212,0.839,-0.501,10.896,-42.214,0.702,-272.595,none
21.403681,0.876,0.414,0.246,3115.25,6.714,215.866,163.830,-0.959,-0.272,-0.084,0.983,0.144,0.117,3515.01,74.865,272.714,21.374,-0.923,-0.214,0.319,0.661,-0.389,-0.642,3715.26,83.258,235.786,-265.105,-0.202,0.390,0.898,0.677,0.292,-0.675,2475.72,-2.686,189.457,123.880,-0.157,-0.094,0.983,0.466,0.737,-0.489,11.178,-27.435,132.275,-240.962,0.104,0.835,-0.541,13.749,-11.954,-26.427,-211.145,none
21.425490,0.879,0.400,0.259,3863.02,-27.529,194.492,98.029,-0.947,-0.128,-0.295,0.971,0.226,0.076,3970.91,14.660,233.883,-32.788,-0.939,-0.214,0.270,0.547,-0.379,-0.746,4326.15,-2.238,225.155,-260.852,-0.381,0.308,0.872,0.539,0.523,-0.660,3331.15,-29.767,172.223,127.796,-0.119,-0.123,0.985,0.672,0.581,0.458,39.527,149.374,31.023,-266.275,0.102,0.877,-0.470,18.647,70.672,-20.443,-236.656,none
21.448583,0.896,0.398,0.196,4961.68,-48.120,226.274,44.650,-0.905,0.034,-0.425,0.991,0.127,0.034,4533.29,-13.988,263.874,-65.241,-0.964,-0.213,0.158,0.429,-0.517,-0.741,4942.03,19.695,120.970,-231.197,-0.571,0.132,0.810,0.448,0.689,-0.570,4551.09,-29.991,125.558,100.827,-0.096,-0.141,0.985,0.378,0.919,-0.110,10.544,6.351,250.031,-70.290,0.592,0.798,0.116,29.003,127.176,79.802,-278.626,none
21.472002,0.907,0.419,0.040,5872.36,-52.484,274.841,-3.917,-0.815,0.061,-0.576,0.932,0.072,-0.355,6916.14,-30.662,250.221,-46.889,-0.978,-0.206,-0.021,0.317,-0.532,-0.785,5610.88,66.360,60.541,-156.332,-0.679,0.057,0.732,0.683,0.449,-0.577,3749.03,71.955,56.401,14.100,-0.089,-0.149,0.985,0.279,0.940,0.198,11.623,10.473,28.473,-51.939,0.245,0.969,-0.043,16.545,-6.748,14.504,17.313,none
21.494442,0.838,0.503,-0.212,6070.22,85.496,-32.341,43.419,-0.721,0.194,-0.665,0.851,0.128,-0.510,7045.47,-41.181,124.663,-54.386,-0.977,-0.166,-0.132,0.439,-0.379,-0.815,4252.09,40.398,-51.477,-64.010,-0.674,-0.022,0.739,0.625,0.361,-0.692,3249.51,66.696,-15.443,-23.165,-0.072,-0.137,0.988,0.330,0.937,0.115,9.793,-2.397,-58.519,22.076,0.396,0.884,-0.249,12.996,-38.443,-13.573,86.031,none
21.517333,0.713,0.616,0.336,3417.71,2.910,-113.249,-71.060,-0.785,0.116,-0.609,0.918,0.049,-0.395,5100.79,55.729,-88.741,-10.855,-0.977,-0.202,-0.074,0.629,-0.332,-0.703,3140.66,35.810,-128.020,-34.579,-0.620,0.066,0.782,0.601,0.443,-0.665,2645.46,23.724,-57.184,-56.289,-0.063,-0.124,0.990,0.677,0.587,-0.444,10.990,62.183,-145.252,93.588,0.190,0.781,-0.595,11.769,-19.420,1.588,153.924,none
21.545260,0.911,0.291,0.292,2651.81,54.610,-83.034,-88.406,-0.822,0.017,-0.569,0.866,0.394,0.308,2856.30,52.820,-231.869,20.703,-0.969,-0.228,0.097,0.704,-0.298,-0.644,2607.41,25.067,-123.656,-9.736,-0.492,0.041,0.870,0.569,0.576,-0.587,2463.75,-106.422,-29.431,-75.536,-0.077,-0.136,0.988,0.376,0.918,0.128,11.928,139.725,-65.527,138.168,-0.065,0.790,-0.610,10.303,26.092,-8.137,133.420,none
21.568592,0.661,0.526,0.536,2323.69,51.477,-88.741,-79.341,-0.901,-0.119,-0.418,0.516,0.560,0.648,2478.92,22.941,-138.539,-23.836,-0.950,-0.268,0.162,0.696,-0.180,-0.696,2527.30,-10.295,-111.794,20.367,-0.486,0.094,0.869,0.550,0.702,-0.452,2246.07,-118.956,-22.381,-79.565,-0.094,-0.169,0.981,0.197,0.944,0.264,11.851,75.435,-22.656,107.710,-0.048,0.849,-0.527,9.308,34.519,14.183,98.687,none
21.589771,0.618,0.409,0.672,2102.15,49.239,-69.941,-73.746,-0.903,-0.191,-0.384,0.608,0.581,0.541,1987.76,12.645,-68.039,-53.379,-0.927,-0.276,0.254,0.750,-0.034,-0.661,2125.29,-27.305,-104.632,10.295,-0.332,0.146,0.932,0.524,0.735,-0.430,2132.21,-30.438,-3.805,-58.527,-0.109,-0.192,0.975,0.212,0.977,-0.001,9.286,25.435,4.626,75.557,-0.169,0.834,-0.525,8.883,30.916,20.977,60.275,none
21.612723,0.766,0.334,0.550,1925.51,22.045,-15.219,-66.696,-0.932,-0.229,-0.280,0.922,0.356,0.153,1780.12,10.743,-32.341,-58.415,-0.893,-0.336,0.300,0.780,-0.018,-0.625,1776.61,-38.048,-86.167,-6.714,-0.319,0.113,0.941,0.510,0.727,-0.460,2057.51,14.100,9.064,-39.727,-0.104,-0.201,0.974,0.157,0.951,-0.265,8.324,42.550,2.504,40.443,-0.050,0.844,-0.534,8.760,36.947,8.260,29.481,none
21.634556,0.874,0.320,0.367,1980.39,7.386,0.112,-54.834,-0.920,-0.315,-0.232,0.967,0.230,0.112,1818.49,6.379,-16.674,-53.043,-0.893,-0.329,0.308,0.694,-0.246,-0.676,1729.72,-32.453,-55.058,-29.319,-0.265,0.100,0.959,0.490,0.658,-0.572,2201.94,6.379,10.183,-24.395,-0.102,-0.202,0.974,0.242,0.967,-0.075,9.328,66.565,-10.321,4.229,-0.004,0.913,-0.407,9.455,37.267,-1.359,3.802,none
21.656912,0.897,0.280,0.342,2124.32,0.224,15.779,-36.929,-0.907,-0.296,-0.301,0.954,0.290,0.080,1946.27,-1.679,-0.560,-37.600,-0.883,-0.345,0.319,0.623,-0.294,-0.725,1909.82,-23.388,-22.493,-31.557,-0.251,0.038,0.967,0.455,0.697,-0.554,2413.50,-25.515,14.883,-10.072,-0.097,-0.205,0.974,0.321,0.944,0.078,10.647,61.038,-10.687,-22.153,0.085,0.938,-0.337,10.210,25.099,-6.107,-22.473,none
21.678719,0.922,0.342,0.180,2397.22,-8.393,31.893,-14.995,-0.914,-0.299,-0.276,0.971,0.239,-0.015,2203.93,-6.043,31.446,-16.786,-0.886,-0.339,0.315,0.545,-0.269,-0.794,2201.09,-12.757,7.274,-20.591,-0.235,0.042,0.971,0.465,0.706,-0.534,2467.78,-25.515,19.248,4.476,-0.098,-0.215,0.972,0.398,0.914,0.085,10.925,36.901,-7.771,-33.557,0.210,0.918,-0.335,10.720,10.794,-9.878,-33.649,none
21.698989,0.909,0.414,0.048,2647.41,-7.050,35.586,1.902,-0.891,-0.348,-0.290,0.950,0.258,-0.174,2603.62,-14.660,40.286,-6.155,-0.889,-0.360,0.285,0.489,-0.277,-0.827,2455.90,-6.491,16.338,-14.772,-0.229,0.034,0.973,0.480,0.703,-0.525,2532.45,3.581,18.576,13.764,-0.101,-0.217,0.971,0.478,0.878,0.006,10.666,15.511,-5.756,-28.672,0.295,0.883,-0.365,11.045,-2.015,-11.344,-28.137,none
21.719958,0.890,0.455,0.007,2748.31,-4.029,26.410,10.519,-0.889,-0.312,-0.336,0.930,0.300,-0.211,2798.30,-18.576,31.334,3.245,-0.888,-0.360,0.286,0.471,-0.236,-0.850,2670.51,-3.581,15.219,-5.371,-0.276,0.045,0.960,0.495,0.678,-0.543,2554.18,29.879,9.512,12.645,-0.099,-0.217,0.971,0.491,0.869,-0.063,10.419,7.664,-5.618,-18.779,0.312,0.848,-0.429,11.135,-9.634,-10.519,-14.901,none
21.742327,0.860,0.509,0.028,2763.82,-4.252,11.079,11.974,-0.897,-0.269,-0.350,0.905,0.365,-0.218,2894.21,-14.212,13.541,8.729,-0.891,-0.368,0.265,0.484,-0.210,-0.850,2725.47,-1.455,6.602,2.686,-0.251,0.056,0.966,0.500,0.670,-0.548,2568.30,10.967,5.036,6.491,-0.093,-0.202,0.975,0.483,0.872,-0.084,10.409,5.740,-5.069,-9.145,0.281,0.834,-0.475,11.008,-10.473,-7.328,-3.038,none
21.764830,0.835,0.542,0.097,2742.43,-4.812,-5.819,4.812,-0.896,-0.291,-0.335,0.894,0.422,-0.151,2734.27,-6.938,-2.910,9.064,-0.905,-0.350,0.242,0.526,-0.180,-0.831,2633.89,-0.112,-2.238,5.483,-0.255,-0.010,0.967,0.513,0.681,-0.523,2542.93,-10.855,1.679,0.560,-0.098,-0.211,0.973,0.458,0.883,-0.098,10.260,4.183,-1.664,-0.534,0.233,0.836,-0.496,10.748,-8.275,-3.695,2.885,none
21.786818,0.833,0.526,0.174,2585.67,-0.448,-7.833,0.224,-0.894,-0.300,-0.332,0.904,0.421,-0.067,2530.70,-2.126,-8.952,3.805,-0.894,-0.356,0.273,0.554,-0.144,-0.820,2538.80,0.448,-6.043,6.826,-0.256,0.055,0.965,0.524,0.688,-0.502,2488.75,-12.310,1.007,-3.021,-0.100,-0.216,0.971,0.412,0.903,-0.123,9.941,4.519,-0.305,4.229,0.187,0.845,-0.501,10.451,-5.023,-2.901,5.542,none
21.809191,0.839,0.502,0.209,2492.36,2.350,-6.379,-3.357,-0.896,-0.300,-0.327,0.904,0.426,-0.045,2455.64,2.686,-5.931,-3.357,-0.892,-0.361,0.273,0.583,-0.131,-0.802,2412.79,3.693,-3.805,-3.021,-0.259,0.010,0.966,0.526,0.681,-0.509,2458.16,1.455,-0.224,-3.917,-0.104,-0.210,0.972,0.400,0.909,-0.115,9.914,7.298,0.061,3.176,0.170,0.854,-0.492,10.303,-3.710,-2.473,3.634,none
21.830054,0.843,0.493,0.216,2459.10,3.581,-3.469,-3.581,-0.903,-0.298,-0.309,0.928,0.372,-0.038,2391.26,2.462,-3.805,-3.133,-0.903,-0.340,0.262,0.549,-0.172,-0.818,2472.77,1.007,-2.574,-1.231,-0.228,0.032,0.973,0.529,0.668,-0.523,2446.64,6.379,0.671,-3.133,-0.096,-0.205,0.974,0.390,0.915,-0.106,9.845,7.328,1.069,1.603,0.168,0.858,-0.485,10.287,-3.176,-3.863,0.870,none
21.851982,0.854,0.480,0.199,2462.15,3.357,-0.224,-2.686,-0.898,-0.311,-0.311,0.927,0.370,-0.061,2426.60,-2.238,-0.671,-1.679,-0.902,-0.345,0.260,0.538,-0.202,-0.818,2484.69,-0.671,-2.686,0.671,-0.229,0.034,0.973,0.517,0.672,-0.531,2448.19,-2.910,-0.112,-2.126,-0.102,-0.216,0.971,0.416,0.905,-0.091,9.900,7.847,-0.565,0.122,0.206,0.857,-0.472,10.374,-3.237,-5.557,-0.489,none
21.874121,0.858,0.489,0.157,2497.02,0.336,0.671,-2.686,-0.903,-0.298,-0.309,0.919,0.383,-0.099,2502.93,-4.252,0.336,-1.567,-0.903,-0.355,0.242,0.547,-0.175,-0.818,2425.79,-1.902,-2.686,2.126,-0.257,0.030,0.966,0.500,0.691,-0.522,2451.07,-6.155,-1.007,-1.231,-0.098,-0.220,0.971,0.427,0.900,-0.089,9.936,7.466,-1.450,0.260,0.223,0.857,-0.464,10.385,-3.557,-5.221,0.901,none
21.896514,0.859,0.490,0.150,2494.97,-0.560,-1.455,-2.574,-0.901,-0.311,-0.304,0.920,0.377,-0.111,2489.20,-4.364,-1.455,0.000,-0.896,-0.366,0.251,0.524,-0.186,-0.831,2494.69,-1.119,-0.895,1.231,-0.254,0.029,0.967,0.500,0.691,-0.522,2451.07,-1.007,-0.336,-1.455,-0.100,-0.217,0.971,0.423,0.902,-0.088,9.911,5.756,-1.160,-0.092,0.212,0.857,-0.470,10.369,-5.252,-4.702,0.824,none
21.919079,0.852,0.497,0.166,2480.39,-1.455,-2.798,-1.343,-0.899,-0.325,-0.292,0.921,0.377,-0.097,2462.96,-5.148,-2.014,1.119,-0.892,-0.361,0.273,0.521,-0.190,-0.832,2490.51,-0.895,-3.357,4.029,-0.243,0.008,0.970,0.502,0.688,-0.524,2443.48,3.245,0.783,-1.007,-0.094,-0.208,0.974,0.421,0.901,-0.102,9.849,5.588,-1.206,-1.481,0.204,0.854,-0.479,10.290,-5.725,-4.901,-0.214,none
21.940950,0.847,0.501,0.175,2458.14,-1.007,-1.567,-0.336,-0.902,-0.326,-0.282,0.927,0.366,-0.078,2425.70,-8.169,-1.679,2.910,-0.898,-0.357,0.258,0.533,-0.189,-0.825,2453.30,-1.902,-3.805,6.714,-0.240,0.050,0.969,0.508,0.685,-0.522,2430.94,-1.119,1.119,-0.112,-0.094,-0.211,0.973,0.418,0.902,-0.107,9.867,6.198,-0.748,-3.069,0.200,0.852,-0.483,10.286,-6.031,-5.206,-1.908,none
21.963336,0.847,0.501,0.175,2458.14,-0.448,0.783,1.455,-0.898,-0.302,-0.319,0.935,0.348,-0.066,2415.36,-14.324,-0.783,5.371,-0.908,-0.343,0.240,0.566,-0.108,-0.817,2379.92,-2.574,-3.357,7.833,-0.240,0.049,0.969,0.507,0.690,-0.517,2438.81,-4.029,1.007,0.448,-0.100,-0.211,0.972,0.422,0.901,-0.106,9.871,6.687,-0.550,-4.122,0.207,0.850,-0.484,10.362,-5.252,-5.802,-2.794,none
21.987122,0.850,0.500,0.166,2485.37,-0.448,1.455,0.895,-0.896,-0.310,-0.319,0.932,0.353,-0.078,2432.93,-23.276,0.783,7.050,-0.892,-0.362,0.269,0.553,-0.164,-0.817,2403.52,3.357,1.455,-1.567,-0.238,0.068,0.969,0.507,0.693,-0.513,2456.51,0.112,1.679,0.895,-0.096,-0.216,0.972,0.418,0.904,-0.089,9.959,6.153,0.382,-4.580,0.201,0.858,-0.472,10.345,-5.924,-5.328,-3.252,none
