3.104268,IMU Server Connected
30.299091,-0.185,0.893,-0.378,-13.205,91.315,-44.539,-0.007,-0.285,0.218,-0.172,0.988,-0.010,-12.645,103.289,-5.931,0.015,-0.380,0.140,0.315,-0.290,-0.902,30.438,-22.381,-91.539,-0.164,-0.048,0.386,-0.344,0.879,0.229,-15.667,49.910,45.769,0.094,-0.271,-0.233,0.989,-0.009,0.372,79.023,-0.916,38.351,1.026,0.095,0.231,68.672,6.107,37.496
30.328824,-0.193,0.892,-0.343,-14.772,72.067,-40.958,-0.007,-0.292,0.228,-0.183,0.973,0.025,-17.122,82.139,-8.505,0.019,-0.391,0.147,0.323,-0.298,-0.914,30.550,-14.436,-72.963,-0.153,-0.052,0.390,-0.387,0.887,0.229,-5.371,44.203,38.719,0.099,-0.274,-0.207,0.998,-0.009,0.394,67.802,-0.351,33.664,1.040,0.090,0.232,57.450,5.160,32.641
30.358397,-0.197,0.892,-0.331,-9.960,62.779,-34.915,-0.014,-0.306,0.229,-0.191,0.965,0.033,-10.407,71.955,-7.610,0.009,-0.391,0.147,0.319,-0.286,-0.883,20.591,-12.310,-66.136,-0.149,-0.055,0.390,-0.379,0.867,0.178,-15.331,35.698,34.915,0.098,-0.271,-0.218,0.986,-0.006,0.378,60.092,6.321,24.992,1.029,0.091,0.231,49.618,9.496,23.206
30.413762,-0.197,0.888,-0.335,-4.141,59.310,-30.774,-0.014,-0.291,0.214,-0.187,0.969,0.029,-4.476,66.248,-7.274,0.016,-0.391,0.136,0.292,-0.313,-0.906,15.891,-6.938,-57.855,-0.153,-0.066,0.390,-0.340,0.894,0.202,-14.436,28.760,28.984,0.091,-0.274,-0.214,0.969,-0.017,0.389,50.336,8.061,19.878,1.011,0.089,0.240,40.397,10.336,18.534
30.449054,-0.178,0.854,-0.390,-5.148,42.077,-28.200,-0.016,-0.291,0.177,-0.176,0.953,-0.034,-7.050,50.022,-10.407,-0.006,-0.394,0.147,0.315,-0.212,-0.871,19.024,-2.798,-48.679,-0.149,-0.052,0.390,-0.371,0.894,0.166,-13.653,23.165,25.515,0.094,-0.262,-0.214,0.994,-0.029,0.437,38.290,5.038,17.023,1.038,0.074,0.283,28.305,5.863,16.305
30.461039,-0.189,0.873,-0.370,-6.379,40.846,-28.648,-0.029,-0.300,0.201,-0.176,0.953,-0.034,-8.393,48.343,-11.079,-0.002,-0.397,0.127,0.335,-0.266,-0.898,19.248,-1.567,-44.091,-0.134,-0.056,0.390,-0.301,0.887,0.241,-8.729,31.222,26.074,0.080,-0.277,-0.218,0.980,-0.039,0.446,41.023,9.863,14.595,1.030,0.073,0.292,30.718,10.656,13.130
30.487692,-0.201,0.881,-0.382,5.819,40.062,-18.576,-0.022,-0.301,0.210,-0.191,0.977,-0.010,6.267,44.762,-5.371,-0.006,-0.387,0.144,0.343,-0.231,-0.891,2.798,-2.350,-44.539,-0.135,-0.059,0.382,-0.352,0.863,0.205,4.588,21.262,25.515,0.088,-0.286,-0.215,0.965,-0.034,0.419,43.496,15.405,15.527,1.007,0.080,0.275,31.710,15.603,12.458
30.531112,-0.181,0.857,-0.382,9.400,41.965,-19.248,-0.018,-0.297,0.201,-0.172,0.953,-0.038,10.183,47.000,-6.379,-0.010,-0.379,0.131,0.323,-0.200,-0.855,2.686,-1.567,-46.329,-0.134,-0.063,0.399,-0.336,0.867,0.194,-14.436,21.710,26.857,0.087,-0.282,-0.234,0.965,-0.021,0.412,39.557,12.519,15.084,1.003,0.090,0.278,27.832,12.046,12.214
30.553051,-0.154,0.842,-0.394,2.574,29.319,-17.122,-0.019,-0.285,0.185,-0.144,0.942,-0.057,2.350,33.907,-7.050,-0.010,-0.387,0.152,0.304,-0.188,-0.875,5.483,-0.895,-33.796,-0.131,-0.059,0.403,-0.336,0.902,0.221,-23.836,13.876,18.017,0.081,-0.281,-0.219,0.928,-0.021,0.441,27.313,10.580,25.206,0.975,0.105,0.280,14.779,12.092,23.206
30.578966,-0.131,0.838,-0.378,9.288,24.060,-28.312,-0.028,-0.299,0.233,-0.109,0.914,-0.045,6.379,33.460,-19.919,-0.006,-0.376,0.136,0.264,-0.153,-0.840,0.895,8.617,-36.146,-0.142,-0.059,0.382,-0.328,0.844,0.241,8.729,18.800,30.998,0.076,-0.281,-0.222,0.897,-0.035,0.417,24.550,21.298,41.817,0.944,0.102,0.260,9.664,24.015,37.145
30.598015,-0.100,0.823,-0.355,15.555,21.822,-40.846,-0.025,-0.301,0.214,-0.062,0.918,-0.045,10.407,35.810,-34.803,-0.006,-0.376,0.140,0.229,-0.122,-0.801,7.945,30.215,-41.181,-0.134,-0.067,0.411,-0.321,0.840,0.190,16.898,19.472,45.434,0.073,-0.281,-0.222,0.871,-0.040,0.427,18.473,24.412,61.115,0.912,0.090,0.282,2.947,29.298,54.229
30.618365,-0.139,0.768,-0.405,19.584,14.548,-58.639,-0.026,-0.269,0.188,-0.136,0.875,-0.112,9.064,36.034,-53.939,0.005,-0.376,0.131,0.300,-0.103,-0.805,16.003,38.384,-43.755,-0.135,-0.059,0.382,-0.281,0.836,0.229,9.400,18.800,57.743,0.069,-0.276,-0.215,0.880,-0.046,0.452,16.565,22.855,70.824,0.924,0.075,0.312,0.275,29.603,64.534
30.638858,-0.189,0.784,-0.413,16.114,10.407,-71.060,-0.007,-0.292,0.219,-0.191,0.895,-0.100,2.350,36.593,-64.458,0.005,-0.387,0.139,0.323,-0.134,-0.816,20.703,45.546,-42.412,-0.153,-0.074,0.403,-0.231,0.863,0.233,5.260,24.060,61.660,0.073,-0.288,-0.215,0.906,-0.082,0.445,7.542,23.908,71.099,0.951,0.026,0.315,-9.771,29.267,63.771
30.659378,-0.256,0.795,-0.402,16.898,3.245,-72.515,-0.014,-0.293,0.237,-0.183,0.887,-0.061,4.029,29.319,-68.598,0.026,-0.391,0.139,0.378,-0.259,-0.801,16.450,50.805,-30.774,-0.153,-0.056,0.394,-0.157,0.926,0.198,22.381,17.010,56.960,0.055,-0.287,-0.204,0.938,-0.128,0.466,-5.634,19.908,56.794,0.981,-0.021,0.348,-21.802,22.534,50.748
30.680991,-0.334,0.811,-0.437,16.898,-12.086,-61.212,-0.001,-0.279,0.227,-0.347,0.930,-0.069,1.007,0.783,-56.736,0.015,-0.376,0.136,0.518,-0.224,-0.875,12.086,50.022,-12.533,-0.157,-0.063,0.377,-0.188,0.945,0.170,29.655,2.574,43.643,0.047,-0.291,-0.216,0.953,-0.169,0.534,-5.389,22.351,45.160,1.004,-0.057,0.403,-20.962,22.412,38.733
30.701781,-0.369,0.826,-0.456,18.464,-11.414,-43.196,0.017,-0.279,0.223,-0.429,0.945,-0.065,8.393,5.036,-46.553,0.045,-0.388,0.152,0.592,-0.220,-0.887,3.133,40.622,-16.450,-0.161,-0.059,0.382,-0.239,0.918,0.143,26.522,-7.162,40.398,0.044,-0.294,-0.208,0.934,-0.191,0.547,11.069,25.847,33.374,0.986,-0.081,0.424,-3.405,26.550,26.733
30.718938,-0.404,0.795,-0.492,21.822,8.617,-34.691,0.023,-0.282,0.219,-0.437,0.930,-0.104,15.107,21.486,-33.572,0.047,-0.369,0.152,0.565,-0.153,-0.875,-3.469,29.543,-28.536,-0.168,-0.063,0.373,-0.207,0.863,0.170,-2.574,11.079,38.048,0.044,-0.291,-0.208,0.924,-0.176,0.542,23.313,27.130,27.924,0.975,-0.051,0.413,9.328,28.168,21.649
30.746771,-0.299,0.787,-0.460,22.269,21.374,-31.781,0.018,-0.283,0.233,-0.300,0.914,-0.104,17.457,31.334,-27.417,0.044,-0.373,0.152,0.432,-0.173,-0.840,-7.162,22.269,-38.048,-0.179,-0.073,0.373,-0.184,0.937,0.166,-18.017,9.400,37.377,0.029,-0.286,-0.200,0.894,-0.166,0.537,25.695,33.985,33.374,0.940,-0.010,0.397,8.794,34.794,26.397
30.778535,-0.224,0.728,-0.441,28.088,14.436,-41.629,0.020,-0.269,0.217,-0.211,0.856,-0.139,24.619,30.215,-42.077,0.041,-0.377,0.144,0.327,-0.103,-0.746,-4.700,30.998,-35.027,-0.179,-0.073,0.377,-0.149,0.930,0.229,-13.429,9.064,51.812,0.033,-0.297,-0.212,0.824,-0.178,0.513,10.153,43.084,62.947,0.877,-0.014,0.387,-10.198,46.595,51.908
30.797994,-0.205,0.697,-0.445,31.334,-0.336,-64.010,0.017,-0.277,0.232,-0.199,0.848,-0.170,19.807,23.165,-68.598,0.037,-0.369,0.160,0.354,-0.032,-0.711,14.772,66.808,-33.796,-0.179,-0.069,0.377,-0.141,0.933,0.217,5.707,3.245,70.501,0.028,-0.281,-0.211,0.810,-0.209,0.524,-2.244,39.939,85.924,0.859,-0.061,0.414,-21.634,48.504,74.397
30.819700,-0.318,0.693,-0.500,28.760,-13.876,-85.384,0.041,-0.270,0.227,-0.328,0.836,-0.182,11.191,18.464,-92.098,0.055,-0.369,0.168,0.487,-0.063,-0.723,24.731,82.139,-36.593,-0.194,-0.080,0.369,-0.137,0.953,0.205,24.507,9.400,83.146,0.022,-0.305,-0.212,0.834,-0.259,0.544,-8.351,31.893,101.954,0.878,-0.115,0.440,-27.160,45.344,91.603
30.839882,-0.369,0.685,-0.500,24.731,-17.010,-99.820,0.045,-0.261,0.240,-0.378,0.832,-0.186,3.133,19.472,-104.184,0.077,-0.366,0.172,0.526,-0.095,-0.731,33.796,83.258,-36.146,-0.203,-0.076,0.324,-0.051,1.000,0.159,47.448,16.786,85.272,-0.001,-0.296,-0.204,0.919,-0.274,0.529,-17.847,22.214,91.420,0.955,-0.177,0.454,-35.863,30.489,83.344
30.861549,-0.568,0.752,-0.500,14.324,-23.165,-99.037,0.055,-0.258,0.244,-0.633,0.887,-0.131,-10.631,-2.462,-89.860,0.084,-0.366,0.160,0.670,-0.278,-0.797,37.712,73.410,-10.295,-0.209,-0.076,0.365,0.008,1.047,0.100,49.015,2.910,57.520,0.004,-0.311,-0.189,0.957,-0.330,0.579,-24.580,12.427,58.443,1.009,-0.234,0.481,-39.710,16.046,52.595
30.884005,-0.603,0.795,-0.480,5.707,-35.250,-54.162,0.072,-0.256,0.250,-0.652,0.930,-0.030,-7.833,-15.779,-62.220,0.106,-0.371,0.164,0.721,-0.360,-0.875,25.850,55.393,5.819,-0.221,-0.062,0.352,-0.004,1.004,0.072,42.300,-9.736,35.250,-0.004,-0.307,-0.216,0.921,-0.377,0.579,-22.779,19.618,32.931,0.980,-0.265,0.490,-36.046,18.504,28.107
30.905131,-0.588,0.752,-0.476,16.114,-27.529,-32.676,0.083,-0.254,0.259,-0.625,0.895,-0.061,7.274,-14.995,-42.524,0.098,-0.359,0.156,0.713,-0.290,-0.820,4.588,42.188,6.379,-0.229,-0.069,0.339,-0.012,0.992,0.069,24.955,-17.681,27.193,-0.017,-0.326,-0.182,0.881,-0.395,0.586,-18.473,22.840,19.069,0.939,-0.264,0.500,-30.412,20.229,14.336
30.927634,-0.576,0.717,-0.492,21.822,-20.367,-21.934,0.086,-0.249,0.244,-0.590,0.863,-0.108,14.324,-12.869,-31.669,0.124,-0.364,0.144,0.678,-0.231,-0.773,-5.931,36.369,3.805,-0.236,-0.065,0.344,-0.004,1.015,0.084,6.267,-22.157,22.157,-0.018,-0.306,-0.182,0.874,-0.368,0.565,-20.855,21.740,11.130,0.929,-0.237,0.479,-32.748,16.763,6.504
30.947898,-0.537,0.717,-0.480,22.157,-19.695,-14.548,0.079,-0.246,0.253,-0.566,0.863,-0.108,16.226,-15.443,-24.955,0.116,-0.352,0.156,0.616,-0.259,-0.766,-9.960,32.005,6.267,-0.236,-0.051,0.339,0.008,1.074,0.080,-6.602,-14.995,16.003,-0.025,-0.313,-0.190,0.880,-0.365,0.536,-37.298,16.000,-1.618,0.933,-0.240,0.460,-48.611,6.489,-4.534
30.968402,-0.556,0.728,-0.456,19.807,-36.257,-1.679,0.093,-0.248,0.231,-0.590,0.863,-0.073,15.107,-35.250,-16.898,0.116,-0.349,0.164,0.624,-0.313,-0.777,-17.569,23.388,40.622,-0.243,-0.069,0.347,0.039,1.054,0.072,3.917,-26.522,1.343,-0.032,-0.321,-0.186,0.865,-0.394,0.538,-55.053,11.634,-15.908,0.924,-0.268,0.459,-63.695,-1.405,-16.916
30.988326,-0.564,0.709,-0.445,18.688,-52.148,14.883,0.086,-0.255,0.232,-0.582,0.844,-0.053,14.548,-56.401,-6.043,0.119,-0.359,0.172,0.647,-0.282,-0.742,-21.710,24.731,53.827,-0.246,-0.061,0.339,0.008,1.031,0.045,10.183,-34.131,-11.414,-0.032,-0.321,-0.175,0.857,-0.409,0.539,-65.740,14.504,-25.053,0.923,-0.282,0.457,-72.473,-2.000,-25.725
31.009177,-0.572,0.709,-0.433,19.807,-61.212,21.934,0.099,-0.245,0.236,-0.586,0.844,-0.034,14.212,-68.822,-3.021,0.141,-0.338,0.168,0.659,-0.302,-0.727,-22.941,29.767,61.884,-0.250,-0.061,0.344,-0.004,1.008,0.057,11.974,-44.762,-15.667,-0.029,-0.313,-0.190,0.856,-0.425,0.537,-71.695,14.977,-30.244,0.920,-0.292,0.457,-76.504,-0.855,-30.214
31.042821,-0.576,0.705,-0.441,25.850,-63.786,26.745,0.104,-0.253,0.251,-0.613,0.832,-0.065,21.598,-74.753,1.343,0.138,-0.349,0.131,0.674,-0.290,-0.734,-31.781,27.529,64.682,-0.250,-0.050,0.315,-0.016,1.015,0.069,-4.029,-50.581,-19.919,-0.022,-0.306,-0.186,0.839,-0.427,0.541,-73.496,9.802,-35.847,0.897,-0.303,0.474,-76.977,-4.458,-33.588
31.063154,-0.588,0.662,-0.468,28.312,-64.010,32.453,0.107,-0.246,0.241,-0.621,0.801,-0.112,18.241,-77.886,5.483,0.131,-0.357,0.147,0.694,-0.224,-0.668,-32.005,27.753,70.165,-0.265,-0.054,0.327,-0.020,1.015,0.104,-1.455,-42.748,-25.850,-0.029,-0.305,-0.179,0.829,-0.436,0.588,-67.649,6.397,-37.939,0.900,-0.293,0.505,-72.076,-7.267,-34.107
31.070015,-0.568,0.670,-0.476,21.598,-64.570,34.803,0.111,-0.246,0.250,-0.574,0.840,-0.096,16.898,-72.403,6.602,0.145,-0.353,0.164,0.729,-0.165,-0.680,-31.222,26.745,66.248,-0.257,-0.050,0.335,-0.078,0.961,0.108,14.100,-30.550,-20.255,-0.032,-0.324,-0.182,0.816,-0.436,0.620,-49.267,12.214,-31.679,0.882,-0.281,0.526,-56.901,0.885,-29.908
31.090106,-0.552,0.650,-0.507,23.165,-52.148,29.319,0.121,-0.240,0.250,-0.594,0.797,-0.143,21.598,-52.260,3.021,0.156,-0.349,0.168,0.764,-0.106,-0.719,-30.438,24.172,47.896,-0.276,-0.054,0.327,-0.078,0.972,0.143,8.393,-30.326,-10.407,-0.032,-0.313,-0.179,0.823,-0.398,0.605,-33.023,11.725,-24.763,0.881,-0.251,0.523,-42.443,2.214,-24.061
31.118026,-0.556,0.662,-0.519,19.807,-31.110,20.479,0.110,-0.236,0.249,-0.601,0.836,-0.151,18.576,-38.384,3.357,0.152,-0.342,0.152,0.709,-0.200,-0.711,-21.934,10.295,36.257,-0.265,-0.043,0.326,-0.039,1.008,0.143,-1.119,-26.410,-13.764,-0.022,-0.305,-0.171,0.825,-0.417,0.581,-27.435,4.824,-25.252,0.886,-0.264,0.497,-36.809,-4.183,-22.977
31.149976,-0.509,0.693,-0.460,14.324,-28.312,21.038,0.121,-0.245,0.227,-0.531,0.844,-0.081,13.429,-35.810,6.267,0.152,-0.342,0.152,0.655,-0.212,-0.707,-20.703,9.624,33.796,-0.276,-0.036,0.319,-0.035,0.984,0.108,7.833,-25.067,-14.436,-0.029,-0.317,-0.179,0.831,-0.402,0.556,-26.733,4.779,-21.725,0.895,-0.259,0.469,-36.458,-3.344,-19.618
31.167614,-0.541,0.670,-0.468,14.772,-28.648,20.031,0.117,-0.233,0.244,-0.558,0.817,-0.088,14.100,-35.698,5.371,0.148,-0.338,0.131,0.682,-0.208,-0.680,-21.150,9.512,32.900,-0.280,-0.050,0.319,-0.055,0.972,0.123,9.848,-25.850,-10.519,-0.029,-0.309,-0.171,0.845,-0.401,0.548,-24.534,6.061,-21.756,0.906,-0.261,0.458,-34.427,-1.924,-20.031
31.194084,-0.552,0.689,-0.445,14.772,-26.186,18.129,0.121,-0.234,0.253,-0.570,0.840,-0.049,13.653,-32.676,4.364,0.148,-0.346,0.156,0.663,-0.263,-0.711,-22.157,11.079,29.991,-0.276,-0.043,0.335,-0.043,0.980,0.104,9.176,-25.738,-11.079,-0.025,-0.317,-0.179,0.845,-0.385,0.536,-24.336,8.565,-23.145,0.907,-0.248,0.449,-34.748,0.305,-21.634
31.207148,-0.513,0.678,-0.445,16.114,-27.753,20.814,0.110,-0.234,0.253,-0.543,0.840,-0.053,15.891,-35.362,5.483,0.156,-0.338,0.168,0.635,-0.263,-0.699,-23.053,11.414,32.900,-0.276,-0.039,0.315,-0.051,0.988,0.080,9.288,-26.186,-10.183,-0.032,-0.313,-0.179,0.865,-0.372,0.525,-25.267,10.885,-24.382,0.921,-0.245,0.438,-36.092,1.450,-23.740
31.230411,-0.525,0.713,-0.425,18.353,-26.745,19.360,0.127,-0.224,0.248,-0.554,0.836,-0.030,17.905,-34.243,3.693,0.156,-0.339,0.139,0.631,-0.309,-0.707,-25.626,11.750,35.362,-0.280,-0.046,0.311,-0.035,1.012,0.080,3.245,-34.803,-13.653,-0.025,-0.313,-0.179,0.841,-0.410,0.521,-31.313,12.107,-27.969,0.902,-0.270,0.442,-41.786,2.229,-26.550
31.250488,-0.537,0.686,-0.445,20.703,-32.788,24.843,0.122,-0.245,0.269,-0.543,0.824,-0.049,19.919,-43.419,3.805,0.163,-0.350,0.152,0.659,-0.251,-0.692,-24.172,21.486,38.608,-0.284,-0.043,0.330,-0.055,1.000,0.072,13.541,-36.146,-12.533,-0.039,-0.320,-0.175,0.848,-0.378,0.516,-34.718,11.557,-28.718,0.907,-0.241,0.435,-45.405,0.763,-28.000
31.272401,-0.533,0.697,-0.441,20.255,-37.824,26.298,0.121,-0.233,0.244,-0.543,0.817,-0.042,19.360,-47.448,5.707,0.162,-0.339,0.156,0.663,-0.255,-0.688,-27.193,17.345,40.846,-0.287,-0.043,0.306,-0.071,0.976,0.072,6.155,-24.955,-12.645,-0.032,-0.316,-0.175,0.848,-0.373,0.528,-35.908,13.420,-31.725,0.905,-0.242,0.440,-46.260,1.450,-32.427
31.292765,-0.529,0.686,-0.429,22.157,-37.041,30.438,0.127,-0.217,0.242,-0.550,0.817,-0.042,23.612,-47.896,8.169,0.159,-0.335,0.152,0.670,-0.259,-0.680,-30.550,14.548,38.719,-0.291,-0.049,0.306,-0.051,0.949,0.072,0.224,-33.236,-16.114,-0.028,-0.321,-0.182,0.849,-0.369,0.517,-37.115,17.359,-36.962,0.908,-0.245,0.430,-47.405,4.260,-39.115
31.312586,-0.525,0.689,-0.417,27.529,-36.146,36.481,0.124,-0.227,0.244,-0.547,0.813,-0.018,30.103,-48.343,13.653,0.174,-0.343,0.152,0.663,-0.294,-0.695,-39.167,11.638,37.600,-0.280,-0.049,0.302,-0.039,0.945,0.076,-1.790,-31.893,-15.891,-0.028,-0.321,-0.171,0.847,-0.375,0.518,-39.908,22.840,-41.969,0.909,-0.250,0.425,-50.046,8.061,-45.084
31.332492,-0.529,0.693,-0.409,34.915,-36.034,41.965,0.131,-0.217,0.247,-0.539,0.813,-0.014,39.279,-49.015,18.017,0.159,-0.346,0.144,0.667,-0.290,-0.692,-51.589,4.141,36.817,-0.302,-0.042,0.289,-0.059,0.941,0.072,-8.505,-36.146,-14.995,-0.036,-0.316,-0.175,0.835,-0.387,0.518,-37.817,28.840,-42.519,0.893,-0.255,0.435,-47.954,13.710,-46.855
31.354741,-0.533,0.666,-0.433,40.286,-31.669,41.069,0.127,-0.237,0.249,-0.554,0.801,-0.061,43.531,-45.098,17.233,0.177,-0.331,0.144,0.678,-0.235,-0.652,-54.722,6.491,31.110,-0.295,-0.049,0.298,-0.059,0.976,0.084,-13.093,-33.348,-12.422,-0.039,-0.320,-0.175,0.849,-0.385,0.514,-35.420,26.687,-45.802,0.905,-0.254,0.439,-45.878,11.069,-49.679
31.383581,-0.529,0.682,-0.456,34.131,-33.124,43.867,0.120,-0.219,0.239,-0.550,0.820,-0.073,37.265,-48.008,20.255,0.171,-0.346,0.147,0.670,-0.224,-0.668,-48.120,6.491,35.698,-0.302,-0.039,0.289,-0.067,0.992,0.092,-9.400,-37.488,-19.024,-0.039,-0.324,-0.179,0.843,-0.381,0.540,-34.672,22.641,-44.244,0.899,-0.239,0.461,-44.489,8.382,-46.809
31.401819,-0.509,0.682,-0.484,28.200,-31.893,40.398,0.121,-0.231,0.253,-0.547,0.832,-0.108,31.222,-46.665,17.457,0.159,-0.327,0.131,0.690,-0.200,-0.684,-41.405,7.610,36.481,-0.302,-0.057,0.298,-0.059,1.000,0.135,-6.379,-27.641,-17.793,-0.036,-0.316,-0.182,0.874,-0.352,0.547,-34.824,18.061,-45.878,0.927,-0.215,0.459,-44.641,3.084,-47.664
31.450510,-0.513,0.713,-0.468,25.179,-35.474,44.427,0.131,-0.235,0.264,-0.539,0.848,-0.069,30.774,-54.274,22.493,0.174,-0.331,0.164,0.663,-0.231,-0.688,-43.308,3.469,45.993,-0.302,-0.035,0.289,-0.086,1.012,0.116,-5.260,-33.348,-24.955,-0.036,-0.308,-0.174,0.864,-0.347,0.541,-42.427,17.740,-49.954,0.922,-0.208,0.458,-51.191,1.298,-50.687
31.459882,-0.482,0.705,-0.488,26.634,-41.853,46.329,0.127,-0.231,0.253,-0.507,0.860,-0.088,30.438,-58.079,20.143,0.170,-0.339,0.164,0.690,-0.192,-0.715,-43.308,7.945,48.120,-0.314,-0.053,0.302,-0.102,0.972,0.151,-0.112,-34.243,-23.612,-0.036,-0.308,-0.179,0.879,-0.332,0.564,-39.420,17.786,-47.832,0.935,-0.189,0.466,-48.336,2.290,-48.931
31.479068,-0.494,0.725,-0.476,26.745,-37.824,43.979,0.124,-0.231,0.249,-0.527,0.863,-0.069,31.110,-53.267,19.248,0.162,-0.339,0.160,0.667,-0.255,-0.734,-44.874,4.364,43.755,-0.306,-0.057,0.294,-0.094,1.000,0.135,-4.476,-29.991,-22.493,-0.032,-0.304,-0.167,0.879,-0.323,0.545,-42.443,19.405,-51.176,0.931,-0.176,0.451,-51.618,2.855,-51.756
31.559012,-0.455,0.717,-0.468,28.648,-39.615,48.567,0.134,-0.218,0.257,-0.476,0.860,-0.088,34.467,-57.967,21.150,0.174,-0.327,0.160,0.624,-0.204,-0.688,-45.658,6.491,48.343,-0.314,-0.060,0.290,-0.118,0.984,0.139,-4.476,-31.669,-24.619,-0.022,-0.309,-0.197,0.870,-0.308,0.543,-44.855,18.458,-50.397,0.924,-0.166,0.456,-54.443,1.008,-51.099
31.562081,-0.451,0.717,-0.476,28.200,-43.979,48.008,0.124,-0.218,0.252,-0.488,0.852,-0.100,33.460,-59.422,19.919,0.170,-0.321,0.160,0.647,-0.181,-0.688,-44.986,7.050,49.239,-0.310,-0.057,0.298,-0.125,0.969,0.174,-0.448,-38.719,-24.507,-0.025,-0.309,-0.171,0.856,-0.306,0.575,-39.832,16.122,-44.336,0.913,-0.155,0.476,-49.176,0.641,-44.550
31.563257,-0.439,0.713,-0.511,23.388,-35.474,38.048,0.131,-0.233,0.236,-0.488,0.867,-0.127,26.745,-48.231,15.443,0.177,-0.331,0.172,0.698,-0.130,-0.711,-37.153,8.169,38.272,-0.310,-0.049,0.302,-0.153,0.933,0.178,-2.686,-31.893,-19.695,-0.024,-0.329,-0.171,0.874,-0.294,0.565,-26.137,15.573,-38.473,0.929,-0.150,0.464,-35.695,1.435,-39.359
31.643824,-0.439,0.725,-0.468,21.150,-23.724,36.146,0.124,-0.214,0.251,-0.472,0.860,-0.088,26.410,-35.250,18.688,0.173,-0.321,0.152,0.639,-0.208,-0.715,-36.034,-2.350,28.200,-0.310,-0.053,0.281,-0.141,0.972,0.147,-5.595,-25.738,-17.681,-0.017,-0.321,-0.171,0.864,-0.298,0.540,-24.748,12.214,-36.351,0.919,-0.154,0.446,-34.901,-1.618,-36.809
31.644882,-0.435,0.709,-0.476,18.688,-25.515,36.034,0.124,-0.231,0.249,-0.476,0.852,-0.100,24.619,-36.146,19.136,0.177,-0.324,0.160,0.651,-0.188,-0.699,-34.579,-5.483,30.215,-0.314,-0.056,0.273,-0.153,0.969,0.147,-4.924,-21.262,-17.233,-0.014,-0.310,-0.179,0.875,-0.292,0.534,-21.664,9.023,-35.695,0.929,-0.153,0.437,-31.908,-4.382,-35.878
31.681485,-0.420,0.732,-0.429,22.157,-21.486,30.438,0.120,-0.222,0.225,-0.449,0.856,-0.034,26.857,-29.655,15.331,0.177,-0.331,0.164,0.612,-0.247,-0.719,-36.146,-3.805,22.605,-0.314,-0.042,0.289,-0.133,0.918,0.139,-7.050,-18.129,-10.183,-0.025,-0.313,-0.182,0.848,-0.272,0.554,-12.779,20.550,-21.649,0.902,-0.128,0.453,-23.771,10.595,-24.244
31.692380,-0.420,0.713,-0.468,29.543,-19.024,29.096,0.124,-0.223,0.239,-0.453,0.848,-0.077,33.572,-26.745,12.757,0.177,-0.327,0.144,0.628,-0.169,-0.699,-42.077,-0.671,19.919,-0.317,-0.060,0.281,-0.172,0.933,0.155,-10.519,-22.045,-6.826,-0.029,-0.313,-0.186,0.862,-0.271,0.550,-11.573,18.015,-20.962,0.914,-0.130,0.450,-23.008,7.924,-23.389
31.717562,-0.439,0.724,-0.484,21.822,-11.414,19.584,0.127,-0.216,0.271,-0.480,0.860,-0.104,25.291,-17.122,8.169,0.177,-0.313,0.168,0.643,-0.212,-0.738,-30.215,-0.224,11.862,-0.306,-0.060,0.273,-0.110,0.972,0.166,-11.079,-15.891,-4.700,-0.033,-0.301,-0.197,0.860,-0.275,0.561,-15.084,13.359,-26.046,0.911,-0.128,0.456,-26.198,2.443,-27.176
31.738931,-0.396,0.705,-0.507,19.136,-16.226,26.634,0.121,-0.218,0.262,-0.453,0.860,-0.131,23.276,-23.612,14.100,0.174,-0.324,0.156,0.620,-0.122,-0.699,-30.662,-3.469,20.255,-0.321,-0.057,0.289,-0.176,0.961,0.182,-5.148,-16.450,-10.072,-0.029,-0.309,-0.179,0.860,-0.265,0.575,-14.885,10.748,-21.145,0.914,-0.109,0.463,-25.756,0.763,-21.634
31.759833,-0.396,0.721,-0.507,16.562,-15.891,20.926,0.124,-0.214,0.242,-0.437,0.867,-0.135,18.800,-22.157,9.848,0.166,-0.331,0.168,0.624,-0.142,-0.731,-25.962,-1.007,18.129,-0.306,-0.061,0.294,-0.172,0.949,0.194,-1.119,-13.317,-6.267,-0.021,-0.317,-0.190,0.854,-0.263,0.596,-10.198,10.260,-14.504,0.912,-0.103,0.482,-20.779,2.290,-14.947
31.780520,-0.377,0.709,-0.527,14.883,-13.653,15.555,0.127,-0.203,0.264,-0.425,0.875,-0.151,15.107,-11.862,3.469,0.174,-0.343,0.172,0.639,-0.075,-0.719,-19.024,1.343,8.281,-0.317,-0.067,0.273,-0.219,0.926,0.209,-1.679,-9.512,-0.895,-0.025,-0.309,-0.179,0.873,-0.247,0.587,-2.061,10.107,-6.885,0.926,-0.104,0.473,-13.145,3.710,-8.153
31.800595,-0.404,0.725,-0.519,12.757,-3.805,4.924,0.127,-0.215,0.261,-0.468,0.883,-0.112,13.764,-3.805,1.119,0.174,-0.331,0.172,0.628,-0.247,-0.781,-15.219,0.336,0.783,-0.314,-0.064,0.294,-0.118,0.965,0.170,-7.498,-1.231,2.686,-0.033,-0.305,-0.201,0.886,-0.252,0.553,-7.756,12.000,-14.076,0.939,-0.114,0.445,-18.809,3.649,-15.496
