0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,label
40.185139,0.837,0.186,-0.467,-0.112,0.783,-0.336,-0.250,-0.166,0.403,0.912,0.299,-0.237,1.119,0.112,-0.336,-0.222,0.002,0.191,0.652,-0.479,-0.559,-1.455,-0.560,-0.448,-0.132,0.216,0.385,0.315,-0.050,-0.919,1.902,-0.671,-0.895,-0.003,-0.134,0.471,0.155,0.863,-0.434,7.969,3.878,-2.855,0.535,0.903,-0.029,-3.802,-3.221,-2.275,none
40.192622,0.837,0.194,-0.471,1.007,1.119,-0.112,-0.253,-0.167,0.386,0.908,0.302,-0.237,1.007,0.336,-0.112,-0.222,0.006,0.199,0.652,-0.468,-0.566,-1.567,0.000,-0.560,-0.139,0.216,0.397,0.319,-0.038,-0.923,1.343,-1.007,-0.671,0.001,-0.127,0.467,0.155,0.870,-0.434,6.305,6.626,-3.359,0.534,0.908,-0.029,-3.710,-0.763,-4.626,none
40.197492,0.837,0.190,-0.467,0.895,1.007,0.000,-0.251,-0.170,0.378,0.908,0.306,-0.241,0.895,0.112,0.000,-0.227,0.016,0.186,0.652,-0.471,-0.566,-1.119,-0.336,-0.112,-0.154,0.219,0.389,0.319,-0.046,-0.919,1.567,-1.343,-0.448,0.001,-0.134,0.471,0.147,0.862,-0.435,4.565,6.931,-3.053,0.530,0.906,-0.032,-2.947,0.824,-5.679,none
40.208423,0.837,0.186,-0.467,1.790,0.783,0.224,-0.251,-0.149,0.379,0.911,0.302,-0.241,1.679,0.112,0.224,-0.222,0.016,0.190,0.652,-0.471,-0.566,-1.231,0.112,-0.336,-0.132,0.213,0.369,0.315,-0.050,-0.923,1.679,-0.448,-0.224,0.008,-0.134,0.484,0.163,0.865,-0.440,5.756,5.115,-2.794,0.528,0.907,-0.029,-2.534,0.733,-5.649,none
40.213364,0.837,0.190,-0.467,0.336,1.455,-0.448,-0.261,-0.163,0.382,0.908,0.302,-0.241,1.343,0.112,0.000,-0.224,0.006,0.191,0.656,-0.468,-0.570,-0.560,0.000,-0.671,-0.146,0.222,0.392,0.315,-0.050,-0.923,1.902,-0.895,-0.448,0.004,-0.127,0.451,0.157,0.864,-0.433,4.244,5.405,-2.840,0.522,0.912,-0.032,-3.237,-0.336,-5.069,none
40.238635,0.837,0.194,-0.468,0.895,1.567,0.448,-0.257,-0.173,0.377,0.911,0.306,-0.245,1.790,0.336,1.119,-0.222,0.007,0.191,0.656,-0.471,-0.566,0.112,-0.224,0.112,-0.127,0.220,0.397,0.315,-0.050,-0.923,2.126,-1.007,-0.783,0.004,-0.127,0.475,0.165,0.873,-0.427,3.802,8.656,-3.542,0.520,0.911,-0.029,-3.847,0.611,-5.908,none
40.911486,0.841,0.186,-0.464,1.007,2.126,0.448,-0.251,-0.156,0.374,0.916,0.299,-0.241,2.238,0.671,0.895,-0.231,0.016,0.173,0.656,-0.475,-0.566,0.112,-0.560,0.000,-0.147,0.219,0.385,0.315,-0.054,-0.923,3.469,-1.790,-1.007,0.011,-0.113,0.471,0.144,0.861,-0.429,1.695,9.908,-3.420,0.510,0.913,-0.029,-2.397,2.107,-7.038,none
40.912228,0.838,0.190,-0.464,0.224,1.679,-0.224,-0.250,-0.169,0.386,0.908,0.303,-0.241,1.343,0.448,0.336,-0.227,0.005,0.199,0.656,-0.464,-0.566,-0.224,0.000,-0.224,-0.136,0.205,0.397,0.311,-0.058,-0.919,2.014,-0.783,-0.560,0.012,-0.138,0.476,0.160,0.866,-0.426,4.733,6.504,-3.084,0.507,0.916,-0.027,-3.206,0.031,-5.145,none
40.913023,0.845,0.186,-0.464,0.560,1.455,0.112,-0.254,-0.167,0.386,0.912,0.295,-0.241,1.567,0.112,0.560,-0.233,-0.009,0.176,0.656,-0.471,-0.566,-0.560,-0.336,0.224,-0.155,0.208,0.385,0.311,-0.058,-0.927,2.014,-0.783,-0.671,0.004,-0.127,0.475,0.163,0.868,-0.427,3.145,6.168,-3.557,0.508,0.918,-0.028,-2.992,0.092,-5.298,none
40.913677,0.838,0.190,-0.464,-0.448,1.902,-0.448,-0.257,-0.162,0.394,0.907,0.299,-0.245,0.560,0.448,-0.336,-0.224,0.024,0.189,0.656,-0.468,-0.570,-0.224,-0.224,-0.336,-0.139,0.212,0.385,0.311,-0.054,-0.919,0.224,-0.671,-0.224,0.004,-0.127,0.471,0.164,0.866,-0.425,4.397,4.962,-2.275,0.498,0.920,-0.033,-2.534,-0.076,-5.359,none
40.914590,0.841,0.190,-0.460,0.336,0.560,0.112,-0.257,-0.156,0.386,0.912,0.299,-0.241,0.895,0.224,0.448,-0.234,0.015,0.181,0.656,-0.464,-0.566,-0.224,-0.112,-0.112,-0.136,0.216,0.377,0.315,-0.054,-0.919,1.007,-0.336,-0.224,0.011,-0.120,0.484,0.165,0.867,-0.428,4.397,4.092,-2.626,0.499,0.920,-0.028,-4.412,-0.992,-4.137,none
40.915101,0.846,0.186,-0.460,0.448,0.336,0.000,-0.261,-0.160,0.369,0.916,0.295,-0.241,1.119,-0.112,0.336,-0.228,0.007,0.182,0.656,-0.475,-0.566,-0.336,-0.336,0.112,-0.132,0.216,0.389,0.315,-0.061,-0.923,0.671,-0.448,-0.224,0.004,-0.134,0.463,0.161,0.872,-0.423,4.489,3.771,-2.061,0.498,0.920,-0.031,-3.817,-0.947,-3.863,none
40.915908,0.838,0.190,-0.464,-0.112,0.336,-0.224,-0.261,-0.173,0.382,0.907,0.299,-0.245,0.671,-0.112,0.112,-0.219,0.011,0.191,0.652,-0.468,-0.566,-0.671,-0.224,0.224,-0.151,0.208,0.385,0.308,-0.058,-0.923,0.671,-0.336,-0.112,0.007,-0.113,0.471,0.170,0.872,-0.419,4.641,4.260,-2.366,0.496,0.924,-0.027,-3.618,-0.718,-4.351,none
40.916798,0.846,0.190,-0.464,0.783,0.783,0.448,-0.257,-0.142,0.374,0.916,0.299,-0.245,0.783,0.224,0.336,-0.224,0.020,0.186,0.652,-0.471,-0.570,0.224,-0.224,0.112,-0.147,0.216,0.373,0.311,-0.058,-0.923,1.455,-0.224,-0.448,0.000,-0.116,0.488,0.163,0.869,-0.418,3.908,4.031,-2.427,0.493,0.923,-0.029,-3.588,-0.137,-4.748,none
40.917461,0.842,0.186,-0.460,0.112,0.448,-0.112,-0.261,-0.156,0.377,0.912,0.295,-0.241,0.448,0.112,0.000,-0.228,-0.007,0.200,0.652,-0.468,-0.570,-0.448,-0.224,-0.112,-0.147,0.212,0.392,0.308,-0.061,-0.923,0.560,-0.112,-0.112,0.007,-0.116,0.471,0.167,0.870,-0.417,4.626,3.389,-2.351,0.486,0.923,-0.029,-3.740,-0.840,-4.092,none
40.918069,0.846,0.186,-0.460,-0.336,0.448,-0.448,-0.247,-0.156,0.379,0.915,0.295,-0.249,0.783,-0.112,-0.112,-0.225,0.012,0.182,0.652,-0.468,-0.566,-0.671,-0.224,-0.112,-0.154,0.219,0.389,0.311,-0.061,-0.927,0.448,-0.112,-0.560,0.004,-0.127,0.484,0.170,0.875,-0.415,4.901,3.878,-2.244,0.490,0.928,-0.025,-4.534,-3.115,-2.611,none
40.918695,0.841,0.194,-0.460,-0.671,1.119,-0.336,-0.264,-0.169,0.398,0.907,0.299,-0.245,0.560,0.112,0.336,-0.224,-0.002,0.199,0.652,-0.464,-0.570,-0.224,-0.224,0.000,-0.139,0.220,0.377,0.311,-0.058,-0.923,0.895,-0.336,-0.336,0.007,-0.120,0.463,0.175,0.873,-0.414,4.153,5.038,-2.733,0.488,0.924,-0.030,-4.794,-3.053,-3.328,none
40.919160,0.845,0.190,-0.456,-0.560,1.902,0.000,-0.264,-0.146,0.391,0.915,0.295,-0.249,1.455,0.112,0.895,-0.224,0.021,0.182,0.652,-0.468,-0.570,0.112,-0.448,-0.112,-0.147,0.201,0.397,0.311,-0.061,-0.923,1.567,-0.560,-0.560,0.007,-0.120,0.466,0.169,0.874,-0.413,4.076,5.282,-2.672,0.484,0.928,-0.030,-4.733,-2.672,-3.466,none
40.919557,0.845,0.190,-0.456,-0.560,1.567,-0.112,-0.257,-0.142,0.382,0.912,0.295,-0.245,0.783,0.336,0.560,-0.225,0.012,0.182,0.652,-0.468,-0.570,0.112,0.000,-0.224,-0.136,0.209,0.392,0.311,-0.061,-0.923,1.455,-0.336,-0.560,0.007,-0.127,0.471,0.173,0.876,-0.411,4.122,5.496,-2.595,0.487,0.929,-0.028,-4.733,-2.305,-4.076,none
40.919889,0.845,0.190,-0.456,-1.007,3.021,0.000,-0.265,-0.156,0.378,0.912,0.295,-0.241,1.007,0.336,0.671,-0.225,0.007,0.187,0.652,-0.468,-0.570,0.224,-0.224,0.000,-0.136,0.206,0.373,0.308,-0.061,-0.923,1.343,-0.560,-0.448,0.007,-0.120,0.471,0.172,0.873,-0.411,4.458,3.756,-2.183,0.479,0.928,-0.030,-4.489,-1.908,-4.641,none
40.920199,0.846,0.194,-0.452,-1.343,2.350,-0.224,-0.264,-0.159,0.391,0.912,0.295,-0.245,0.671,0.112,0.560,-0.224,0.020,0.186,0.652,-0.468,-0.570,0.112,0.112,0.000,-0.136,0.212,0.389,0.308,-0.065,-0.923,1.119,-0.224,-0.224,0.004,-0.120,0.463,0.172,0.877,-0.408,4.611,4.214,-2.321,0.478,0.928,-0.029,-4.275,-1.359,-4.550,none
40.957469,0.849,0.190,-0.448,-0.560,1.455,-0.336,-0.257,-0.170,0.378,0.916,0.295,-0.241,0.336,-0.112,-0.224,-0.230,0.024,0.184,0.652,-0.468,-0.570,-0.783,-0.112,-0.112,-0.135,0.224,0.389,0.311,-0.069,-0.927,1.343,-0.224,-0.336,0.004,-0.120,0.475,0.175,0.874,-0.405,4.672,4.015,-2.443,0.472,0.931,-0.027,-4.763,-2.427,-3.206,none
41.000416,0.849,0.194,-0.448,-0.224,1.007,-0.112,-0.257,-0.148,0.391,0.916,0.291,-0.249,0.000,-0.112,-0.224,-0.233,0.000,0.203,0.652,-0.464,-0.570,-0.224,0.000,0.000,-0.136,0.212,0.397,0.308,-0.061,-0.927,0.895,-0.112,-0.336,0.004,-0.120,0.471,0.179,0.879,-0.401,4.427,5.359,-2.748,0.474,0.932,-0.028,-5.237,-2.550,-2.977,none
41.047067,0.845,0.190,-0.448,-0.112,0.448,0.224,-0.257,-0.146,0.382,0.911,0.291,-0.245,0.671,0.000,0.224,-0.224,0.006,0.191,0.652,-0.468,-0.570,0.000,-0.224,0.336,-0.135,0.227,0.377,0.308,-0.065,-0.923,1.343,-0.448,-0.336,0.004,-0.116,0.476,0.179,0.882,-0.400,3.420,7.664,-3.389,0.473,0.932,-0.024,-5.435,-2.504,-3.023,none
41.091821,0.845,0.190,-0.448,-0.224,0.895,0.224,-0.257,-0.146,0.370,0.915,0.287,-0.245,0.224,0.112,0.112,-0.231,0.012,0.177,0.648,-0.471,-0.570,-0.112,-0.336,0.112,-0.144,0.208,0.397,0.308,-0.069,-0.923,1.567,-0.783,-0.448,0.011,-0.120,0.484,0.177,0.879,-0.400,3.435,9.603,-3.344,0.470,0.935,-0.024,-5.405,-2.305,-3.557,none
41.140302,0.849,0.190,-0.448,0.448,1.231,0.336,-0.257,-0.173,0.377,0.915,0.295,-0.249,0.000,0.000,0.336,-0.234,0.011,0.182,0.652,-0.468,-0.574,-0.224,0.000,0.224,-0.139,0.216,0.385,0.304,-0.073,-0.927,1.902,-0.560,-0.671,0.004,-0.120,0.475,0.161,0.874,-0.398,4.565,5.496,-2.092,0.466,0.933,-0.023,-5.435,-3.069,-2.992,none
41.177510,0.850,0.190,-0.452,-0.560,0.560,-0.336,-0.254,-0.160,0.361,0.911,0.291,-0.245,-0.224,0.112,-0.560,-0.227,0.016,0.177,0.652,-0.468,-0.566,-0.671,0.224,0.000,-0.132,0.202,0.386,0.308,-0.061,-0.923,0.224,-0.224,0.112,0.004,-0.120,0.476,0.185,0.883,-0.394,4.885,2.504,-2.046,0.468,0.936,-0.025,-5.695,-3.817,-2.427,none
41.224713,0.850,0.186,-0.448,0.000,0.895,0.560,-0.257,-0.156,0.386,0.920,0.291,-0.245,0.336,-0.560,0.671,-0.228,0.012,0.177,0.656,-0.471,-0.570,0.224,0.224,0.000,-0.131,0.223,0.392,0.308,-0.073,-0.923,1.343,-0.336,-0.224,0.015,-0.117,0.467,0.180,0.880,-0.396,4.962,3.099,-1.939,0.465,0.936,-0.023,-5.756,-3.847,-2.412,none
41.268424,0.845,0.190,-0.448,-0.560,0.560,-0.336,-0.261,-0.159,0.382,0.907,0.295,-0.245,0.000,-0.336,-0.448,-0.229,0.027,0.192,0.652,-0.464,-0.570,-0.895,0.000,0.224,-0.147,0.209,0.377,0.308,-0.065,-0.923,0.336,-0.448,0.112,0.007,-0.124,0.471,0.184,0.877,-0.398,4.855,2.229,-2.015,0.467,0.932,-0.025,-5.695,-4.015,-1.863,none
41.313241,0.845,0.190,-0.448,-0.112,0.560,0.112,-0.265,-0.153,0.378,0.916,0.295,-0.245,0.112,0.112,0.224,-0.228,0.002,0.183,0.652,-0.468,-0.570,-0.112,0.112,0.112,-0.120,0.224,0.381,0.308,-0.069,-0.923,0.560,-0.112,-0.112,0.019,-0.124,0.475,0.184,0.881,-0.394,5.389,2.153,-1.725,0.465,0.936,-0.024,-5.695,-4.366,-1.817,none
41.359450,0.849,0.194,-0.448,-0.560,0.671,0.000,-0.264,-0.159,0.382,0.912,0.295,-0.241,-0.112,0.000,-0.112,-0.225,0.007,0.187,0.652,-0.464,-0.570,-0.224,-0.224,-0.112,-0.132,0.213,0.373,0.308,-0.069,-0.919,0.336,-0.224,-0.224,0.015,-0.124,0.475,0.180,0.879,-0.398,5.435,1.511,-1.817,0.464,0.934,-0.021,-5.634,-4.351,-1.389,none
41.401045,0.849,0.194,-0.448,-0.112,0.448,-0.112,-0.264,-0.149,0.386,0.915,0.295,-0.249,0.112,0.000,0.000,-0.224,0.016,0.186,0.652,-0.468,-0.574,0.224,0.000,-0.224,-0.127,0.220,0.389,0.308,-0.069,-0.927,0.112,0.000,-0.336,0.004,-0.120,0.476,0.184,0.880,-0.395,5.588,1.298,-1.725,0.466,0.935,-0.023,-5.603,-4.321,-1.420,none
41.439454,0.849,0.190,-0.448,-0.224,0.336,0.000,-0.261,-0.163,0.386,0.912,0.295,-0.241,0.336,-0.112,0.224,-0.231,0.002,0.187,0.652,-0.468,-0.570,-0.112,-0.224,0.000,-0.124,0.210,0.381,0.308,-0.073,-0.923,0.224,-0.112,-0.336,0.015,-0.116,0.476,0.184,0.883,-0.394,5.573,0.687,-1.710,0.464,0.938,-0.022,-5.939,-4.534,-0.931,none
41.485499,0.850,0.190,-0.444,0.224,0.224,0.448,-0.265,-0.170,0.377,0.915,0.291,-0.245,0.448,0.000,0.448,-0.227,0.006,0.190,0.652,-0.468,-0.570,0.448,-0.224,0.448,-0.147,0.219,0.385,0.308,-0.073,-0.923,0.560,0.000,-0.671,0.007,-0.124,0.471,0.180,0.880,-0.396,5.695,0.870,-1.634,0.461,0.936,-0.019,-5.725,-4.489,-1.160,none
41.527490,0.852,0.190,-0.444,-0.336,0.224,0.000,-0.261,-0.184,0.385,0.915,0.291,-0.245,-0.224,0.000,-0.224,-0.236,0.009,0.197,0.656,-0.468,-0.570,0.000,-0.224,0.000,-0.131,0.224,0.385,0.308,-0.069,-0.923,0.000,0.000,-0.224,0.004,-0.106,0.484,0.183,0.882,-0.395,5.664,0.763,-1.649,0.461,0.938,-0.022,-5.664,-4.565,-1.313,none
41.572335,0.850,0.190,-0.444,0.000,0.783,0.448,-0.273,-0.170,0.377,0.912,0.295,-0.245,-0.336,0.112,0.224,-0.227,0.014,0.194,0.652,-0.468,-0.566,0.224,0.224,0.000,-0.132,0.212,0.389,0.308,-0.073,-0.927,0.224,0.000,0.000,0.004,-0.112,0.480,0.184,0.885,-0.393,5.664,1.038,-1.710,0.463,0.937,-0.024,-5.450,-4.427,-1.725,none
41.621996,0.852,0.190,-0.444,-0.224,0.448,-0.224,-0.261,-0.156,0.378,0.911,0.291,-0.245,-0.224,0.112,-0.224,-0.231,0.021,0.177,0.656,-0.468,-0.570,-0.112,-0.224,-0.112,-0.151,0.216,0.377,0.311,-0.073,-0.923,0.000,-0.224,0.000,0.007,-0.116,0.475,0.183,0.878,-0.394,5.695,2.076,-1.618,0.462,0.937,-0.024,-5.405,-4.519,-1.374,none
41.663917,0.849,0.190,-0.448,-0.112,0.224,0.224,-0.265,-0.160,0.366,0.916,0.295,-0.245,0.224,-0.224,0.224,-0.228,-0.001,0.188,0.652,-0.468,-0.570,-0.112,-0.112,0.112,-0.132,0.212,0.401,0.304,-0.069,-0.923,0.336,-0.224,-0.448,0.007,-0.124,0.467,0.184,0.881,-0.394,5.389,2.382,-1.924,0.460,0.938,-0.023,-5.588,-4.229,-1.176,none
41.709207,0.849,0.190,-0.448,-0.224,-0.112,-0.112,-0.264,-0.169,0.382,0.912,0.291,-0.249,0.112,-0.224,-0.112,-0.224,0.010,0.199,0.652,-0.468,-0.570,-0.224,0.000,-0.112,-0.147,0.212,0.365,0.304,-0.073,-0.923,0.000,-0.112,-0.112,0.007,-0.116,0.480,0.188,0.882,-0.393,5.466,2.489,-1.695,0.464,0.936,-0.022,-5.466,-4.275,-1.237,none
41.759782,0.852,0.190,-0.444,0.336,0.224,0.224,-0.268,-0.159,0.386,0.915,0.291,-0.245,0.224,0.000,0.112,-0.222,0.017,0.177,0.652,-0.468,-0.570,0.112,-0.224,0.112,-0.140,0.202,0.381,0.308,-0.073,-0.927,0.448,0.000,-0.448,0.011,-0.120,0.480,0.184,0.882,-0.391,5.481,2.427,-1.924,0.461,0.938,-0.023,-5.542,-4.168,-1.252,none
41.801597,0.850,0.190,-0.444,0.112,0.224,-0.224,-0.276,-0.159,0.373,0.912,0.295,-0.241,0.112,0.000,-0.112,-0.227,0.019,0.194,0.648,-0.468,-0.570,0.112,-0.112,0.000,-0.136,0.212,0.385,0.308,-0.069,-0.923,0.336,0.000,-0.224,0.007,-0.116,0.475,0.189,0.882,-0.392,5.405,2.260,-2.000,0.461,0.938,-0.023,-5.557,-4.031,-1.359,none
41.845576,0.849,0.186,-0.444,0.112,0.112,0.000,-0.257,-0.167,0.361,0.915,0.291,-0.245,0.560,0.000,0.224,-0.217,0.013,0.179,0.652,-0.471,-0.570,0.112,-0.112,0.112,-0.128,0.213,0.385,0.304,-0.073,-0.923,0.336,-0.224,-0.560,0.000,-0.109,0.480,0.182,0.885,-0.391,5.313,2.916,-2.046,0.459,0.937,-0.020,-5.405,-4.214,-1.252,none
41.890222,0.850,0.190,-0.444,-0.336,0.224,-0.112,-0.269,-0.163,0.377,0.915,0.291,-0.245,0.336,0.000,-0.224,-0.234,0.002,0.186,0.652,-0.468,-0.570,-0.560,0.112,-0.336,-0.131,0.220,0.377,0.308,-0.073,-0.927,-0.671,-0.112,-0.112,0.011,-0.116,0.475,0.185,0.879,-0.394,6.397,1.725,-1.267,0.461,0.937,-0.021,-4.947,-4.916,-0.885,none
41.934304,0.850,0.190,-0.440,-0.224,0.448,-0.448,-0.261,-0.159,0.382,0.911,0.291,-0.241,-0.224,0.000,-0.560,-0.230,0.019,0.189,0.652,-0.464,-0.566,-0.448,-0.112,-0.560,-0.139,0.216,0.389,0.308,-0.065,-0.923,-0.224,-0.112,0.000,-0.003,-0.120,0.467,0.188,0.885,-0.394,5.344,1.725,-1.664,0.458,0.940,-0.022,-5.389,-4.336,-1.511,none
41.979323,0.853,0.190,-0.448,0.112,0.448,0.336,-0.265,-0.156,0.378,0.916,0.295,-0.245,0.112,0.000,0.224,-0.227,0.015,0.189,0.652,-0.468,-0.570,0.000,-0.112,-0.112,-0.147,0.205,0.381,0.308,-0.073,-0.923,0.000,-0.448,-0.112,0.011,-0.109,0.475,0.184,0.880,-0.392,5.435,1.863,-1.450,0.458,0.940,-0.022,-5.359,-4.427,-1.084,none
42.026153,0.852,0.194,-0.444,-0.112,-0.448,0.000,-0.269,-0.156,0.378,0.911,0.295,-0.249,-0.224,-0.448,-0.112,-0.224,0.019,0.189,0.652,-0.464,-0.570,-0.224,-0.224,0.224,-0.127,0.217,0.389,0.304,-0.069,-0.923,0.112,-0.336,-0.112,0.004,-0.112,0.476,0.190,0.880,-0.393,5.695,1.359,-1.420,0.457,0.939,-0.023,-5.710,-4.672,-0.916,none
42.073784,0.853,0.186,-0.444,0.224,-0.336,0.448,-0.257,-0.173,0.386,0.911,0.291,-0.245,0.336,-0.336,0.336,-0.219,0.017,0.182,0.652,-0.468,-0.570,0.336,0.000,0.336,-0.131,0.224,0.397,0.308,-0.073,-0.923,0.336,0.000,-0.224,0.011,-0.116,0.462,0.188,0.879,-0.393,5.481,1.023,-1.573,0.454,0.939,-0.020,-5.573,-4.534,-0.809,none
42.120095,0.849,0.186,-0.444,-0.448,-0.448,-0.112,-0.254,-0.159,0.391,0.911,0.291,-0.245,-0.224,-0.448,0.112,-0.224,0.015,0.194,0.648,-0.468,-0.570,-0.224,-0.224,0.224,-0.142,0.230,0.373,0.308,-0.073,-0.923,-0.336,-0.112,0.000,0.004,-0.113,0.467,0.189,0.885,-0.389,5.786,0.870,-1.481,0.457,0.937,-0.017,-5.695,-4.687,-0.977,none
42.166216,0.852,0.186,-0.448,-0.671,0.224,-0.336,-0.261,-0.153,0.378,0.916,0.291,-0.249,-0.783,-0.224,-0.560,-0.221,0.025,0.185,0.648,-0.471,-0.570,-0.112,0.224,0.000,-0.131,0.220,0.377,0.308,-0.077,-0.923,-0.448,0.112,0.224,0.007,-0.120,0.471,0.190,0.883,-0.388,5.863,0.763,-1.328,0.458,0.941,-0.019,-5.115,-5.099,-0.977,none
42.207954,0.849,0.194,-0.448,-0.560,0.448,0.000,-0.261,-0.159,0.378,0.912,0.299,-0.245,-0.895,0.000,-0.224,-0.222,0.007,0.187,0.648,-0.464,-0.570,-0.224,0.224,0.112,-0.143,0.212,0.369,0.308,-0.065,-0.927,0.336,0.224,0.112,0.007,-0.120,0.475,0.196,0.878,-0.393,5.099,1.344,-1.725,0.460,0.937,-0.024,-5.573,-4.519,-1.802,none
42.252356,0.850,0.190,-0.444,-0.448,0.671,0.000,-0.265,-0.170,0.377,0.915,0.291,-0.245,-0.224,0.000,-0.224,-0.222,0.016,0.182,0.652,-0.468,-0.570,0.112,0.224,0.112,-0.136,0.209,0.397,0.308,-0.073,-0.923,0.000,-0.112,0.112,0.011,-0.099,0.471,0.187,0.885,-0.390,5.252,1.191,-1.618,0.459,0.939,-0.025,-5.130,-4.702,-1.206,none
42.299532,0.853,0.198,-0.444,-0.448,0.224,-0.112,-0.257,-0.152,0.394,0.911,0.295,-0.249,0.000,0.000,-0.336,-0.222,0.012,0.186,0.652,-0.464,-0.574,-0.560,0.112,0.000,-0.131,0.220,0.377,0.304,-0.065,-0.927,-0.224,-0.112,0.112,0.004,-0.113,0.454,0.194,0.881,-0.395,5.695,1.176,-1.527,0.460,0.941,-0.025,-5.588,-4.824,-1.206,none
42.346240,0.850,0.194,-0.444,0.112,0.336,0.336,-0.268,-0.163,0.382,0.911,0.295,-0.249,-0.112,0.112,0.336,-0.228,0.012,0.174,0.652,-0.468,-0.574,0.336,0.112,0.000,-0.151,0.219,0.397,0.304,-0.073,-0.923,0.224,0.000,-0.112,0.011,-0.116,0.484,0.192,0.881,-0.388,5.573,0.901,-1.588,0.458,0.938,-0.020,-5.511,-4.519,-1.130,none
42.388506,0.850,0.194,-0.444,-0.112,0.112,-0.112,-0.265,-0.156,0.361,0.912,0.295,-0.245,0.112,0.112,-0.336,-0.224,0.011,0.191,0.652,-0.464,-0.574,0.000,-0.224,0.000,-0.136,0.201,0.393,0.308,-0.069,-0.923,0.224,-0.112,-0.224,0.004,-0.106,0.484,0.192,0.879,-0.390,5.649,0.641,-1.664,0.457,0.939,-0.021,-5.634,-4.519,-0.733,none
42.430987,0.853,0.186,-0.444,0.112,-0.112,0.000,-0.261,-0.160,0.369,0.916,0.287,-0.249,0.112,-0.224,-0.336,-0.222,0.007,0.187,0.648,-0.471,-0.570,0.000,-0.224,0.000,-0.151,0.211,0.397,0.304,-0.077,-0.927,0.224,-0.112,-0.224,0.007,-0.116,0.480,0.189,0.885,-0.386,5.847,0.626,-1.267,0.457,0.940,-0.018,-5.420,-4.855,-0.656,none
42.475713,0.850,0.190,-0.444,0.000,-0.336,-0.224,-0.254,-0.159,0.374,0.912,0.295,-0.245,-0.112,-0.224,-0.112,-0.227,0.020,0.181,0.652,-0.464,-0.570,-0.224,-0.112,-0.112,-0.136,0.216,0.385,0.308,-0.073,-0.927,0.112,0.000,-0.112,0.007,-0.113,0.471,0.190,0.882,-0.393,5.649,0.687,-1.573,0.456,0.939,-0.020,-5.725,-4.656,-0.885,none
42.524749,0.850,0.190,-0.444,-0.112,-0.112,0.224,-0.257,-0.163,0.378,0.911,0.291,-0.245,0.448,0.000,0.224,-0.225,0.002,0.187,0.652,-0.468,-0.570,0.336,0.000,0.112,-0.140,0.205,0.385,0.308,-0.077,-0.923,0.224,0.000,-0.112,0.007,-0.116,0.471,0.188,0.882,-0.387,5.511,0.580,-1.496,0.454,0.939,-0.023,-5.618,-4.763,-1.023,none
42.571802,0.850,0.190,-0.444,-0.112,0.000,0.224,-0.261,-0.159,0.390,0.912,0.291,-0.249,0.224,-0.112,0.112,-0.227,0.006,0.194,0.652,-0.464,-0.570,0.224,-0.112,0.000,-0.135,0.220,0.377,0.308,-0.073,-0.923,-0.336,0.000,0.000,0.007,-0.124,0.467,0.186,0.884,-0.386,5.725,0.824,-1.328,0.455,0.939,-0.021,-5.664,-4.779,-0.977,none
42.611338,0.853,0.190,-0.448,0.112,-0.112,0.224,-0.264,-0.152,0.386,0.915,0.291,-0.245,0.224,-0.112,0.000,-0.224,0.011,0.190,0.652,-0.471,-0.574,-0.224,0.224,0.336,-0.124,0.206,0.381,0.304,-0.073,-0.927,0.112,0.000,0.112,0.015,-0.109,0.471,0.194,0.883,-0.389,5.756,0.122,-1.359,0.460,0.940,-0.024,-5.618,-5.023,-0.611,none
42.658626,0.849,0.190,-0.448,-0.560,-0.224,-0.336,-0.254,-0.156,0.391,0.908,0.295,-0.249,-0.560,-0.224,-0.560,-0.222,0.007,0.191,0.648,-0.464,-0.570,-0.560,-0.336,-0.448,-0.151,0.212,0.385,0.304,-0.069,-0.923,-1.007,0.224,0.224,0.004,-0.116,0.467,0.195,0.885,-0.385,5.939,0.183,-1.252,0.458,0.937,-0.021,-5.481,-5.069,-0.748,none
42.703086,0.850,0.194,-0.444,0.336,0.336,0.336,-0.269,-0.153,0.374,0.912,0.295,-0.245,0.112,0.336,0.224,-0.222,0.023,0.161,0.652,-0.468,-0.570,0.224,-0.224,0.000,-0.143,0.212,0.385,0.304,-0.069,-0.923,0.000,0.000,-0.336,0.011,-0.113,0.480,0.191,0.879,-0.391,5.725,0.656,-1.435,0.458,0.939,-0.021,-5.511,-4.519,-1.252,none
42.751713,0.850,0.190,-0.444,0.000,0.112,-0.224,-0.264,-0.169,0.394,0.915,0.295,-0.249,0.112,-0.112,-0.448,-0.219,0.006,0.195,0.652,-0.468,-0.574,-0.560,0.000,0.000,-0.147,0.201,0.389,0.308,-0.069,-0.927,-0.112,0.000,0.000,0.011,-0.120,0.463,0.197,0.879,-0.393,5.893,0.198,-1.481,0.458,0.940,-0.022,-5.618,-4.840,-0.427,none
