time,BNO0_UnitAccX,BNO0_UnitAccY,BNO0_UnitAccZ,BNO0_RawAccMag,BNO0_GyrX,BNO0_GyrY,BNO0_GyrZ,BNO0_MagX,BNO0_MagY,BNO0_MagZ,BNO1_UnitAccX,BNO1_UnitAccY,BNO1_UnitAccZ,BNO1_RawAccMag,BNO1_GyrX,BNO1_GyrY,BNO1_GyrZ,BNO1_MagX,BNO1_MagY,BNO1_MagZ,BNO2_UnitAccX,BNO2_UnitAccY,BNO2_UnitAccZ,BNO2_RawAccMag,BNO2_GyrX,BNO2_GyrY,BNO2_GyrZ,BNO2_MagX,BNO2_MagY,BNO2_MagZ,BNO3_UnitAccX,BNO3_UnitAccY,BNO3_UnitAccZ,BNO3_RawAccMag,BNO3_GyrX,BNO3_GyrY,BNO3_GyrZ,BNO3_MagX,BNO3_MagY,BNO3_MagZ,MPU0_UnitAccX,MPU0_UnitAccY,MPU0_UnitAccZ,MPU0_RawAccMag,MPU0_GyrX,MPU0_GyrY,MPU0_GyrZ,MPU1_UnitAccX,MPU1_UnitAccY,MPU1_UnitAccZ,MPU1_RawAccMag,MPU1_GyrX,MPU1_GyrY,MPU1_GyrZ,label
92.897935,-0.008,-0.475,-0.880,2034.57,182.966,48.791,-18.688,0.032,0.013,0.999,-0.366,0.911,-0.192,2405.89,1.231,-0.560,2.462,0.238,-0.948,-0.211,0.530,-0.484,-0.696,2452.64,-0.112,2.014,1.231,-0.599,0.141,0.788,-0.139,0.976,-0.166,2459.18,1.119,-1.567,0.783,-0.063,-0.978,-0.200,8.004,-6.029,0.596,10.038,5.053,4.397,-1.954,10.036,-1.262,-3.347,10.655,-8.061,-2.229,-0.275,scissors
92.923323,-0.008,-0.475,-0.880,2034.57,182.966,48.791,-18.688,0.032,0.013,0.999,-0.352,0.917,-0.187,2472.68,-0.783,-4.364,4.812,0.225,-0.945,-0.236,0.523,-0.476,-0.707,2428.73,-1.343,1.231,1.902,-0.607,0.185,0.773,-0.151,0.977,-0.151,2446.46,0.000,-3.917,1.567,-0.055,-0.980,-0.191,7.958,-5.959,0.627,9.962,4.611,5.282,-1.954,9.926,-1.214,-3.282,10.525,-8.809,-2.885,0.855,scissors
92.948763,-0.008,-0.475,-0.880,2034.57,182.966,48.791,-18.688,0.032,0.013,0.999,-0.386,0.909,-0.154,2431.07,-0.112,-4.588,3.581,0.240,-0.955,-0.172,0.530,-0.463,-0.710,2415.69,2.014,1.567,3.245,-0.648,0.154,0.746,-0.155,0.977,-0.143,2445.20,0.783,-4.029,1.455,-0.065,-0.979,-0.194,7.925,-6.038,0.821,9.997,3.939,3.588,-2.183,10.053,-1.341,-3.081,10.600,-8.137,-4.519,0.229,scissors
92.973976,-0.008,-0.475,-0.880,2034.57,182.966,48.791,-18.688,0.032,0.013,0.999,-0.381,0.913,-0.144,2461.82,0.336,-1.679,4.141,0.242,-0.941,-0.236,0.534,-0.448,-0.717,2473.29,2.014,1.902,2.126,-0.634,0.133,0.762,-0.151,0.980,-0.131,2450.33,1.343,-1.902,0.895,-0.063,-0.983,-0.170,7.946,-6.155,0.922,10.094,5.863,3.145,-1.908,10.106,-1.448,-2.976,10.634,-6.962,-3.710,-0.260,scissors
92.999040,-0.008,-0.475,-0.880,2034.57,182.966,48.791,-18.688,0.032,0.013,0.999,-0.373,0.918,-0.136,2461.68,-0.895,-1.007,3.469,0.220,-0.955,-0.200,0.547,-0.441,-0.711,2466.77,0.336,-0.224,0.448,-0.619,0.169,0.767,-0.138,0.982,-0.129,2475.57,-0.895,0.000,1.343,-0.092,-0.984,-0.154,7.966,-6.246,0.867,10.160,7.389,2.260,-2.198,10.178,-1.484,-3.060,10.731,-5.145,-3.588,-0.809,scissors
93.024770,-0.008,-0.475,-0.880,2034.57,182.966,48.791,-18.688,0.032,0.013,0.999,-0.339,0.927,-0.162,2542.17,-1.902,0.560,2.462,0.231,-0.950,-0.211,0.545,-0.455,-0.704,2477.88,1.790,-0.671,-0.448,-0.638,0.137,0.758,-0.126,0.984,-0.129,2471.62,-1.790,1.567,0.671,-0.066,-0.976,-0.205,7.968,-6.237,0.819,10.152,7.740,2.947,-2.489,10.113,-1.492,-3.191,10.709,-4.794,-2.870,-1.786,scissors
93.048118,-0.008,-0.475,-0.880,2034.57,182.966,48.791,-18.688,0.032,0.013,0.999,-0.357,0.922,-0.148,2522.86,-0.336,0.448,0.560,0.231,-0.952,-0.201,0.557,-0.458,-0.693,2461.65,2.686,-2.350,0.000,-0.620,0.164,0.767,-0.131,0.980,-0.150,2520.73,-0.783,1.679,-0.112,-0.048,-0.985,-0.163,7.975,-6.258,0.646,10.158,7.802,0.779,-2.519,10.096,-1.559,-3.318,10.741,-3.771,-5.267,-2.458,scissors
93.071853,-0.008,-0.475,-0.880,2034.57,182.966,48.791,-18.688,0.032,0.013,0.999,-0.350,0.921,-0.172,2515.10,1.343,3.245,0.560,0.231,-0.937,-0.263,0.552,-0.466,-0.691,2481.98,6.826,-2.014,-0.336,-0.631,0.165,0.758,-0.132,0.978,-0.159,2504.25,1.567,3.805,-0.895,-0.046,-0.986,-0.160,8.042,-6.237,0.642,10.197,7.985,-1.084,-2.565,10.125,-1.439,-3.428,10.786,-3.359,-7.863,-2.809,scissors
93.098650,-0.008,-0.475,-0.880,2034.57,182.966,48.791,-18.688,0.032,0.013,0.999,-0.336,0.923,-0.189,2501.39,1.567,2.350,0.000,0.227,-0.951,-0.209,0.527,-0.498,-0.688,2521.43,7.162,-3.693,-0.671,-0.628,0.143,0.765,-0.128,0.976,-0.175,2500.67,1.902,3.693,-1.007,-0.064,-0.980,-0.191,8.090,-6.258,0.443,10.238,6.809,-0.519,-3.206,10.142,-1.422,-3.584,10.850,-5.939,-7.649,-1.832,scissors
93.117289,-0.008,-0.475,-0.880,2034.57,182.966,48.791,-18.688,0.032,0.013,0.999,-0.339,0.919,-0.199,2478.55,1.790,1.567,0.112,0.229,-0.944,-0.239,0.538,-0.497,-0.681,2507.26,6.155,-3.469,0.560,-0.651,0.123,0.749,-0.132,0.974,-0.186,2516.95,1.119,1.902,-0.336,-0.055,-0.987,-0.150,8.088,-6.227,0.371,10.214,6.718,0.412,-3.206,10.125,-1.429,-3.644,10.855,-6.366,-7.115,-1.603,scissors
93.143655,-0.008,-0.475,-0.880,2034.57,182.966,48.791,-18.688,0.032,0.013,0.999,-0.327,0.923,-0.204,2510.71,2.126,0.448,0.336,0.223,-0.955,-0.193,0.540,-0.498,-0.679,2500.47,3.469,-3.357,0.448,-0.623,0.195,0.758,-0.132,0.973,-0.191,2499.37,1.790,1.343,-0.671,-0.077,-0.979,-0.189,8.116,-6.151,0.340,10.189,6.733,1.527,-3.985,10.099,-1.355,-3.701,10.841,-7.221,-6.305,-1.710,scissors
93.168717,-0.008,-0.475,-0.880,2034.57,182.966,48.791,-18.688,0.032,0.013,0.999,-0.335,0.918,-0.210,2480.18,2.686,-1.902,-0.112,0.232,-0.953,-0.193,0.521,-0.519,-0.677,2475.93,2.238,-3.581,1.343,-0.630,0.183,0.755,-0.137,0.972,-0.191,2490.99,0.895,-1.119,-1.343,-0.037,-0.982,-0.186,8.107,-6.014,0.433,10.103,5.115,2.550,-4.504,10.008,-1.221,-3.642,10.719,-8.718,-5.527,-2.260,scissors
93.188188,-0.008,-0.475,-0.880,2034.57,182.966,48.791,-18.688,0.032,0.013,0.999,-0.350,0.917,-0.192,2463.17,2.126,-2.238,0.112,0.246,-0.946,-0.210,0.524,-0.506,-0.685,2461.56,2.350,-3.133,3.245,-0.602,0.167,0.781,-0.134,0.974,-0.182,2464.76,1.007,-1.902,-1.119,-0.063,-0.978,-0.200,8.045,-5.981,0.476,10.035,3.573,4.015,-4.519,9.948,-1.209,-3.596,10.647,-10.473,-5.450,-2.107,scissors
93.215572,-0.008,-0.475,-0.880,2034.57,182.966,48.791,-18.688,0.032,0.013,0.999,-0.362,0.912,-0.192,2401.34,3.805,-5.036,0.783,0.227,-0.945,-0.237,0.526,-0.496,-0.691,2453.93,1.231,-2.126,4.924,-0.633,0.127,0.763,-0.147,0.973,-0.175,2444.83,1.343,-2.686,0.000,-0.072,-0.977,-0.200,7.958,-6.036,0.661,10.010,3.420,4.992,-3.817,9.931,-1.322,-3.369,10.570,-11.069,-4.656,-1.038,scissors
93.242338,-0.008,-0.475,-0.880,2034.57,182.966,48.791,-18.688,0.032,0.013,0.999,-0.356,0.916,-0.185,2443.33,3.021,-4.700,2.350,0.229,-0.950,-0.211,0.528,-0.485,-0.697,2406.17,0.224,-2.238,3.917,-0.611,0.125,0.782,-0.143,0.977,-0.159,2447.73,1.567,-3.133,0.448,-0.055,-0.987,-0.150,7.932,-5.964,0.771,9.954,3.389,3.023,-2.916,9.919,-1.310,-3.278,10.528,-10.290,-6.748,-0.031,scissors
93.261278,-0.008,-0.475,-0.880,2034.57,182.966,48.791,-18.688,0.032,0.013,0.999,-0.374,0.913,-0.163,2409.24,3.357,-3.469,2.686,0.237,-0.949,-0.210,0.528,-0.481,-0.700,2407.63,2.126,-1.567,3.133,-0.635,0.179,0.751,-0.147,0.978,-0.147,2443.48,2.014,-2.798,1.231,-0.055,-0.976,-0.210,7.927,-6.038,0.895,10.005,3.802,1.603,-1.969,10.005,-1.393,-3.110,10.570,-8.489,-7.115,0.000,scissors
93.281052,-0.008,-0.475,-0.880,2034.57,182.966,48.791,-18.688,0.032,0.013,0.999,-0.372,0.914,-0.159,2416.93,3.357,-2.350,3.805,0.214,-0.956,-0.201,0.531,-0.464,-0.709,2432.72,3.133,0.000,1.902,-0.614,0.175,0.770,-0.152,0.979,-0.135,2441.86,2.238,-0.671,1.679,-0.067,-0.978,-0.195,7.915,-6.096,0.996,10.040,5.069,0.733,-0.931,10.022,-1.432,-3.014,10.563,-6.840,-7.084,0.305,scissors
93.300133,-0.008,-0.475,-0.880,2034.57,182.966,48.791,-18.688,0.032,0.013,0.999,-0.364,0.919,-0.153,2446.52,1.119,-0.783,4.029,0.229,-0.953,-0.200,0.530,-0.463,-0.710,2456.15,4.700,-1.119,0.112,-0.621,0.198,0.758,-0.139,0.981,-0.134,2457.25,1.007,1.119,2.238,-0.046,-0.982,-0.181,7.942,-6.124,1.001,10.079,6.489,-0.397,-0.840,10.106,-1.439,-3.072,10.660,-5.328,-7.420,0.519,scissors
93.319181,-0.008,-0.475,-0.880,2034.57,182.966,48.791,-18.688,0.032,0.013,0.999,-0.362,0.921,-0.146,2430.71,0.895,0.336,3.805,0.232,-0.953,-0.196,0.531,-0.461,-0.711,2468.56,4.588,-1.790,-1.790,-0.624,0.178,0.761,-0.142,0.981,-0.130,2467.15,1.119,2.126,1.902,-0.049,-0.984,-0.174,7.958,-6.108,0.934,10.075,7.740,-1.038,-1.313,10.068,-1.425,-3.093,10.628,-3.893,-7.282,-0.229,scissors
93.338831,-0.008,-0.475,-0.880,2034.57,182.966,48.791,-18.688,0.032,0.013,0.999,-0.365,0.921,-0.136,2463.86,0.336,1.902,4.700,0.226,-0.952,-0.207,0.531,-0.464,-0.709,2450.47,4.812,-2.462,-2.686,-0.603,0.160,0.781,-0.146,0.979,-0.142,2461.75,1.455,4.141,1.343,-0.073,-0.986,-0.151,7.949,-6.091,0.857,10.051,8.977,-2.977,-1.450,10.046,-1.401,-3.213,10.640,-1.939,-7.832,-0.840,scissors
93.357883,-0.008,-0.475,-0.880,2034.57,182.966,48.791,-18.688,0.032,0.013,0.999,-0.339,0.923,-0.180,2509.38,0.000,4.252,3.917,0.217,-0.958,-0.188,0.511,-0.493,-0.704,2467.48,5.819,-2.014,-3.805,-0.614,0.167,0.771,-0.140,0.979,-0.151,2442.24,2.350,4.924,0.560,-0.073,-0.986,-0.151,8.030,-6.048,0.788,10.084,8.947,-2.992,-1.374,10.065,-1.314,-3.369,10.695,-2.092,-7.191,-0.901,scissors
93.378069,-0.008,-0.475,-0.880,2034.57,182.966,48.791,-18.688,0.032,0.013,0.999,-0.337,0.922,-0.193,2439.33,0.895,4.364,2.574,0.219,-0.951,-0.218,0.525,-0.486,-0.698,2458.70,3.021,-1.567,-2.910,-0.643,0.199,0.740,-0.134,0.977,-0.165,2467.58,1.119,4.364,0.895,-0.064,-0.985,-0.163,8.059,-6.122,0.654,10.142,8.519,-1.863,-1.863,10.065,-1.381,-3.524,10.753,-2.962,-6.168,-0.794,scissors
93.396860,-0.008,-0.475,-0.880,2034.57,182.966,48.791,-18.688,0.032,0.013,0.999,-0.342,0.921,-0.186,2485.39,-0.224,3.245,3.357,0.207,-0.957,-0.201,0.534,-0.503,-0.680,2436.80,3.357,-1.455,-2.686,-0.599,0.159,0.785,-0.133,0.975,-0.180,2484.25,0.783,2.686,0.783,-0.067,-0.978,-0.195,8.045,-6.096,0.508,10.106,7.542,-3.695,-2.168,9.962,-1.355,-3.615,10.684,-2.641,-7.756,-1.191,scissors
93.415310,-0.008,-0.475,-0.880,2034.57,182.966,48.791,-18.688,0.032,0.013,0.999,-0.339,0.923,-0.180,2509.38,0.448,4.476,2.910,0.213,-0.960,-0.181,0.525,-0.510,-0.682,2460.49,5.148,0.224,-1.790,-0.619,0.176,0.765,-0.137,0.974,-0.180,2495.34,1.567,3.021,0.224,-0.067,-0.978,-0.195,8.109,-6.053,0.479,10.130,6.229,-4.244,-2.366,10.001,-1.293,-3.704,10.743,-3.313,-8.748,-1.481,scissors
93.439384,-0.008,-0.475,-0.880,2034.57,182.966,48.791,-18.688,0.032,0.013,0.999,-0.327,0.920,-0.216,2454.33,2.126,5.036,2.014,0.220,-0.959,-0.180,0.523,-0.517,-0.678,2487.25,4.364,1.007,-0.560,-0.601,0.190,0.776,-0.129,0.971,-0.200,2481.56,3.133,2.014,-0.112,-0.071,-0.977,-0.199,8.150,-6.060,0.371,10.163,4.809,-2.305,-2.702,10.048,-1.286,-3.816,10.825,-5.084,-7.802,-1.435,scissors
93.459786,-0.008,-0.475,-0.880,2034.57,182.966,48.791,-18.688,0.032,0.013,0.999,-0.325,0.923,-0.207,2468.52,1.902,3.133,3.021,0.221,-0.956,-0.192,0.524,-0.529,-0.667,2482.24,3.357,1.119,0.783,-0.632,0.202,0.748,-0.129,0.970,-0.204,2484.35,2.574,0.560,0.000,-0.064,-0.985,-0.161,8.080,-6.036,0.326,10.091,4.000,-1.832,-3.038,9.953,-1.322,-3.816,10.741,-6.061,-7.252,-1.481,scissors
93.479366,-0.008,-0.475,-0.880,2034.57,182.966,48.791,-18.688,0.032,0.013,0.999,-0.333,0.923,-0.191,2467.00,1.679,3.805,4.029,0.220,-0.950,-0.220,0.526,-0.523,-0.671,2455.71,3.357,2.686,2.238,-0.658,0.204,0.724,-0.130,0.971,-0.201,2471.85,2.574,-0.448,-0.224,-0.064,-0.985,-0.161,8.056,-6.081,0.405,10.102,4.076,-1.588,-2.595,9.974,-1.358,-3.706,10.727,-6.076,-6.931,-0.885,scissors
93.498930,-0.008,-0.475,-0.880,2034.57,182.966,48.791,-18.688,0.032,0.013,0.999,-0.329,0.923,-0.202,2437.88,3.021,4.812,4.364,0.223,-0.959,-0.173,0.533,-0.507,-0.677,2475.16,3.245,4.252,2.350,-0.618,0.187,0.764,-0.130,0.972,-0.198,2461.12,2.910,-0.112,0.336,-0.055,-0.982,-0.181,8.021,-6.103,0.572,10.095,4.672,-0.824,-1.374,9.993,-1.417,-3.529,10.693,-5.908,-5.954,-0.153,scissors
93.519111,-0.008,-0.475,-0.880,2034.57,182.966,48.791,-18.688,0.032,0.013,0.999,-0.339,0.922,-0.189,2450.01,1.679,3.133,4.252,0.217,-0.958,-0.188,0.533,-0.503,-0.681,2477.58,1.007,2.910,0.895,-0.606,0.196,0.771,-0.134,0.974,-0.182,2464.76,1.790,0.224,0.448,-0.039,-0.983,-0.181,7.977,-6.062,0.584,10.036,5.191,-0.748,-0.443,9.941,-1.398,-3.505,10.633,-5.176,-5.481,0.214,scissors
93.537609,-0.008,-0.475,-0.880,2034.57,182.966,48.791,-18.688,0.032,0.013,0.999,-0.334,0.923,-0.192,2404.29,1.455,4.364,4.812,0.212,-0.964,-0.161,0.539,-0.496,-0.681,2432.18,1.007,3.021,0.112,-0.636,0.170,0.752,-0.130,0.975,-0.181,2473.19,1.007,0.783,1.343,-0.065,-0.986,-0.154,7.985,-6.103,0.649,10.071,5.573,-1.695,-0.321,9.984,-1.415,-3.488,10.670,-4.382,-6.168,0.458,scissors
93.557378,-0.008,-0.475,-0.880,2034.57,182.966,48.791,-18.688,0.032,0.013,0.999,-0.322,0.927,-0.190,2488.54,-0.336,3.581,6.043,0.201,-0.965,-0.169,0.531,-0.496,-0.687,2469.46,2.574,3.581,-0.560,-0.624,0.226,0.748,-0.130,0.976,-0.173,2468.67,2.014,0.000,1.119,-0.047,-0.986,-0.161,8.033,-6.065,0.694,10.089,5.374,-1.053,-0.565,10.017,-1.341,-3.476,10.688,-5.115,-5.756,0.489,scissors
93.575396,-0.008,-0.475,-0.880,2034.57,182.966,48.791,-18.688,0.032,0.013,0.999,-0.317,0.930,-0.189,2502.06,1.119,2.686,5.036,0.233,-0.950,-0.207,0.526,-0.503,-0.686,2473.67,2.238,2.686,0.560,-0.629,0.189,0.754,-0.130,0.976,-0.173,2478.43,2.350,-0.336,1.007,-0.072,-0.983,-0.171,8.028,-6.065,0.673,10.083,4.809,-0.565,-1.313,10.003,-1.341,-3.455,10.667,-6.443,-5.969,-0.107,scissors
93.602075,-0.008,-0.475,-0.880,2034.57,182.966,48.791,-18.688,0.032,0.013,0.999,-0.333,0.925,-0.183,2464.18,2.686,1.902,3.133,0.210,-0.963,-0.171,0.540,-0.501,-0.676,2407.78,1.007,1.119,1.455,-0.605,0.201,0.771,-0.143,0.974,-0.174,2463.00,2.462,-0.448,0.112,-0.065,-0.986,-0.154,7.987,-6.045,0.668,10.039,4.443,-2.565,-1.435,9.948,-1.391,-3.448,10.620,-5.496,-7.527,0.183,scissors
93.628994,-0.008,-0.475,-0.880,2034.57,182.966,48.791,-18.688,0.032,0.013,0.999,-0.334,0.923,-0.190,2434.40,1.790,2.798,4.141,0.211,-0.965,-0.155,0.526,-0.496,-0.690,2471.05,3.805,3.693,0.671,-0.603,0.206,0.770,-0.139,0.976,-0.170,2460.85,3.357,0.895,0.895,-0.068,-0.980,-0.189,8.049,-6.062,0.656,10.098,4.733,-2.260,-0.397,10.046,-1.369,-3.419,10.700,-4.992,-7.008,0.458,scissors
93.648687,-0.008,-0.475,-0.880,2034.57,182.966,48.791,-18.688,0.032,0.013,0.999,-0.327,0.926,-0.189,2450.51,0.895,3.133,5.036,0.203,-0.964,-0.169,0.532,-0.498,-0.685,2462.60,1.679,2.910,0.000,-0.647,0.211,0.733,-0.138,0.975,-0.173,2471.35,2.910,2.014,1.343,-0.072,-0.984,-0.160,7.987,-6.060,0.627,10.045,5.023,-2.290,0.153,9.943,-1.432,-3.512,10.642,-4.458,-7.038,0.412,scissors
93.678059,-0.008,-0.475,-0.880,2034.57,182.966,48.791,-18.688,0.032,0.013,0.999,-0.325,0.927,-0.187,2468.11,0.560,3.133,5.707,0.220,-0.959,-0.180,0.540,-0.498,-0.678,2442.68,1.679,2.798,-0.560,-0.615,0.217,0.758,-0.134,0.975,-0.177,2472.72,3.245,2.574,1.343,-0.089,-0.981,-0.170,8.066,-6.067,0.587,10.110,4.901,-2.748,-0.275,10.036,-1.353,-3.596,10.747,-4.412,-7.588,0.275,scissors
93.691290,-0.008,-0.475,-0.880,2034.57,182.966,48.791,-18.688,0.032,0.013,0.999,-0.315,0.930,-0.190,2483.10,0.895,3.917,5.595,0.208,-0.958,-0.197,0.528,-0.509,-0.679,2482.92,3.693,3.917,0.671,-0.610,0.208,0.765,-0.129,0.974,-0.184,2484.58,3.693,1.790,1.007,-0.091,-0.986,-0.142,8.131,-6.096,0.551,10.177,4.260,-1.802,-1.557,10.106,-1.372,-3.596,10.814,-5.282,-7.389,-1.115,scissors
93.718254,-0.008,-0.475,-0.880,2034.57,182.966,48.791,-18.688,0.032,0.013,0.999,-0.251,0.928,-0.275,2571.70,1.007,9.624,5.595,0.207,-0.963,-0.174,0.539,-0.505,-0.674,2485.88,2.686,1.790,1.567,-0.637,0.211,0.742,-0.122,0.974,-0.192,2484.98,2.574,0.336,-0.112,-0.071,-0.981,-0.178,8.147,-6.110,0.529,10.198,4.809,0.427,-2.718,10.142,-1.346,-3.649,10.862,-7.496,-5.176,-0.885,scissors
93.737360,-0.008,-0.475,-0.880,2034.57,182.966,48.791,-18.688,0.032,0.013,0.999,-0.320,0.928,-0.191,2476.98,1.790,0.895,2.014,0.207,-0.960,-0.187,0.529,-0.515,-0.675,2514.43,-0.112,1.007,2.350,-0.617,0.199,0.761,-0.132,0.973,-0.191,2499.37,1.343,-1.567,-0.671,-0.064,-0.988,-0.142,8.076,-6.117,0.524,10.144,4.702,1.084,-2.992,10.044,-1.415,-3.589,10.759,-8.122,-4.672,-1.069,scissors
93.762581,-0.008,-0.475,-0.880,2034.57,182.966,48.791,-18.688,0.032,0.013,0.999,-0.330,0.925,-0.188,2462.13,1.790,1.007,1.790,0.195,-0.960,-0.199,0.541,-0.507,-0.672,2497.01,-1.679,-0.112,2.014,-0.645,0.187,0.741,-0.137,0.972,-0.192,2481.28,1.679,-0.783,-0.560,-0.073,-0.984,-0.163,8.013,-6.144,0.402,10.105,5.527,0.305,-2.305,9.883,-1.530,-3.654,10.647,-5.939,-5.008,-1.145,scissors
93.788169,-0.008,-0.475,-0.880,2034.57,182.966,48.791,-18.688,0.032,0.013,0.999,-0.312,0.932,-0.184,2506.36,-0.336,2.238,2.686,0.195,-0.962,-0.189,0.534,-0.511,-0.674,2492.70,4.364,2.462,0.671,-0.613,0.183,0.769,-0.126,0.973,-0.193,2477.33,2.574,0.448,-0.112,-0.063,-0.985,-0.160,8.073,-6.060,0.515,10.108,5.252,-1.893,-2.885,9.989,-1.346,-3.622,10.710,-5.206,-6.626,-1.527,scissors
93.813878,-0.008,-0.475,-0.880,2034.57,182.966,48.791,-18.688,0.032,0.013,0.999,-0.311,0.930,-0.197,2451.19,3.805,2.350,0.336,0.212,-0.962,-0.171,0.529,-0.518,-0.672,2496.50,3.021,2.798,2.574,-0.664,0.193,0.722,-0.126,0.973,-0.193,2477.33,2.014,-0.448,-0.895,-0.082,-0.986,-0.142,8.085,-6.098,0.584,10.144,4.046,-0.412,-3.099,10.077,-1.381,-3.575,10.781,-6.672,-5.679,-2.168,scissors
93.839881,-0.008,-0.475,-0.880,2034.57,182.966,48.791,-18.688,0.032,0.013,0.999,-0.311,0.928,-0.207,2424.05,2.462,2.238,1.231,0.195,-0.968,-0.160,0.540,-0.510,-0.669,2479.54,-0.560,1.119,1.902,-0.658,0.209,0.723,-0.134,0.971,-0.198,2462.44,0.448,-0.112,-0.560,-0.073,-0.986,-0.151,8.052,-6.112,0.500,10.121,5.298,0.031,-1.542,10.003,-1.427,-3.603,10.727,-5.511,-4.733,-1.130,scissors
93.860570,-0.008,-0.475,-0.880,2034.57,182.966,48.791,-18.688,0.032,0.013,0.999,-0.299,0.929,-0.217,2452.16,-0.336,0.671,1.007,0.190,-0.963,-0.193,0.534,-0.516,-0.670,2490.61,0.224,1.007,-0.336,-0.655,0.199,0.729,-0.125,0.972,-0.196,2479.28,-0.560,-0.112,0.560,-0.075,-0.981,-0.177,8.102,-6.081,0.520,10.144,5.771,1.221,-1.542,10.075,-1.386,-3.613,10.792,-5.924,-3.863,-0.718,scissors
93.876859,-0.008,-0.475,-0.880,2034.57,182.966,48.791,-18.688,0.032,0.013,0.999,-0.296,0.934,-0.199,2511.33,-1.343,-0.895,0.895,0.217,-0.956,-0.196,0.536,-0.510,-0.673,2480.86,-0.783,0.448,0.224,-0.621,0.198,0.758,-0.128,0.973,-0.191,2498.07,-1.007,-1.567,-0.224,-0.055,-0.987,-0.151,8.183,-6.117,0.596,10.234,5.893,2.855,-1.878,10.190,-1.348,-3.570,10.881,-6.718,-2.412,-1.237,scissors
93.896686,-0.008,-0.475,-0.880,2034.57,182.966,48.791,-18.688,0.032,0.013,0.999,-0.314,0.930,-0.190,2489.61,-0.112,-2.238,-0.448,0.196,-0.964,-0.180,0.533,-0.507,-0.678,2516.28,-3.805,-0.783,1.119,-0.634,0.187,0.750,-0.129,0.974,-0.188,2485.46,-1.679,-1.679,-0.448,-0.054,-0.988,-0.147,8.068,-6.120,0.548,10.141,6.214,2.198,-2.382,10.015,-1.441,-3.522,10.714,-5.863,-2.733,-1.786,scissors
93.920730,-0.008,-0.475,-0.880,2034.57,182.966,48.791,-18.688,0.032,0.013,0.999,-0.305,0.934,-0.186,2534.06,-1.231,0.112,-0.448,0.179,-0.963,-0.200,0.545,-0.487,-0.683,2457.99,0.560,-1.007,-0.560,-0.639,0.234,0.733,-0.134,0.974,-0.185,2476.15,-1.455,-0.448,-0.671,-0.074,-0.988,-0.134,8.100,-6.069,0.613,10.140,7.221,0.473,-2.931,10.087,-1.348,-3.517,10.767,-5.099,-3.893,-1.954,scissors
93.947202,-0.008,-0.475,-0.880,2034.57,182.966,48.791,-18.688,0.032,0.013,0.999,-0.312,0.929,-0.197,2441.90,0.671,-0.671,-2.798,0.197,-0.967,-0.161,0.529,-0.503,-0.684,2496.25,-0.783,-1.679,0.112,-0.652,0.211,0.728,-0.134,0.975,-0.178,2462.97,-1.007,-0.560,-1.567,-0.064,-0.981,-0.182,8.059,-6.033,0.608,10.085,7.542,1.618,-2.977,9.984,-1.365,-3.476,10.659,-5.191,-2.855,-2.260,scissors
93.966486,-0.008,-0.475,-0.880,2034.57,182.966,48.791,-18.688,0.032,0.013,0.999,-0.326,0.926,-0.190,2428.73,-0.224,-0.224,-2.014,0.206,-0.958,-0.201,0.536,-0.502,-0.679,2442.98,-1.343,-2.238,-0.448,-0.606,0.196,0.771,-0.142,0.973,-0.182,2467.53,-1.343,0.000,-1.567,-0.074,-0.984,-0.164,7.987,-5.993,0.666,10.007,7.634,0.550,-2.244,9.934,-1.329,-3.445,10.598,-4.305,-3.771,-1.878,scissors
93.990629,-0.008,-0.475,-0.880,2034.57,182.966,48.791,-18.688,0.032,0.013,0.999,-0.317,0.928,-0.194,2432.56,-1.231,-1.231,-1.231,0.187,-0.966,-0.180,0.534,-0.503,-0.680,2454.29,0.000,-1.679,-1.455,-0.648,0.247,0.720,-0.135,0.975,-0.179,2453.22,-1.007,0.112,-0.783,-0.054,-0.990,-0.130,8.011,-6.029,0.663,10.048,8.168,1.435,-1.573,9.993,-1.377,-3.467,10.667,-4.504,-3.237,-1.221,scissors
94.010704,-0.008,-0.475,-0.880,2034.57,182.966,48.791,-18.688,0.032,0.013,0.999,-0.319,0.928,-0.191,2421.35,-0.895,-0.895,-1.119,0.209,-0.960,-0.188,0.535,-0.500,-0.681,2450.46,-0.895,-2.462,-1.567,-0.655,0.194,0.731,-0.134,0.974,-0.182,2464.76,-0.895,0.112,-0.336,-0.055,-0.985,-0.161,8.021,-6.033,0.651,10.058,8.504,1.069,-1.939,9.969,-1.377,-3.457,10.641,-4.473,-3.908,-1.374,scissors
94.030909,-0.008,-0.475,-0.880,2034.57,182.966,48.791,-18.688,0.032,0.013,0.999,-0.310,0.931,-0.192,2457.62,-1.567,0.112,-0.671,0.192,-0.964,-0.183,0.538,-0.496,-0.681,2433.00,-0.560,-3.245,-1.679,-0.610,0.200,0.767,-0.139,0.973,-0.182,2456.39,-0.895,1.007,-0.560,-0.081,-0.985,-0.151,8.052,-5.993,0.584,10.054,9.084,1.008,-2.153,9.946,-1.358,-3.505,10.632,-4.397,-3.634,-1.313,scissors
