0.001972,IMU Server Connected
64.570533,5.92,-2.46,7.64,-0.01,-0.22,0.07,-26.88,3.69,-44.06,-2.14,0.04,10.47,-0.13,-0.04,0.06,-3.01,-6.77,6.04,0.20,-0.13,-0.18,-3.16,-2.88,9.11,-0.17,-0.02,0.08,-6.36,-4.26,5.81,-0.15,-0.03,-0.10,-7.92,-1.81,3.73,-0.39,0.14,-0.11
64.570544,5.84,-2.73,7.38,0.03,-0.19,0.05,-26.44,3.75,-42.69,-2.14,-0.04,10.48,-0.13,-0.04,0.07,-2.99,-6.74,6.19,0.20,-0.13,-0.15,-3.22,-2.93,9.06,-0.18,-0.04,0.09,-6.39,-4.38,5.66,-0.14,-0.05,-0.09,-8.03,-1.88,3.68,-0.30,0.08,-0.05
64.570555,6.11,-2.54,7.42,0.03,-0.19,0.05,-26.12,2.81,-44.06,-2.21,-0.13,10.46,-0.13,-0.02,0.05,-2.76,-6.72,6.15,0.10,-0.12,-0.13,-3.15,-3.10,8.88,-0.16,0.00,0.07,-6.13,-4.49,5.58,-0.12,-0.01,-0.07,-7.86,-2.02,3.53,-0.23,0.08,-0.03
64.573244,6.11,-2.54,7.42,0.03,-0.19,0.05,-26.12,2.81,-44.06,-2.21,-0.35,10.20,-0.09,0.02,-0.00,-2.67,-6.71,6.17,0.01,-0.07,-0.13,-3.31,-3.16,8.71,-0.12,0.04,0.05,-6.32,-4.55,5.46,-0.09,0.03,-0.05,-8.10,-1.98,3.56,-0.16,0.09,-0.02
64.573265,6.00,-2.89,7.38,-0.02,-0.03,0.01,-26.50,1.56,-44.44,-2.20,-0.39,10.20,-0.03,-0.01,-0.01,-2.72,-6.80,6.15,0.01,-0.01,-0.12,-3.41,-3.09,8.83,-0.08,-0.01,0.03,-6.56,-4.51,5.51,-0.05,0.00,-0.04,-8.16,-1.89,3.70,-0.12,0.05,-0.01
64.573279,6.00,-2.73,7.38,0.05,-0.04,-0.01,-26.50,1.56,-44.44,-2.18,-0.22,10.49,-0.02,-0.04,-0.01,-2.84,-6.89,6.20,0.08,0.02,-0.12,-3.32,-3.02,9.08,-0.09,-0.04,0.01,-6.44,-4.47,5.66,-0.03,-0.01,-0.05,-8.17,-1.81,3.83,-0.10,0.04,0.00
64.573291,6.00,-2.66,7.34,0.04,-0.06,-0.01,-26.50,1.56,-44.44,-2.07,-0.21,10.59,-0.04,-0.03,-0.00,-2.76,-6.72,6.31,0.09,0.01,-0.13,-3.17,-3.04,9.12,-0.10,-0.02,0.00,-6.24,-4.49,5.70,-0.03,-0.00,-0.04,-7.91,-1.85,3.85,-0.12,0.05,0.01
64.573302,6.04,-2.73,7.38,0.04,-0.06,-0.01,-26.88,2.44,-43.38,-2.03,-0.27,10.43,-0.04,0.01,-0.01,-2.70,-6.58,6.28,0.01,0.01,-0.09,-3.26,-2.97,9.14,-0.11,0.01,-0.01,-6.30,-4.36,5.82,-0.04,0.03,-0.01,-7.91,-1.93,3.71,-0.11,0.08,0.05
64.575702,5.92,-2.73,7.18,0.01,-0.04,0.04,-25.75,2.81,-44.06,-2.11,-0.15,10.49,-0.05,0.00,0.02,-2.86,-6.75,6.23,0.01,-0.01,-0.06,-3.60,-2.72,9.39,-0.19,-0.02,-0.05,-6.70,-4.24,5.83,-0.07,0.04,-0.06,-8.20,-1.76,3.80,-0.08,0.06,0.05
64.593481,5.80,-2.58,7.26,0.01,-0.04,0.04,-26.88,2.44,-43.38,-2.16,-0.06,10.59,-0.10,-0.02,0.03,-2.88,-6.82,6.27,0.04,-0.03,-0.10,-3.24,-2.94,9.21,-0.26,-0.04,-0.10,-6.76,-4.24,5.91,-0.10,0.04,-0.14,-8.33,-1.62,3.98,-0.10,0.06,0.00
64.615396,5.92,-2.62,7.41,-0.04,-0.10,0.01,-26.88,2.44,-43.38,-2.21,-0.17,10.48,-0.13,-0.03,0.02,-2.84,-6.69,6.38,0.04,-0.04,-0.12,-3.05,-3.25,8.88,-0.28,-0.04,-0.09,-6.42,-4.48,5.71,-0.12,0.03,-0.17,-8.25,-1.68,3.97,-0.13,0.05,-0.06
64.640673,6.19,-2.73,7.50,-0.01,-0.08,0.00,-27.56,3.31,-42.00,-2.12,-0.41,10.26,-0.08,-0.01,-0.01,-2.67,-6.61,6.23,0.01,-0.03,-0.09,-2.90,-3.57,8.50,-0.20,-0.01,-0.07,-5.84,-4.88,5.26,-0.06,0.03,-0.09,-7.72,-2.21,3.45,-0.09,0.05,-0.01
64.658008,6.34,-2.66,7.42,-0.01,-0.08,0.00,-27.62,2.44,-43.75,-1.99,-0.59,10.10,-0.01,0.01,-0.02,-2.59,-6.49,6.27,-0.01,0.02,-0.04,-2.84,-3.74,8.26,-0.10,0.01,-0.05,-6.09,-4.76,5.36,-0.00,0.03,-0.02,-7.97,-2.05,3.62,-0.04,0.03,0.05
65.077262,6.23,-2.77,7.26,-0.01,-0.08,0.00,-27.62,2.44,-43.75,-1.94,-0.51,10.25,0.06,-0.01,0.02,-2.76,-6.54,6.40,0.00,0.05,0.04,-3.09,-3.42,8.78,-0.02,-0.05,0.00,-6.51,-4.51,5.71,0.02,-0.03,0.02,-8.28,-1.79,3.92,-0.03,-0.04,0.08
65.079759,6.04,-2.96,7.22,0.11,0.11,-0.02,-27.62,2.44,-43.75,-2.14,-0.10,10.75,0.05,-0.03,0.04,-2.90,-6.78,6.49,-0.01,0.02,0.06,-3.22,-3.04,9.48,-0.05,-0.07,0.01,-6.78,-4.32,6.00,-0.01,-0.05,-0.01,-8.29,-1.75,3.92,-0.05,-0.06,0.05
65.07978,6.04,-2.54,7.61,-0.01,-0.03,-0.00,-27.62,2.44,-43.75,-2.35,0.11,10.94,-0.01,0.01,0.02,-2.94,-6.91,6.41,-0.04,-0.00,-0.02,-3.15,-3.12,9.43,-0.13,-0.02,-0.04,-6.41,-4.48,5.87,-0.04,0.01,-0.09,-8.11,-1.82,3.86,-0.03,-0.00,0.00
65.079798,6.15,-2.70,7.57,-0.11,-0.04,-0.00,-27.62,2.44,-43.75,-2.14,-0.21,10.56,-0.03,0.04,-0.03,-2.80,-6.72,6.34,-0.06,0.02,-0.09,-2.87,-3.52,8.84,-0.12,0.05,-0.05,-6.05,-4.71,5.58,-0.02,0.07,-0.06,-7.90,-1.96,3.76,0.01,0.05,0.02
65.079813,6.27,-2.81,7.45,-0.09,0.03,-0.00,-27.62,2.44,-43.75,-1.99,-0.53,10.19,0.01,0.05,-0.04,-2.72,-6.53,6.39,-0.09,0.06,-0.07,-3.01,-3.58,8.58,-0.05,0.05,-0.02,-6.41,-4.66,5.55,0.01,0.05,-0.00,-8.25,-1.80,3.90,0.03,0.03,0.07
65.07984,6.04,-2.85,7.34,0.05,0.08,-0.01,-27.56,3.69,-43.06,-1.96,-0.42,10.35,0.06,0.00,0.01,-2.91,-6.63,6.46,-0.08,0.06,0.02,-3.03,-3.44,8.88,-0.00,-0.03,0.02,-6.47,-4.54,5.76,0.02,-0.03,0.03,-8.24,-1.69,4.06,-0.01,-0.04,0.07
65.079856,6.04,-2.58,7.42,0.13,0.04,-0.01,-27.56,3.69,-43.06,-2.05,-0.11,10.76,0.06,-0.00,0.03,-2.95,-6.74,6.47,-0.07,0.02,0.04,-2.94,-3.29,9.21,-0.00,-0.03,0.04,-6.35,-4.46,5.94,0.01,-0.03,0.03,-8.03,-1.77,4.00,-0.04,-0.02,0.07
65.079986,6.07,-2.43,7.49,0.04,0.01,0.01,-27.56,3.69,-43.06,-2.14,-0.01,10.77,0.02,0.05,-0.01,-2.83,-6.69,6.39,-0.10,0.03,-0.02,-2.97,-3.27,9.20,-0.01,0.04,0.03,-6.23,-4.52,5.85,-0.01,0.03,0.01,-7.95,-1.89,3.82,-0.02,0.04,0.06
65.080006,6.04,-2.73,7.42,-0.10,0.03,0.02,-27.56,3.69,-43.06,-1.98,-0.25,10.44,0.02,0.09,-0.04,-2.89,-6.60,6.38,-0.13,0.05,-0.04,-2.99,-3.36,8.98,-0.01,0.08,0.02,-6.36,-4.53,5.77,-0.01,0.07,0.01,-8.08,-1.86,3.83,0.02,0.05,0.06
65.080018,6.04,-2.77,7.46,-0.08,0.07,0.02,-27.56,3.69,-43.06,-2.07,-0.24,10.42,0.04,0.09,-0.02,-2.93,-6.59,6.41,-0.14,0.05,-0.02,-3.01,-3.35,8.95,0.00,0.07,0.03,-6.34,-4.53,5.76,0.00,0.05,0.02,-8.09,-1.71,4.01,0.04,0.02,0.07
65.080035,6.00,-2.77,7.46,0.00,0.08,0.02,-27.56,3.69,-43.06,-2.03,-0.24,10.50,0.05,0.08,-0.00,-3.00,-6.67,6.42,-0.15,0.04,0.03,-3.02,-3.31,9.06,0.01,0.04,0.05,-6.52,-4.44,5.88,-0.01,0.02,0.04,-8.21,-1.55,4.21,-0.00,-0.01,0.08
65.080047,6.00,-2.70,7.60,0.04,0.07,0.03,-26.50,2.00,-43.75,-2.14,-0.10,10.69,0.04,0.07,0.02,-2.98,-6.73,6.40,-0.15,0.02,0.05,-3.06,-3.27,9.19,0.01,0.03,0.08,-6.53,-4.44,5.90,-0.02,-0.00,0.05,-8.18,-1.64,4.08,-0.03,-0.02,0.08
65.080064,6.00,-2.58,7.61,0.04,0.07,0.03,-26.50,2.00,-43.75,-2.29,0.01,10.72,0.03,0.10,0.00,-2.96,-6.75,6.37,-0.16,0.02,0.05,-3.21,-3.15,9.30,0.01,0.06,0.07,-6.54,-4.46,5.87,-0.03,0.02,0.04,-8.23,-1.70,3.97,-0.01,-0.00,0.07
65.080076,5.92,-2.66,7.64,-0.03,0.05,0.04,-26.50,2.00,-43.75,-2.29,-0.03,10.57,0.02,0.09,-0.02,-3.14,-6.76,6.40,-0.18,0.03,0.05,-3.24,-3.11,9.30,-0.02,0.06,0.04,-6.75,-4.36,5.92,-0.03,0.01,0.01,-8.39,-1.60,4.05,0.01,-0.00,0.06
65.081945,5.92,-2.73,7.60,-0.04,0.04,0.03,-26.50,2.00,-43.75,-2.21,-0.06,10.49,0.02,0.05,-0.01,-3.25,-6.78,6.42,-0.18,-0.02,0.07,-3.27,-3.11,9.22,-0.04,0.03,0.04,-6.74,-4.34,5.94,-0.04,-0.03,-0.01,-8.42,-1.34,4.39,-0.01,-0.03,0.03
65.08196,5.84,-2.73,7.64,0.03,-0.00,0.02,-26.44,2.88,-42.69,-2.10,-0.04,10.55,0.01,-0.00,0.03,-3.30,-6.77,6.34,-0.14,-0.07,0.08,-3.03,-3.15,9.18,-0.05,-0.03,0.06,-6.51,-4.32,6.00,-0.05,-0.07,-0.01,-8.21,-1.40,4.31,-0.06,-0.06,0.01
65.081971,5.88,-2.62,7.61,0.03,-0.00,0.02,-26.88,3.25,-44.12,-2.17,0.08,10.59,0.00,0.01,0.03,-3.17,-6.77,6.20,-0.12,-0.07,0.06,-2.94,-3.16,9.08,-0.04,-0.01,0.07,-6.13,-4.44,5.82,-0.05,-0.06,0.01,-7.77,-1.58,4.14,-0.08,-0.04,0.02
65.081981,5.92,-2.43,7.60,0.03,-0.00,0.02,-27.25,1.56,-43.44,-2.15,0.03,10.48,-0.01,0.04,0.02,-3.13,-6.70,6.19,-0.12,-0.03,0.02,-2.97,-3.12,9.07,-0.04,0.02,0.08,-6.26,-4.35,5.86,-0.05,-0.01,0.04,-7.84,-1.54,4.12,-0.07,0.01,0.06
65.08199,5.77,-2.85,7.30,0.01,-0.02,0.05,-27.25,1.56,-43.44,-2.20,-0.05,10.43,-0.03,0.02,0.03,-3.11,-6.68,6.33,-0.11,-0.07,0.04,-3.22,-3.03,9.17,-0.07,0.01,0.09,-6.65,-4.26,5.91,-0.09,-0.03,0.01,-8.22,-1.47,4.12,-0.08,0.00,0.07
65.098855,5.88,-2.85,7.30,0.08,-0.09,0.05,-27.25,1.56,-43.44,-2.30,-0.17,10.41,-0.07,-0.02,0.06,-2.92,-6.76,6.30,-0.12,-0.15,0.08,-3.32,-3.20,9.01,-0.12,-0.04,0.08,-6.62,-4.45,5.68,-0.12,-0.07,-0.02,-8.29,-1.57,3.97,-0.11,-0.04,0.02
65.116129,6.04,-2.85,7.26,0.10,-0.15,0.04,-27.25,1.56,-43.44,-2.36,-0.34,10.28,-0.07,-0.04,0.04,-2.73,-6.88,6.09,-0.07,-0.11,0.03,-3.26,-3.49,8.70,-0.11,-0.04,0.06,-6.21,-4.77,5.32,-0.10,-0.06,-0.03,-8.00,-1.93,3.60,-0.10,-0.03,-0.00
65.140486,6.27,-2.73,7.22,0.00,0.01,-0.04,-27.25,1.56,-43.44,-2.33,-0.56,10.08,-0.01,-0.02,-0.02,-2.58,-6.77,6.15,-0.05,0.00,-0.02,-3.35,-3.58,8.51,-0.05,-0.02,0.01,-6.29,-4.87,5.22,-0.03,-0.03,-0.02,-8.16,-1.90,3.69,-0.06,-0.02,-0.00
65.15799,6.11,-2.93,7.14,0.00,0.01,-0.04,-26.88,2.44,-43.38,-2.21,-0.56,10.17,0.03,-0.06,-0.02,-2.72,-6.75,6.27,-0.03,0.04,-0.01,-3.29,-3.51,8.69,-0.02,-0.07,0.00,-6.44,-4.76,5.43,0.01,-0.06,-0.02,-8.22,-1.81,3.86,-0.06,-0.05,-0.00
65.179055,6.07,-2.85,7.22,0.00,0.01,-0.04,-26.88,2.44,-43.38,-2.10,-0.40,10.47,0.05,-0.07,-0.01,-2.77,-6.69,6.36,-0.01,0.03,0.01,-3.00,-3.48,8.91,-0.00,-0.08,0.01,-6.17,-4.69,5.67,0.02,-0.08,-0.01,-7.94,-1.86,3.88,-0.04,-0.07,0.02
65.58778,6.07,-2.62,7.41,0.06,0.03,-0.04,-26.88,2.44,-43.38,-2.07,-0.33,10.45,0.06,-0.03,-0.01,-2.86,-6.66,6.33,-0.03,0.03,0.03,-3.02,-3.41,8.91,0.01,-0.05,0.02,-6.24,-4.62,5.72,0.03,-0.05,0.01,-7.96,-1.74,4.04,-0.03,-0.05,0.04
65.58781,6.04,-2.62,7.46,0.06,0.03,-0.04,-26.06,2.44,-42.69,-2.11,-0.13,10.55,0.06,-0.02,-0.01,-3.03,-6.70,6.28,-0.04,0.04,0.03,-3.00,-3.26,9.11,0.02,-0.03,0.02,-6.24,-4.50,5.87,0.03,-0.04,0.01,-7.92,-1.68,4.10,-0.03,-0.04,0.03
65.587823,5.96,-2.46,7.56,0.06,0.03,-0.04,-26.06,2.88,-43.06,-2.10,0.03,10.69,0.05,0.01,-0.02,-3.21,-6.78,6.29,-0.06,0.05,-0.02,-2.95,-3.12,9.31,0.01,-0.00,0.02,-6.31,-4.38,6.06,0.02,-0.00,0.01,-7.95,-1.54,4.27,-0.02,-0.00,0.04
65.587835,5.92,-2.50,7.68,0.06,0.03,-0.04,-27.56,3.69,-43.38,-2.17,0.08,10.68,0.03,0.02,-0.02,-3.37,-6.84,6.35,-0.05,0.04,-0.05,-3.11,-3.00,9.39,-0.01,0.00,0.03,-6.62,-4.29,6.12,-0.00,0.00,0.01,-8.26,-1.33,4.45,-0.04,0.01,0.03
65.587848,5.80,-2.77,7.84,0.06,0.03,-0.04,-27.56,3.69,-43.38,-2.27,0.12,10.76,0.00,-0.00,-0.00,-3.30,-6.86,6.38,-0.03,-0.00,-0.05,-3.17,-3.00,9.46,-0.03,-0.01,0.04,-6.67,-4.30,6.14,-0.02,-0.02,0.01,-8.27,-1.37,4.40,-0.07,0.01,0.02
65.58786,5.96,-2.73,7.84,0.06,0.03,-0.04,-28.00,1.56,-43.44,-2.38,0.14,10.81,-0.02,0.00,-0.01,-3.25,-6.96,6.33,-0.04,-0.02,-0.06,-3.22,-3.05,9.45,-0.06,0.01,0.03,-6.61,-4.39,6.05,-0.04,0.00,-0.01,-8.22,-1.54,4.19,-0.07,0.03,0.02
65.587888,6.00,-2.62,7.76,0.06,0.03,-0.04,-26.81,2.00,-43.00,-2.31,-0.06,10.67,-0.04,0.02,-0.04,-3.11,-6.93,6.32,-0.05,-0.02,-0.08,-3.22,-3.22,9.22,-0.07,0.04,0.01,-6.55,-4.51,5.88,-0.04,0.04,-0.02,-8.20,-1.62,4.10,-0.05,0.06,0.01
65.590144,6.11,-2.89,7.53,0.06,0.03,-0.04,-26.81,2.00,-43.00,-2.28,-0.22,10.55,-0.03,0.03,-0.05,-2.94,-6.86,6.34,-0.06,-0.01,-0.08,-3.25,-3.34,9.07,-0.06,0.05,0.01,-6.54,-4.60,5.76,-0.04,0.04,-0.02,-8.27,-1.65,4.04,-0.04,0.06,0.01
65.59017,6.07,-2.96,7.41,0.00,-0.01,-0.03,-26.81,2.00,-43.00,-2.43,-0.27,10.49,-0.03,0.02,-0.04,-2.92,-6.94,6.32,-0.03,0.00,-0.06,-3.48,-3.31,9.04,-0.05,0.02,0.01,-6.78,-4.60,5.66,-0.03,0.01,-0.04,-8.48,-1.60,4.02,-0.04,0.02,0.00
65.590185,6.00,-2.89,7.41,0.00,-0.01,-0.03,-27.19,3.69,-42.69,-2.48,-0.21,10.54,-0.03,-0.01,-0.04,-2.92,-6.96,6.34,0.01,-0.01,-0.07,-3.39,-3.29,9.11,-0.06,-0.00,-0.02,-6.62,-4.60,5.72,-0.02,-0.01,-0.06,-8.35,-1.64,4.00,-0.04,0.00,-0.03
65.590197,6.07,-2.66,7.45,0.02,-0.05,-0.07,-27.19,3.69,-42.69,-2.33,-0.20,10.55,-0.04,-0.02,-0.08,-2.90,-6.85,6.37,0.01,-0.01,-0.10,-3.24,-3.28,9.13,-0.07,0.01,-0.05,-6.51,-4.53,5.83,-0.02,0.01,-0.09,-8.21,-1.63,4.09,-0.03,0.03,-0.06
65.590208,6.07,-2.66,7.41,-0.05,-0.06,-0.08,-27.19,3.69,-42.69,-2.20,-0.26,10.42,-0.04,-0.03,-0.09,-2.91,-6.69,6.34,0.01,-0.01,-0.10,-3.13,-3.33,8.95,-0.08,0.01,-0.06,-6.34,-4.59,5.72,-0.02,0.01,-0.10,-8.10,-1.67,4.07,-0.04,0.03,-0.07
65.590219,6.11,-2.66,7.42,-0.04,-0.06,-0.07,-27.94,2.00,-42.38,-2.06,-0.35,10.25,0.00,-0.04,-0.09,-2.85,-6.58,6.29,0.02,0.01,-0.07,-3.02,-3.43,8.75,-0.04,-0.00,-0.05,-6.17,-4.67,5.60,0.02,0.00,-0.07,-7.96,-1.79,3.98,-0.03,0.01,-0.05
65.590229,6.11,-2.58,7.38,-0.04,-0.06,-0.07,-27.19,2.00,-43.06,-1.98,-0.32,10.28,0.04,-0.05,-0.08,-2.86,-6.51,6.32,0.02,0.05,-0.04,-2.97,-3.35,8.83,-0.00,-0.03,-0.05,-6.18,-4.59,5.73,0.05,-0.03,-0.05,-7.88,-1.77,4.07,-0.00,-0.03,-0.02
65.59179,6.00,-2.31,7.18,-0.04,-0.06,-0.07,-27.19,2.00,-43.06,-1.83,-0.17,10.45,0.05,-0.06,-0.07,-2.94,-6.42,6.40,0.03,0.06,-0.04,-2.76,-3.24,9.06,-0.00,-0.04,-0.05,-6.07,-4.43,5.98,0.05,-0.03,-0.05,-7.71,-1.70,4.24,0.00,-0.04,-0.01
65.591807,6.07,-2.20,7.26,0.02,-0.00,-0.07,-27.19,2.00,-43.06,-1.72,-0.11,10.49,0.02,-0.03,-0.07,-2.96,-6.35,6.42,0.00,0.04,-0.08,-2.55,-3.28,9.06,-0.03,-0.00,-0.03,-5.81,-4.44,6.03,0.01,0.01,-0.06,-7.49,-1.75,4.26,-0.01,0.01,-0.01
65.591818,6.11,-2.35,7.34,-0.04,-0.02,-0.03,-27.19,2.00,-43.06,-1.77,-0.22,10.32,0.02,0.01,-0.08,-2.86,-6.25,6.41,-0.03,0.05,-0.09,-2.71,-3.38,8.84,-0.02,0.03,-0.02,-5.89,-4.58,5.80,0.01,0.04,-0.04,-7.70,-1.77,4.19,-0.01,0.04,-0.00
65.591827,6.11,-2.54,7.38,-0.04,0.04,-0.03,-27.19,2.00,-43.06,-1.75,-0.37,10.19,0.06,0.00,-0.06,-2.90,-6.27,6.44,-0.04,0.06,-0.02,-2.77,-3.44,8.75,0.01,0.01,-0.01,-6.03,-4.61,5.81,0.03,0.01,-0.00,-7.79,-1.76,4.26,-0.02,0.00,0.03
65.591841,6.15,-2.54,7.34,0.06,0.08,-0.04,-27.19,2.00,-43.06,-1.74,-0.29,10.38,0.09,-0.02,-0.03,-2.95,-6.33,6.54,-0.05,0.07,0.02,-2.70,-3.40,8.94,0.04,-0.03,0.02,-6.04,-4.57,6.00,0.04,-0.03,0.03,-7.76,-1.73,4.39,-0.03,-0.02,0.06
65.61584,6.19,-2.31,7.38,0.06,0.08,-0.04,-26.44,1.19,-42.69,-1.79,-0.14,10.68,0.09,-0.02,-0.01,-3.01,-6.47,6.58,-0.05,0.06,0.02,-2.68,-3.37,9.19,0.04,-0.03,0.04,-5.98,-4.59,6.09,0.03,-0.03,0.05,-7.68,-1.89,4.26,-0.03,-0.01,0.09
65.637692,6.27,-2.23,7.41,-0.01,0.06,0.01,-27.25,1.56,-44.12,-1.80,-0.20,10.68,0.08,0.03,-0.03,-2.90,-6.46,6.56,-0.08,0.07,-0.02,-2.73,-3.45,9.11,0.04,0.02,0.04,-6.04,-4.66,6.04,0.03,0.02,0.06,-7.84,-1.88,4.24,-0.00,0.03,0.10
65.658094,6.30,-2.39,7.46,-0.01,0.06,0.01,-27.25,1.56,-44.12,-1.77,-0.32,10.50,0.08,0.04,-0.02,-3.00,-6.44,6.64,-0.10,0.07,0.00,-2.83,-3.45,9.07,0.05,0.02,0.06,-6.25,-4.60,6.05,0.03,0.01,0.07,-8.01,-1.68,4.46,-0.01,0.02,0.11
65.682006,6.11,-2.62,7.46,-0.00,0.09,0.01,-27.19,2.00,-43.06,-1.80,-0.17,10.64,0.09,0.01,0.03,-3.15,-6.47,6.67,-0.10,0.02,0.06,-2.79,-3.28,9.31,0.04,-0.03,0.09,-6.30,-4.43,6.26,0.00,-0.04,0.08,-8.06,-1.48,4.66,-0.07,-0.02,0.11
66.100591,6.04,-2.43,7.52,-0.00,0.09,0.01,-26.81,2.44,-43.06,-1.94,0.10,10.87,0.06,-0.00,0.05,-3.20,-6.64,6.57,-0.10,-0.02,0.05,-2.81,-3.10,9.51,-0.00,-0.03,0.11,-6.32,-4.36,6.33,-0.04,-0.04,0.07,-7.90,-1.56,4.50,-0.11,0.01,0.09
66.100621,6.04,-2.20,7.72,-0.00,0.09,0.01,-26.81,2.44,-43.06,-2.14,0.24,10.92,0.00,0.05,-0.01,-3.11,-6.71,6.46,-0.12,-0.01,-0.03,-2.95,-3.07,9.52,-0.04,0.05,0.08,-6.16,-4.49,6.11,-0.06,0.04,0.04,-7.81,-1.78,4.18,-0.09,0.09,0.08
66.100635,6.11,-2.39,7.68,-0.12,-0.00,0.06,-26.81,2.44,-43.06,-2.06,-0.04,10.68,-0.02,0.08,-0.05,-3.14,-6.68,6.51,-0.14,0.02,-0.08,-3.01,-3.25,9.25,-0.05,0.09,0.06,-6.42,-4.57,5.97,-0.06,0.08,0.03,-8.20,-1.67,4.25,-0.06,0.11,0.08
66.10065,6.15,-2.81,7.60,-0.12,-0.00,0.06,-26.50,0.69,-43.81,-1.99,-0.27,10.55,-0.01,0.06,-0.02,-3.10,-6.64,6.61,-0.12,-0.00,-0.03,-3.08,-3.33,9.19,-0.04,0.05,0.07,-6.62,-4.56,6.05,-0.06,0.03,0.03,-8.40,-1.54,4.46,-0.07,0.06,0.08
66.100662,6.23,-2.89,7.56,-0.12,-0.00,0.06,-26.12,2.44,-43.38,-2.05,-0.25,10.64,0.00,0.01,0.03,-3.18,-6.76,6.68,-0.09,-0.04,0.03,-3.17,-3.31,9.31,-0.05,-0.02,0.09,-6.69,-4.59,6.10,-0.06,-0.04,0.04,-8.47,-1.50,4.56,-0.11,-0.00,0.07
66.100674,6.27,-2.58,7.72,-0.12,-0.00,0.06,-26.88,1.12,-44.44,-2.08,-0.08,10.93,-0.01,-0.02,0.05,-3.09,-6.79,6.66,-0.08,-0.06,0.04,-2.97,-3.37,9.46,-0.07,-0.04,0.09,-6.29,-4.71,6.15,-0.07,-0.06,0.03,-8.07,-1.78,4.33,-0.14,-0.01,0.05
66.100686,6.42,-2.35,7.80,0.06,-0.05,0.05,-26.88,1.12,-44.44,-2.00,-0.13,11.02,-0.01,0.05,0.02,-3.07,-6.81,6.65,-0.13,-0.02,-0.01,-2.79,-3.49,9.41,-0.06,0.04,0.09,-6.08,-4.79,6.15,-0.07,0.02,0.06,-7.88,-1.92,4.22,-0.10,0.06,0.08
66.100698,6.53,-2.46,7.80,0.06,-0.05,0.05,-27.56,1.62,-42.00,-2.11,-0.19,10.91,-0.01,0.09,0.01,-3.13,-6.88,6.68,-0.16,-0.00,-0.03,-3.09,-3.39,9.43,-0.04,0.08,0.10,-6.60,-4.68,6.15,-0.06,0.06,0.08,-8.30,-1.71,4.31,-0.07,0.10,0.12
66.100714,6.07,-3.00,7.88,0.05,-0.02,0.09,-27.56,2.00,-42.69,-2.30,-0.06,10.87,-0.01,0.07,0.05,-3.31,-7.04,6.61,-0.14,-0.04,0.00,-3.42,-3.12,9.56,-0.06,0.03,0.12,-7.10,-4.41,6.22,-0.09,0.02,0.06,-8.80,-1.22,4.56,-0.10,0.07,0.11
66.100726,5.84,-3.00,7.84,0.05,-0.02,0.09,-27.56,2.00,-42.69,-2.59,0.25,10.93,-0.06,0.03,0.07,-3.36,-7.13,6.39,-0.10,-0.09,0.00,-3.54,-2.84,9.67,-0.11,-0.00,0.11,-7.10,-4.23,6.13,-0.12,-0.01,0.01,-8.72,-1.09,4.41,-0.15,0.04,0.05
66.100737,5.54,-2.50,7.80,0.07,-0.12,0.06,-27.56,2.00,-42.69,-2.77,0.38,10.63,-0.10,0.02,0.01,-3.22,-7.06,6.03,-0.09,-0.10,-0.05,-3.50,-2.77,9.32,-0.14,0.04,0.06,-6.72,-4.22,5.73,-0.13,0.02,-0.04,-8.22,-1.27,3.90,-0.15,0.08,-0.02
66.100749,5.27,-2.73,7.46,-0.11,-0.09,-0.03,-27.56,2.88,-41.31,-2.73,0.19,9.95,-0.09,0.02,-0.07,-3.16,-6.86,5.72,-0.06,-0.05,-0.10,-3.66,-2.72,8.69,-0.13,0.05,-0.01,-6.84,-4.11,5.32,-0.09,0.05,-0.08,-8.33,-1.10,3.77,-0.09,0.08,-0.05
66.100759,5.12,-2.81,7.30,0.01,-0.08,-0.12,-27.56,2.88,-41.31,-2.64,0.10,9.61,-0.05,-0.07,-0.08,-3.15,-6.68,5.62,0.02,-0.03,-0.06,-3.70,-2.63,8.50,-0.11,-0.04,-0.06,-6.91,-3.95,5.25,-0.04,-0.03,-0.12,-8.38,-0.92,3.82,-0.08,-0.01,-0.09
66.10077,5.15,-2.62,7.22,0.12,-0.12,-0.19,-27.56,2.88,-41.31,-2.54,0.17,9.65,-0.03,-0.15,-0.07,-3.09,-6.58,5.60,0.09,-0.04,-0.02,-3.48,-2.57,8.55,-0.09,-0.12,-0.08,-6.64,-3.85,5.34,-0.01,-0.11,-0.15,-8.07,-0.93,3.79,-0.08,-0.08,-0.13
66.102802,5.19,-2.43,7.18,0.12,-0.12,-0.19,-27.19,2.00,-43.06,-2.50,0.23,9.71,-0.01,-0.19,-0.09,-2.95,-6.48,5.56,0.13,-0.02,-0.01,-3.34,-2.62,8.49,-0.09,-0.14,-0.12,-6.33,-3.95,5.26,0.01,-0.12,-0.18,-7.81,-1.18,3.55,-0.06,-0.11,-0.17
66.102818,5.61,-2.27,7.30,0.03,-0.06,-0.25,-27.19,2.00,-43.06,-2.40,0.07,9.55,0.04,-0.19,-0.16,-2.86,-6.35,5.56,0.15,0.06,-0.03,-3.18,-2.89,8.20,-0.03,-0.12,-0.19,-5.95,-4.24,5.03,0.10,-0.10,-0.20,-7.56,-1.47,3.44,0.02,-0.13,-0.19
