0.001297,IMU Server Connected
70.354267,5.82,3.84,7.59,-1.16,-0.47,-1.46,-31.00,-31.38,-36.00,8.18,6.94,-0.23,-1.28,-1.43,0.25,-7.53,-1.65,6.55,1.31,0.54,-1.17,4.04,-0.46,10.40,-0.49,0.09,-2.08,-0.23,-0.28,10.90,0.25,0.12,-2.09,-2.67,0.88,9.41,0.66,-0.05,-1.74
70.376594,5.86,3.88,7.55,-1.16,-0.47,-1.46,-27.06,-32.56,-39.81,8.24,6.85,-0.17,-1.25,-1.41,0.18,-7.57,-1.55,6.58,1.29,0.53,-1.21,4.23,-0.57,10.27,-0.45,0.13,-1.99,0.24,-0.40,10.85,0.27,0.16,-2.00,-2.34,0.55,9.26,0.67,-0.02,-1.71
70.412148,5.90,4.22,7.35,-1.20,-0.49,-1.38,-27.06,-32.56,-39.81,8.29,6.66,0.12,-1.23,-1.41,0.10,-7.35,-1.27,6.72,1.24,0.53,-1.25,4.71,-0.73,10.18,-0.40,0.23,-1.90,0.71,-0.44,10.93,0.28,0.26,-1.92,-2.14,0.27,9.06,0.73,0.04,-1.67
70.418079,5.97,4.18,7.20,-1.26,-0.44,-1.31,-26.69,-33.00,-39.06,8.34,6.53,0.27,-1.21,-1.42,0.04,-7.28,-1.11,6.81,1.16,0.53,-1.24,4.78,-0.77,10.09,-0.35,0.34,-1.77,0.69,-0.43,10.91,0.26,0.38,-1.82,-2.11,0.41,9.26,0.78,0.09,-1.61
70.44125,5.74,4.11,7.09,-1.26,-0.44,-1.31,-25.00,-34.81,-40.88,8.35,6.69,0.15,-1.21,-1.40,-0.05,-7.40,-1.34,6.79,1.07,0.51,-1.27,4.83,-0.65,10.37,-0.32,0.45,-1.62,0.52,-0.33,11.05,0.21,0.46,-1.75,-2.23,0.49,9.33,0.79,0.12,-1.58
70.463389,5.82,4.26,7.13,-1.26,-0.44,-1.31,-25.00,-34.81,-40.88,8.29,6.79,0.07,-1.17,-1.42,-0.19,-7.40,-1.48,6.75,1.05,0.51,-1.37,4.79,-0.57,10.61,-0.32,0.61,-1.48,0.65,-0.22,11.38,0.16,0.62,-1.69,-2.18,0.55,9.46,0.77,0.22,-1.59
70.485156,5.86,4.07,7.12,-1.37,-0.49,-1.18,-25.00,-34.81,-40.88,8.33,6.75,0.16,-1.14,-1.43,-0.30,-7.39,-1.38,6.84,1.03,0.51,-1.46,4.08,-0.60,10.23,-0.37,0.72,-1.41,0.57,-0.45,11.04,0.10,0.76,-1.61,-2.20,0.46,9.39,0.77,0.31,-1.59
70.510016,5.97,3.76,7.05,-1.40,-0.55,-1.10,-25.00,-34.81,-40.88,8.24,6.51,0.39,-1.14,-1.41,-0.31,-7.21,-1.21,6.86,1.01,0.49,-1.46,3.58,-0.83,9.72,-0.43,0.65,-1.49,-0.18,-0.86,10.27,0.09,0.71,-1.59,-2.55,0.35,9.10,0.78,0.29,-1.55
70.526961,5.97,3.57,7.01,-1.40,-0.55,-1.10,-25.00,-34.81,-40.88,8.07,6.51,0.37,-1.14,-1.36,-0.25,-7.10,-1.32,6.76,1.00,0.47,-1.39,3.38,-0.90,9.59,-0.43,0.54,-1.52,-0.23,-0.92,10.19,0.11,0.61,-1.60,-2.58,0.14,8.70,0.83,0.20,-1.48
70.548879,5.97,3.72,6.97,-1.22,-0.51,-1.14,-25.00,-34.81,-40.88,7.87,6.58,0.32,-1.13,-1.32,-0.19,-6.98,-1.47,6.67,1.01,0.46,-1.33,3.65,-0.88,9.72,-0.41,0.47,-1.56,-0.16,-0.64,10.59,0.11,0.54,-1.61,-2.83,0.89,9.47,0.84,0.12,-1.46
70.574272,5.67,3.61,6.82,-1.19,-0.52,-1.15,-25.00,-34.81,-40.88,7.90,6.61,0.41,-1.14,-1.28,-0.18,-6.97,-1.44,6.73,1.00,0.41,-1.30,3.96,-0.88,9.77,-0.43,0.49,-1.52,0.06,-0.57,10.64,-0.00,0.53,-1.59,-2.70,0.95,9.43,0.64,0.14,-1.57
70.591416,5.78,3.99,6.79,-1.21,-0.59,-1.10,-25.00,-34.81,-40.88,7.75,6.54,0.36,-1.14,-1.28,-0.20,-6.77,-1.46,6.58,0.98,0.41,-1.32,3.65,-0.86,9.67,-0.44,0.53,-1.52,-0.11,-0.66,10.45,-0.07,0.54,-1.62,-2.57,0.65,9.06,0.55,0.17,-1.65
70.612253,5.86,3.95,6.63,-1.31,-0.56,-1.10,-25.00,-34.81,-40.88,7.68,6.35,0.48,-1.12,-1.30,-0.20,-6.65,-1.36,6.60,0.98,0.44,-1.32,3.53,-1.00,9.39,-0.49,0.53,-1.55,-0.11,-1.05,9.88,-0.14,0.52,-1.72,-2.25,0.43,8.93,0.49,0.19,-1.70
70.636573,6.09,3.53,6.40,-1.21,-0.52,-1.11,-21.38,-29.25,-46.44,7.76,6.24,0.82,-1.10,-1.26,-0.13,-6.47,-1.12,6.81,0.96,0.42,-1.22,3.54,-1.04,9.38,-0.51,0.42,-1.55,0.33,-1.38,9.62,-0.07,0.45,-1.63,-2.10,0.13,8.79,0.47,0.15,-1.63
70.65702,6.05,3.91,6.17,-1.07,-0.46,-1.09,-21.38,-29.25,-46.44,7.58,6.18,0.94,-1.08,-1.24,-0.09,-6.22,-1.15,6.77,0.93,0.48,-1.17,3.73,-1.17,9.35,-0.53,0.34,-1.54,0.35,-1.41,9.68,-0.02,0.39,-1.60,-1.97,-0.02,8.79,0.47,0.12,-1.56
70.675481,6.05,3.91,6.17,-1.07,-0.45,-1.05,-22.31,-27.56,-49.94,7.61,6.26,1.00,-1.02,-1.20,-0.09,-6.24,-1.19,6.86,0.91,0.46,-1.15,3.88,-1.34,9.33,-0.56,0.32,-1.54,0.64,-1.66,9.51,0.00,0.37,-1.59,-1.96,-0.13,8.87,0.43,0.12,-1.53
70.69914,6.32,3.68,6.17,-1.11,-0.41,-1.00,-22.31,-27.56,-49.94,7.50,6.33,1.10,-0.95,-1.18,-0.08,-6.12,-1.28,6.90,0.87,0.46,-1.12,4.44,-1.64,9.31,-0.56,0.38,-1.46,0.80,-1.61,9.98,0.00,0.43,-1.51,-2.15,-0.30,8.75,0.39,0.13,-1.51
70.720753,6.28,3.61,6.17,-1.11,-0.37,-0.96,-22.31,-27.56,-49.94,7.42,6.49,1.06,-0.89,-1.18,-0.11,-6.16,-1.48,6.92,0.82,0.48,-1.11,4.04,-1.75,9.27,-0.51,0.47,-1.31,0.27,-1.71,9.88,-0.02,0.50,-1.47,-2.02,-0.46,8.67,0.36,0.13,-1.50
70.741814,6.35,3.49,6.21,-1.10,-0.35,-0.92,-22.31,-27.56,-49.94,7.38,6.58,1.09,-0.86,-1.14,-0.10,-6.17,-1.60,6.99,0.81,0.46,-1.08,3.33,-1.79,9.23,-0.47,0.45,-1.30,-0.02,-1.94,9.59,0.01,0.47,-1.46,-2.19,-0.61,8.53,0.42,0.17,-1.38
70.768117,6.43,3.19,6.09,-1.10,-0.35,-0.92,-19.69,-26.50,-52.31,7.31,6.62,1.22,-0.86,-1.09,-0.05,-6.06,-1.65,7.07,0.80,0.42,-1.01,3.11,-2.04,8.93,-0.40,0.41,-1.30,-0.08,-2.08,9.55,0.05,0.40,-1.43,-2.55,-0.59,8.57,0.42,0.15,-1.30
70.787794,6.51,3.11,6.09,-1.10,-0.35,-0.92,-19.69,-26.50,-52.31,7.16,6.62,1.34,-0.86,-1.02,0.00,-5.87,-1.71,7.08,0.78,0.40,-0.94,3.13,-2.25,8.76,-0.29,0.27,-1.33,-0.05,-2.26,9.44,0.11,0.33,-1.36,-2.63,-0.64,8.66,0.38,0.09,-1.26
70.80782,6.62,3.19,6.02,-0.85,-0.30,-0.91,-19.69,-26.50,-52.31,7.10,6.68,1.34,-0.82,-0.96,0.04,-5.81,-1.83,7.09,0.77,0.39,-0.87,3.29,-2.16,9.12,-0.22,0.14,-1.33,0.06,-2.26,9.58,0.14,0.24,-1.33,-2.33,-1.14,8.24,0.38,0.06,-1.18
70.832128,6.66,3.68,5.79,-0.78,-0.27,-0.91,-19.62,-25.75,-50.75,7.15,6.58,1.56,-0.75,-0.94,0.01,-5.62,-1.64,7.24,0.77,0.40,-0.86,4.02,-2.39,9.08,-0.20,0.15,-1.29,0.71,-2.40,9.67,0.16,0.25,-1.28,-2.05,-1.35,8.32,0.45,0.07,-1.09
70.853608,6.85,3.61,5.59,-0.78,-0.27,-0.91,-18.81,-24.81,-53.44,7.36,6.40,1.99,-0.67,-0.91,0.01,-5.53,-1.27,7.55,0.73,0.41,-0.80,4.33,-2.55,8.94,-0.16,0.17,-1.17,0.87,-2.45,9.74,0.17,0.26,-1.17,-1.99,-1.21,8.78,0.44,0.05,-1.01
70.876046,6.81,3.68,5.59,-0.78,-0.27,-0.91,-18.75,-24.00,-53.50,7.57,6.50,2.14,-0.63,-0.82,0.04,-5.64,-1.20,7.81,0.66,0.37,-0.69,4.38,-2.55,9.01,-0.14,0.12,-1.04,0.99,-2.49,9.87,0.17,0.21,-1.06,-1.90,-1.20,9.08,0.36,0.02,-0.93
70.902621,7.05,4.22,5.63,-0.55,-0.17,-0.71,-18.75,-24.00,-53.50,7.69,6.66,2.16,-0.58,-0.71,0.01,-5.68,-1.24,7.98,0.59,0.32,-0.65,4.85,-2.70,9.18,-0.09,0.11,-0.90,1.50,-2.61,10.10,0.18,0.19,-0.90,-1.58,-1.61,9.01,0.30,0.03,-0.84
70.919877,7.20,4.18,5.55,-0.54,-0.19,-0.63,-18.75,-24.00,-53.50,7.78,6.55,2.39,-0.52,-0.66,-0.02,-5.57,-1.07,8.10,0.54,0.30,-0.62,5.32,-2.94,9.15,-0.05,0.17,-0.76,1.97,-2.70,10.26,0.17,0.24,-0.77,-1.41,-1.82,9.08,0.28,0.04,-0.77
70.941182,7.39,4.34,5.48,-0.51,-0.16,-0.55,-18.75,-24.00,-53.50,7.92,6.51,2.73,-0.43,-0.62,-0.07,-5.45,-0.81,8.38,0.47,0.29,-0.58,6.26,-3.27,9.17,0.08,0.32,-0.48,2.55,-2.71,10.65,0.17,0.38,-0.49,-1.25,-1.79,9.45,0.25,0.06,-0.67
70.962874,7.43,4.26,5.36,-0.44,-0.09,-0.45,-18.75,-24.00,-53.50,8.19,6.67,2.90,-0.35,-0.52,-0.14,-5.66,-0.74,8.70,0.35,0.24,-0.50,5.83,-3.17,9.26,0.18,0.45,-0.13,1.95,-2.78,10.49,0.12,0.46,-0.28,-1.07,-1.86,9.65,0.16,0.11,-0.55
70.985238,7.43,4.30,5.48,-0.33,-0.09,-0.29,-18.75,-24.00,-53.50,8.17,6.85,2.91,-0.30,-0.39,-0.21,-5.69,-0.90,8.78,0.21,0.16,-0.45,5.35,-3.02,9.60,0.22,0.47,0.12,1.70,-2.86,10.60,0.12,0.45,-0.08,-1.32,-2.07,9.50,0.11,0.11,-0.44
71.00655,7.58,4.18,5.48,-0.27,-0.14,-0.19,-18.75,-24.00,-53.50,8.04,6.96,3.01,-0.24,-0.21,-0.35,-5.56,-0.98,8.78,0.09,0.09,-0.42,5.37,-3.11,9.49,0.32,0.39,0.36,1.49,-2.83,10.68,0.19,0.44,0.19,-1.58,-2.16,9.33,0.10,0.11,-0.35
71.030653,7.47,4.07,5.36,-0.10,-0.13,-0.01,-18.75,-24.00,-53.50,7.86,6.92,2.96,-0.13,-0.03,-0.55,-5.48,-1.03,8.69,-0.03,0.03,-0.34,5.54,-3.06,9.23,0.46,0.36,0.80,1.59,-2.82,10.12,0.41,0.36,0.61,-1.46,-2.28,9.02,0.14,0.08,-0.22
71.052326,7.23,4.22,5.36,-0.10,-0.13,-0.01,-18.31,-23.12,-55.81,7.84,6.95,2.80,-0.11,0.06,-0.64,-5.62,-1.06,8.59,-0.11,-0.04,-0.29,4.92,-2.73,9.07,0.67,0.10,1.21,0.61,-1.98,10.28,0.70,0.04,0.99,-1.67,-1.38,9.96,0.06,0.07,-0.16
71.073557,6.97,4.14,5.29,-0.10,-0.13,-0.01,-18.31,-22.81,-53.50,7.76,7.10,2.50,-0.10,0.13,-0.64,-5.82,-1.26,8.44,-0.15,-0.14,-0.28,3.58,-1.99,9.54,0.74,-0.06,1.34,0.90,-1.84,10.55,0.65,-0.12,1.03,-1.42,-1.36,9.81,-0.14,0.09,-0.14
71.093532,6.89,4.18,5.52,-0.10,-0.13,-0.01,-18.31,-22.81,-53.50,7.48,7.13,2.44,-0.08,0.18,-0.65,-5.63,-1.36,8.27,-0.19,-0.20,-0.33,3.30,-2.16,9.34,0.70,-0.11,1.14,1.49,-2.36,9.98,0.54,-0.10,1.03,-0.99,-1.88,9.20,-0.23,0.19,-0.06
71.11849,7.36,4.03,5.48,0.02,-0.27,0.38,-18.69,-22.38,-55.06,7.18,6.84,2.84,-0.01,0.23,-0.62,-5.16,-1.12,8.28,-0.26,-0.24,-0.30,3.67,-2.55,9.29,0.74,-0.09,0.99,1.16,-2.64,9.56,0.64,-0.09,1.20,-1.34,-1.87,9.15,-0.27,0.26,0.08
71.140921,7.39,3.30,4.98,0.02,-0.27,0.38,-18.69,-22.44,-52.44,7.08,6.69,3.16,0.03,0.39,-0.46,-4.98,-0.97,8.36,-0.34,-0.30,-0.09,3.38,-2.28,9.57,0.58,-0.07,0.99,0.10,-1.91,9.94,0.57,-0.16,1.21,-1.75,-1.84,8.99,-0.36,0.21,0.21
71.162892,7.20,3.53,5.13,0.38,-0.08,0.47,-19.81,-22.94,-52.38,6.87,7.12,2.60,0.05,0.53,-0.30,-5.24,-1.59,8.09,-0.40,-0.37,0.08,3.42,-2.21,9.25,0.48,-0.15,1.02,-0.14,-1.92,9.59,0.60,-0.38,1.21,-1.88,-1.74,8.96,-0.45,0.14,0.33
71.187254,7.28,3.53,5.63,0.39,-0.12,0.56,-19.81,-22.94,-52.38,6.63,7.20,2.42,0.11,0.59,-0.27,-5.12,-1.79,7.86,-0.48,-0.40,0.14,3.50,-2.26,9.16,0.51,-0.11,1.02,0.28,-1.86,9.82,0.60,-0.39,1.05,-1.77,-1.72,8.88,-0.54,0.18,0.41
71.208182,7.35,3.23,5.67,0.40,-0.03,0.64,-19.81,-22.94,-52.38,6.57,7.23,2.31,0.18,0.63,-0.28,-5.18,-1.87,7.77,-0.56,-0.40,0.18,3.48,-2.05,8.99,0.63,-0.09,1.06,0.32,-1.52,9.67,0.66,-0.32,1.04,-2.07,-1.81,8.47,-0.55,0.23,0.53
71.230372,7.09,3.04,5.55,0.40,-0.03,0.64,-20.88,-22.94,-53.50,6.63,7.36,1.98,0.21,0.70,-0.26,-5.51,-2.07,7.63,-0.61,-0.42,0.25,2.98,-1.22,9.42,0.74,-0.12,1.12,-0.13,-0.86,9.91,0.70,-0.26,1.05,-2.27,-1.55,8.43,-0.53,0.20,0.68
71.254294,6.63,3.19,6.13,0.53,-0.02,0.73,-20.88,-22.94,-53.50,6.75,7.64,1.64,0.18,0.80,-0.29,-5.89,-2.24,7.53,-0.62,-0.48,0.27,3.31,-0.59,9.92,0.78,-0.12,1.14,-0.13,0.00,10.48,0.59,-0.19,0.99,-2.64,-0.71,9.04,-0.59,0.18,0.74
71.276696,6.55,3.04,6.59,0.55,-0.10,0.79,-20.88,-22.94,-53.50,6.83,7.87,1.21,0.13,0.88,-0.35,-6.35,-2.55,7.38,-0.65,-0.58,0.27,3.53,-0.27,10.12,0.80,-0.05,1.22,0.50,0.21,10.61,0.46,-0.06,1.02,-2.68,-0.73,8.68,-0.63,0.22,0.83
71.751314,6.55,3.04,6.97,0.55,-0.10,0.79,-22.44,-23.88,-52.38,6.64,7.98,0.92,0.13,0.90,-0.42,-6.41,-2.86,7.16,-0.66,-0.63,0.22,3.37,-0.01,9.87,0.87,0.06,1.30,0.12,0.55,10.38,0.50,0.12,1.22,-2.97,-0.77,8.30,-0.54,0.22,0.95
71.751344,6.62,2.88,6.90,0.55,-0.10,0.79,-22.44,-23.94,-51.19,6.35,7.98,1.05,0.14,0.91,-0.45,-6.12,-3.01,7.14,-0.65,-0.69,0.19,2.71,0.25,10.12,0.91,0.09,1.36,-0.61,0.62,10.29,0.52,0.20,1.33,-3.30,-0.63,8.31,-0.41,0.17,1.12
71.751358,7.05,2.00,6.13,0.55,-0.10,0.79,-22.44,-23.94,-51.19,5.77,7.99,1.25,0.15,0.95,-0.44,-5.57,-3.30,7.04,-0.64,-0.74,0.20,2.16,0.12,10.22,0.79,0.15,1.35,-1.20,0.41,10.24,0.38,0.24,1.29,-3.87,-0.71,8.15,-0.40,0.16,1.17
71.751372,7.58,1.27,5.36,0.55,-0.10,0.79,-23.19,-24.00,-50.81,5.04,8.15,1.50,0.16,0.95,-0.38,-4.94,-3.80,7.02,-0.61,-0.75,0.23,1.32,0.02,10.27,0.56,0.22,1.28,-1.94,-0.01,9.90,0.12,0.26,1.15,-4.29,-1.21,7.54,-0.42,0.17,1.13
71.75139,7.96,1.00,5.29,0.62,-0.28,0.84,-23.19,-24.00,-50.81,4.33,8.27,1.94,0.17,0.95,-0.30,-4.12,-4.14,7.11,-0.55,-0.76,0.28,0.91,-1.16,9.56,0.46,0.22,1.18,-1.87,-1.19,9.39,0.04,0.24,1.05,-4.46,-1.98,6.96,-0.35,0.14,1.19
71.751406,8.70,1.00,5.02,0.64,-0.24,0.79,-23.19,-24.00,-50.81,3.53,8.31,2.42,0.25,0.86,-0.23,-3.16,-4.47,7.12,-0.57,-0.63,0.33,0.54,-2.06,9.60,0.49,0.23,1.08,-1.81,-2.41,9.20,0.07,0.28,0.99,-4.71,-2.95,6.27,-0.20,0.13,1.26
71.75142,9.46,0.47,4.33,0.52,-0.01,0.75,-26.06,-24.25,-49.62,2.90,8.47,2.94,0.43,0.67,-0.16,-2.39,-4.79,7.34,-0.63,-0.36,0.42,-0.39,-1.94,10.23,0.39,0.29,0.85,-2.64,-2.35,9.59,0.05,0.37,0.84,-5.70,-3.32,5.99,0.00,0.14,1.23
71.751431,9.23,0.09,4.10,0.52,-0.01,0.75,-26.06,-24.25,-49.62,2.93,8.77,3.14,0.50,0.57,-0.06,-2.52,-5.01,7.72,-0.63,-0.20,0.51,-0.93,-1.57,10.64,0.07,0.23,0.65,-3.73,-1.72,9.99,-0.23,0.27,0.57,-6.50,-2.25,7.13,-0.01,0.09,1.11
71.751443,8.96,-0.34,4.29,0.44,0.45,0.53,-26.06,-24.25,-49.62,3.12,9.40,2.88,0.49,0.59,0.03,-3.05,-5.49,7.93,-0.59,-0.16,0.58,-0.49,-1.32,11.02,-0.30,0.17,0.53,-3.48,-1.51,10.25,-0.60,0.14,0.35,-6.41,-1.92,7.42,-0.19,0.05,0.92
71.751454,8.81,-0.07,4.71,0.57,0.39,0.48,-26.06,-24.25,-49.62,2.83,9.86,2.54,0.49,0.52,-0.07,-2.97,-6.00,7.73,-0.60,-0.12,0.44,-0.19,-1.44,11.23,-0.55,0.30,0.39,-2.72,-1.99,10.22,-0.87,0.24,0.10,-5.80,-2.74,6.66,-0.23,0.19,0.74
71.751465,9.04,0.62,4.83,0.34,0.24,0.57,-26.06,-24.25,-49.62,2.55,9.64,2.66,0.52,0.32,-0.23,-2.65,-5.98,7.62,-0.65,-0.00,0.21,-0.40,-2.35,10.26,-0.62,0.52,0.22,-2.49,-3.24,9.30,-0.93,0.47,-0.10,-5.73,-3.22,6.06,-0.09,0.36,0.63
71.751476,9.11,-0.22,4.21,-0.15,0.34,0.53,-25.69,-23.88,-47.38,2.13,8.94,2.79,0.57,0.13,-0.25,-2.03,-5.66,7.19,-0.66,0.17,0.12,-1.12,-2.70,9.69,-0.55,0.60,0.07,-3.30,-3.36,8.97,-0.97,0.58,-0.22,-6.20,-3.27,5.64,0.06,0.45,0.56
71.751487,8.39,0.20,4.87,-0.15,0.34,0.53,-25.69,-23.88,-47.38,2.52,8.70,2.43,0.62,-0.04,-0.13,-2.59,-5.41,7.01,-0.63,0.38,0.15,-1.84,-1.84,9.91,-0.66,0.55,-0.21,-4.30,-2.55,9.11,-1.10,0.49,-0.47,-6.82,-2.25,6.12,0.16,0.35,0.44
71.751498,7.70,-0.03,5.25,-0.06,0.74,0.13,-25.69,-23.88,-47.38,3.50,8.98,1.94,0.58,-0.06,0.03,-3.82,-5.26,7.24,-0.50,0.43,0.22,-0.78,-1.49,9.81,-0.78,0.40,-0.36,-3.76,-2.11,9.05,-1.20,0.30,-0.67,-6.35,-1.12,7.21,0.11,0.16,0.29
71.751509,7.47,0.89,5.90,-0.06,0.74,0.13,-25.69,-23.88,-47.38,3.98,9.19,1.68,0.52,-0.09,0.05,-4.30,-5.15,7.31,-0.42,0.41,0.16,0.74,-1.84,9.64,-0.63,0.35,-0.37,-2.09,-2.49,8.89,-1.04,0.30,-0.74,-5.48,-1.16,7.37,0.08,0.16,0.17
71.751519,7.77,1.27,5.75,-0.22,0.38,0.18,-25.69,-23.88,-47.38,3.73,9.07,1.53,0.49,-0.24,-0.07,-4.01,-5.18,6.94,-0.41,0.44,-0.05,1.42,-2.49,9.75,-0.35,0.55,-0.27,-0.50,-3.35,8.49,-0.52,0.58,-0.46,-4.62,-2.10,6.36,0.26,0.34,0.12
71.751549,7.92,0.93,5.32,-0.56,0.39,0.23,-25.69,-23.88,-47.38,3.33,8.60,1.40,0.56,-0.46,-0.16,-3.62,-5.09,6.43,-0.45,0.61,-0.17,0.30,-1.77,10.00,-0.36,0.83,-0.19,-2.29,-2.04,9.51,-0.49,0.89,-0.32,-5.73,-1.79,5.94,0.45,0.46,0.04
71.751561,7.39,0.43,5.40,-0.71,0.64,0.09,-25.69,-23.88,-47.38,3.64,8.35,1.16,0.54,-0.62,-0.13,-4.02,-4.87,6.31,-0.40,0.75,-0.19,-1.38,-1.47,9.15,-0.44,0.85,-0.35,-3.83,-2.70,8.02,-0.52,0.98,-0.51,-6.08,-0.68,6.95,0.45,0.41,-0.13
71.751573,7.05,0.43,5.82,-0.71,0.64,0.09,-20.81,-21.44,-51.31,3.87,8.17,0.98,0.54,-0.66,0.03,-4.37,-4.71,6.21,-0.31,0.83,-0.10,-0.49,-2.38,8.11,-0.31,0.69,-0.48,-2.77,-3.51,7.26,-0.34,0.85,-0.60,-5.42,-0.57,7.02,0.32,0.35,-0.24
71.751582,7.12,0.28,6.32,-0.38,0.92,-0.23,-21.12,-20.94,-54.00,4.01,7.89,0.37,0.62,-0.70,0.19,-4.66,-4.47,5.61,-0.24,0.93,0.01,-0.51,-1.86,8.42,0.05,0.54,-0.45,-2.90,-2.40,8.34,-0.06,0.76,-0.44,-5.22,-0.89,5.95,0.42,0.29,-0.18
71.751597,6.39,0.85,7.01,-0.38,0.92,-0.23,-19.94,-19.62,-54.75,4.54,8.02,-0.43,0.67,-0.74,0.31,-5.59,-4.51,5.36,-0.19,1.01,0.09,-1.43,0.19,10.21,-0.03,0.39,-0.57,-4.23,-1.08,8.99,-0.20,0.68,-0.52,-5.53,0.59,6.91,0.47,0.19,-0.20
71.751695,4.90,1.16,7.39,-0.35,1.01,-0.33,-19.94,-19.62,-54.75,4.66,7.92,-1.11,0.63,-0.80,0.35,-6.00,-4.53,4.83,-0.10,1.04,0.03,-0.96,0.54,10.30,-0.37,0.45,-0.89,-4.02,-0.85,8.89,-0.45,0.66,-0.88,-5.54,1.48,7.51,0.33,0.25,-0.45
71.771822,4.75,0.77,7.86,-0.63,0.87,-0.41,-19.94,-19.62,-54.75,4.47,7.08,-1.78,0.69,-0.98,0.42,-5.95,-4.10,3.79,-0.03,1.20,-0.01,-1.87,0.04,7.82,-0.44,0.68,-1.42,-2.69,-1.53,7.30,-0.71,1.02,-1.27,-4.96,1.49,6.82,0.09,0.47,-0.81
71.789662,4.29,0.28,8.20,-0.67,1.14,-0.47,-15.44,-17.69,-56.00,4.59,6.41,-2.18,0.82,-1.07,0.57,-6.16,-3.60,3.18,-0.04,1.38,0.10,-1.16,0.42,7.54,-0.26,0.61,-1.77,-2.57,-1.48,6.17,-0.54,1.21,-1.27,-4.91,1.70,6.20,0.00,0.56,-0.91
71.813231,3.48,0.01,8.89,-0.67,1.14,-0.47,-15.44,-17.69,-56.00,5.58,6.19,-3.34,0.98,-1.07,0.83,-7.58,-3.20,2.72,-0.02,1.54,0.39,-0.12,1.73,8.74,0.20,0.43,-1.55,-5.22,0.68,7.85,-0.07,1.23,-1.14,-4.87,2.51,6.39,0.17,0.35,-0.70
71.838299,1.57,1.23,10.57,-0.18,1.45,-0.67,-12.50,-16.31,-56.50,6.94,6.93,-4.98,0.90,-0.98,0.87,-9.95,-3.45,2.50,0.00,1.48,0.48,0.51,3.92,11.70,0.34,0.13,-1.29,-5.40,2.11,10.06,0.25,1.16,-1.05,-4.85,4.73,8.79,0.16,0.31,-0.62
71.859578,1.26,1.85,11.46,-0.24,1.08,-0.55,-12.50,-16.31,-56.50,7.66,7.34,-6.37,0.82,-0.93,0.60,-11.21,-3.62,1.97,-0.01,1.31,0.21,1.31,4.15,12.54,0.27,0.39,-1.07,-5.01,2.32,10.64,0.37,1.13,-0.85,-4.20,4.78,8.79,0.11,0.50,-0.57
71.881084,1.18,1.96,12.11,-0.63,0.78,-0.30,-12.50,-16.31,-56.50,8.05,6.58,-6.75,0.73,-0.93,0.30,-11.59,-2.96,1.55,-0.05,1.19,-0.01,0.39,4.34,11.91,0.40,0.47,-0.88,-5.93,2.77,10.83,0.50,1.04,-0.53,-5.18,5.14,8.87,0.17,0.61,-0.42
71.905078,0.30,0.77,12.04,-0.05,0.55,-0.28,-8.06,-16.31,-58.75,9.03,6.15,-6.91,0.57,-0.65,0.32,-12.61,-2.23,1.73,-0.01,0.90,0.10,0.17,5.17,12.50,0.37,0.08,-0.68,-7.13,3.57,11.55,0.44,0.70,-0.26,-6.00,6.12,9.79,0.19,0.27,-0.25
71.92576,-0.00,1.27,12.26,-0.05,0.55,-0.28,-8.06,-16.31,-58.75,9.22,6.37,-7.25,0.35,-0.30,0.30,-12.91,-2.32,1.66,-0.00,0.52,0.16,1.34,5.36,13.31,0.28,-0.13,-0.43,-6.68,3.99,12.40,0.33,0.31,-0.03,-5.32,6.33,10.36,0.07,0.02,-0.13
71.947133,0.19,2.04,12.26,0.27,0.18,-0.15,-8.06,-16.31,-58.75,9.01,6.56,-7.19,0.12,-0.07,0.06,-12.64,-2.49,1.69,-0.07,0.18,0.03,1.84,4.95,13.24,0.14,-0.05,-0.09,-5.84,3.46,12.06,0.21,0.18,0.21,-4.75,5.85,10.21,-0.05,0.02,-0.02
71.972623,1.41,1.85,11.27,0.00,-0.35,0.23,-8.12,-16.75,-56.88,8.57,6.17,-6.22,-0.07,0.13,-0.18,-11.58,-2.21,1.99,-0.18,-0.13,-0.11,2.27,3.50,11.63,0.34,0.13,0.37,-4.92,2.15,10.59,0.38,0.06,1.01,-4.66,4.70,9.47,-0.14,0.07,0.12
71.995724,2.53,1.31,10.65,0.00,-0.35,0.23,-8.12,-16.75,-56.88,8.29,6.48,-5.81,-0.14,0.30,-0.30,-11.17,-2.57,2.31,-0.26,-0.32,-0.12,0.96,3.64,11.54,0.64,-0.01,0.73,-5.13,2.32,9.91,0.84,-0.40,1.74,-4.80,3.89,8.87,-0.10,-0.01,0.41
72.017093,2.49,1.12,10.69,0.29,-0.36,0.42,-8.12,-16.75,-56.88,8.02,7.44,-5.68,-0.26,0.47,-0.49,-11.17,-3.46,2.79,-0.31,-0.52,-0.23,1.07,3.53,11.42,1.09,-0.28,1.04,-5.71,3.21,10.03,1.26,-0.97,2.07,-5.68,3.91,9.01,-0.06,-0.15,0.61
72.040235,3.52,0.70,10.61,0.29,-0.36,0.42,-9.88,-15.69,-58.75,7.43,8.07,-5.28,-0.46,0.62,-0.75,-10.67,-4.22,3.12,-0.33,-0.77,-0.42,1.13,3.90,11.48,1.26,-0.64,1.52,-4.82,3.13,10.71,1.35,-1.35,2.08,-5.71,3.55,8.93,-0.14,-0.19,0.62
