0.001487,IMU Server Connected,none
31.038513,0.177,0.760,-0.543,3.133,-6.938,-0.783,-0.199,-0.361,0.163,-0.177,0.924,-0.184,-0.112,0.112,-2.686,-0.059,-0.435,-0.004,-0.524,0.709,-0.411,0.112,-1.455,-2.014,0.130,-0.299,0.045,0.050,0.993,-0.024,1.567,1.119,-2.574,-0.144,-0.439,-0.100,0.776,0.513,-0.352,0.824,2.809,0.351,0.912,0.203,-0.563,-16.504,-3.298,9.344,paper
31.046146,0.177,0.776,-0.586,-1.343,-7.162,2.574,-0.192,-0.374,0.167,-0.197,0.979,-0.180,-2.910,-2.014,-1.119,-0.055,-0.435,-0.012,-0.524,0.700,-0.447,-1.567,-1.679,-0.783,0.112,-0.305,0.073,0.050,0.993,-0.047,-0.336,-0.448,-2.126,-0.130,-0.432,-0.109,0.794,0.515,-0.350,0.443,2.260,0.427,0.896,0.203,-0.550,-19.466,-4.916,9.130,paper
31.093984,0.154,0.803,-0.551,0.224,-4.141,2.238,-0.199,-0.353,0.163,-0.212,0.955,-0.137,1.679,-2.686,-0.224,-0.044,-0.439,-0.004,-0.517,0.721,-0.451,0.448,2.126,-1.679,0.129,-0.303,0.059,0.034,0.993,-0.044,1.567,-0.895,0.112,-0.141,-0.439,-0.087,0.783,0.502,-0.373,4.305,2.458,-2.076,0.917,0.191,-0.595,-18.656,-6.229,6.076,paper
31.538611,0.158,0.791,-0.547,-0.783,-3.469,1.455,-0.196,-0.361,0.158,-0.201,0.983,-0.153,0.224,0.224,-0.112,-0.051,-0.431,-0.016,-0.520,0.724,-0.396,-0.783,0.000,-1.343,0.125,-0.303,0.055,0.042,0.993,-0.044,0.224,-0.448,-0.224,-0.141,-0.425,-0.100,0.784,0.510,-0.354,4.809,3.634,-2.122,0.915,0.203,-0.554,-19.878,-7.573,6.137,paper
31.538825,0.166,0.791,-0.586,2.574,-11.974,4.029,-0.203,-0.347,0.154,-0.185,0.947,-0.192,1.455,-2.910,-0.895,-0.044,-0.439,-0.008,-0.528,0.712,-0.427,0.560,0.783,-1.343,0.117,-0.307,0.060,0.050,0.989,-0.047,0.000,-0.336,-0.671,-0.141,-0.432,-0.100,0.771,0.520,-0.339,5.221,-1.725,-4.015,0.946,0.201,-0.535,-34.107,-6.626,15.420,paper
31.538958,0.174,0.889,-0.613,0.783,-10.631,6.379,-0.199,-0.371,0.158,-0.208,0.987,-0.153,13.541,-1.119,-6.379,-0.047,-0.435,-0.008,-0.513,0.739,-0.435,3.245,2.238,0.560,0.114,-0.295,0.068,0.038,1.001,-0.044,0.783,-1.455,0.671,-0.130,-0.439,-0.113,0.809,0.508,-0.376,3.710,1.374,-2.840,0.934,0.183,-0.631,-30.779,-5.603,11.725,paper
31.539082,0.150,0.823,-0.559,15.107,-14.883,-7.050,-0.196,-0.357,0.171,-0.201,0.963,-0.180,9.288,-0.224,-7.610,-0.047,-0.435,-0.008,-0.520,0.725,-0.423,1.119,2.238,-3.133,0.125,-0.300,0.059,0.042,0.997,-0.032,0.671,0.336,-2.126,-0.138,-0.432,-0.105,0.764,0.516,-0.369,5.740,5.267,-5.023,0.902,0.205,-0.569,-24.458,-7.893,5.511,paper
31.539202,0.142,0.803,-0.590,5.371,-12.310,-2.014,-0.192,-0.349,0.175,-0.212,0.995,-0.180,3.021,2.686,-3.805,-0.047,-0.435,-0.004,-0.520,0.697,-0.454,-0.895,2.238,-1.790,0.121,-0.307,0.064,0.042,0.989,-0.055,-2.574,0.448,-1.567,-0.138,-0.439,-0.096,0.807,0.531,-0.308,8.000,2.168,-3.282,0.947,0.184,-0.582,-18.260,-8.702,1.695,paper
31.541099,0.119,0.756,-0.559,7.162,-3.805,-0.112,-0.181,-0.361,0.167,-0.201,0.893,-0.207,6.379,2.350,-0.895,-0.044,-0.434,0.008,-0.528,0.696,-0.443,3.245,3.469,-2.910,0.111,-0.297,0.051,0.042,0.985,-0.047,3.021,0.448,1.231,-0.141,-0.436,-0.109,0.774,0.498,-0.380,4.489,4.855,-2.901,0.896,0.188,-0.591,-5.878,-0.733,0.046,paper
31.541308,0.142,0.772,-0.598,-2.574,0.895,0.336,-0.189,-0.350,0.162,-0.201,0.928,-0.192,-2.126,1.790,1.231,-0.054,-0.427,-0.004,-0.513,0.717,-0.451,-2.126,-0.112,1.231,0.121,-0.300,0.059,0.046,0.985,-0.040,-2.014,0.000,-0.224,-0.144,-0.436,-0.109,0.787,0.517,-0.334,6.443,1.069,-1.557,0.933,0.198,-0.564,-4.794,-5.802,-2.718,paper
31.541441,0.150,0.740,-0.629,4.700,1.007,-4.588,-0.195,-0.346,0.179,-0.205,0.916,-0.192,2.462,3.133,-1.455,-0.044,-0.446,0.000,-0.532,0.700,-0.419,1.455,2.462,-2.462,0.116,-0.311,0.078,0.046,0.993,-0.047,3.805,2.350,0.783,-0.138,-0.439,-0.105,0.792,0.522,-0.339,3.573,3.267,-0.809,0.911,0.214,-0.524,-7.649,-2.519,-2.504,paper
31.541583,0.138,0.768,-0.621,-0.112,-1.343,1.343,-0.192,-0.349,0.184,-0.205,0.964,-0.196,-0.448,-1.231,2.014,-0.044,-0.431,-0.004,-0.528,0.692,-0.466,2.910,0.000,0.895,0.126,-0.293,0.058,0.042,0.993,-0.055,-1.231,-2.126,0.448,-0.144,-0.439,-0.092,0.788,0.524,-0.336,4.473,-0.076,-1.481,0.938,0.200,-0.556,-7.450,-4.824,0.290,paper
31.541725,0.150,0.784,-0.617,3.469,-0.336,1.567,-0.196,-0.353,0.167,-0.197,0.960,-0.192,3.021,0.783,1.007,-0.044,-0.442,0.000,-0.520,0.729,-0.427,2.126,1.455,-0.560,0.124,-0.307,0.068,0.046,0.997,-0.040,3.245,0.336,1.790,-0.141,-0.442,-0.100,0.785,0.511,-0.373,4.061,1.679,-1.145,0.922,0.203,-0.583,-6.458,-3.008,0.443,paper
31.580185,0.150,0.764,-0.625,0.224,-1.231,-0.895,-0.188,-0.353,0.179,-0.201,0.944,-0.196,-1.231,0.560,-0.560,-0.044,-0.431,0.009,-0.520,0.717,-0.427,-0.783,-1.343,0.224,0.119,-0.308,0.078,0.050,0.997,-0.047,-1.007,-0.224,-1.007,-0.141,-0.439,-0.079,0.799,0.527,-0.319,4.489,-0.076,-1.237,0.951,0.203,-0.548,-13.817,-5.008,5.466,paper
31.618829,0.131,0.776,-0.582,8.057,-7.945,-3.133,-0.195,-0.352,0.188,-0.193,0.940,-0.203,3.693,-0.448,-2.014,-0.040,-0.431,0.001,-0.524,0.704,-0.427,1.343,-0.895,-1.679,0.116,-0.308,0.082,0.046,0.997,-0.044,2.014,-0.336,-0.895,-0.138,-0.421,-0.117,0.776,0.518,-0.343,4.656,3.313,-1.985,0.930,0.205,-0.555,-10.779,-2.366,4.061,paper
32.046052,0.127,0.737,-0.598,10.183,-9.400,-3.581,-0.184,-0.349,0.192,-0.201,0.940,-0.192,4.141,3.245,-2.574,-0.044,-0.431,0.004,-0.513,0.713,-0.447,2.238,1.902,-1.790,0.122,-0.300,0.055,0.042,0.989,-0.036,1.567,-0.895,-0.448,-0.141,-0.436,-0.105,0.770,0.515,-0.351,5.176,3.176,-1.206,0.900,0.201,-0.562,-12.687,-1.603,6.275,paper
32.047921,0.111,0.694,-0.582,2.350,-2.014,0.671,-0.181,-0.343,0.196,-0.208,0.920,-0.200,-1.007,2.574,0.560,-0.040,-0.442,0.000,-0.536,0.696,-0.439,0.112,0.895,0.560,0.112,-0.305,0.078,0.046,0.997,-0.051,-0.671,0.448,0.224,-0.148,-0.435,-0.096,0.805,0.531,-0.323,5.282,0.763,-3.252,0.931,0.199,-0.544,-13.389,-5.481,2.519,paper
32.048054,0.127,0.776,-0.621,1.119,1.790,-0.560,-0.188,-0.346,0.180,-0.212,0.955,-0.188,-0.783,3.133,2.014,-0.039,-0.424,0.016,-0.524,0.705,-0.458,-0.336,1.679,-2.126,0.116,-0.308,0.073,0.042,0.997,-0.051,2.126,0.448,0.671,-0.138,-0.432,-0.096,0.797,0.519,-0.344,6.168,3.756,-2.046,0.923,0.191,-0.576,-4.214,-3.176,0.748,paper
32.048138,0.131,0.752,-0.625,-0.560,1.343,-2.798,-0.188,-0.346,0.196,-0.201,0.940,-0.196,-1.902,7.833,-0.671,-0.044,-0.431,-0.007,-0.524,0.716,-0.427,-1.119,1.455,-0.783,0.121,-0.301,0.068,0.050,0.997,-0.047,-0.895,-0.560,-0.560,-0.130,-0.429,-0.109,0.802,0.530,-0.318,5.527,1.542,-1.649,0.944,0.197,-0.540,-4.473,-5.115,-3.908,paper
32.048228,0.119,0.744,-0.617,0.000,1.343,-2.238,-0.192,-0.364,0.179,-0.208,0.925,-0.192,1.902,1.343,-1.567,-0.047,-0.431,0.009,-0.520,0.700,-0.458,1.790,0.560,-1.790,0.116,-0.299,0.086,0.042,0.985,-0.059,0.671,-0.783,-0.895,-0.144,-0.442,-0.105,0.779,0.519,-0.325,5.634,1.542,-0.290,0.927,0.196,-0.546,-3.237,-5.588,-4.702,paper
32.053213,0.127,0.737,-0.613,-2.462,1.343,-2.014,-0.188,-0.357,0.179,-0.205,0.932,-0.192,-2.462,-1.119,1.007,-0.044,-0.431,-0.004,-0.520,0.708,-0.451,0.112,-2.350,1.455,0.120,-0.301,0.078,0.046,0.997,-0.051,-3.469,-2.014,-1.455,-0.141,-0.442,-0.096,0.788,0.523,-0.334,6.168,-1.954,-0.351,0.949,0.200,-0.555,-1.435,-7.191,-6.122,paper
32.053356,0.115,0.768,-0.605,1.231,0.560,-3.917,-0.184,-0.360,0.183,-0.216,0.991,-0.184,-2.350,5.819,0.783,-0.051,-0.438,0.012,-0.524,0.724,-0.415,0.895,-0.560,0.448,0.123,-0.304,0.081,0.042,1.005,-0.040,-0.783,-0.671,-0.671,-0.148,-0.446,-0.096,0.814,0.518,-0.343,6.366,1.130,0.641,0.954,0.197,-0.576,5.817,-4.779,-7.634,paper
32.053440,0.123,0.737,-0.613,0.448,4.252,-6.602,-0.184,-0.360,0.192,-0.197,0.936,-0.203,-2.350,6.043,-2.686,-0.051,-0.442,-0.016,-0.528,0.696,-0.427,0.112,-2.014,-1.790,0.120,-0.301,0.081,0.038,0.993,-0.047,-0.560,0.112,-2.686,-0.156,-0.439,-0.092,0.789,0.523,-0.322,8.290,0.611,1.160,0.895,0.221,-0.510,7.221,-3.924,-4.718,paper
32.053527,0.107,0.713,-0.590,-2.798,3.581,-0.224,-0.181,-0.356,0.184,-0.201,0.893,-0.203,-2.574,3.581,2.350,-0.044,-0.431,-0.004,-0.528,0.692,-0.454,1.119,-1.231,0.671,0.121,-0.295,0.077,0.038,0.981,-0.051,0.224,-0.224,0.000,-0.138,-0.436,-0.100,0.769,0.502,-0.355,8.656,-2.794,-0.443,0.898,0.207,-0.542,-1.893,-7.740,-5.237,paper
32.061539,0.131,0.756,-0.617,-2.462,1.902,-2.910,-0.177,-0.349,0.188,-0.208,0.960,-0.184,-4.588,4.141,1.455,-0.051,-0.439,-0.004,-0.509,0.731,-0.443,-0.671,-0.895,2.574,0.119,-0.309,0.091,0.038,1.009,-0.036,-2.126,-1.119,-0.895,-0.141,-0.432,-0.117,0.818,0.514,-0.340,8.840,-0.061,0.885,0.963,0.192,-0.583,-1.466,-5.038,-0.962,paper
32.101263,0.123,0.752,-0.617,0.671,-0.112,-3.581,-0.181,-0.356,0.184,-0.197,0.928,-0.196,-0.112,5.371,-1.790,-0.033,-0.431,-0.004,-0.536,0.693,-0.454,1.343,-0.560,-1.455,0.121,-0.292,0.081,0.038,0.993,-0.051,1.567,0.000,-2.014,-0.138,-0.428,-0.092,0.773,0.515,-0.328,9.466,0.870,2.137,0.927,0.201,-0.545,0.321,-4.427,1.145,paper
32.145897,0.111,0.740,-0.609,-0.336,2.574,-2.798,-0.181,-0.360,0.188,-0.205,0.936,-0.192,-3.581,2.014,1.679,-0.047,-0.442,-0.008,-0.532,0.682,-0.454,0.000,-0.671,0.671,0.126,-0.287,0.067,0.038,0.985,-0.051,0.448,-0.224,-0.224,-0.130,-0.432,-0.096,0.798,0.512,-0.328,6.702,-0.672,0.885,0.933,0.194,-0.549,1.023,-4.947,-1.420,paper
32.558419,0.123,0.768,-0.617,-0.448,1.231,1.119,-0.189,-0.353,0.171,-0.197,0.956,-0.192,-1.679,2.798,1.567,-0.047,-0.439,-0.032,-0.532,0.700,-0.435,2.686,-1.902,1.455,0.122,-0.294,0.063,0.038,1.001,-0.047,0.000,-1.790,0.112,-0.138,-0.428,-0.096,0.804,0.507,-0.361,5.221,0.565,1.863,0.932,0.188,-0.580,-0.840,-4.076,-1.084,paper
32.558552,0.115,0.772,-0.586,-2.798,5.483,0.448,-0.192,-0.360,0.179,-0.205,0.960,-0.184,1.231,4.029,-0.671,-0.040,-0.431,-0.007,-0.517,0.717,-0.439,1.007,-0.671,1.343,0.121,-0.304,0.064,0.034,1.001,-0.040,0.560,0.112,-0.448,-0.130,-0.443,-0.117,0.806,0.504,-0.346,6.382,1.237,1.527,0.932,0.188,-0.576,2.992,-3.160,-4.565,paper
32.558644,0.127,0.752,-0.605,-3.805,9.064,-0.336,-0.192,-0.349,0.188,-0.201,0.920,-0.192,0.000,1.790,0.783,-0.044,-0.431,0.001,-0.520,0.700,-0.439,2.574,-1.007,1.790,0.120,-0.304,0.072,0.042,0.993,-0.047,0.671,-0.224,-0.560,-0.134,-0.428,-0.096,0.805,0.510,-0.320,7.557,0.733,1.573,0.939,0.192,-0.542,3.511,-3.084,-2.870,paper
32.558755,0.142,0.826,-0.617,-6.714,5.483,3.245,-0.177,-0.349,0.180,-0.201,0.925,-0.188,-2.238,1.119,2.126,-0.047,-0.439,-0.016,-0.536,0.685,-0.451,-0.336,-2.350,0.224,0.124,-0.307,0.068,0.030,0.993,-0.047,0.783,0.112,-0.783,-0.138,-0.432,-0.092,0.810,0.495,-0.351,8.336,-0.061,1.786,0.917,0.182,-0.584,2.687,-4.702,-2.366,paper
32.558841,0.115,0.752,-0.559,-2.014,7.833,-2.686,-0.177,-0.357,0.175,-0.197,0.964,-0.180,-5.931,7.498,5.260,-0.047,-0.439,-0.016,-0.520,0.720,-0.431,0.112,-1.343,1.790,0.120,-0.308,0.069,0.034,1.001,-0.047,0.671,1.455,-0.448,-0.141,-0.442,-0.096,0.820,0.500,-0.338,8.229,4.000,3.237,0.946,0.174,-0.585,14.137,1.511,-7.466,paper
32.560550,0.146,0.698,-0.598,-6.379,17.905,-1.455,-0.192,-0.353,0.171,-0.177,0.936,-0.211,-4.700,10.855,5.036,-0.047,-0.431,-0.016,-0.528,0.712,-0.466,1.567,-0.560,-0.112,0.117,-0.295,0.077,0.042,0.993,-0.055,3.357,3.021,0.112,-0.138,-0.436,-0.109,0.813,0.500,-0.330,10.733,0.534,2.702,0.915,0.189,-0.544,10.580,-6.870,-11.466,paper
32.560642,0.174,0.803,-0.633,-17.233,21.150,0.783,-0.189,-0.350,0.162,-0.173,0.972,-0.188,-5.819,7.162,3.805,-0.051,-0.435,-0.024,-0.520,0.701,-0.451,-0.224,-1.790,1.231,0.118,-0.315,0.092,0.030,0.990,-0.059,-2.238,-1.455,-1.455,-0.141,-0.439,-0.100,0.798,0.494,-0.330,9.634,-0.427,1.160,0.949,0.192,-0.541,4.168,-5.725,-7.267,paper
32.560732,0.150,0.764,-0.570,0.895,1.790,-3.693,-0.192,-0.364,0.171,-0.173,0.963,-0.188,-2.350,7.498,1.567,-0.047,-0.439,-0.012,-0.528,0.697,-0.458,2.014,0.224,-0.895,0.123,-0.308,0.078,0.034,0.989,-0.047,1.231,0.448,-1.231,-0.126,-0.432,-0.100,0.792,0.478,-0.365,8.641,-0.198,-0.275,0.911,0.189,-0.556,-1.145,-4.840,-2.397,paper
32.560804,0.146,0.795,-0.574,-2.238,2.350,-2.350,-0.181,-0.357,0.167,-0.185,0.932,-0.180,1.007,4.364,-2.126,-0.047,-0.431,-0.007,-0.548,0.673,-0.400,-0.671,4.700,4.588,0.122,-0.297,0.059,0.030,0.990,-0.055,-1.119,-0.336,0.448,-0.148,-0.428,-0.105,0.804,0.491,-0.343,6.824,-1.145,-3.908,0.925,0.188,-0.564,-4.412,-6.595,-4.458,paper
32.589367,0.150,0.831,-0.602,-1.231,0.336,-1.455,-0.192,-0.371,0.167,-0.173,0.979,-0.192,-1.567,1.455,-0.448,-0.051,-0.431,-0.007,-0.517,0.716,-0.451,-0.895,0.000,2.014,0.124,-0.308,0.072,0.034,1.001,-0.051,-2.574,-0.336,-0.336,-0.138,-0.439,-0.092,0.826,0.489,-0.347,7.466,-0.076,-1.084,0.942,0.179,-0.573,-1.893,-5.634,-3.267,paper
32.636425,0.131,0.764,-0.547,3.581,-2.238,-3.805,-0.196,-0.367,0.171,-0.185,0.936,-0.176,1.343,2.238,-1.343,-0.047,-0.431,-0.020,-0.532,0.692,-0.439,1.679,0.336,-1.679,0.121,-0.298,0.077,0.030,0.989,-0.044,1.902,0.448,-0.671,-0.141,-0.442,-0.087,0.789,0.482,-0.369,7.191,0.366,-2.641,0.885,0.189,-0.576,1.160,-4.122,-4.870,paper
33.065188,0.142,0.764,-0.586,-1.790,4.141,-1.231,-0.185,-0.364,0.159,-0.177,0.964,-0.188,-1.790,2.686,-0.224,-0.044,-0.431,-0.020,-0.513,0.705,-0.451,-2.238,1.119,0.224,0.124,-0.297,0.077,0.034,0.989,-0.051,-1.902,1.007,0.000,-0.126,-0.432,-0.096,0.815,0.490,-0.327,8.443,-0.046,-2.031,0.938,0.185,-0.548,2.519,-6.763,-6.198,paper
33.067926,0.146,0.740,-0.594,0.000,2.014,-2.238,-0.196,-0.364,0.154,-0.189,0.956,-0.184,-2.014,-2.126,-0.336,-0.044,-0.431,-0.016,-0.524,0.713,-0.454,-0.448,-1.567,1.231,0.115,-0.315,0.082,0.034,0.997,-0.051,-1.119,-0.783,-0.448,-0.138,-0.432,-0.105,0.812,0.494,-0.333,7.130,-1.527,-1.008,0.940,0.188,-0.556,-1.756,-6.122,-2.626,paper
33.068027,0.131,0.776,-0.551,-2.014,6.043,-1.231,-0.189,-0.371,0.171,-0.189,0.960,-0.180,1.902,1.455,0.336,-0.055,-0.439,-0.036,-0.513,0.716,-0.439,2.014,0.783,-1.231,0.117,-0.295,0.072,0.030,0.985,-0.040,2.350,-0.112,0.560,-0.126,-0.439,-0.109,0.780,0.472,-0.376,5.832,0.702,-0.931,0.884,0.179,-0.596,1.099,-4.626,-5.466,paper
33.068140,0.150,0.725,-0.570,-7.162,8.617,-1.455,-0.182,-0.357,0.138,-0.177,0.920,-0.188,0.112,-0.895,-0.671,-0.040,-0.435,-0.016,-0.532,0.693,-0.435,0.336,1.119,1.455,0.125,-0.294,0.071,0.042,0.993,-0.051,-3.357,-0.783,0.895,-0.138,-0.436,-0.092,0.824,0.485,-0.334,7.435,-3.802,-3.023,0.949,0.186,-0.554,0.275,-8.962,-8.275,paper
33.068232,0.154,0.780,-0.594,0.783,4.141,-5.148,-0.192,-0.364,0.154,-0.177,0.971,-0.188,0.224,-0.783,-0.560,-0.047,-0.431,-0.016,-0.513,0.729,-0.443,0.000,-1.007,0.895,0.116,-0.302,0.086,0.030,1.005,-0.036,-0.671,-0.783,0.224,-0.141,-0.436,-0.109,0.816,0.481,-0.377,7.466,-0.733,-0.901,0.934,0.194,-0.584,-2.366,-5.313,-2.672,paper
33.070146,0.146,0.780,-0.563,0.448,-0.224,-2.350,-0.192,-0.361,0.159,-0.181,0.967,-0.188,-0.224,1.567,-0.112,-0.047,-0.439,-0.012,-0.517,0.713,-0.458,0.112,0.671,0.112,0.109,-0.299,0.082,0.038,0.997,-0.040,-0.783,0.000,-0.112,-0.130,-0.439,-0.105,0.819,0.489,-0.354,7.053,-0.183,-1.374,0.935,0.188,-0.582,-3.618,-6.336,-2.382,paper
33.070221,0.142,0.780,-0.578,0.783,-0.895,-2.910,-0.189,-0.378,0.162,-0.184,0.948,-0.187,3.581,0.448,-3.917,-0.051,-0.421,-0.016,-0.517,0.709,-0.447,1.119,-0.895,-0.448,0.114,-0.291,0.063,0.034,0.993,-0.044,0.336,-0.671,-1.343,-0.138,-0.425,-0.109,0.799,0.483,-0.356,5.634,1.145,0.763,0.919,0.191,-0.571,-1.878,-3.985,-1.145,paper
33.070290,0.135,0.768,-0.547,1.679,-0.783,-1.902,-0.185,-0.368,0.154,-0.180,0.893,-0.187,1.902,-0.336,-1.902,-0.044,-0.446,-0.008,-0.520,0.704,-0.439,0.224,0.336,-0.224,0.109,-0.302,0.069,0.030,0.986,-0.036,0.224,0.448,-0.224,-0.130,-0.439,-0.092,0.794,0.475,-0.367,6.916,-0.611,-2.809,0.911,0.184,-0.592,-5.496,-5.908,-2.443,paper
33.070372,0.146,0.764,-0.586,-0.560,-0.448,0.112,-0.177,-0.364,0.155,-0.180,0.944,-0.187,-0.560,-0.783,0.224,-0.044,-0.442,-0.012,-0.520,0.697,-0.447,0.224,-0.112,1.119,0.114,-0.292,0.072,0.034,0.993,-0.047,-1.343,-0.448,0.336,-0.145,-0.432,-0.121,0.818,0.487,-0.344,5.344,-0.824,-1.389,0.930,0.187,-0.573,-6.763,-5.496,-0.626,paper
33.092708,0.138,0.803,-0.570,0.783,-1.119,-2.350,-0.185,-0.371,0.154,-0.180,0.970,-0.187,0.224,1.231,-1.902,-0.044,-0.435,-0.012,-0.520,0.724,-0.447,-1.343,0.336,-0.336,0.123,-0.302,0.090,0.034,1.009,-0.040,-0.224,0.112,-0.671,-0.138,-0.436,-0.096,0.822,0.494,-0.345,5.573,1.130,-0.656,0.949,0.195,-0.563,-5.924,-3.603,0.427,paper
33.138384,0.135,0.760,-0.566,3.245,-2.462,-0.224,-0.185,-0.361,0.162,-0.180,0.931,-0.194,2.910,-0.560,-0.671,-0.051,-0.427,-0.007,-0.528,0.692,-0.486,2.574,0.000,-0.560,0.117,-0.295,0.081,0.038,0.997,-0.051,1.790,-0.783,0.000,-0.134,-0.432,-0.109,0.803,0.476,-0.373,5.649,-0.305,-0.275,0.909,0.183,-0.591,-5.359,-5.221,0.183,paper
33.578380,0.135,0.799,-0.570,-1.119,-0.783,-0.448,-0.192,-0.353,0.162,-0.192,0.962,-0.179,-0.336,0.224,-1.007,-0.047,-0.435,-0.020,-0.520,0.705,-0.404,-0.224,-1.231,-1.343,0.117,-0.304,0.069,0.030,0.993,-0.040,0.336,-0.224,-1.231,-0.138,-0.436,-0.109,0.792,0.490,-0.337,4.565,2.183,-0.840,0.901,0.194,-0.557,-5.008,-2.977,-0.595,paper
33.578524,0.146,0.748,-0.594,-0.224,1.231,0.895,-0.192,-0.364,0.150,-0.172,0.919,-0.210,0.895,0.560,1.007,-0.044,-0.431,-0.007,-0.540,0.669,-0.466,-0.448,0.224,2.462,0.116,-0.308,0.069,0.034,0.990,-0.044,0.000,0.000,1.231,-0.130,-0.436,-0.117,0.814,0.479,-0.361,5.985,-2.901,-1.695,0.929,0.184,-0.581,-6.626,-7.420,-2.107,paper
33.578604,0.138,0.811,-0.574,-0.560,-0.783,0.448,-0.189,-0.361,0.167,-0.188,0.975,-0.183,2.574,0.671,-0.448,-0.051,-0.424,-0.011,-0.513,0.729,-0.431,1.902,-0.671,0.112,0.105,-0.306,0.079,0.034,1.005,-0.032,1.343,-0.783,-0.224,-0.138,-0.432,-0.100,0.801,0.483,-0.369,4.198,2.244,0.153,0.912,0.187,-0.595,-5.832,-2.901,0.656,paper
33.578753,0.131,0.776,-0.559,-0.448,-0.336,-1.343,-0.199,-0.357,0.146,-0.184,0.939,-0.190,0.224,1.567,-1.007,-0.044,-0.435,-0.008,-0.532,0.677,-0.439,0.224,0.783,-0.224,0.128,-0.300,0.067,0.030,0.993,-0.040,-1.455,-0.112,-0.783,-0.130,-0.432,-0.109,0.808,0.484,-0.344,5.679,0.931,-1.282,0.923,0.191,-0.562,-4.641,-4.931,-1.710,paper
33.578907,0.135,0.756,-0.574,1.119,-0.671,0.336,-0.177,-0.389,0.171,-0.176,0.912,-0.206,2.126,-0.560,-0.671,-0.047,-0.435,-0.016,-0.532,0.690,-0.439,0.336,0.112,-0.783,0.117,-0.297,0.064,0.034,0.989,-0.047,0.560,0.112,0.224,-0.130,-0.439,-0.109,0.799,0.486,-0.344,4.901,-0.504,-2.260,0.912,0.192,-0.558,-6.870,-5.374,-0.916,paper
33.584885,0.138,0.787,-0.582,-2.014,-1.343,0.783,-0.181,-0.354,0.155,-0.200,0.939,-0.175,-0.783,-2.014,-0.224,-0.040,-0.435,-0.012,-0.517,0.712,-0.447,-0.783,-1.343,1.343,0.116,-0.305,0.078,0.030,1.001,-0.044,-2.350,-1.455,-0.448,-0.138,-0.439,-0.109,0.807,0.486,-0.342,4.244,0.076,-1.237,0.935,0.189,-0.571,-6.229,-4.916,-0.931,paper
33.585029,0.135,0.787,-0.570,2.238,-1.007,1.231,-0.189,-0.364,0.162,-0.184,0.944,-0.187,2.574,0.224,1.007,-0.044,-0.435,-0.016,-0.524,0.705,-0.458,2.798,1.790,-0.112,0.113,-0.301,0.069,0.034,0.993,-0.036,2.014,0.448,0.895,-0.138,-0.432,-0.105,0.804,0.477,-0.369,4.397,0.519,-1.725,0.913,0.184,-0.593,-5.603,-4.519,-1.115,paper
33.585114,0.142,0.780,-0.590,-1.790,0.336,-0.671,-0.185,-0.374,0.158,-0.188,0.944,-0.190,-0.560,-1.231,-1.343,-0.044,-0.435,-0.008,-0.528,0.700,-0.443,-2.126,-1.119,0.560,0.121,-0.304,0.068,0.034,0.997,-0.047,-3.133,-0.224,-1.231,-0.134,-0.436,-0.105,0.810,0.499,-0.321,3.878,-0.198,-1.908,0.935,0.190,-0.560,-5.740,-4.733,-0.748,paper
33.585201,0.146,0.784,-0.598,2.686,-0.336,0.560,-0.185,-0.374,0.154,-0.168,0.943,-0.206,2.574,1.231,0.336,-0.044,-0.435,0.001,-0.517,0.709,-0.482,0.895,0.783,-0.671,0.108,-0.309,0.083,0.034,0.993,-0.044,2.126,0.224,0.560,-0.130,-0.436,-0.129,0.809,0.478,-0.372,5.053,0.214,-0.626,0.927,0.186,-0.589,-5.878,-4.901,-0.443,paper
33.591064,0.135,0.795,-0.570,-1.455,-0.783,-0.560,-0.181,-0.357,0.159,-0.192,0.955,-0.183,-1.119,-0.448,-0.224,-0.055,-0.439,-0.012,-0.520,0.705,-0.451,0.224,-0.224,-0.224,0.121,-0.291,0.076,0.026,0.997,-0.040,-0.783,-1.119,-0.895,-0.138,-0.439,-0.096,0.798,0.487,-0.351,4.901,1.221,-0.641,0.925,0.189,-0.578,-4.427,-4.458,-0.351,paper
33.630964,0.138,0.776,-0.578,0.448,-0.112,0.336,-0.185,-0.361,0.171,-0.188,0.947,-0.187,1.231,0.224,-0.112,-0.051,-0.435,-0.008,-0.524,0.700,-0.435,0.671,0.000,-0.783,0.122,-0.302,0.104,0.030,0.989,-0.044,1.455,0.448,0.000,-0.134,-0.432,-0.100,0.802,0.476,-0.362,4.321,1.511,-1.420,0.911,0.184,-0.581,-6.076,-3.069,-0.565,paper
34.087953,0.131,0.776,-0.570,0.336,-0.336,-0.224,-0.189,-0.357,0.150,-0.192,0.931,-0.187,-0.224,-0.560,-0.560,-0.044,-0.428,-0.024,-0.524,0.701,-0.454,0.112,0.336,0.000,0.121,-0.295,0.081,0.030,0.989,-0.044,0.448,0.224,-0.336,-0.130,-0.429,-0.100,0.796,0.483,-0.353,4.763,0.794,-1.115,0.923,0.189,-0.565,-5.252,-5.130,-1.069,paper
