0.000292,BNO0_UnitAccX,BNO0_UnitAccY,BNO0_UnitAccZ,BNO0_RawAccMag,BNO0_GyrX,BNO0_GyrY,BNO0_GyrZ,BNO0_MagX,BNO0_MagY,BNO0_MagZ,BNO1_UnitAccX,BNO1_UnitAccY,BNO1_UnitAccZ,BNO1_RawAccMag,BNO1_GyrX,BNO1_GyrY,BNO1_GyrZ,BNO1_MagX,BNO1_MagY,BNO1_MagZ,BNO2_UnitAccX,BNO2_UnitAccY,BNO2_UnitAccZ,BNO2_RawAccMag,BNO2_GyrX,BNO2_GyrY,BNO2_GyrZ,BNO2_MagX,BNO2_MagY,BNO2_MagZ,BNO3_UnitAccX,BNO3_UnitAccY,BNO3_UnitAccZ,BNO3_RawAccMag,BNO3_GyrX,BNO3_GyrY,BNO3_GyrZ,BNO3_MagX,BNO3_MagY,BNO3_MagZ,MPU0_UnitAccX,MPU0_UnitAccY,MPU0_UnitAccZ,MPU0_RawAccMag,MPU0_GyrX,MPU0_GyrY,MPU0_GyrZ,MPU1_UnitAccX,MPU1_UnitAccY,MPU1_UnitAccZ,MPU1_RawAccMag,MPU1_GyrX,MPU1_GyrY,MPU1_GyrZ,none
9.182752,-0.226,0.942,-0.247,2497.06,1.679,-3.469,1.007,-0.307,-0.948,-0.078,-0.184,0.963,-0.197,2452.70,0.224,-5.371,2.238,-0.205,-0.978,0.028,-0.121,0.461,-0.879,2474.37,2.238,-2.574,0.336,-0.155,-0.344,0.926,-0.266,0.933,-0.243,2436.55,0.783,0.224,0.895,-0.538,-0.299,0.788,0.974,-0.176,0.146,10.263,-0.305,-2.366,-0.519,0.986,-0.069,-0.155,10.682,-10.427,-7.359,0.290,rock
9.182836,-0.226,0.945,-0.238,2501.64,1.343,-3.469,1.343,-0.302,-0.948,-0.097,-0.186,0.963,-0.195,2473.81,-0.448,-5.819,2.574,-0.223,-0.974,0.043,-0.120,0.461,-0.879,2495.68,3.917,-3.357,0.783,-0.137,-0.355,0.925,-0.267,0.932,-0.245,2457.51,1.007,-0.895,0.560,-0.542,-0.303,0.784,0.974,-0.178,0.142,10.280,-0.962,-2.473,-1.695,0.985,-0.070,-0.160,10.711,-11.176,-7.863,-0.550,rock
9.182919,-0.226,0.945,-0.238,2501.64,1.567,-4.476,1.790,-0.302,-0.948,-0.097,-0.181,0.965,-0.190,2488.55,-0.448,-5.595,3.581,-0.206,-0.978,0.040,-0.123,0.444,-0.888,2504.75,4.700,-3.805,0.448,-0.160,-0.391,0.906,-0.274,0.931,-0.240,2430.22,1.679,-1.790,0.000,-0.537,-0.298,0.789,0.972,-0.185,0.147,10.251,0.672,-1.176,-1.557,0.985,-0.083,-0.153,10.697,-9.756,-6.107,-0.672,rock
9.183007,-0.234,0.942,-0.239,2496.81,1.567,-3.245,1.902,-0.302,-0.947,-0.109,-0.182,0.964,-0.195,2480.64,0.895,-3.805,2.238,-0.217,-0.975,0.053,-0.128,0.455,-0.881,2489.34,2.126,-2.574,1.119,-0.143,-0.326,0.935,-0.277,0.931,-0.238,2409.20,1.119,-1.231,0.224,-0.539,-0.302,0.787,0.972,-0.182,0.148,10.206,2.336,0.229,-0.718,0.986,-0.075,-0.149,10.641,-8.336,-4.656,-0.046,rock
9.183092,-0.222,0.943,-0.247,2494.81,2.126,-1.902,0.895,-0.298,-0.951,-0.080,-0.179,0.964,-0.196,2461.48,1.343,-2.798,1.007,-0.217,-0.976,0.031,-0.133,0.456,-0.880,2482.72,1.567,-1.119,1.119,-0.157,-0.372,0.915,-0.278,0.932,-0.235,2438.98,-0.112,-1.119,0.895,-0.539,-0.296,0.789,0.972,-0.181,0.151,10.212,2.580,-0.336,0.397,0.986,-0.072,-0.147,10.637,-7.893,-5.160,0.977,rock
9.183174,-0.219,0.942,-0.254,2496.65,1.679,-1.790,-0.448,-0.303,-0.949,-0.087,-0.175,0.964,-0.200,2470.55,1.455,-2.798,0.336,-0.212,-0.976,0.045,-0.128,0.455,-0.881,2489.34,-0.112,-0.224,0.783,-0.145,-0.347,0.927,-0.276,0.933,-0.230,2453.68,-0.336,0.224,1.455,-0.540,-0.299,0.787,0.973,-0.178,0.148,10.246,1.969,-1.084,0.427,0.986,-0.069,-0.153,10.687,-8.672,-5.527,0.672,rock
9.183255,-0.225,0.943,-0.246,2506.48,1.679,-2.798,0.224,-0.293,-0.953,-0.081,-0.182,0.964,-0.195,2480.64,0.224,-4.141,1.343,-0.212,-0.977,0.025,-0.111,0.465,-0.878,2518.45,0.000,-2.126,0.560,-0.145,-0.327,0.934,-0.268,0.934,-0.238,2453.61,-0.112,0.671,0.560,-0.541,-0.297,0.787,0.971,-0.187,0.147,10.231,1.786,-1.282,-0.611,0.985,-0.079,-0.155,10.675,-8.763,-5.527,-0.397,rock
9.183339,-0.231,0.941,-0.247,2491.81,1.007,-1.455,1.119,-0.294,-0.952,-0.082,-0.182,0.964,-0.195,2472.93,-1.007,-2.910,2.014,-0.199,-0.980,0.008,-0.138,0.440,-0.888,2461.68,0.448,-0.895,-0.224,-0.154,-0.362,0.919,-0.275,0.932,-0.236,2427.84,0.671,0.000,-0.224,-0.538,-0.300,0.788,0.971,-0.190,0.143,10.182,4.305,-1.053,-0.382,0.984,-0.080,-0.157,10.629,-6.305,-5.542,-0.183,rock
9.183429,-0.231,0.942,-0.243,2489.35,0.112,-0.448,-0.336,-0.294,-0.953,-0.076,-0.188,0.962,-0.197,2455.52,-0.783,-1.790,0.000,-0.211,-0.977,0.041,-0.125,0.458,-0.880,2471.34,-0.671,0.000,-0.560,-0.139,-0.356,0.924,-0.266,0.933,-0.243,2436.55,0.224,1.343,0.336,-0.539,-0.294,0.790,0.973,-0.185,0.137,10.220,5.008,-1.176,-0.336,0.984,-0.075,-0.159,10.672,-5.557,-5.847,0.061,rock
9.183524,-0.230,0.945,-0.234,2501.56,-0.336,-0.224,-0.671,-0.293,-0.952,-0.093,-0.186,0.964,-0.192,2472.07,-0.671,-0.895,-0.336,-0.200,-0.980,0.018,-0.120,0.450,-0.885,2492.17,-0.448,0.000,-0.560,-0.131,-0.354,0.926,-0.265,0.932,-0.247,2439.01,-0.336,1.567,0.336,-0.541,-0.298,0.786,0.973,-0.184,0.138,10.223,4.779,-0.443,-0.412,0.984,-0.072,-0.160,10.662,-5.863,-5.313,0.015,rock
9.183610,-0.222,0.945,-0.238,2499.40,0.671,-0.336,-0.671,-0.310,-0.948,-0.076,-0.178,0.964,-0.195,2471.13,-0.112,-0.783,-0.112,-0.211,-0.977,0.032,-0.124,0.453,-0.883,2497.78,0.895,0.224,-0.112,-0.136,-0.351,0.927,-0.266,0.933,-0.243,2436.55,-0.112,0.448,0.895,-0.538,-0.299,0.788,0.974,-0.179,0.141,10.234,3.420,-0.260,-0.702,0.985,-0.070,-0.156,10.668,-7.267,-5.359,0.153,rock
9.183692,-0.223,0.944,-0.243,2492.36,0.560,-1.679,0.000,-0.303,-0.950,-0.070,-0.178,0.964,-0.195,2471.13,0.000,-1.902,0.671,-0.211,-0.977,0.044,-0.137,0.432,-0.891,2482.66,2.014,-0.783,-0.224,-0.147,-0.349,0.925,-0.272,0.933,-0.237,2456.31,0.336,-0.224,0.895,-0.538,-0.296,0.790,0.973,-0.178,0.147,10.201,1.786,-1.237,-0.504,0.986,-0.068,-0.154,10.636,-8.718,-6.550,0.641,rock
9.183773,-0.216,0.944,-0.248,2483.10,0.560,-2.798,0.336,-0.302,-0.948,-0.101,-0.172,0.965,-0.197,2457.18,0.560,-3.133,1.231,-0.199,-0.979,0.043,-0.128,0.467,-0.875,2485.15,1.231,-1.679,-0.112,-0.130,-0.341,0.931,-0.273,0.933,-0.234,2446.49,1.679,1.343,1.007,-0.537,-0.297,0.790,0.971,-0.185,0.148,10.186,0.198,-2.412,0.183,0.985,-0.076,-0.152,10.612,-9.557,-8.214,1.252,rock
9.183855,-0.223,0.943,-0.248,2487.27,0.448,-4.141,0.448,-0.298,-0.951,-0.080,-0.175,0.965,-0.196,2469.53,0.000,-4.252,1.231,-0.205,-0.977,0.056,-0.133,0.448,-0.884,2482.50,2.126,-1.679,-0.224,-0.147,-0.341,0.928,-0.270,0.934,-0.235,2434.44,2.126,1.902,1.567,-0.537,-0.298,0.789,0.973,-0.185,0.141,10.223,0.198,-2.824,0.565,0.984,-0.075,-0.162,10.690,-9.405,-8.046,1.160,rock
9.183941,-0.230,0.942,-0.243,2496.89,1.902,-3.469,0.448,-0.303,-0.949,-0.083,-0.182,0.965,-0.191,2478.90,1.231,-4.364,0.895,-0.211,-0.977,0.017,-0.127,0.459,-0.879,2506.83,1.790,-1.007,0.895,-0.159,-0.377,0.913,-0.263,0.933,-0.246,2455.79,0.895,0.671,1.790,-0.537,-0.300,0.788,0.974,-0.180,0.140,10.243,-1.069,-2.443,0.397,0.985,-0.068,-0.157,10.706,-11.008,-7.496,1.527,rock
9.184025,-0.215,0.946,-0.243,2497.66,1.343,-5.595,0.895,-0.294,-0.954,-0.067,-0.163,0.967,-0.196,2464.46,1.455,-5.260,1.343,-0.206,-0.978,0.029,-0.135,0.455,-0.880,2505.76,1.902,-2.350,1.231,-0.162,-0.371,0.915,-0.270,0.933,-0.239,2436.81,0.671,1.902,1.567,-0.541,-0.301,0.785,0.974,-0.185,0.135,10.160,-3.282,-2.672,0.885,0.984,-0.076,-0.162,10.613,-13.160,-7.878,2.382,rock
9.184109,-0.232,0.942,-0.244,2479.94,1.119,-7.498,0.895,-0.294,-0.954,-0.065,-0.180,0.964,-0.197,2450.88,1.007,-7.386,1.902,-0.222,-0.975,0.019,-0.137,0.465,-0.875,2475.27,3.245,-3.581,1.790,-0.156,-0.357,0.921,-0.269,0.932,-0.243,2438.29,2.014,1.567,2.462,-0.543,-0.299,0.785,0.973,-0.185,0.137,10.199,-3.206,-3.557,0.779,0.984,-0.076,-0.161,10.657,-13.008,-8.656,2.550,rock
9.208531,-0.226,0.944,-0.242,2504.04,0.783,-6.826,-0.224,-0.307,-0.947,-0.094,-0.183,0.964,-0.192,2471.19,-0.560,-7.386,1.007,-0.211,-0.977,0.044,-0.123,0.450,-0.884,2512.80,3.469,-1.790,2.014,-0.147,-0.345,0.927,-0.261,0.932,-0.251,2437.93,2.238,0.448,2.574,-0.539,-0.293,0.790,0.974,-0.181,0.136,10.178,-5.817,-3.267,0.412,0.985,-0.065,-0.162,10.625,-15.908,-8.458,2.473,rock
9.231807,-0.209,0.948,-0.241,2473.02,1.231,-9.176,1.119,-0.294,-0.951,-0.091,-0.156,0.968,-0.197,2451.76,-0.448,-8.617,2.238,-0.217,-0.975,0.046,-0.141,0.444,-0.885,2479.89,4.924,-3.133,2.126,-0.149,-0.362,0.920,-0.260,0.932,-0.250,2447.26,2.350,0.895,2.462,-0.545,-0.301,0.783,0.978,-0.158,0.136,10.027,-13.985,-5.145,0.153,0.986,-0.039,-0.159,10.437,-23.450,-10.626,4.550,rock
9.255606,-0.185,0.952,-0.242,2420.15,2.238,-14.324,1.567,-0.290,-0.953,-0.092,-0.121,0.972,-0.202,2349.89,-1.119,-18.017,4.588,-0.205,-0.977,0.055,-0.153,0.470,-0.870,2410.41,8.393,-5.148,4.364,-0.146,-0.336,0.930,-0.247,0.934,-0.257,2462.46,3.805,3.469,4.588,-0.545,-0.299,0.784,0.992,-0.095,0.089,9.403,-41.588,-17.038,-4.794,0.981,0.029,-0.193,9.721,-49.221,-24.458,7.221,rock
9.276925,-0.110,0.960,-0.258,2197.26,-1.455,-30.998,2.574,-0.290,-0.954,-0.080,-0.005,0.965,-0.261,2079.89,-13.876,-40.174,9.960,-0.211,-0.976,0.056,-0.164,0.575,-0.801,2308.46,31.110,-11.079,11.302,-0.154,-0.379,0.913,-0.188,0.949,-0.253,2766.30,22.493,7.050,12.198,-0.544,-0.293,0.786,0.997,0.023,0.073,8.788,-101.985,-54.275,-17.328,0.964,0.187,-0.188,8.863,-109.618,-71.863,13.664,none
9.690067,0.084,0.952,-0.295,2019.46,-45.210,-109.332,9.512,-0.280,-0.955,-0.094,0.128,0.934,-0.334,1918.56,-49.239,-92.322,24.284,-0.229,-0.973,0.024,-0.185,0.625,-0.758,2248.94,85.048,-24.284,21.038,-0.140,-0.343,0.929,-0.160,0.960,-0.229,2887.96,58.751,17.569,22.381,-0.549,-0.283,0.787,0.971,0.216,0.100,8.676,-219.863,-113.466,-46.336,0.899,0.408,-0.159,8.830,-224.382,-146.244,18.824,none
9.690298,0.313,0.916,-0.250,2109.11,-90.084,-214.076,38.719,-0.270,-0.955,-0.124,0.314,0.921,-0.232,2001.58,-99.260,-175.804,54.610,-0.245,-0.969,-0.007,-0.204,0.503,-0.840,2191.69,175.133,-65.465,37.377,-0.113,-0.268,0.957,-0.165,0.949,-0.268,2796.20,110.787,26.298,39.503,-0.555,-0.262,0.789,0.935,0.353,0.028,9.614,-383.145,-180.351,-84.519,0.800,0.543,-0.257,10.312,-386.229,-225.557,23.511,none
9.690398,0.452,0.892,-0.011,2526.48,-114.703,-352.056,92.770,-0.286,-0.936,-0.206,0.523,0.851,-0.041,2474.69,-156.109,-338.403,137.868,-0.259,-0.966,-0.025,-0.175,0.463,-0.869,2040.76,199.976,-77.775,16.338,-0.082,-0.172,0.982,-0.198,0.955,-0.222,2718.12,156.332,57.296,49.686,-0.568,-0.227,0.791,0.883,0.470,-0.015,11.218,-500.275,-230.473,-77.832,0.698,0.646,-0.309,12.691,-500.275,-266.275,53.344,none
9.690491,0.501,0.859,0.105,3391.40,-119.404,-459.597,134.511,-0.281,-0.935,-0.216,0.595,0.791,0.144,3510.21,-170.544,-393.349,156.332,-0.291,-0.946,-0.144,-0.186,0.326,-0.927,2029.28,184.085,-45.098,23.165,-0.025,-0.125,0.992,-0.246,0.935,-0.256,2430.58,187.666,95.791,66.808,-0.587,-0.188,0.788,0.771,0.630,-0.086,11.979,-500.275,-251.649,-70.901,0.614,0.675,-0.409,13.772,-500.275,-271.496,58.901,none
9.690599,0.389,0.891,0.236,2708.30,-68.822,-554.158,206.802,-0.258,-0.898,-0.357,0.344,0.905,0.251,2762.18,-151.968,-497.981,201.990,-0.321,-0.938,-0.128,-0.130,0.774,-0.620,2540.32,232.764,-50.358,-89.077,0.007,-0.094,0.996,-0.385,0.797,-0.465,2012.35,216.873,101.834,95.232,-0.593,-0.136,0.793,0.772,0.596,-0.219,10.580,-500.275,-258.672,-47.511,0.571,0.652,-0.499,13.557,-500.275,-234.962,14.229,none
9.690705,0.123,0.979,0.163,2413.11,-51.700,-602.949,308.301,-0.290,-0.825,-0.484,0.224,0.955,0.194,2717.83,-78.894,-549.905,324.191,-0.436,-0.881,-0.185,-0.910,0.408,-0.068,825.05,240.933,26.186,-161.368,0.084,0.046,0.995,-0.396,0.758,-0.518,1883.29,170.768,94.225,91.539,-0.585,-0.083,0.807,0.532,0.809,-0.251,14.432,-500.275,-125.802,125.282,0.583,0.565,-0.584,15.777,-500.275,-140.901,47.924,none
9.690793,0.063,0.936,0.346,1905.67,-7.498,-630.142,303.377,-0.349,-0.800,-0.487,-0.146,0.943,0.299,2150.84,-12.533,-504.695,300.467,-0.494,-0.840,-0.225,-0.030,-0.236,-0.971,1521.64,205.795,141.225,-181.399,0.035,0.106,0.994,-0.284,0.775,-0.565,1831.15,123.432,63.786,99.260,-0.567,-0.048,0.822,0.273,0.958,0.086,21.266,-500.275,51.099,91.237,0.182,0.005,-0.983,15.348,-500.275,-108.489,33.252,none
9.690879,0.654,0.746,-0.124,2509.65,12.198,-589.072,337.956,-0.453,-0.775,-0.440,0.428,0.890,-0.158,1695.87,3.693,-412.485,350.377,-0.560,-0.805,-0.199,0.192,-0.109,-0.975,2580.56,185.204,124.551,-195.723,0.036,0.123,0.992,-0.299,0.730,-0.614,2034.79,98.029,68.151,96.015,-0.545,-0.024,0.838,0.478,0.195,-0.856,24.458,-500.275,96.763,7.389,-0.025,0.538,-0.843,10.064,-500.275,-159.313,57.527,none
9.694035,0.660,0.751,0.012,3289.49,19.360,-648.606,401.630,-0.568,-0.765,-0.303,0.239,0.971,0.017,2785.43,-19.695,-457.135,394.244,-0.690,-0.723,-0.024,0.224,-0.006,-0.974,2553.18,162.152,97.134,-215.754,-0.007,0.153,0.988,-0.099,0.914,-0.393,1883.48,70.948,102.506,77.327,-0.519,-0.009,0.855,0.212,-0.288,-0.934,35.921,-500.275,43.557,75.160,0.122,0.324,-0.938,13.947,-500.275,-237.420,90.489,none
9.694128,0.310,0.475,0.823,2825.94,37.153,-706.461,394.020,-0.667,-0.718,-0.199,0.564,0.820,0.095,2450.11,1.790,-293.641,305.503,-0.725,-0.688,-0.032,0.202,0.128,-0.971,2249.41,132.608,86.839,-265.441,0.000,0.214,0.977,0.199,0.727,-0.657,2857.37,78.894,108.884,94.225,-0.503,0.004,0.864,0.948,0.318,0.019,12.083,-93.344,-69.328,17.023,0.577,0.319,-0.752,16.987,-432.641,-289.023,24.702,none
9.694215,0.311,0.877,0.367,4810.14,24.395,-572.063,470.900,-0.764,-0.641,-0.067,0.763,0.644,0.053,3288.93,7.162,-323.184,346.908,-0.767,-0.638,0.069,0.282,-0.410,-0.868,1930.61,184.085,92.322,-293.305,-0.027,0.231,0.973,0.120,0.737,-0.665,3029.57,51.029,57.072,83.817,-0.474,0.012,0.881,0.971,0.219,-0.093,12.132,-151.954,-42.550,-46.977,0.727,0.326,-0.604,18.013,-279.878,-138.244,53.069,none
9.694300,0.428,0.894,-0.133,5091.56,51.812,-362.463,377.235,-0.816,-0.577,0.036,0.435,0.884,0.171,4526.46,-66.248,-299.348,302.146,-0.802,-0.584,0.129,0.298,-0.500,-0.813,2974.81,182.742,139.882,-242.724,-0.048,0.294,0.955,0.210,0.735,-0.645,2851.06,33.907,63.563,57.408,-0.455,0.029,0.890,0.870,0.444,0.213,14.172,-156.244,81.985,-75.069,0.798,0.567,-0.203,15.724,-294.244,85.114,41.542,none
9.694384,0.498,0.851,-0.167,3513.19,184.645,-251.788,296.215,-0.864,-0.480,0.151,0.428,0.901,0.069,4536.50,3.357,-122.089,209.600,-0.833,-0.522,0.181,0.297,-0.385,-0.874,3453.38,173.678,133.504,-214.971,-0.120,0.327,0.937,0.283,0.685,-0.671,2914.26,32.341,37.041,23.836,-0.447,0.015,0.894,0.495,0.698,0.518,13.709,-316.641,285.756,-134.931,0.521,0.838,-0.161,11.985,-347.893,193.023,37.817,none
9.694467,0.876,0.375,-0.303,2197.51,225.490,-198.073,278.869,-0.868,-0.401,0.292,0.672,0.740,-0.023,2289.97,115.375,-93.553,158.571,-0.866,-0.473,0.165,0.317,-0.494,-0.810,2793.75,153.087,104.296,-163.494,-0.185,0.414,0.891,0.233,0.621,-0.748,2314.03,52.931,26.634,19.807,-0.431,0.027,0.902,0.485,0.828,0.280,10.170,-500.275,192.840,-236.412,0.732,0.608,-0.307,9.872,-303.115,22.366,5.695,none
9.694562,0.778,0.413,-0.472,2133.75,105.639,-152.416,245.969,-0.904,-0.287,0.318,0.945,0.322,0.059,1609.59,86.056,-35.922,125.111,-0.864,-0.439,0.245,0.342,-0.565,-0.751,2477.83,114.592,104.632,-153.087,-0.209,0.422,0.882,0.171,0.631,-0.756,2184.00,42.188,43.755,36.369,-0.415,0.033,0.909,0.934,0.191,-0.303,11.502,-394.336,118.687,-236.748,0.776,0.451,-0.441,8.429,-261.008,20.366,10.702,none
9.694654,0.675,0.580,-0.456,1909.93,91.539,-113.808,221.574,-0.886,-0.227,0.404,0.983,0.157,-0.099,1617.11,45.993,-9.288,117.613,-0.874,-0.411,0.260,0.449,-0.561,-0.695,2281.43,94.225,130.482,-135.518,-0.264,0.513,0.817,0.182,0.545,-0.818,2151.91,47.784,43.084,45.546,-0.411,0.035,0.911,0.869,0.403,0.287,11.896,-288.000,151.908,-152.565,0.729,0.470,-0.497,8.582,-174.489,-6.321,31.145,none
9.696745,0.752,0.616,-0.236,1401.12,129.139,-81.579,212.845,-0.913,-0.041,0.406,0.910,0.407,-0.081,1853.91,-1.455,-17.681,106.199,-0.884,-0.389,0.257,0.389,-0.539,-0.747,2632.93,61.772,141.673,-125.670,-0.324,0.503,0.801,0.253,0.633,-0.731,2287.11,45.098,40.622,48.679,-0.398,0.035,0.917,0.755,0.492,0.434,9.733,-262.412,142.718,-136.260,0.801,0.598,0.012,11.550,-100.336,45.771,32.031,none
9.696861,0.728,0.401,-0.556,2201.30,110.227,6.267,161.928,-0.885,0.017,0.466,0.897,0.398,-0.193,2044.64,-11.638,21.710,99.820,-0.898,-0.353,0.262,0.506,-0.365,-0.782,2354.14,62.332,119.404,-128.468,-0.371,0.495,0.786,0.272,0.655,-0.705,2525.52,37.488,31.669,56.960,-0.384,0.027,0.923,0.898,0.317,0.304,10.298,-190.168,115.817,-132.366,0.822,0.570,-0.016,11.178,-74.168,60.809,2.580,none
9.696951,0.647,0.193,-0.737,3655.70,134.847,35.250,127.685,-0.890,0.138,0.434,0.868,0.452,-0.204,2903.22,-21.486,62.779,83.594,-0.917,-0.303,0.259,0.491,-0.429,-0.758,2985.18,56.624,128.580,-115.934,-0.474,0.504,0.722,0.312,0.631,-0.710,2699.21,15.779,28.424,53.043,-0.371,0.031,0.928,0.870,0.260,0.418,12.210,-103.649,103.374,-92.107,0.819,0.573,0.032,11.731,-58.076,50.595,-12.473,none
9.697038,0.720,0.242,-0.651,2798.72,115.487,8.169,92.770,-0.873,0.292,0.390,0.841,0.456,-0.292,3439.23,-2.014,84.713,54.610,-0.931,-0.295,0.216,0.431,-0.513,-0.742,3512.16,57.743,115.487,-96.575,-0.498,0.495,0.712,0.358,0.609,-0.707,2794.41,23.500,30.326,41.293,-0.358,0.024,0.933,0.844,0.277,0.460,10.072,-33.542,82.489,-50.840,0.802,0.592,0.080,10.720,-37.939,44.107,-40.046,none
9.705787,0.745,0.055,-0.664,2860.08,106.422,35.810,55.058,-0.858,0.333,0.390,0.851,0.419,-0.316,3604.92,13.317,81.132,24.172,-0.926,-0.292,0.239,0.452,-0.464,-0.762,3586.88,59.310,98.029,-79.453,-0.561,0.477,0.676,0.352,0.561,-0.749,2703.02,34.915,3.357,26.410,-0.347,0.030,0.938,0.758,0.332,0.561,9.047,39.893,34.687,-21.817,0.788,0.602,0.130,10.559,-29.664,34.397,-34.748,none
9.727995,0.725,0.010,-0.688,2789.95,84.713,33.684,24.172,-0.828,0.406,0.387,0.895,0.327,-0.303,3056.93,23.836,58.974,-1.679,-0.962,-0.234,0.138,0.524,-0.476,-0.706,3078.98,45.993,47.896,-45.434,-0.642,0.482,0.597,0.344,0.520,-0.782,2540.74,33.907,2.686,-0.783,-0.328,0.036,0.944,0.708,0.376,0.597,9.720,101.908,5.985,1.176,0.768,0.618,0.167,10.355,-26.885,27.908,-24.534,none
11.840700,0.750,0.023,-0.661,2607.24,57.520,27.081,-10.855,-0.824,0.419,0.381,0.925,0.305,-0.228,2597.64,19.919,43.531,-15.331,-0.960,-0.247,0.134,0.531,-0.511,-0.676,2927.86,22.157,21.150,-28.088,-0.605,0.529,0.594,0.329,0.520,-0.788,2444.94,10.519,0.336,-8.281,-0.327,0.039,0.944,0.484,0.446,0.753,13.205,116.687,19.450,3.176,0.757,0.626,0.189,10.443,-22.855,18.153,-13.130,none
11.840844,0.750,0.053,-0.660,2583.48,32.005,16.674,-27.305,-0.841,0.437,0.319,0.921,0.340,-0.192,2620.04,4.924,39.055,-32.005,-0.950,-0.264,0.169,0.525,-0.499,-0.689,2957.33,4.700,2.350,-8.617,-0.654,0.490,0.576,0.343,0.543,-0.767,2486.55,-7.945,2.462,-13.429,-0.330,0.033,0.943,0.495,0.451,0.743,12.956,40.214,33.344,5.069,0.745,0.634,0.207,10.520,-16.626,11.099,-0.412,none
11.840939,0.765,-0.081,-0.639,2668.34,17.122,10.295,-40.286,-0.833,0.448,0.323,0.921,0.314,-0.233,2749.29,1.902,37.488,-37.488,-0.956,-0.259,0.135,0.602,-0.500,-0.623,2500.85,-0.224,-3.693,-2.126,-0.613,0.504,0.608,0.324,0.587,-0.742,2598.59,-15.331,-2.014,-14.436,-0.333,0.028,0.943,0.526,0.482,0.701,10.749,31.115,26.947,5.710,0.754,0.629,0.190,10.260,-17.252,14.397,0.504,none
11.841038,0.762,0.024,-0.647,2436.22,-3.021,12.310,-47.896,-0.861,0.358,0.362,0.897,0.336,-0.287,2711.95,3.693,18.800,-31.781,-0.947,-0.272,0.172,0.599,-0.463,-0.653,2577.41,1.567,0.560,10.072,-0.618,0.501,0.606,0.298,0.586,-0.754,2438.89,-8.841,-7.722,-15.779,-0.331,0.024,0.943,0.526,0.467,0.711,11.042,18.855,13.817,3.450,0.748,0.629,0.213,10.127,-15.206,9.954,-2.824,none
12.240672,0.758,-0.138,-0.637,2552.76,12.757,17.122,-44.203,-0.873,0.370,0.317,0.909,0.353,-0.220,2415.73,7.610,10.631,-30.998,-0.945,-0.279,0.173,0.589,-0.401,-0.702,2555.89,-8.393,-11.638,9.848,-0.620,0.526,0.582,0.277,0.597,-0.753,2441.79,-8.393,-6.491,-10.407,-0.327,0.027,0.945,0.537,0.467,0.702,10.834,14.992,8.214,1.160,0.737,0.634,0.235,10.317,-12.153,8.168,-3.985,none
12.240860,0.764,0.036,-0.644,2431.40,-9.960,15.891,-40.734,-0.854,0.397,0.337,0.936,0.289,-0.200,2367.39,2.574,18.017,-28.312,-0.947,-0.276,0.163,0.593,-0.499,-0.632,2371.32,-9.064,-11.638,2.350,-0.617,0.536,0.576,0.280,0.611,-0.740,2416.69,-13.429,-2.910,-6.938,-0.327,0.022,0.945,0.545,0.469,0.695,10.693,13.359,8.321,-0.901,0.738,0.633,0.235,10.413,-10.641,3.359,-3.847,none
12.240981,0.773,0.012,-0.634,2504.27,-9.960,18.017,-35.698,-0.875,0.344,0.340,0.934,0.283,-0.219,2522.29,-3.245,19.248,-17.905,-0.938,-0.307,0.161,0.611,-0.439,-0.658,2381.08,-9.288,-9.848,10.743,-0.594,0.537,0.599,0.290,0.607,-0.740,2432.36,-12.645,-3.133,-4.924,-0.329,0.020,0.944,0.531,0.487,0.693,10.447,6.626,-2.443,1.817,0.739,0.635,0.225,10.230,-10.336,0.763,1.450,none
12.241080,0.772,-0.079,-0.631,2609.98,8.841,17.681,-26.410,-0.881,0.318,0.350,0.907,0.367,-0.209,2508.19,-9.960,9.400,-9.960,-0.947,-0.301,0.113,0.593,-0.453,-0.666,2438.67,-9.288,-7.162,13.205,-0.614,0.518,0.595,0.291,0.617,-0.731,2459.01,-5.931,-2.350,-2.350,-0.332,0.020,0.943,0.568,0.466,0.678,10.724,3.344,-5.282,2.916,0.757,0.618,0.213,10.351,-11.252,1.649,2.916,none
12.241174,0.760,-0.030,-0.649,2624.10,-6.155,13.876,-28.312,-0.884,0.336,0.325,0.872,0.451,-0.189,2451.90,-9.848,5.931,-7.722,-0.954,-0.281,0.103,0.661,-0.345,-0.666,2291.20,-8.169,-6.267,13.317,-0.590,0.518,0.619,0.273,0.628,-0.729,2479.58,-0.895,-2.014,-2.462,-0.336,0.018,0.942,0.581,0.454,0.675,10.730,3.679,-4.382,1.496,0.761,0.611,0.219,10.384,-10.137,0.427,0.489,none
12.241270,0.766,0.047,-0.642,2502.79,4.476,15.107,-20.703,-0.875,0.348,0.336,0.878,0.432,-0.207,2425.69,-4.364,8.057,-10.407,-0.950,-0.289,0.120,0.562,-0.435,-0.703,2536.02,0.000,1.231,0.895,-0.619,0.492,0.613,0.265,0.626,-0.734,2438.81,-1.455,-0.671,-2.238,-0.333,0.024,0.943,0.584,0.451,0.675,10.677,6.473,0.733,-1.603,0.762,0.610,0.218,10.294,-7.969,0.351,-3.084,none
