0.001423,IMU Server Connected
58.027728,2.39,8.58,-7.74,0.10,-0.80,0.29,10.06,-7.19,28.88,5.14,-10.48,2.15,-0.51,0.61,0.14,7.71,-3.00,8.76,-0.53,-0.15,-0.66,4.57,-10.74,0.85,-0.49,0.64,0.27,5.06,-9.42,4.97,-0.57,0.57,-0.11,6.57,-8.16,4.42,-0.65,0.54,-0.05
58.05103,2.39,8.39,-8.20,0.13,-0.67,0.46,10.69,-6.25,26.94,4.75,-10.83,2.00,-0.41,0.67,0.12,8.20,-3.17,8.46,-0.61,-0.07,-0.60,4.13,-11.05,0.74,-0.38,0.71,0.24,4.74,-9.87,4.81,-0.47,0.64,-0.11,6.24,-8.63,4.41,-0.55,0.62,-0.08
58.0756,2.39,8.27,-8.36,0.09,-0.56,0.57,10.69,-6.25,26.94,4.49,-11.04,2.02,-0.30,0.73,0.09,8.41,-3.39,8.33,-0.67,0.03,-0.53,3.90,-11.24,0.84,-0.27,0.77,0.20,4.49,-10.07,4.84,-0.35,0.72,-0.12,6.03,-8.83,4.51,-0.45,0.69,-0.12
58.099233,2.50,7.82,-8.62,0.09,-0.44,0.72,10.69,-6.25,26.94,4.26,-11.24,2.02,-0.18,0.79,0.09,8.59,-3.56,8.19,-0.74,0.10,-0.45,3.63,-11.44,0.84,-0.16,0.82,0.18,4.23,-10.28,4.79,-0.25,0.79,-0.10,5.82,-9.00,4.56,-0.36,0.76,-0.13
58.119042,2.54,7.55,-8.70,0.09,-0.44,0.72,10.69,-6.25,26.94,3.95,-11.33,1.94,-0.07,0.82,0.10,8.72,-3.65,7.98,-0.80,0.14,-0.37,3.32,-11.53,0.77,-0.04,0.85,0.18,3.92,-10.40,4.65,-0.16,0.83,-0.05,5.53,-9.13,4.53,-0.26,0.82,-0.11
58.140693,2.46,7.16,-8.81,0.13,-0.35,0.79,10.69,-6.25,26.94,3.49,-11.30,1.93,0.05,0.83,0.13,8.80,-3.85,7.51,-0.85,0.17,-0.26,2.81,-11.44,0.84,0.08,0.85,0.20,3.44,-10.38,4.51,-0.06,0.84,0.02,4.98,-9.17,4.48,-0.16,0.86,-0.07
58.165683,2.31,6.86,-8.78,0.20,-0.15,0.84,10.69,-6.25,26.94,3.03,-11.18,1.91,0.16,0.82,0.14,8.81,-4.01,7.03,-0.87,0.20,-0.15,2.38,-11.26,0.87,0.19,0.83,0.19,2.97,-10.31,4.34,0.05,0.84,0.06,4.50,-9.16,4.41,-0.05,0.87,-0.05
58.183589,2.27,6.63,-8.78,0.19,-0.06,0.84,10.69,-6.25,26.94,2.70,-11.05,1.91,0.24,0.81,0.14,8.80,-4.11,6.67,-0.88,0.23,-0.07,2.02,-11.12,0.92,0.28,0.81,0.18,2.64,-10.24,4.23,0.13,0.84,0.08,4.14,-9.14,4.36,0.04,0.87,-0.04
58.204383,2.35,6.48,-8.73,0.16,0.04,0.84,10.69,-6.25,26.94,2.33,-10.85,1.89,0.32,0.77,0.12,8.71,-4.24,6.30,-0.86,0.28,0.01,1.65,-10.93,0.97,0.36,0.77,0.15,2.22,-10.09,4.10,0.22,0.82,0.09,3.72,-9.03,4.30,0.14,0.85,-0.05
58.22888,2.46,5.98,-8.51,0.13,0.16,0.81,9.12,-9.50,29.31,1.93,-10.56,1.97,0.43,0.70,0.08,8.52,-4.38,5.89,-0.80,0.33,0.13,1.30,-10.61,1.11,0.45,0.68,0.10,1.82,-9.85,4.03,0.33,0.75,0.10,3.29,-8.80,4.29,0.25,0.79,-0.05
58.249967,2.46,5.98,-8.51,0.09,0.26,0.77,9.12,-8.31,28.06,1.73,-10.28,2.11,0.51,0.63,0.05,8.24,-4.49,5.64,-0.74,0.37,0.21,1.14,-10.32,1.29,0.52,0.60,0.05,1.56,-9.54,4.06,0.41,0.68,0.11,3.03,-8.51,4.33,0.34,0.73,-0.05
58.272593,2.54,5.63,-8.20,0.09,0.26,0.77,9.12,-8.31,28.06,1.55,-9.93,2.34,0.57,0.56,0.00,7.88,-4.61,5.41,-0.67,0.40,0.28,1.02,-9.92,1.55,0.57,0.53,-0.00,1.31,-9.11,4.15,0.48,0.61,0.09,2.77,-8.11,4.38,0.41,0.66,-0.07
58.295486,2.58,5.21,-7.93,0.09,0.26,0.77,7.62,-9.44,29.00,1.41,-9.64,2.49,0.59,0.48,-0.04,7.55,-4.71,5.23,-0.59,0.42,0.33,0.85,-9.59,1.72,0.59,0.45,-0.04,1.06,-8.77,4.19,0.53,0.52,0.08,2.52,-7.77,4.45,0.46,0.57,-0.07
58.317237,2.66,5.06,-7.86,0.01,0.42,0.59,7.62,-9.44,29.00,1.37,-9.45,2.61,0.61,0.37,-0.05,7.31,-4.75,5.18,-0.49,0.40,0.38,0.89,-9.39,1.84,0.60,0.34,-0.06,1.01,-8.55,4.26,0.55,0.42,0.10,2.48,-7.54,4.49,0.49,0.47,-0.04
58.338795,2.77,5.02,-7.75,0.01,0.42,0.59,6.75,-8.25,27.69,1.38,-9.24,2.73,0.63,0.27,-0.05,7.06,-4.76,5.17,-0.41,0.36,0.43,0.96,-9.19,1.97,0.61,0.25,-0.07,1.00,-8.31,4.33,0.56,0.31,0.13,2.48,-7.28,4.53,0.51,0.38,-0.00
58.362405,2.81,4.87,-7.51,0.04,0.52,0.41,5.56,-9.25,30.06,1.36,-9.02,2.92,0.62,0.18,-0.04,6.79,-4.84,5.06,-0.33,0.32,0.46,0.92,-8.92,2.16,0.60,0.14,-0.06,0.88,-7.99,4.44,0.56,0.22,0.15,2.32,-6.99,4.59,0.52,0.30,0.03
58.384225,2.81,4.75,-7.39,0.04,0.52,0.41,5.31,-6.38,27.38,1.24,-8.79,3.02,0.59,0.08,-0.04,6.62,-4.89,4.91,-0.26,0.28,0.47,0.83,-8.71,2.25,0.57,0.05,-0.05,0.74,-7.81,4.43,0.54,0.14,0.16,2.17,-6.85,4.59,0.51,0.21,0.05
58.406396,2.93,4.56,-7.29,0.04,0.52,0.41,4.38,-9.31,26.50,1.13,-8.64,3.04,0.57,-0.02,-0.04,6.49,-4.93,4.78,-0.15,0.24,0.49,0.72,-8.56,2.31,0.54,-0.05,-0.06,0.59,-7.68,4.41,0.53,0.04,0.17,2.02,-6.72,4.60,0.51,0.11,0.08
58.425584,2.93,4.56,-7.29,0.04,0.52,0.41,4.38,-9.31,26.50,1.20,-8.56,3.10,0.55,-0.11,-0.05,6.36,-4.92,4.87,-0.06,0.19,0.51,0.84,-8.50,2.36,0.52,-0.15,-0.07,0.68,-7.58,4.49,0.51,-0.07,0.18,2.12,-6.59,4.65,0.50,0.01,0.11
58.450903,3.12,4.83,-7.01,0.04,0.60,-0.05,3.31,-7.56,28.31,1.57,-8.54,3.24,0.54,-0.22,-0.04,6.21,-4.81,5.17,0.03,0.14,0.54,1.21,-8.53,2.43,0.50,-0.26,-0.06,1.02,-7.51,4.68,0.50,-0.17,0.20,2.49,-6.46,4.73,0.50,-0.09,0.16
58.472395,3.16,4.90,-6.90,0.07,0.63,-0.11,3.31,-7.56,28.31,1.78,-8.44,3.44,0.53,-0.30,-0.01,5.98,-4.84,5.36,0.08,0.09,0.56,1.45,-8.43,2.63,0.48,-0.33,-0.03,1.16,-7.31,4.92,0.49,-0.23,0.24,2.64,-6.23,4.90,0.50,-0.15,0.20
58.501339,3.16,5.06,-6.79,0.11,0.63,-0.17,3.31,-7.56,28.31,2.01,-8.31,3.70,0.48,-0.37,0.02,5.72,-4.90,5.57,0.14,0.02,0.56,1.74,-8.27,2.87,0.43,-0.40,-0.00,1.31,-7.07,5.19,0.44,-0.31,0.27,2.82,-5.98,5.11,0.46,-0.22,0.25
58.51926,3.31,5.25,-6.67,0.11,0.63,-0.17,3.31,-7.56,28.31,2.12,-8.26,3.81,0.43,-0.42,0.03,5.63,-4.94,5.73,0.20,-0.04,0.54,1.85,-8.26,2.95,0.38,-0.45,0.02,1.36,-7.04,5.30,0.39,-0.36,0.28,2.89,-5.92,5.20,0.41,-0.27,0.28
58.54317,3.42,5.29,-6.62,0.13,0.54,-0.36,2.38,-8.88,30.38,2.14,-8.31,3.82,0.39,-0.49,0.04,5.68,-4.95,5.73,0.26,-0.09,0.53,1.86,-8.34,2.96,0.34,-0.51,0.03,1.37,-7.14,5.30,0.35,-0.44,0.29,2.90,-6.03,5.22,0.39,-0.34,0.30
58.56572,3.61,5.40,-6.63,0.13,0.54,-0.36,2.38,-8.88,30.38,2.13,-8.27,3.83,0.37,-0.56,0.02,5.68,-4.99,5.71,0.33,-0.11,0.54,1.83,-8.31,3.00,0.31,-0.59,0.01,1.35,-7.14,5.32,0.33,-0.52,0.28,2.87,-6.04,5.24,0.38,-0.42,0.31
58.587059,3.58,5.52,-6.55,0.13,0.54,-0.36,2.38,-8.00,28.44,2.20,-8.20,3.91,0.35,-0.63,-0.01,5.57,-4.98,5.77,0.40,-0.10,0.54,1.92,-8.22,3.05,0.29,-0.65,-0.02,1.41,-7.02,5.40,0.33,-0.57,0.25,2.93,-5.91,5.29,0.38,-0.48,0.29
58.610807,3.46,5.32,-6.55,0.02,0.59,-0.55,1.81,-7.12,28.25,2.34,-8.21,3.99,0.31,-0.70,-0.02,5.46,-4.97,5.94,0.48,-0.14,0.52,2.10,-8.23,3.11,0.24,-0.72,-0.03,1.53,-6.96,5.49,0.29,-0.65,0.24,3.05,-5.80,5.35,0.35,-0.56,0.30
58.632426,3.50,5.36,-6.63,0.06,0.56,-0.64,1.81,-7.12,28.25,2.38,-8.33,3.94,0.26,-0.77,-0.01,5.58,-4.97,5.99,0.54,-0.19,0.51,2.09,-8.37,3.05,0.20,-0.79,-0.01,1.56,-7.12,5.48,0.26,-0.73,0.26,3.10,-5.97,5.36,0.32,-0.64,0.34
58.653926,3.65,5.59,-6.71,0.08,0.56,-0.73,1.81,-7.12,28.25,2.59,-8.51,3.84,0.25,-0.84,-0.02,5.80,-4.84,6.22,0.61,-0.21,0.52,2.29,-8.61,2.90,0.18,-0.86,-0.02,1.86,-7.37,5.48,0.26,-0.80,0.26,3.40,-6.22,5.33,0.32,-0.71,0.35
58.678019,3.84,6.29,-6.56,0.08,0.56,-0.73,1.50,-7.00,27.94,3.00,-8.60,3.89,0.27,-0.88,-0.05,5.77,-4.73,6.60,0.66,-0.19,0.55,2.72,-8.68,2.93,0.20,-0.91,-0.06,2.28,-7.37,5.66,0.29,-0.84,0.24,3.84,-6.16,5.41,0.35,-0.75,0.33
58.698333,3.77,6.51,-6.52,0.08,0.56,-0.73,1.50,-7.00,27.94,3.37,-8.62,4.04,0.28,-0.89,-0.07,5.63,-4.65,6.97,0.67,-0.18,0.55,3.16,-8.69,3.01,0.19,-0.92,-0.07,2.66,-7.30,5.88,0.29,-0.85,0.23,4.22,-6.02,5.53,0.36,-0.76,0.32
58.720266,3.73,6.55,-6.48,-0.01,0.65,-0.74,1.50,-7.00,27.94,3.54,-8.69,4.01,0.26,-0.90,-0.05,5.63,-4.59,7.14,0.67,-0.21,0.54,3.29,-8.75,2.95,0.19,-0.92,-0.06,2.76,-7.32,5.89,0.28,-0.86,0.25,4.33,-6.03,5.53,0.35,-0.76,0.34
58.74513,3.61,6.51,-6.59,0.06,0.63,-0.78,1.75,-7.94,30.19,3.49,-8.77,3.82,0.26,-0.94,-0.04,5.85,-4.52,7.09,0.70,-0.23,0.56,3.17,-8.88,2.77,0.18,-0.96,-0.05,2.76,-7.55,5.73,0.28,-0.89,0.26,4.33,-6.29,5.42,0.35,-0.80,0.35
58.766309,3.73,6.86,-6.52,0.06,0.63,-0.78,0.94,-6.56,27.88,3.86,-8.84,3.79,0.29,-0.95,-0.07,5.89,-4.33,7.44,0.73,-0.19,0.59,3.60,-9.00,2.69,0.21,-0.97,-0.09,3.22,-7.61,5.84,0.32,-0.91,0.24,4.80,-6.31,5.43,0.39,-0.82,0.33
58.788414,3.84,7.59,-6.21,0.06,0.63,-0.78,0.94,-6.56,27.88,4.44,-8.82,3.97,0.32,-0.93,-0.11,5.67,-4.15,7.97,0.72,-0.14,0.60,4.23,-8.97,2.81,0.24,-0.95,-0.13,3.79,-7.44,6.14,0.36,-0.88,0.21,5.38,-6.07,5.56,0.42,-0.79,0.29
58.809582,3.77,7.66,-6.17,0.06,0.63,-0.78,0.94,-4.38,26.38,4.89,-8.84,4.09,0.33,-0.89,-0.10,5.50,-4.04,8.39,0.68,-0.13,0.59,4.66,-9.00,2.86,0.25,-0.91,-0.12,4.18,-7.34,6.34,0.36,-0.84,0.21,5.78,-5.90,5.68,0.41,-0.75,0.29
58.832699,3.92,7.89,-6.09,0.06,0.63,-0.78,1.19,-6.94,27.50,5.18,-8.94,4.05,0.33,-0.85,-0.07,5.55,-3.93,8.66,0.62,-0.13,0.58,4.93,-9.15,2.80,0.26,-0.86,-0.08,4.45,-7.46,6.42,0.35,-0.79,0.23,6.07,-6.01,5.70,0.41,-0.70,0.31
58.854225,4.07,8.31,-6.02,0.05,0.66,-0.61,1.19,-6.94,27.50,5.41,-8.96,4.04,0.36,-0.81,-0.07,5.59,-3.81,8.90,0.57,-0.10,0.60,5.19,-9.19,2.76,0.29,-0.82,-0.09,4.73,-7.52,6.49,0.38,-0.74,0.23,6.36,-6.06,5.71,0.43,-0.65,0.29
58.875798,4.07,8.66,-5.86,0.01,0.70,-0.54,1.19,-6.94,27.50,5.83,-8.93,4.14,0.40,-0.74,-0.09,5.43,-3.69,9.30,0.52,-0.04,0.60,5.64,-9.17,2.82,0.33,-0.75,-0.12,5.13,-7.40,6.69,0.42,-0.67,0.20,6.79,-5.89,5.82,0.46,-0.59,0.24
58.899858,4.00,8.89,-5.71,0.01,0.70,-0.54,0.31,-6.06,27.75,6.39,-8.96,4.29,0.42,-0.63,-0.09,5.25,-3.54,9.83,0.43,-0.00,0.57,6.20,-9.24,2.89,0.35,-0.64,-0.11,5.64,-7.29,6.96,0.43,-0.57,0.20,7.35,-5.70,5.95,0.46,-0.48,0.22
58.921877,4.07,9.04,-5.67,0.04,0.61,-0.23,0.62,-7.62,26.94,6.65,-9.01,4.31,0.44,-0.52,-0.06,5.23,-3.41,10.16,0.32,0.01,0.56,6.55,-9.34,2.83,0.39,-0.52,-0.08,5.95,-7.37,7.02,0.44,-0.47,0.22,7.69,-5.74,5.97,0.46,-0.37,0.22
58.942794,4.23,9.27,-5.60,0.04,0.61,-0.23,0.62,-7.62,26.94,6.78,-8.92,4.39,0.48,-0.39,-0.06,5.19,-3.42,10.16,0.21,0.06,0.54,6.60,-9.22,2.94,0.44,-0.40,-0.09,6.02,-7.28,7.11,0.47,-0.35,0.20,7.69,-5.67,6.00,0.48,-0.25,0.18
58.967893,4.11,9.34,-5.44,0.00,0.57,0.02,-0.88,-6.56,27.88,6.97,-8.90,4.38,0.50,-0.26,-0.07,5.08,-3.32,10.27,0.08,0.12,0.51,6.77,-9.18,2.94,0.47,-0.26,-0.09,6.16,-7.17,7.16,0.49,-0.22,0.19,7.83,-5.54,5.99,0.48,-0.13,0.14
58.989772,4.07,9.38,-5.37,0.03,0.54,0.11,-0.88,-6.56,27.88,7.02,-8.88,4.27,0.52,-0.15,-0.05,5.11,-3.19,10.27,-0.03,0.17,0.49,6.80,-9.15,2.81,0.49,-0.15,-0.07,6.22,-7.19,7.06,0.50,-0.09,0.18,7.88,-5.58,5.88,0.49,-0.01,0.11
59.012288,4.07,9.38,-5.37,0.04,0.53,0.23,-0.88,-6.19,26.38,7.04,-8.81,4.15,0.56,-0.04,-0.05,5.12,-3.05,10.25,-0.14,0.23,0.48,6.82,-9.09,2.68,0.53,-0.04,-0.07,6.29,-7.17,6.93,0.53,0.03,0.16,7.92,-5.57,5.74,0.50,0.11,0.08
59.034654,4.00,9.30,-5.02,0.04,0.53,0.23,-0.88,-6.19,26.38,7.07,-8.66,4.08,0.62,0.09,-0.05,5.02,-2.92,10.20,-0.26,0.30,0.49,6.85,-8.95,2.63,0.59,0.08,-0.07,6.35,-7.02,6.84,0.57,0.16,0.15,7.94,-5.43,5.64,0.54,0.24,0.04
59.056363,3.92,9.31,-4.83,0.03,0.54,0.47,-0.88,-6.19,26.38,7.02,-8.37,4.18,0.66,0.21,-0.06,4.76,-2.94,10.08,-0.36,0.37,0.48,6.81,-8.63,2.73,0.64,0.20,-0.08,6.24,-6.72,6.86,0.61,0.29,0.13,7.81,-5.14,5.64,0.56,0.36,-0.01
59.078083,4.00,9.20,-4.64,0.02,0.53,0.59,-0.88,-6.19,26.38,6.97,-8.10,4.30,0.68,0.33,-0.07,4.45,-2.96,9.97,-0.46,0.44,0.45,6.80,-8.34,2.85,0.67,0.32,-0.10,6.15,-6.40,6.90,0.63,0.40,0.09,7.70,-4.83,5.67,0.56,0.47,-0.06
59.101983,4.11,8.86,-4.33,-0.01,0.48,0.68,-4.69,-7.12,28.38,6.88,-7.80,4.39,0.69,0.44,-0.08,4.15,-3.00,9.80,-0.57,0.50,0.42,6.71,-8.03,2.97,0.68,0.44,-0.10,5.98,-6.08,6.90,0.64,0.52,0.07,7.51,-4.52,5.66,0.56,0.57,-0.10
59.123712,4.07,8.70,-4.18,-0.01,0.48,0.68,-5.56,-5.75,26.38,6.64,-7.44,4.56,0.68,0.54,-0.10,3.86,-3.13,9.55,-0.64,0.53,0.37,6.49,-7.63,3.19,0.67,0.53,-0.12,5.64,-5.70,6.92,0.62,0.60,0.03,7.17,-4.20,5.72,0.54,0.65,-0.15
59.145505,4.11,8.58,-4.06,-0.09,0.32,0.89,-5.88,-4.75,25.81,6.39,-7.14,4.71,0.65,0.65,-0.14,3.60,-3.27,9.24,-0.69,0.58,0.29,6.25,-7.34,3.37,0.64,0.63,-0.15,5.32,-5.42,6.92,0.59,0.69,-0.04,6.84,-3.95,5.73,0.49,0.73,-0.23
59.165599,4.11,8.28,-4.02,-0.09,0.32,0.89,-5.88,-4.75,25.81,6.00,-6.91,4.76,0.61,0.73,-0.19,3.46,-3.42,8.83,-0.73,0.64,0.20,5.89,-7.10,3.45,0.60,0.71,-0.19,4.92,-5.27,6.82,0.57,0.75,-0.12,6.41,-3.85,5.70,0.45,0.77,-0.31
59.192659,4.30,7.59,-3.83,-0.23,0.18,0.97,-7.62,-4.88,24.44,5.91,-6.77,4.81,0.57,0.80,-0.24,3.27,-3.46,8.70,-0.75,0.69,0.12,5.81,-6.94,3.53,0.56,0.78,-0.24,4.80,-5.07,6.86,0.54,0.81,-0.20,6.28,-3.61,5.71,0.40,0.81,-0.38
59.214005,4.34,7.39,-3.83,-0.24,0.14,1.00,-7.62,-4.88,24.44,5.83,-6.59,5.02,0.53,0.86,-0.25,3.03,-3.57,8.61,-0.79,0.70,0.06,5.77,-6.74,3.76,0.51,0.85,-0.24,4.66,-4.82,6.98,0.49,0.86,-0.23,6.14,-3.35,5.79,0.34,0.85,-0.41
59.233845,4.38,7.27,-3.80,-0.21,0.05,1.03,-7.62,-4.88,24.44,5.72,-6.44,5.23,0.45,0.93,-0.26,2.82,-3.72,8.49,-0.83,0.69,-0.03,5.70,-6.59,3.97,0.44,0.92,-0.23,4.52,-4.62,7.10,0.42,0.91,-0.26,6.00,-3.16,5.90,0.26,0.90,-0.44
59.258923,4.61,6.86,-3.80,-0.21,-0.07,1.06,-8.56,-4.62,25.50,5.57,-6.40,5.33,0.36,1.02,-0.23,2.76,-3.82,8.36,-0.90,0.67,-0.13,5.56,-6.56,4.05,0.35,1.01,-0.19,4.34,-4.58,7.10,0.32,1.00,-0.28,5.81,-3.11,5.93,0.16,0.98,-0.46
59.2805,4.73,6.70,-3.83,-0.15,-0.23,1.13,-8.56,-4.62,25.50,5.23,-6.30,5.38,0.30,1.08,-0.20,2.72,-4.03,8.04,-0.96,0.64,-0.21,5.22,-6.44,4.15,0.30,1.08,-0.15,3.92,-4.53,7.07,0.25,1.06,-0.29,5.39,-3.09,5.97,0.09,1.03,-0.46
59.301511,4.77,6.51,-3.87,-0.15,-0.23,1.13,-9.75,-4.56,25.12,4.70,-6.16,5.50,0.23,1.14,-0.21,2.70,-4.33,7.57,-0.99,0.63,-0.29,4.70,-6.28,4.35,0.23,1.15,-0.15,3.35,-4.45,7.01,0.18,1.10,-0.32,4.81,-3.07,6.03,0.01,1.06,-0.49
59.32581,4.77,5.90,-4.10,-0.23,-0.39,1.12,-9.75,-3.69,25.31,4.22,-6.16,5.50,0.14,1.16,-0.23,2.76,-4.57,7.16,-0.98,0.62,-0.38,4.21,-6.28,4.38,0.14,1.17,-0.16,2.85,-4.50,6.89,0.11,1.11,-0.37,4.32,-3.13,6.03,-0.07,1.05,-0.52
59.348,4.84,5.48,-4.21,-0.23,-0.39,1.12,-10.62,-4.12,25.06,3.90,-6.18,5.53,0.08,1.16,-0.23,2.81,-4.76,6.90,-0.97,0.60,-0.43,3.86,-6.29,4.48,0.07,1.17,-0.15,2.51,-4.54,6.87,0.04,1.10,-0.39,3.99,-3.19,6.09,-0.13,1.05,-0.52
59.370558,5.03,5.09,-4.45,-0.23,-0.39,1.12,-10.31,-3.94,24.31,3.57,-6.19,5.69,0.01,1.15,-0.21,2.78,-5.03,6.69,-0.95,0.54,-0.49,3.58,-6.28,4.68,0.00,1.16,-0.12,2.13,-4.53,6.93,-0.03,1.08,-0.39,3.67,-3.16,6.22,-0.20,1.03,-0.51
59.392382,5.07,4.83,-4.56,-0.18,-0.54,0.99,-10.31,-3.94,24.31,3.16,-6.22,5.82,-0.06,1.14,-0.20,2.89,-5.31,6.33,-0.94,0.49,-0.54,3.17,-6.28,4.85,-0.06,1.16,-0.10,1.71,-4.62,6.92,-0.10,1.05,-0.39,3.22,-3.32,6.30,-0.27,1.01,-0.50
59.41442,5.34,4.98,-4.64,-0.18,-0.54,0.99,-10.31,-3.94,24.31,2.86,-6.22,5.82,-0.12,1.13,-0.22,3.00,-5.45,6.10,-0.91,0.50,-0.59,2.89,-6.28,4.86,-0.12,1.15,-0.13,1.47,-4.73,6.83,-0.14,1.05,-0.44,2.99,-3.45,6.28,-0.31,0.97,-0.54
59.438486,5.19,4.64,-4.64,-0.27,-0.60,0.93,-10.31,-3.94,24.31,2.75,-6.19,5.85,-0.16,1.12,-0.25,2.91,-5.54,6.00,-0.88,0.51,-0.64,2.77,-6.23,4.91,-0.17,1.14,-0.14,1.30,-4.61,6.84,-0.17,1.04,-0.47,2.83,-3.31,6.31,-0.35,0.95,-0.56
59.460146,5.19,3.75,-4.91,-0.22,-0.70,0.83,-10.31,-3.94,24.31,2.39,-6.17,5.91,-0.24,1.08,-0.22,2.83,-5.76,5.71,-0.85,0.43,-0.69,2.40,-6.17,5.03,-0.24,1.10,-0.10,0.86,-4.53,6.83,-0.25,0.99,-0.45,2.41,-3.22,6.39,-0.42,0.91,-0.52
59.481722,5.22,3.52,-5.02,-0.22,-0.70,0.83,-10.31,-4.31,25.81,1.89,-6.13,5.96,-0.32,1.02,-0.17,2.91,-6.00,5.23,-0.80,0.34,-0.72,1.88,-6.12,5.15,-0.32,1.03,-0.05,0.37,-4.57,6.73,-0.34,0.94,-0.42,1.89,-3.30,6.37,-0.50,0.86,-0.47
59.504256,5.22,3.45,-5.14,-0.22,-0.70,0.83,-10.31,-4.31,25.81,1.37,-6.11,5.86,-0.39,0.96,-0.16,3.07,-6.18,4.78,-0.74,0.28,-0.75,1.39,-6.10,5.10,-0.39,0.97,-0.03,-0.10,-4.70,6.50,-0.40,0.87,-0.42,1.39,-3.50,6.28,-0.55,0.78,-0.44
59.525791,5.26,2.91,-5.44,-0.18,-0.78,0.53,-10.31,-4.31,25.81,0.73,-6.13,5.83,-0.44,0.86,-0.17,3.23,-6.49,4.27,-0.64,0.22,-0.78,0.72,-6.09,5.19,-0.46,0.88,-0.04,-0.74,-4.79,6.36,-0.45,0.76,-0.43,0.72,-3.65,6.32,-0.59,0.68,-0.43
59.547553,5.26,2.53,-5.67,-0.22,-0.78,0.39,-10.31,-4.31,25.81,0.25,-6.21,5.98,-0.51,0.75,-0.19,3.28,-6.84,3.93,-0.51,0.16,-0.80,0.28,-6.14,5.39,-0.54,0.75,-0.05,-1.29,-4.81,6.39,-0.51,0.64,-0.44,0.26,-3.67,6.50,-0.65,0.54,-0.40
59.569333,5.26,2.30,-5.98,-0.22,-0.78,0.39,-9.44,-4.75,25.88,0.12,-6.46,5.99,-0.60,0.59,-0.16,3.46,-6.99,3.91,-0.37,0.05,-0.81,0.14,-6.39,5.39,-0.64,0.60,-0.01,-1.40,-5.06,6.44,-0.60,0.47,-0.41,0.20,-3.89,6.59,-0.71,0.38,-0.33
59.590229,5.49,2.45,-6.09,-0.22,-0.78,0.39,-8.25,-4.75,25.88,0.29,-6.73,5.96,-0.67,0.44,-0.14,3.74,-6.95,4.13,-0.25,-0.04,-0.80,0.31,-6.69,5.33,-0.70,0.47,0.01,-1.13,-5.40,6.50,-0.64,0.33,-0.38,0.49,-4.21,6.59,-0.75,0.25,-0.28
59.613274,5.57,3.26,-6.14,-0.22,-0.78,0.39,-8.25,-4.75,25.88,0.44,-6.90,6.11,-0.70,0.35,-0.14,3.82,-7.03,4.37,-0.16,-0.08,-0.79,0.50,-6.85,5.46,-0.74,0.37,0.01,-0.96,-5.50,6.72,-0.67,0.25,-0.38,0.68,-4.28,6.74,-0.77,0.17,-0.26
59.635519,5.53,2.99,-6.59,-0.17,-0.77,-0.08,-8.25,-4.75,25.88,0.52,-7.16,6.25,-0.76,0.27,-0.12,3.89,-7.18,4.58,-0.09,-0.16,-0.81,0.58,-7.11,5.59,-0.80,0.29,0.04,-0.95,-5.65,6.90,-0.74,0.17,-0.35,0.75,-4.36,6.97,-0.82,0.09,-0.20
59.657234,5.64,3.03,-6.86,-0.11,-0.84,-0.19,-8.25,-4.75,25.88,0.52,-7.55,6.18,-0.82,0.18,-0.05,4.24,-7.26,4.67,-0.02,-0.28,-0.81,0.54,-7.52,5.47,-0.86,0.20,0.11,-0.92,-6.06,6.89,-0.80,0.09,-0.29,0.79,-4.75,7.02,-0.87,0.01,-0.11
59.681815,5.72,3.60,-7.20,0.04,-0.80,-0.39,-8.25,-4.75,25.88,0.44,-7.99,5.90,-0.84,0.06,0.01,4.80,-7.23,4.69,0.05,-0.37,-0.77,0.39,-8.00,5.20,-0.87,0.08,0.17,-0.90,-6.69,6.71,-0.83,-0.02,-0.22,0.84,-5.39,6.92,-0.87,-0.08,-0.03
59.703479,5.57,3.75,-7.36,0.02,-0.71,-0.44,-8.25,-4.75,25.88,0.35,-8.25,5.74,-0.82,-0.04,0.01,5.16,-7.22,4.67,0.11,-0.39,-0.71,0.31,-8.25,5.05,-0.85,-0.01,0.17,-0.92,-7.00,6.60,-0.80,-0.10,-0.19,0.82,-5.72,6.86,-0.83,-0.15,0.01
59.727731,5.34,3.68,-7.55,0.02,-0.71,-0.44,-4.69,-5.31,28.44,0.25,-8.42,5.60,-0.79,-0.13,0.01,5.38,-7.27,4.64,0.20,-0.42,-0.67,0.10,-8.40,4.92,-0.84,-0.12,0.16,-1.07,-7.17,6.50,-0.78,-0.20,-0.17,0.68,-5.93,6.88,-0.80,-0.25,0.04
59.744683,5.22,3.75,-7.66,0.02,-0.71,-0.44,-4.69,-5.31,28.44,0.38,-8.62,5.45,-0.76,-0.24,-0.02,5.66,-7.15,4.76,0.31,-0.44,-0.63,0.25,-8.66,4.77,-0.83,-0.23,0.13,-0.80,-7.44,6.44,-0.74,-0.32,-0.17,0.96,-6.20,6.78,-0.76,-0.36,0.05
59.76972,5.22,4.33,-7.75,-0.07,-0.53,-0.66,-4.12,-5.56,27.38,0.83,-8.95,5.45,-0.73,-0.34,-0.03,5.83,-6.97,5.23,0.39,-0.44,-0.57,0.77,-9.00,4.71,-0.80,-0.32,0.10,-0.25,-7.66,6.60,-0.70,-0.40,-0.15,1.53,-6.34,6.85,-0.71,-0.44,0.07
