0.002451,IMU Server Connected
39.041101,2.81,11.27,2.54,0.04,-0.77,-0.93,3.62,-39.00,12.06,12.03,-0.66,4.24,-1.09,0.22,0.35,6.44,-8.59,6.57,-0.21,0.48,-1.10,12.28,-0.42,2.09,-1.05,0.41,0.51,12.51,0.59,2.46,-1.05,0.46,0.30,12.55,2.53,-2.85,-0.93,0.19,0.77
39.06275,2.96,12.12,2.88,0.24,-0.79,-0.95,3.62,-39.00,12.06,12.96,-0.48,4.24,-1.09,0.36,0.35,7.17,-8.87,7.19,-0.28,0.39,-1.15,13.11,-0.38,1.94,-1.05,0.54,0.47,13.35,0.57,2.46,-1.05,0.57,0.22,13.30,2.63,-3.10,-0.98,0.31,0.73
39.08444,2.96,12.77,3.07,0.30,-0.86,-0.85,3.62,-39.00,12.06,13.75,-0.35,4.23,-1.07,0.44,0.25,7.88,-9.02,7.76,-0.42,0.34,-1.09,13.84,-0.40,1.82,-1.05,0.58,0.34,14.00,0.51,2.48,-1.04,0.58,0.08,13.90,2.63,-3.27,-1.02,0.36,0.60
39.107615,3.04,13.65,3.38,0.30,-0.86,-0.85,11.31,-37.50,11.81,14.29,-0.31,4.15,-1.04,0.46,0.02,8.60,-9.09,7.86,-0.59,0.37,-0.94,14.25,-0.46,1.75,-1.05,0.53,0.11,14.34,0.44,2.53,-1.03,0.48,-0.13,14.25,2.58,-3.25,-1.08,0.29,0.37
39.127797,2.93,13.73,3.38,0.30,-0.86,-0.85,11.31,-37.50,11.81,14.42,-0.44,4.19,-1.01,0.42,-0.22,8.78,-9.10,7.89,-0.75,0.47,-0.76,14.37,-0.59,1.82,-1.06,0.43,-0.12,14.44,0.33,2.65,-1.03,0.34,-0.34,14.39,2.47,-3.23,-1.14,0.19,0.16
39.149408,2.77,13.35,3.15,0.06,-1.16,-0.09,11.31,-37.50,11.81,14.19,-0.66,4.28,-0.98,0.39,-0.45,8.64,-9.05,7.79,-0.89,0.54,-0.60,14.17,-0.74,1.98,-1.07,0.35,-0.34,14.26,0.26,2.77,-1.03,0.22,-0.53,14.28,2.37,-3.08,-1.19,0.12,-0.05
39.174903,2.47,12.58,2.77,0.03,-1.23,0.09,12.38,-37.88,12.50,13.75,-0.85,4.44,-0.95,0.40,-0.65,8.46,-8.89,7.46,-1.02,0.58,-0.47,13.80,-0.82,2.21,-1.07,0.31,-0.53,13.88,0.22,2.98,-1.01,0.15,-0.71,14.02,2.25,-2.81,-1.23,0.08,-0.23
39.196755,2.66,12.32,2.43,0.03,-1.23,0.09,11.62,-37.94,10.69,13.25,-0.99,4.62,-0.88,0.42,-0.75,8.22,-8.83,7.00,-1.08,0.55,-0.38,13.36,-0.83,2.45,-1.01,0.31,-0.63,13.48,0.29,3.14,-0.96,0.13,-0.80,13.68,2.26,-2.49,-1.20,0.09,-0.34
39.218148,2.51,11.78,2.00,0.03,-1.23,0.09,9.50,-38.56,9.19,12.77,-0.97,4.71,-0.83,0.46,-0.77,7.83,-8.79,6.60,-1.12,0.48,-0.34,12.97,-0.72,2.59,-0.96,0.34,-0.67,13.08,0.46,3.20,-0.91,0.15,-0.84,13.30,2.37,-2.29,-1.18,0.14,-0.38
39.245827,2.58,11.58,1.54,0.25,-1.14,0.27,9.50,-38.56,9.19,12.29,-1.03,4.89,-0.79,0.51,-0.76,7.92,-8.59,5.97,-1.14,0.41,-0.35,12.50,-0.71,2.87,-0.92,0.39,-0.67,12.58,0.53,3.47,-0.86,0.20,-0.85,12.94,2.27,-1.83,-1.14,0.20,-0.39
39.263482,2.62,11.77,1.43,0.25,-1.14,0.27,10.88,-39.75,11.81,12.05,-1.08,4.99,-0.74,0.51,-0.75,8.32,-8.29,5.63,-1.12,0.37,-0.32,12.26,-0.76,3.01,-0.86,0.38,-0.67,12.31,0.49,3.65,-0.80,0.19,-0.84,12.75,2.11,-1.52,-1.08,0.19,-0.41
39.285143,2.58,11.78,1.35,0.21,-1.03,0.33,10.88,-39.75,11.81,11.77,-1.13,5.04,-0.63,0.44,-0.78,8.62,-7.97,5.24,-1.07,0.36,-0.19,11.93,-0.77,3.15,-0.76,0.29,-0.70,11.94,0.47,3.83,-0.70,0.10,-0.85,12.46,1.96,-1.19,-0.98,0.13,-0.48
39.305828,2.58,11.78,1.35,0.11,-0.91,0.47,11.31,-38.44,11.81,11.54,-1.09,5.03,-0.53,0.34,-0.84,8.67,-7.74,5.04,-1.02,0.37,-0.03,11.70,-0.72,3.19,-0.67,0.17,-0.76,11.68,0.51,3.87,-0.60,-0.03,-0.87,12.23,1.96,-1.06,-0.89,0.02,-0.56
39.330189,2.39,11.43,1.27,0.11,-0.91,0.47,10.88,-39.31,10.31,11.36,-0.92,4.92,-0.44,0.19,-0.94,8.56,-7.70,4.78,-0.97,0.44,0.15,11.51,-0.55,3.10,-0.61,-0.01,-0.83,11.47,0.68,3.76,-0.53,-0.21,-0.90,11.95,2.11,-1.02,-0.82,-0.14,-0.66
39.349292,2.47,11.31,1.31,0.11,-0.91,0.47,10.88,-39.31,10.31,11.27,-0.81,4.87,-0.41,0.08,-1.01,8.34,-7.76,4.68,-0.94,0.51,0.27,11.44,-0.46,3.05,-0.58,-0.14,-0.88,11.40,0.77,3.66,-0.51,-0.34,-0.92,11.85,2.22,-1.07,-0.78,-0.26,-0.72
39.368929,2.62,11.05,1.27,-0.31,-0.78,0.80,10.88,-39.31,10.31,11.05,-0.77,4.93,-0.36,-0.02,-1.07,7.78,-7.93,4.62,-0.90,0.57,0.38,11.30,-0.35,3.06,-0.54,-0.25,-0.92,11.28,0.91,3.57,-0.46,-0.44,-0.92,11.69,2.40,-1.14,-0.73,-0.35,-0.76
39.392683,2.77,10.36,1.08,-0.37,-0.74,0.84,7.69,-40.44,10.31,10.81,-0.62,4.87,-0.31,-0.08,-1.06,7.38,-7.88,4.63,-0.86,0.57,0.42,11.08,-0.19,2.97,-0.50,-0.31,-0.89,11.07,1.03,3.42,-0.42,-0.49,-0.89,11.44,2.51,-1.23,-0.67,-0.39,-0.76
39.414492,2.81,10.12,1.12,-0.37,-0.74,0.84,7.00,-39.62,7.44,10.66,-0.39,4.66,-0.26,-0.12,-1.09,7.40,-7.62,4.48,-0.86,0.57,0.48,10.86,-0.07,2.77,-0.46,-0.36,-0.92,10.84,1.08,3.23,-0.38,-0.55,-0.90,11.14,2.52,-1.28,-0.64,-0.44,-0.80
39.436096,2.70,10.21,1.31,-0.37,-0.74,0.84,6.62,-40.56,5.94,10.49,-0.30,4.50,-0.25,-0.17,-1.17,7.12,-7.43,4.48,-0.88,0.63,0.57,10.65,0.01,2.63,-0.46,-0.43,-1.00,10.64,1.10,3.03,-0.38,-0.63,-0.96,10.90,2.54,-1.42,-0.65,-0.50,-0.87
39.456212,2.47,9.90,1.31,-0.37,-0.74,0.84,6.62,-40.56,5.94,10.19,-0.34,4.38,-0.26,-0.17,-1.23,6.53,-7.41,4.41,-0.91,0.67,0.59,10.37,-0.00,2.56,-0.49,-0.43,-1.05,10.40,1.08,2.88,-0.40,-0.64,-1.01,10.64,2.55,-1.53,-0.69,-0.51,-0.91
39.47513,2.47,9.90,1.31,-0.38,-0.83,0.94,5.56,-41.06,6.31,9.82,-0.41,4.41,-0.28,-0.12,-1.23,6.16,-7.24,4.40,-0.94,0.65,0.55,10.07,-0.02,2.60,-0.50,-0.38,-1.05,10.11,1.05,2.87,-0.41,-0.59,-1.03,10.38,2.47,-1.47,-0.71,-0.46,-0.91
39.495141,2.47,8.55,0.85,-0.38,-0.83,0.94,5.56,-41.06,6.31,9.41,-0.33,4.35,-0.27,-0.05,-1.21,6.17,-6.95,4.00,-0.97,0.59,0.52,9.63,0.08,2.59,-0.48,-0.32,-1.05,9.64,1.12,2.85,-0.40,-0.54,-1.04,9.90,2.41,-1.24,-0.71,-0.40,-0.91
39.519854,2.54,8.48,0.74,-0.25,-0.75,0.92,3.50,-39.94,5.62,8.91,-0.16,4.14,-0.23,-0.06,-1.23,6.09,-6.64,3.47,-0.98,0.58,0.57,9.07,0.23,2.46,-0.45,-0.34,-1.07,9.06,1.23,2.71,-0.37,-0.56,-1.05,9.30,2.44,-1.10,-0.68,-0.42,-0.93
39.54247,2.51,8.10,0.78,-0.33,-0.74,0.96,3.50,-39.94,5.62,8.58,0.02,4.00,-0.23,-0.10,-1.23,5.63,-6.70,3.17,-0.96,0.60,0.58,8.78,0.43,2.34,-0.46,-0.37,-1.06,8.80,1.41,2.52,-0.37,-0.59,-1.03,8.98,2.64,-1.16,-0.68,-0.45,-0.92
39.563115,2.62,7.83,0.78,-0.33,-0.74,0.96,1.38,-42.69,7.00,8.39,0.14,3.95,-0.25,-0.10,-1.19,5.08,-6.86,3.13,-0.93,0.59,0.54,8.63,0.58,2.26,-0.46,-0.36,-1.01,8.68,1.55,2.33,-0.38,-0.56,-0.98,8.80,2.81,-1.30,-0.66,-0.43,-0.87
39.589314,3.08,7.37,0.93,-0.33,-0.74,0.96,0.06,-41.06,3.38,8.39,0.45,3.89,-0.27,-0.06,-1.08,4.76,-6.97,3.25,-0.90,0.53,0.45,8.64,0.85,2.09,-0.46,-0.29,-0.93,8.73,1.76,2.10,-0.39,-0.47,-0.92,8.74,3.05,-1.51,-0.66,-0.35,-0.79
39.608836,3.08,7.37,0.93,-0.33,-0.74,0.96,0.06,-41.06,3.38,8.51,0.78,3.71,-0.28,-0.01,-1.06,4.87,-6.96,3.25,-0.91,0.51,0.40,8.70,1.09,1.84,-0.48,-0.23,-0.92,8.75,1.92,1.88,-0.40,-0.42,-0.92,8.64,3.23,-1.64,-0.68,-0.31,-0.78
39.631537,3.39,7.91,1.31,-0.17,-0.73,0.72,0.06,-41.06,3.38,8.51,1.17,3.48,-0.32,-0.03,-1.11,4.98,-7.03,2.96,-0.93,0.58,0.41,8.63,1.40,1.64,-0.53,-0.27,-0.95,8.64,2.17,1.70,-0.45,-0.47,-0.95,8.42,3.46,-1.63,-0.73,-0.36,-0.80
39.655204,3.89,7.37,1.16,-0.42,-0.83,0.83,0.06,-41.06,3.38,8.45,1.28,3.51,-0.34,-0.09,-1.15,4.58,-7.29,2.84,-0.92,0.66,0.44,8.61,1.53,1.60,-0.55,-0.34,-0.97,8.63,2.29,1.58,-0.47,-0.54,-0.96,8.35,3.61,-1.74,-0.74,-0.44,-0.81
39.677351,3.70,6.98,1.16,-0.41,-0.80,0.80,0.06,-41.06,3.38,8.32,1.24,3.52,-0.34,-0.10,-1.13,4.11,-7.25,3.12,-0.91,0.64,0.43,8.51,1.48,1.57,-0.55,-0.33,-0.95,8.61,2.24,1.46,-0.46,-0.52,-0.93,8.32,3.59,-1.95,-0.73,-0.42,-0.79
39.6989,3.43,6.48,1.05,-0.27,-0.78,0.73,0.06,-41.06,3.38,8.11,1.27,3.40,-0.36,-0.02,-1.08,3.83,-7.23,2.99,-0.93,0.59,0.36,8.27,1.53,1.48,-0.56,-0.23,-0.91,8.38,2.29,1.34,-0.48,-0.43,-0.92,8.04,3.66,-1.96,-0.75,-0.33,-0.75
39.723366,3.39,6.83,1.16,-0.27,-0.78,0.73,-3.06,-41.31,3.00,7.89,1.24,3.27,-0.41,0.01,-1.02,4.00,-7.00,2.75,-0.92,0.57,0.28,8.03,1.48,1.44,-0.59,-0.19,-0.86,8.12,2.21,1.36,-0.52,-0.38,-0.88,7.81,3.48,-1.82,-0.77,-0.30,-0.68
39.743318,3.46,6.72,1.16,-0.22,-0.83,0.60,-3.06,-41.31,3.00,7.81,1.24,3.23,-0.41,0.02,-1.00,4.07,-6.60,2.97,-0.92,0.55,0.27,7.91,1.45,1.40,-0.59,-0.18,-0.84,8.00,2.09,1.32,-0.51,-0.36,-0.87,7.74,3.30,-1.87,-0.77,-0.28,-0.68
39.764843,3.12,6.41,1.05,-0.23,-0.81,0.64,-3.06,-41.31,3.00,7.57,1.36,3.17,-0.41,0.06,-1.05,4.06,-6.31,2.75,-0.98,0.55,0.29,7.60,1.57,1.37,-0.59,-0.15,-0.90,7.64,2.16,1.28,-0.52,-0.35,-0.94,7.37,3.30,-1.72,-0.80,-0.26,-0.74
39.788367,3.39,6.14,0.78,-0.23,-0.81,0.64,-5.44,-41.06,3.69,6.96,1.44,3.12,-0.41,0.03,-1.12,4.01,-6.16,1.94,-1.00,0.60,0.34,7.07,1.69,1.42,-0.61,-0.21,-0.96,7.04,2.32,1.33,-0.53,-0.42,-0.98,6.79,3.33,-1.38,-0.81,-0.33,-0.79
39.811173,3.62,5.64,0.47,-0.37,-0.83,0.79,-5.44,-41.06,3.69,6.51,1.55,3.18,-0.40,-0.03,-1.13,3.52,-6.29,1.49,-0.97,0.64,0.38,6.67,1.90,1.48,-0.59,-0.27,-0.96,6.67,2.57,1.28,-0.51,-0.47,-0.96,6.39,3.57,-1.28,-0.78,-0.38,-0.78
39.831047,3.77,5.15,0.24,-0.37,-0.83,0.79,-8.25,-41.25,2.62,6.13,1.88,3.32,-0.37,-0.07,-1.05,2.96,-6.57,1.03,-0.88,0.63,0.36,6.37,2.32,1.52,-0.56,-0.29,-0.87,6.39,3.00,1.16,-0.48,-0.47,-0.87,6.04,3.98,-1.19,-0.72,-0.38,-0.71
39.852257,4.23,4.88,0.09,-0.35,-0.74,0.69,-8.25,-41.25,2.62,5.93,2.42,3.37,-0.34,-0.09,-0.96,2.69,-6.72,0.68,-0.80,0.59,0.33,6.19,2.85,1.47,-0.52,-0.28,-0.78,6.18,3.48,0.98,-0.44,-0.44,-0.78,5.72,4.42,-1.14,-0.66,-0.36,-0.64
39.876341,5.30,4.69,0.16,-0.33,-0.58,0.55,-8.25,-41.25,2.62,5.68,3.00,3.24,-0.31,-0.15,-0.89,2.62,-6.80,0.13,-0.69,0.59,0.35,5.91,3.36,1.29,-0.47,-0.33,-0.71,5.86,3.91,0.77,-0.40,-0.48,-0.70,5.27,4.79,-1.08,-0.59,-0.41,-0.59
39.898558,5.23,4.38,0.28,-0.47,-0.51,0.56,-8.25,-41.25,2.62,5.44,3.40,3.01,-0.30,-0.25,-0.85,2.08,-6.93,-0.07,-0.59,0.64,0.38,5.67,3.74,1.00,-0.46,-0.43,-0.66,5.62,4.24,0.39,-0.39,-0.56,-0.62,4.90,5.14,-1.30,-0.54,-0.50,-0.54
39.920909,5.23,3.77,0.28,-0.57,-0.50,0.50,-8.25,-41.25,2.62,5.14,3.59,2.92,-0.31,-0.31,-0.77,1.23,-7.12,-0.09,-0.50,0.67,0.35,5.40,3.97,0.84,-0.46,-0.46,-0.56,5.43,4.43,0.07,-0.39,-0.56,-0.52,4.60,5.39,-1.53,-0.51,-0.52,-0.45
39.943921,5.27,2.81,0.16,-0.57,-0.50,0.50,-10.19,-39.62,0.44,4.75,3.72,2.76,-0.34,-0.29,-0.61,0.57,-7.12,-0.24,-0.39,0.62,0.22,5.03,4.10,0.69,-0.46,-0.39,-0.40,5.09,4.55,-0.17,-0.40,-0.46,-0.37,4.18,5.52,-1.65,-0.48,-0.45,-0.29
39.966149,5.07,2.70,0.12,-0.41,-0.41,0.13,-10.19,-39.62,0.44,4.40,3.74,2.67,-0.39,-0.26,-0.42,0.33,-6.94,-0.39,-0.30,0.58,0.05,4.71,4.13,0.67,-0.49,-0.31,-0.22,4.77,4.54,-0.21,-0.44,-0.35,-0.21,3.86,5.46,-1.59,-0.46,-0.37,-0.10
39.992946,5.11,2.58,0.01,-0.31,-0.35,-0.22,-11.94,-39.81,-1.00,4.21,3.66,2.65,-0.44,-0.21,-0.20,0.50,-6.67,-0.51,-0.17,0.53,-0.15,4.53,4.04,0.70,-0.51,-0.21,-0.01,4.57,4.45,-0.15,-0.47,-0.21,-0.04,3.71,5.30,-1.46,-0.44,-0.29,0.10
40.051632,4.88,3.39,0.09,-0.31,-0.31,-0.35,-11.94,-39.81,-1.00,4.38,3.51,2.70,-0.48,-0.22,-0.05,0.95,-6.51,-0.35,-0.05,0.50,-0.26,4.70,3.86,0.78,-0.52,-0.17,0.14,4.72,4.26,0.02,-0.49,-0.15,0.11,3.94,5.09,-1.39,-0.42,-0.25,0.25
40.051661,4.84,3.84,0.32,-0.33,-0.26,-0.42,-11.94,-39.81,-1.00,4.73,3.45,2.61,-0.50,-0.24,0.04,1.40,-6.47,-0.13,0.03,0.51,-0.31,4.99,3.74,0.69,-0.53,-0.18,0.24,5.00,4.15,0.04,-0.50,-0.14,0.20,4.20,5.03,-1.45,-0.40,-0.27,0.34
40.060004,4.84,3.84,0.32,-0.42,-0.26,-0.44,-9.88,-40.06,-1.31,5.05,3.47,2.58,-0.55,-0.31,0.09,1.57,-6.72,-0.04,0.10,0.59,-0.35,5.31,3.73,0.68,-0.59,-0.24,0.31,5.32,4.16,0.03,-0.56,-0.19,0.28,4.49,5.10,-1.56,-0.42,-0.33,0.42
40.08385,5.15,4.19,0.39,-0.42,-0.26,-0.44,-9.50,-39.62,-0.62,5.42,3.34,2.82,-0.61,-0.37,0.19,1.34,-7.18,0.28,0.17,0.64,-0.43,5.72,3.66,0.80,-0.63,-0.25,0.42,5.78,4.17,0.10,-0.60,-0.18,0.39,4.98,5.21,-1.72,-0.41,-0.35,0.55
40.10551,5.15,4.38,0.55,-0.51,-0.27,-0.64,-9.50,-39.62,-0.62,5.91,3.06,2.98,-0.64,-0.34,0.36,1.24,-7.55,0.98,0.27,0.58,-0.56,6.32,3.39,0.84,-0.62,-0.17,0.59,6.45,3.94,0.15,-0.61,-0.06,0.54,5.67,5.12,-2.04,-0.38,-0.26,0.72
40.127306,5.03,4.84,0.97,-0.38,-0.18,-0.86,-9.50,-39.62,-0.62,6.74,2.94,3.08,-0.65,-0.23,0.55,1.45,-7.74,1.95,0.32,0.43,-0.74,7.14,3.23,0.83,-0.60,-0.00,0.75,7.29,3.76,0.17,-0.60,0.13,0.66,6.47,5.08,-2.39,-0.35,-0.09,0.86
40.148588,4.73,5.34,1.20,-0.17,-0.14,-1.02,-9.50,-39.62,-0.62,7.28,3.07,3.11,-0.69,-0.09,0.65,2.30,-7.77,2.04,0.29,0.35,-0.88,7.53,3.27,0.86,-0.64,0.15,0.81,7.59,3.82,0.35,-0.65,0.28,0.68,6.78,5.15,-2.21,-0.41,0.04,0.93
40.173071,5.07,7.11,1.24,-0.21,-0.30,-1.04,-6.19,-40.69,-0.25,7.70,2.94,3.12,-0.75,-0.14,0.66,3.38,-7.95,1.71,0.34,0.41,-0.89,7.90,3.08,0.94,-0.69,0.08,0.84,7.88,3.66,0.63,-0.70,0.22,0.72,7.17,4.93,-1.95,-0.43,-0.05,0.97
40.190242,5.50,7.52,1.39,-0.21,-0.30,-1.04,-4.81,-40.56,-2.44,8.25,2.75,3.09,-0.75,-0.25,0.66,3.61,-8.17,2.15,0.41,0.47,-0.83,8.43,2.87,0.86,-0.68,-0.02,0.87,8.42,3.45,0.62,-0.68,0.12,0.77,7.70,4.84,-2.22,-0.39,-0.15,0.99
40.211109,5.23,7.67,1.81,-0.21,-0.30,-1.04,-4.81,-40.56,-2.44,9.03,2.71,3.12,-0.74,-0.35,0.65,3.74,-8.38,3.18,0.46,0.53,-0.78,9.19,2.76,0.78,-0.68,-0.12,0.87,9.25,3.29,0.55,-0.68,0.04,0.79,8.45,4.84,-2.66,-0.37,-0.22,0.99
40.235483,5.00,8.02,2.12,-0.49,-0.23,-0.90,-2.81,-42.19,-1.69,9.56,2.79,3.29,-0.74,-0.37,0.56,3.98,-8.59,3.59,0.38,0.58,-0.73,9.67,2.83,0.85,-0.70,-0.15,0.79,9.69,3.39,0.63,-0.70,-0.01,0.72,8.88,5.00,-2.71,-0.41,-0.26,0.91
40.258431,5.27,8.33,1.70,-0.49,-0.23,-0.90,-2.69,-40.00,-2.81,9.55,2.65,3.48,-0.77,-0.40,0.48,4.04,-8.90,3.26,0.34,0.64,-0.68,9.71,2.75,1.07,-0.74,-0.21,0.73,9.73,3.40,0.84,-0.73,-0.08,0.67,8.99,5.00,-2.54,-0.45,-0.33,0.87
40.2795,5.27,8.33,1.70,-0.58,-0.30,-0.82,-1.62,-39.88,-4.19,9.58,2.39,3.66,-0.77,-0.41,0.51,3.78,-9.22,3.36,0.37,0.64,-0.70,9.85,2.57,1.23,-0.74,-0.20,0.77,9.94,3.33,0.96,-0.73,-0.06,0.71,9.24,5.01,-2.59,-0.43,-0.31,0.91
40.303812,5.04,8.29,1.70,-0.58,-0.30,-0.82,-1.62,-39.88,-4.19,9.93,2.26,3.87,-0.78,-0.34,0.63,3.75,-9.32,3.93,0.42,0.57,-0.81,10.24,2.46,1.34,-0.72,-0.10,0.86,10.36,3.22,1.06,-0.72,0.06,0.78,9.70,4.96,-2.73,-0.41,-0.20,1.00
40.32548,4.88,8.33,1.70,-0.33,-0.21,-1.09,-1.62,-39.88,-4.19,10.16,2.15,3.99,-0.77,-0.21,0.70,3.84,-9.14,4.43,0.37,0.43,-0.91,10.46,2.32,1.42,-0.70,0.06,0.89,10.59,3.06,1.12,-0.71,0.22,0.77,9.97,4.81,-2.82,-0.42,-0.04,1.02
40.347558,4.38,8.33,1.66,-0.12,-0.24,-1.10,-1.62,-39.88,-4.19,10.17,1.98,4.05,-0.78,-0.02,0.72,4.28,-8.80,4.44,0.28,0.32,-1.00,10.41,2.15,1.54,-0.70,0.24,0.87,10.50,2.88,1.31,-0.71,0.39,0.71,9.95,4.55,-2.60,-0.47,0.13,1.01
40.37205,4.27,9.21,1.54,0.06,-0.38,-1.03,-1.62,-39.88,-4.19,9.98,1.83,3.85,-0.79,0.05,0.66,5.21,-8.42,3.75,0.21,0.31,-1.01,10.09,1.96,1.58,-0.72,0.28,0.80,10.09,2.73,1.58,-0.74,0.40,0.63,9.63,4.27,-2.11,-0.52,0.14,0.95
40.393766,4.04,9.48,1.62,0.06,-0.38,-1.03,4.81,-40.75,-4.12,9.95,1.55,3.77,-0.81,-0.05,0.55,5.71,-8.02,3.72,0.19,0.42,-0.89,10.04,1.65,1.60,-0.76,0.16,0.71,10.00,2.39,1.71,-0.76,0.26,0.57,9.65,3.86,-2.01,-0.55,-0.00,0.86
40.415424,3.81,9.29,1.70,0.06,-0.38,-1.03,5.12,-40.69,-4.81,9.98,1.31,3.71,-0.82,-0.13,0.39,5.66,-7.67,4.30,0.12,0.53,-0.78,10.07,1.37,1.59,-0.79,0.04,0.58,10.07,2.09,1.71,-0.78,0.11,0.46,9.77,3.58,-2.16,-0.59,-0.13,0.73
40.43523,3.23,8.94,1.73,0.06,-0.38,-1.03,5.12,-40.69,-4.81,9.80,1.07,3.81,-0.85,-0.15,0.24,5.49,-7.62,4.24,0.01,0.62,-0.72,9.90,1.20,1.77,-0.85,-0.00,0.45,9.93,2.00,1.87,-0.83,0.05,0.34,9.72,3.50,-2.02,-0.68,-0.18,0.63
40.460371,3.16,8.63,0.85,-0.36,-0.68,-0.63,6.12,-41.50,-5.88,9.34,0.59,4.05,-0.90,-0.14,0.20,5.31,-7.83,3.66,-0.02,0.67,-0.74,9.57,0.90,2.16,-0.91,-0.01,0.42,9.62,1.88,2.25,-0.88,0.03,0.32,9.59,3.32,-1.63,-0.73,-0.20,0.63
40.482064,3.27,8.86,0.85,-0.36,-0.61,-0.77,6.12,-41.50,-5.88,9.38,0.25,4.30,-0.88,-0.16,0.30,5.51,-7.82,3.82,0.06,0.62,-0.77,9.69,0.64,2.39,-0.87,-0.00,0.52,9.77,1.66,2.51,-0.85,0.07,0.42,9.86,3.10,-1.50,-0.66,-0.17,0.71
40.503315,3.23,9.13,1.08,-0.31,-0.41,-0.89,6.12,-41.50,-5.88,9.81,0.29,4.33,-0.82,-0.14,0.38,5.83,-7.69,4.36,0.09,0.52,-0.76,10.08,0.63,2.32,-0.79,0.03,0.57,10.15,1.59,2.48,-0.78,0.11,0.46,10.22,3.06,-1.69,-0.58,-0.12,0.74
40.528129,3.00,9.79,1.39,-0.23,-0.35,-0.86,9.38,-39.50,-5.88,10.01,0.43,4.30,-0.81,-0.13,0.35,5.99,-7.93,4.17,0.07,0.53,-0.76,10.22,0.76,2.32,-0.79,0.03,0.55,10.28,1.77,2.48,-0.78,0.11,0.44,10.28,3.28,-1.67,-0.59,-0.12,0.72
40.54925,3.12,9.55,1.12,-0.30,-0.47,-0.89,9.38,-39.50,-5.88,9.85,0.31,4.46,-0.84,-0.14,0.39,5.82,-8.17,3.90,0.11,0.54,-0.80,10.15,0.71,2.47,-0.81,0.04,0.59,10.21,1.81,2.62,-0.80,0.13,0.48,10.26,3.31,-1.52,-0.59,-0.12,0.77
40.571478,3.35,9.36,0.93,-0.30,-0.47,-0.89,8.56,-41.38,-6.62,9.92,0.20,4.61,-0.81,-0.15,0.49,5.95,-8.24,3.92,0.21,0.50,-0.84,10.26,0.62,2.59,-0.76,0.05,0.70,10.32,1.75,2.74,-0.75,0.16,0.59,10.42,3.22,-1.45,-0.52,-0.10,0.86
40.595056,3.54,9.94,1.27,-0.24,-0.16,-1.03,8.56,-41.38,-6.62,10.38,0.24,4.55,-0.73,-0.17,0.57,6.35,-8.12,4.34,0.31,0.43,-0.81,10.61,0.56,2.46,-0.66,0.04,0.76,10.68,1.59,2.71,-0.66,0.16,0.66,10.76,3.09,-1.64,-0.41,-0.09,0.89
40.616924,3.16,10.32,1.70,-0.24,-0.16,-1.03,12.31,-36.62,-6.56,10.69,0.33,4.19,-0.68,-0.23,0.53,6.76,-7.97,4.54,0.33,0.46,-0.74,10.80,0.53,2.19,-0.63,-0.03,0.73,10.81,1.52,2.53,-0.62,0.08,0.64,10.80,3.07,-1.80,-0.36,-0.16,0.84
40.638623,2.89,10.71,1.96,-0.24,-0.16,-1.03,13.25,-37.94,-8.06,10.76,0.17,4.13,-0.71,-0.34,0.44,6.75,-7.88,4.73,0.34,0.60,-0.67,10.86,0.34,2.19,-0.68,-0.16,0.66,10.90,1.35,2.56,-0.66,-0.05,0.61,10.91,2.93,-1.88,-0.40,-0.29,0.79
40.661404,2.77,10.09,1.58,-0.24,-0.16,-1.03,13.88,-38.31,-8.69,10.76,-0.22,4.32,-0.70,-0.39,0.39,6.59,-7.92,5.00,0.33,0.64,-0.62,10.95,0.01,2.36,-0.67,-0.22,0.63,11.01,1.08,2.72,-0.65,-0.11,0.59,11.14,2.67,-1.89,-0.37,-0.34,0.76
40.683973,2.66,10.24,1.70,-0.53,-0.23,-0.75,13.88,-38.31,-8.69,10.93,-0.47,4.41,-0.63,-0.39,0.40,6.65,-7.81,5.42,0.34,0.58,-0.57,11.13,-0.24,2.41,-0.60,-0.22,0.63,11.25,0.79,2.78,-0.58,-0.11,0.60,11.42,2.42,-2.03,-0.31,-0.32,0.74
40.705632,2.39,10.09,1.85,-0.45,-0.14,-0.75,13.88,-38.31,-8.69,11.07,-0.58,4.39,-0.55,-0.32,0.40,6.47,-7.71,5.92,0.32,0.48,-0.55,11.26,-0.36,2.38,-0.51,-0.14,0.60,11.41,0.65,2.70,-0.50,-0.04,0.55,11.59,2.33,-2.25,-0.25,-0.22,0.69
40.730093,2.09,9.98,1.93,-0.12,-0.13,-0.66,13.88,-38.31,-8.69,10.88,-0.50,4.12,-0.50,-0.19,0.40,6.42,-7.68,5.68,0.26,0.37,-0.57,11.02,-0.26,2.19,-0.47,-0.03,0.56,11.14,0.76,2.55,-0.46,0.07,0.49,11.25,2.45,-2.21,-0.26,-0.11,0.65
40.74961,2.09,9.98,1.93,-0.12,-0.13,-0.66,13.88,-38.31,-8.69,10.78,-0.45,3.92,-0.52,-0.17,0.39,6.49,-7.67,5.36,0.25,0.36,-0.58,10.87,-0.23,2.04,-0.49,-0.01,0.56,11.01,0.75,2.46,-0.48,0.08,0.48,11.06,2.44,-2.23,-0.29,-0.09,0.65
