0.001157,IMU Server Connected
28.361028,9.15,-1.03,3.11,0.20,0.05,-0.01,-40.62,-11.69,-16.81,0.93,-1.74,10.36,0.57,-0.40,0.57,-3.30,-7.17,5.51,-0.16,0.31,0.19,0.84,10.12,2.20,-0.17,0.24,0.14,-0.47,10.18,-2.23,-0.32,0.34,0.05,-5.73,-4.85,5.00,0.23,-0.33,0.36
28.361038,9.23,-0.84,3.07,0.10,-0.10,0.02,-40.62,-11.69,-16.81,0.76,-1.55,10.73,0.66,-0.38,0.79,-3.74,-7.55,5.24,-0.16,0.49,0.08,0.82,9.64,1.96,-0.25,0.06,0.05,-0.31,9.64,-2.30,-0.45,0.20,-0.04,-5.69,-4.65,5.62,0.26,-0.26,0.33
28.361058,9.57,-0.91,3.07,0.10,-0.10,0.02,-40.56,-11.69,-15.75,-0.06,-1.64,10.74,0.63,-0.38,0.79,-3.81,-7.37,5.45,-0.09,0.53,-0.01,0.94,9.71,2.30,-0.21,-0.09,0.02,-0.26,9.80,-2.15,-0.38,0.10,-0.08,-5.60,-5.32,4.79,0.32,-0.16,0.34
28.36107,9.61,-1.07,3.11,0.10,-0.10,0.02,-41.25,-12.12,-14.69,-0.46,-1.01,11.29,0.38,-0.32,0.60,-3.79,-7.34,5.49,-0.02,0.51,-0.03,0.93,9.73,2.55,-0.16,-0.14,0.05,-0.33,9.80,-2.00,-0.31,0.07,-0.02,-6.00,-4.91,5.22,0.47,-0.17,0.36
28.361083,9.43,-0.95,2.99,0.10,-0.10,0.02,-41.25,-12.12,-14.69,-0.24,-1.17,11.07,0.13,-0.25,0.38,-3.72,-7.13,5.64,-0.00,0.47,0.01,1.03,9.73,2.72,-0.16,-0.10,0.09,-0.26,9.84,-1.79,-0.34,0.07,0.05,-5.99,-4.79,5.28,0.49,-0.18,0.31
28.361096,9.46,-0.95,2.96,0.08,-0.10,-0.10,-41.25,-12.12,-14.69,0.21,-1.48,10.72,0.00,-0.22,0.23,-3.39,-6.68,5.82,-0.06,0.41,0.12,1.18,9.75,3.00,-0.28,-0.03,0.14,-0.19,10.10,-1.42,-0.50,0.11,0.09,-5.61,-4.89,5.09,0.54,-0.25,0.31
28.361108,9.42,-0.95,2.88,0.08,-0.10,-0.10,-39.19,-11.50,-13.56,0.54,-1.72,10.49,0.01,-0.20,0.17,-3.34,-6.46,5.71,-0.12,0.35,0.23,1.09,10.02,3.29,-0.48,-0.01,0.16,-0.46,10.60,-0.98,-0.70,0.08,-0.02,-5.06,-5.21,4.61,0.70,-0.30,0.40
28.361119,9.77,-0.57,2.61,0.07,0.05,-0.10,-40.00,-11.56,-14.00,0.70,-2.08,10.35,0.07,-0.20,0.12,-3.71,-7.01,5.45,-0.15,0.42,0.28,1.04,9.35,3.21,-0.62,-0.08,0.12,-0.27,10.00,-0.93,-0.90,-0.09,-0.11,-4.82,-5.32,4.47,1.07,-0.39,0.66
28.361128,9.69,-0.91,2.69,0.02,0.14,-0.10,-40.00,-11.56,-14.00,0.58,-2.13,10.40,0.11,-0.14,0.09,-3.72,-6.84,5.60,-0.21,0.44,0.29,1.13,9.45,3.49,-0.56,-0.07,0.09,-0.34,10.37,-0.61,-0.89,-0.15,-0.13,-5.31,-4.05,6.14,1.22,-0.40,0.79
28.362874,9.69,-0.91,2.69,0.02,0.14,-0.10,-40.00,-11.56,-14.00,0.59,-2.07,10.53,0.15,-0.12,0.05,-4.31,-7.17,5.45,-0.24,0.39,0.31,1.22,9.03,3.17,-0.50,-0.06,0.07,-0.13,9.75,-0.80,-0.85,-0.21,-0.09,-6.04,-3.21,7.04,0.94,-0.28,0.65
28.362894,9.69,-1.07,2.99,0.07,0.17,-0.08,-40.00,-11.56,-14.00,0.65,-1.84,10.70,0.16,-0.13,0.04,-4.68,-7.35,5.41,-0.12,0.22,0.22,1.23,9.34,3.14,-0.30,-0.01,0.10,-0.07,9.81,-0.94,-0.61,-0.15,-0.07,-6.27,-3.02,7.13,0.59,-0.21,0.45
28.362908,9.73,-0.80,3.07,0.09,0.14,-0.08,-40.00,-11.56,-14.00,0.51,-1.50,10.93,0.16,-0.14,-0.01,-4.55,-7.35,5.34,-0.07,0.12,0.17,1.20,9.51,3.22,-0.17,-0.00,0.11,-0.11,9.78,-0.88,-0.36,-0.07,0.01,-6.21,-3.28,6.83,0.40,-0.19,0.29
28.36292,9.85,-0.53,3.11,0.04,0.14,-0.10,-40.00,-11.56,-14.00,0.58,-1.33,11.07,0.15,-0.13,-0.09,-4.44,-7.14,5.44,-0.05,0.10,0.16,1.28,9.62,3.43,-0.12,-0.03,0.08,-0.07,10.01,-0.65,-0.23,-0.04,0.03,-6.17,-3.43,6.62,0.30,-0.20,0.15
28.362931,9.81,-0.49,3.07,0.04,0.14,-0.10,-39.44,-12.31,-15.31,0.87,-1.31,11.11,0.12,-0.11,-0.16,-4.57,-7.02,5.52,-0.07,0.11,0.15,1.41,9.81,3.42,-0.11,-0.03,0.05,-0.07,10.32,-0.57,-0.17,-0.03,0.02,-6.03,-3.14,6.96,0.24,-0.23,0.03
28.372839,9.61,-0.45,3.15,0.04,0.14,-0.10,-39.94,-13.56,-15.44,1.10,-1.22,11.22,0.02,-0.08,-0.18,-4.81,-6.95,5.56,-0.07,0.14,0.09,1.66,9.73,3.34,-0.03,-0.02,0.02,0.23,10.27,-0.68,-0.07,-0.01,0.01,-5.66,-2.89,7.34,0.09,-0.20,-0.09
28.39455,9.61,-0.57,3.18,-0.04,0.13,-0.09,-39.94,-13.56,-15.44,1.26,-1.30,11.12,-0.07,-0.03,-0.19,-4.81,-6.69,5.72,-0.12,0.12,0.08,1.67,9.89,3.49,-0.08,-0.02,-0.00,0.12,10.71,-0.43,-0.14,-0.02,-0.03,-5.16,-3.22,7.03,-0.00,-0.14,-0.12
28.417121,9.65,-0.53,3.03,-0.02,0.09,-0.04,-39.94,-13.56,-15.44,1.28,-1.53,10.90,-0.09,-0.03,-0.15,-4.61,-6.52,5.79,-0.19,0.08,0.11,1.71,9.89,3.64,-0.28,-0.07,-0.09,0.18,10.75,-0.17,-0.49,-0.14,-0.09,-5.23,-3.13,7.17,-0.01,-0.06,-0.06
28.441064,9.65,-0.57,3.07,0.01,0.11,0.04,-39.94,-13.56,-15.44,1.31,-1.72,10.77,-0.05,0.00,-0.12,-4.56,-6.72,5.44,-0.31,0.12,0.15,1.54,9.64,3.50,-0.38,-0.02,-0.17,-0.00,10.77,0.14,-0.71,-0.14,-0.16,-5.31,-3.30,6.93,-0.12,0.01,-0.10
28.870892,9.54,-0.57,3.11,0.00,0.14,0.05,-39.94,-13.56,-15.44,1.11,-1.59,10.76,-0.02,0.01,-0.11,-4.52,-6.85,5.20,-0.36,0.16,0.16,1.43,9.35,3.44,-0.38,0.04,-0.21,-0.09,10.76,0.42,-0.99,-0.12,-0.24,-5.22,-3.65,6.34,-0.07,0.05,-0.09
28.870919,9.46,-0.53,3.07,0.00,0.14,0.05,-39.88,-12.38,-16.06,0.88,-1.58,10.65,-0.00,0.04,-0.12,-4.35,-6.59,5.41,-0.37,0.23,0.15,1.29,9.53,3.84,-0.34,0.08,-0.25,-0.64,10.29,0.28,-1.41,-0.05,-0.44,-5.41,-3.46,6.57,-0.03,0.07,-0.10
28.870932,9.42,-0.53,3.03,0.00,0.14,0.05,-39.88,-12.38,-16.06,0.93,-1.67,10.50,-0.02,0.07,-0.18,-4.64,-6.73,5.09,-0.40,0.28,0.18,1.33,8.88,3.58,-0.31,0.11,-0.21,-0.03,9.40,0.23,-1.25,0.11,-0.50,-5.38,-3.42,6.44,-0.04,0.05,-0.12
28.870943,9.31,-0.91,3.07,-0.12,0.20,0.06,-39.88,-12.38,-16.06,0.79,-1.63,10.39,-0.00,0.06,-0.16,-4.76,-6.71,4.95,-0.37,0.26,0.18,1.23,8.76,3.44,-0.21,0.14,-0.13,-0.21,9.12,0.30,-0.97,0.25,-0.43,-5.34,-3.27,6.47,-0.02,0.02,-0.09
28.870954,9.08,-0.72,3.07,0.02,0.17,0.04,-39.88,-12.38,-16.06,0.91,-1.53,10.40,-0.02,0.09,-0.17,-4.66,-6.77,4.69,-0.33,0.27,0.16,1.08,8.62,3.37,-0.09,0.17,-0.08,-0.25,8.92,0.38,-0.56,0.26,-0.28,-5.19,-3.35,6.31,-0.06,-0.01,-0.08
28.870965,9.08,-0.61,3.07,0.02,0.17,0.04,-40.12,-12.00,-16.06,0.82,-1.59,10.22,-0.02,0.10,-0.18,-4.59,-6.75,4.59,-0.28,0.28,0.13,0.98,8.64,3.41,0.02,0.14,-0.03,-0.45,9.09,0.68,-0.26,0.20,-0.15,-5.05,-3.48,6.21,-0.03,-0.01,-0.05
28.870976,9.04,-0.53,3.07,0.02,0.17,0.04,-39.12,-12.31,-16.44,0.73,-1.34,10.55,-0.02,0.12,-0.21,-4.56,-6.61,4.67,-0.25,0.31,0.14,1.04,8.75,3.63,0.09,0.11,0.01,-0.44,9.36,0.93,-0.10,0.16,-0.04,-5.28,-3.22,6.48,-0.06,0.01,-0.06
28.870987,9.08,-0.61,3.11,0.02,0.17,0.04,-39.12,-12.31,-16.44,0.77,-1.35,10.64,-0.15,0.20,-0.27,-4.67,-6.45,4.80,-0.28,0.33,0.19,1.18,8.75,3.80,0.09,0.14,0.07,-0.34,9.44,1.08,-0.05,0.19,0.05,-5.21,-3.18,6.61,-0.13,0.00,-0.10
28.871001,9.11,-0.64,3.22,0.02,0.21,-0.03,-39.12,-12.31,-16.44,1.02,-1.30,10.75,-0.30,0.32,-0.30,-4.93,-6.68,4.69,-0.29,0.35,0.21,1.19,9.08,3.66,0.11,0.23,0.07,-0.36,9.73,0.96,-0.04,0.21,0.07,-5.26,-3.02,6.90,-0.25,0.04,-0.17
28.871011,8.84,-0.22,3.30,-0.11,0.02,-0.04,-39.31,-13.56,-17.50,0.54,-0.47,11.64,-0.63,0.54,-0.38,-5.09,-6.91,4.50,-0.24,0.37,0.15,1.11,9.32,3.52,0.09,0.27,-0.01,-0.45,9.89,0.90,-0.05,0.14,0.02,-5.36,-3.23,6.84,-0.40,0.11,-0.33
28.871022,9.31,-0.22,3.30,-0.11,0.02,-0.04,-39.31,-13.56,-17.50,0.56,-1.01,11.34,-0.92,0.72,-0.55,-4.99,-6.63,4.64,-0.23,0.41,0.11,1.19,9.12,3.70,0.08,0.29,-0.10,-0.29,9.75,1.15,-0.05,0.10,-0.02,-5.21,-3.25,7.22,-0.61,0.21,-0.54
28.871032,9.61,-0.45,3.22,-0.17,0.05,-0.03,-39.31,-13.56,-17.50,1.11,-2.51,10.07,-0.83,0.72,-0.56,-5.27,-6.83,4.52,-0.23,0.44,0.08,1.15,9.34,3.46,0.10,0.26,-0.14,-0.35,9.92,1.04,0.01,0.07,-0.05,-4.95,-3.81,6.67,-0.75,0.29,-0.63
28.871042,9.50,-0.45,3.26,-0.17,0.14,0.01,-39.31,-13.56,-17.50,1.42,-3.28,9.70,-0.62,0.67,-0.39,-5.37,-6.75,4.60,-0.19,0.41,0.05,1.15,9.26,3.55,0.08,0.13,-0.13,-0.29,9.98,1.10,0.08,0.01,-0.06,-5.32,-3.91,6.55,-0.82,0.31,-0.69
28.871055,9.46,-0.80,3.26,-0.17,0.14,0.01,-39.12,-11.94,-17.12,1.06,-3.43,9.66,-0.36,0.47,-0.15,-5.48,-6.66,4.67,-0.20,0.33,0.10,1.17,9.29,3.64,0.05,0.08,-0.04,-0.25,10.06,1.09,0.12,0.06,0.00,-5.34,-4.08,6.36,-0.88,0.27,-0.71
28.872856,9.11,-0.57,3.38,0.12,0.13,-0.03,-39.12,-11.94,-17.12,-0.04,-2.52,10.31,-0.16,0.24,-0.04,-5.61,-6.92,4.41,-0.17,0.21,0.11,0.99,9.58,3.41,0.03,0.06,0.07,-0.44,10.13,0.84,0.11,0.09,0.06,-5.05,-4.58,5.74,-0.83,0.18,-0.65
28.872873,9.23,-0.45,3.49,0.12,0.13,-0.03,-39.25,-12.38,-18.50,0.29,-2.55,10.49,-0.05,0.12,-0.08,-5.51,-6.94,4.25,-0.14,0.15,0.06,0.97,9.59,3.43,0.04,0.02,0.07,-0.45,10.06,0.84,0.10,0.06,0.03,-4.49,-5.09,5.29,-0.63,0.15,-0.51
28.872886,9.31,-0.61,3.53,0.12,0.13,-0.03,-39.25,-12.38,-18.50,0.32,-2.30,10.79,-0.02,0.10,-0.09,-5.46,-6.93,4.18,-0.14,0.17,0.00,0.94,9.58,3.43,0.06,0.01,0.02,-0.45,10.02,0.79,0.12,0.04,-0.02,-4.53,-5.18,5.26,-0.37,0.17,-0.31
28.872899,9.19,-0.57,3.57,-0.03,0.08,0.04,-39.25,-12.38,-18.50,0.30,-2.43,10.64,-0.00,0.13,-0.06,-5.60,-6.76,4.27,-0.15,0.15,-0.03,1.06,9.46,3.45,0.09,0.03,-0.03,-0.32,10.04,0.73,0.11,0.03,-0.06,-5.04,-4.64,5.95,-0.28,0.17,-0.22
28.872911,9.11,-1.07,3.61,0.04,0.05,0.04,-39.25,-12.38,-18.50,-0.09,-2.27,10.58,0.02,0.06,-0.02,-5.64,-6.74,4.19,-0.14,0.05,-0.01,1.02,9.45,3.31,0.07,0.10,0.02,-0.38,10.01,0.65,0.05,0.09,-0.02,-5.37,-4.61,5.92,-0.27,0.10,-0.15
28.872923,9.04,-0.53,3.61,0.04,0.05,0.04,-39.56,-11.62,-18.50,-0.04,-2.05,10.85,-0.04,-0.01,-0.07,-5.50,-6.90,3.97,-0.11,0.04,-0.02,0.88,9.51,3.20,0.07,0.10,0.02,-0.52,9.95,0.64,0.03,0.08,-0.02,-5.08,-4.71,5.86,-0.28,0.07,-0.16
28.88654,9.08,-0.45,3.61,0.04,0.05,0.04,-39.25,-12.81,-18.19,0.17,-2.33,10.61,-0.05,0.03,-0.14,-5.42,-6.79,3.98,-0.10,0.07,-0.05,0.91,9.37,3.22,0.07,0.06,-0.04,-0.48,9.83,0.69,0.04,0.03,-0.06,-4.67,-5.11,5.41,-0.21,0.11,-0.10
28.910033,9.19,-0.99,3.57,0.04,0.05,0.04,-39.56,-12.00,-17.88,0.34,-2.85,10.14,0.02,0.04,-0.10,-5.36,-6.58,4.10,-0.14,0.06,-0.03,0.95,9.14,3.34,0.05,0.04,-0.03,-0.40,9.73,0.79,0.05,0.05,-0.06,-4.78,-5.03,5.45,-0.09,0.11,0.03
28.931771,9.15,-1.14,3.41,0.04,0.08,0.05,-39.56,-12.00,-17.88,-0.06,-2.52,10.20,0.08,-0.00,-0.02,-5.33,-6.68,3.99,-0.18,0.02,0.04,0.81,9.15,3.25,0.04,0.07,0.03,-0.57,9.71,0.71,0.05,0.11,-0.02,-4.99,-4.89,5.44,-0.04,0.08,0.17
28.954714,8.84,-0.76,3.34,0.04,0.08,0.05,-37.62,-12.62,-17.06,-0.05,-2.38,10.32,0.07,-0.04,-0.00,-5.18,-6.87,3.77,-0.14,-0.01,0.07,0.60,9.16,3.16,0.05,0.06,0.05,-0.77,9.60,0.69,0.07,0.10,-0.02,-4.27,-4.85,5.63,-0.00,0.11,0.30
29.380835,8.96,-0.80,3.34,0.12,0.09,-0.02,-37.62,-12.62,-17.06,-0.17,-2.33,10.39,0.06,-0.04,-0.03,-5.17,-6.94,3.72,-0.08,-0.00,0.07,0.55,9.24,3.14,0.09,0.02,-0.01,-0.82,9.62,0.67,0.10,0.04,-0.09,-3.11,-4.86,5.92,-0.01,0.40,0.66
29.380864,9.00,-0.95,3.45,0.04,0.11,-0.01,-37.62,-12.62,-17.06,0.23,-2.52,10.42,0.06,-0.03,-0.04,-5.23,-6.86,3.79,-0.07,0.02,0.05,0.66,9.26,3.17,0.13,0.02,-0.11,-0.71,9.64,0.67,0.15,0.00,-0.21,-4.90,-4.68,5.27,0.02,0.71,0.96
29.380878,9.08,-0.80,3.64,0.03,0.11,0.02,-38.69,-11.12,-17.44,0.03,-2.50,10.37,0.11,0.01,-0.03,-5.33,-6.68,3.94,-0.09,0.04,0.05,0.71,9.21,3.14,0.15,0.04,-0.14,-0.68,9.73,0.60,0.16,0.01,-0.20,-6.78,-4.54,4.87,0.06,0.56,0.81
29.380892,9.15,-1.11,3.68,0.03,0.11,0.02,-38.44,-12.69,-17.75,-0.18,-2.29,10.46,0.14,-0.03,-0.01,-5.45,-6.79,3.92,-0.08,0.03,0.10,0.64,9.38,3.09,0.13,0.06,-0.04,-0.75,9.89,0.49,0.13,0.04,-0.07,-7.15,-4.27,5.14,0.09,0.33,0.61
29.380903,9.08,-0.91,3.72,0.03,0.11,0.02,-38.44,-12.69,-17.75,-0.01,-2.12,10.67,0.13,-0.06,-0.01,-5.71,-6.90,3.94,-0.07,0.03,0.10,0.77,9.61,2.99,0.08,0.04,0.03,-0.67,10.06,0.36,0.09,0.05,-0.00,-6.86,-3.94,5.68,0.01,0.11,0.32
29.380915,9.08,-0.57,3.88,0.09,0.06,-0.09,-38.44,-12.69,-17.75,0.14,-2.03,10.80,0.09,-0.09,-0.01,-5.73,-6.86,3.93,-0.05,0.01,0.05,0.82,9.64,2.95,0.03,0.02,0.05,-0.64,10.05,0.37,0.04,0.04,0.01,-6.26,-4.15,5.58,-0.04,0.02,0.12
29.380926,9.15,-0.64,3.80,0.03,0.02,-0.07,-38.44,-12.69,-17.75,0.11,-2.11,10.70,0.06,-0.10,-0.05,-5.60,-6.70,3.99,-0.03,0.02,0.03,0.85,9.45,3.02,0.02,0.00,0.05,-0.58,9.92,0.49,0.03,0.03,0.02,-6.13,-4.36,5.39,-0.04,-0.02,0.03
29.380939,9.23,-0.72,3.72,0.03,0.05,-0.07,-38.44,-12.69,-17.75,0.27,-2.33,10.53,0.08,-0.09,-0.03,-5.58,-6.56,4.12,-0.03,0.03,0.04,0.95,9.36,3.15,0.03,0.00,0.09,-0.47,9.88,0.59,0.03,0.04,0.06,-5.96,-4.37,5.50,-0.01,-0.09,-0.00
29.380954,9.15,-0.68,3.61,0.10,0.08,-0.10,-38.44,-12.69,-17.75,0.45,-2.34,10.57,0.10,-0.11,0.00,-5.57,-6.48,4.24,-0.05,0.01,0.08,1.04,9.33,3.23,0.03,0.03,0.13,-0.36,9.89,0.64,0.02,0.09,0.10,-5.70,-4.34,5.65,-0.02,-0.14,-0.02
29.380965,9.08,-0.49,3.76,0.10,0.08,-0.10,-38.44,-12.69,-17.75,0.42,-2.07,10.82,0.09,-0.10,0.02,-5.71,-6.62,4.17,-0.09,-0.01,0.09,1.03,9.55,3.11,-0.02,0.05,0.14,-0.39,10.01,0.53,-0.02,0.12,0.10,-5.73,-4.24,5.81,-0.05,-0.14,-0.02
29.380976,9.04,-0.34,3.80,0.12,0.06,-0.06,-38.44,-12.69,-17.75,0.44,-2.07,10.86,0.09,-0.07,0.01,-5.70,-6.77,4.02,-0.07,0.01,0.03,0.98,9.59,3.04,-0.02,0.03,0.10,-0.47,9.99,0.51,-0.01,0.08,0.06,-5.79,-4.36,5.67,-0.08,-0.13,-0.09
29.380987,9.15,-0.38,3.76,0.03,0.01,-0.04,-38.44,-12.69,-17.75,0.44,-2.15,10.73,0.06,-0.04,-0.01,-5.65,-6.67,4.13,-0.05,0.04,-0.01,1.02,9.47,3.14,-0.01,-0.00,0.06,-0.42,9.93,0.60,0.00,0.04,0.03,-5.72,-4.47,5.60,-0.07,-0.13,-0.13
29.381,9.15,-0.45,3.68,-0.01,0.01,-0.03,-38.44,-12.69,-17.75,0.51,-2.40,10.49,0.06,-0.04,-0.00,-5.58,-6.49,4.22,-0.05,0.04,-0.01,1.10,9.31,3.26,0.00,0.01,0.07,-0.32,9.84,0.71,0.01,0.05,0.04,-5.66,-4.52,5.61,-0.06,-0.18,-0.17
29.381011,9.19,-0.53,3.61,-0.01,0.01,-0.03,-38.44,-12.69,-17.75,0.48,-2.44,10.41,0.07,-0.07,0.03,-5.53,-6.42,4.26,-0.07,0.02,0.03,1.11,9.23,3.28,0.02,0.05,0.10,-0.30,9.81,0.74,0.02,0.08,0.06,-5.22,-4.59,5.67,-0.06,-0.20,-0.14
29.382691,9.15,-0.49,3.61,0.12,0.05,-0.05,-38.44,-12.69,-17.75,0.57,-2.41,10.44,0.09,-0.09,0.06,-5.60,-6.47,4.20,-0.06,0.02,0.06,1.12,9.28,3.18,0.06,0.06,0.12,-0.29,9.81,0.66,0.05,0.10,0.07,-4.91,-4.51,5.84,-0.05,-0.17,-0.04
29.38271,9.08,-0.49,3.76,0.18,0.09,-0.03,-38.44,-12.69,-17.75,0.63,-2.30,10.55,0.11,-0.11,0.09,-5.79,-6.46,4.16,0.05,0.00,0.04,1.24,9.33,2.97,0.15,0.07,0.15,-0.19,9.86,0.53,0.10,0.10,0.08,-5.09,-4.47,5.78,-0.04,-0.14,0.06
29.382721,9.04,-0.45,3.76,0.18,0.09,-0.03,-36.62,-13.75,-18.38,0.58,-2.18,10.58,0.12,-0.13,0.10,-5.94,-6.66,4.06,0.18,-0.06,-0.03,1.15,9.55,2.82,0.21,0.06,0.18,-0.30,9.98,0.37,0.14,0.08,0.09,-5.52,-4.16,6.03,-0.07,-0.14,0.07
29.382733,8.93,-0.41,3.72,0.18,0.09,-0.03,-38.25,-13.50,-19.19,0.30,-1.92,10.69,0.12,-0.12,0.09,-5.79,-6.61,4.11,0.30,-0.06,-0.12,1.13,9.51,2.77,0.24,-0.01,0.19,-0.34,9.97,0.34,0.17,0.03,0.07,-5.88,-4.24,5.88,-0.15,-0.16,-0.03
29.382743,9.00,-0.38,3.84,0.11,0.02,0.01,-38.25,-13.50,-19.19,0.25,-2.04,10.50,0.12,-0.18,0.00,-5.74,-6.56,4.17,0.49,-0.08,-0.21,1.14,9.46,2.68,0.27,-0.09,0.27,-0.35,9.92,0.26,0.19,-0.03,0.13,-6.16,-4.25,5.84,-0.20,-0.25,-0.21
29.395735,9.00,-0.41,3.91,0.10,0.02,-0.03,-38.25,-13.50,-19.19,0.63,-1.86,10.72,0.12,-0.23,-0.06,-5.58,-6.50,4.28,0.55,-0.10,-0.21,1.13,9.51,2.76,0.25,-0.12,0.29,-0.35,9.90,0.28,0.20,-0.08,0.16,-5.29,-4.57,5.78,-0.25,-0.31,-0.34
29.420543,9.08,-0.34,4.11,0.07,0.04,-0.05,-38.69,-14.69,-18.19,0.70,-1.80,10.82,0.10,-0.15,-0.06,-5.30,-6.26,4.48,0.44,-0.05,-0.16,1.25,9.44,2.88,0.22,-0.09,0.25,-0.23,9.85,0.40,0.16,-0.05,0.15,-4.82,-4.73,5.82,-0.25,-0.23,-0.32
29.441917,9.08,-0.53,3.99,0.04,0.05,-0.03,-38.69,-14.69,-18.19,0.70,-1.93,10.65,0.07,-0.07,-0.04,-5.45,-6.18,4.60,0.27,-0.04,-0.06,1.36,9.45,2.83,0.16,-0.01,0.23,-0.13,9.91,0.32,0.09,0.02,0.17,-4.90,-4.70,5.86,-0.18,-0.18,-0.22
29.463338,8.96,-0.61,3.91,0.11,0.04,-0.04,-38.69,-14.69,-18.19,0.75,-1.98,10.56,0.06,-0.06,0.00,-5.47,-6.09,4.60,0.18,-0.03,0.01,1.51,9.34,2.72,0.13,0.07,0.26,0.00,9.83,0.28,0.04,0.09,0.21,-5.38,-4.58,5.87,-0.20,-0.21,-0.20
29.890808,8.96,-0.53,3.91,0.11,0.04,-0.04,-38.69,-14.69,-18.19,0.62,-1.98,10.47,0.06,-0.08,0.05,-5.39,-6.07,4.54,0.18,0.00,0.07,1.50,9.19,2.66,0.19,0.17,0.30,-0.01,9.68,0.34,0.03,0.14,0.26,-4.94,-4.75,5.83,-0.19,-0.27,-0.18
29.890849,9.11,-0.30,3.95,0.23,0.04,-0.07,-37.81,-13.44,-19.19,0.65,-1.87,10.62,0.06,-0.09,0.06,-5.35,-6.09,4.59,0.18,0.07,0.13,1.48,9.28,2.63,0.30,0.25,0.31,-0.02,9.71,0.40,0.09,0.17,0.27,-4.81,-4.72,6.00,-0.23,-0.24,-0.17
29.890863,9.00,-0.07,4.03,0.16,0.07,-0.05,-37.81,-13.44,-19.19,0.75,-1.61,10.92,0.04,-0.04,0.01,-5.57,-6.31,4.49,0.20,0.13,0.11,1.51,9.58,2.34,0.35,0.25,0.27,-0.03,9.90,0.13,0.09,0.19,0.22,-4.69,-4.83,5.95,-0.23,-0.18,-0.20
29.890877,8.96,0.01,4.11,0.16,0.07,-0.05,-37.88,-14.25,-18.44,0.89,-1.61,10.98,0.01,0.02,-0.02,-5.89,-6.27,4.59,0.24,0.17,0.03,1.70,9.75,2.19,0.33,0.20,0.20,0.17,10.10,-0.07,0.11,0.08,0.18,-4.82,-4.63,6.28,-0.24,-0.11,-0.22
29.890888,8.96,-0.26,4.07,0.16,0.07,-0.05,-38.06,-15.06,-19.94,0.94,-1.73,10.90,-0.03,0.03,-0.00,-6.11,-6.20,4.66,0.29,0.15,-0.05,1.85,9.80,2.09,0.30,0.18,0.18,0.30,10.20,-0.19,0.08,0.03,0.17,-4.98,-4.66,6.31,-0.26,-0.11,-0.23
29.8909,9.19,-0.41,4.22,0.16,0.07,-0.05,-37.25,-14.62,-19.88,0.66,-1.89,10.73,-0.05,0.05,0.04,-6.09,-5.98,4.80,0.39,0.09,-0.07,1.90,9.72,2.21,0.35,0.22,0.23,0.41,10.20,-0.01,0.07,0.04,0.24,-5.22,-4.67,6.43,-0.36,-0.12,-0.29
29.890912,9.11,-0.34,4.14,0.08,-0.06,0.02,-37.25,-14.62,-19.88,0.01,-1.49,10.91,-0.07,-0.02,0.04,-6.04,-6.21,4.69,0.46,0.04,-0.06,1.72,9.85,1.94,0.44,0.27,0.34,0.20,10.20,-0.18,0.07,0.14,0.32,-5.67,-4.75,6.26,-0.48,-0.20,-0.43
29.891012,9.04,-0.03,4.14,0.15,-0.05,-0.04,-37.25,-14.62,-19.88,0.46,-1.55,11.05,-0.15,-0.09,-0.04,-5.95,-6.19,4.76,0.55,0.08,-0.10,1.76,9.90,1.86,0.42,0.21,0.40,0.28,10.18,-0.19,0.07,0.06,0.40,-5.03,-5.22,5.82,-0.52,-0.28,-0.60
29.891026,9.19,-0.30,3.99,0.01,-0.12,-0.04,-37.25,-14.62,-19.88,1.02,-2.04,10.81,-0.18,-0.06,-0.07,-5.84,-5.88,4.94,0.59,0.06,-0.13,1.97,9.65,1.96,0.35,0.16,0.40,0.54,10.02,-0.05,0.05,-0.00,0.41,-4.13,-5.33,6.10,-0.48,-0.23,-0.58
29.891039,9.19,-0.30,3.99,0.05,-0.07,0.01,-37.25,-14.62,-19.88,1.22,-2.38,10.58,-0.11,0.00,-0.01,-5.64,-5.55,5.11,0.48,0.03,-0.08,2.02,9.43,2.16,0.27,0.15,0.36,0.69,9.82,0.25,0.02,0.05,0.35,-3.83,-5.62,5.83,-0.47,-0.18,-0.51
29.891061,9.23,-0.30,3.76,0.05,-0.07,0.01,-38.50,-16.25,-19.31,1.06,-2.46,10.41,-0.04,0.03,0.03,-5.51,-5.51,5.12,0.29,0.01,0.00,2.06,9.41,2.12,0.21,0.18,0.30,0.75,9.80,0.31,-0.01,0.18,0.28,-3.56,-5.87,5.56,-0.42,-0.14,-0.37
29.891072,8.84,-0.03,3.61,0.13,0.04,0.03,-37.00,-14.12,-17.38,0.85,-2.01,10.66,0.02,0.02,0.05,-5.60,-5.62,5.16,0.20,-0.01,0.04,2.07,9.54,1.94,0.18,0.19,0.22,0.71,9.85,0.13,0.03,0.17,0.22,-3.59,-5.92,5.43,-0.29,-0.10,-0.21
29.891083,8.89,-0.03,3.64,0.06,-0.03,0.04,-37.00,-14.12,-17.38,0.85,-1.88,10.75,-0.01,0.05,0.04,-5.59,-5.68,5.14,0.19,-0.03,0.03,1.90,9.74,1.90,0.12,0.17,0.08,0.70,9.88,0.12,0.03,0.13,0.17,-3.60,-5.83,5.54,-0.20,-0.05,-0.12
