0.006583,BNO0_UnitAccX,BNO0_UnitAccY,BNO0_UnitAccZ,BNO0_RawAccMag,BNO0_GyrX,BNO0_GyrY,BNO0_GyrZ,BNO0_MagX,BNO0_MagY,BNO0_MagZ,BNO1_UnitAccX,BNO1_UnitAccY,BNO1_UnitAccZ,BNO1_RawAccMag,BNO1_GyrX,BNO1_GyrY,BNO1_GyrZ,BNO1_MagX,BNO1_MagY,BNO1_MagZ,BNO2_UnitAccX,BNO2_UnitAccY,BNO2_UnitAccZ,BNO2_RawAccMag,BNO2_GyrX,BNO2_GyrY,BNO2_GyrZ,BNO2_MagX,BNO2_MagY,BNO2_MagZ,BNO3_UnitAccX,BNO3_UnitAccY,BNO3_UnitAccZ,BNO3_RawAccMag,BNO3_GyrX,BNO3_GyrY,BNO3_GyrZ,BNO3_MagX,BNO3_MagY,BNO3_MagZ,MPU0_UnitAccX,MPU0_UnitAccY,MPU0_UnitAccZ,MPU0_RawAccMag,MPU0_GyrX,MPU0_GyrY,MPU0_GyrZ,MPU1_UnitAccX,MPU1_UnitAccY,MPU1_UnitAccZ,MPU1_RawAccMag,MPU1_GyrX,MPU1_GyrY,MPU1_GyrZ,none
21.081528,0.129,0.990,0.051,2472.09,1.119,-0.895,0.783,-0.207,-0.752,-0.625,0.507,0.233,-0.830,2455.42,-0.895,-0.224,0.224,-0.665,-0.347,0.661,-0.192,-0.537,-0.821,2474.86,-0.560,0.895,1.455,-0.063,0.729,0.682,-0.678,0.524,-0.516,2483.15,-0.112,-1.231,1.119,0.106,-0.448,0.888,0.937,0.328,-0.118,10.046,4.656,1.420,-0.687,0.799,0.409,-0.441,10.778,-6.458,-3.496,0.046,pinch close
21.102925,0.129,0.991,0.047,2480.51,1.455,-1.343,0.671,-0.196,-0.771,-0.606,0.505,0.238,-0.830,2489.25,-1.119,-0.336,0.560,-0.670,-0.364,0.647,-0.190,-0.536,-0.822,2496.67,-1.231,1.567,1.455,-0.080,0.757,0.648,-0.676,0.526,-0.515,2487.87,-1.343,-1.231,1.455,0.110,-0.445,0.889,0.941,0.319,-0.116,10.051,4.397,2.198,-0.305,0.802,0.402,-0.441,10.811,-6.611,-2.550,0.580,pinch close
21.125713,0.129,0.991,0.043,2489.02,2.462,-1.567,0.560,-0.192,-0.763,-0.617,0.507,0.237,-0.829,2494.63,-0.783,-0.895,0.112,-0.632,-0.353,0.690,-0.189,-0.533,-0.825,2512.32,-3.245,0.783,1.790,-0.079,0.741,0.667,-0.678,0.529,-0.510,2492.76,-2.126,-1.455,1.790,0.111,-0.442,0.890,0.939,0.322,-0.119,10.072,4.901,2.565,0.244,0.801,0.406,-0.441,10.767,-5.985,-2.336,0.855,pinch close
21.149436,0.129,0.991,0.040,2479.69,2.910,-0.671,0.112,-0.187,-0.781,-0.596,0.497,0.240,-0.834,2466.74,-1.343,-0.895,-0.560,-0.649,-0.347,0.677,-0.196,-0.525,-0.829,2476.56,-2.686,0.895,1.455,-0.073,0.738,0.671,-0.673,0.536,-0.509,2498.00,-1.679,-1.231,1.902,0.107,-0.448,0.888,0.939,0.324,-0.117,10.098,4.504,1.573,-0.794,0.802,0.408,-0.436,10.828,-6.656,-3.405,-0.183,pinch close
21.171639,0.129,0.991,0.035,2489.22,1.902,-0.783,0.336,-0.197,-0.761,-0.618,0.498,0.240,-0.833,2504.09,0.000,-0.224,1.455,-0.612,-0.339,0.714,-0.190,-0.524,-0.830,2497.29,-1.119,1.007,1.790,-0.083,0.746,0.660,-0.675,0.535,-0.508,2504.07,-0.671,-1.231,0.671,0.099,-0.447,0.889,0.941,0.320,-0.113,10.016,4.321,0.885,-1.435,0.805,0.403,-0.436,10.764,-6.733,-4.122,-0.611,pinch close
21.193913,0.129,0.991,0.035,2479.31,0.560,-1.455,0.895,-0.207,-0.777,-0.595,0.492,0.246,-0.835,2451.42,-0.336,-0.112,1.455,-0.669,-0.363,0.648,-0.195,-0.520,-0.832,2480.99,-0.336,0.671,1.902,-0.042,0.715,0.698,-0.684,0.529,-0.503,2473.46,0.671,-0.671,0.560,0.120,-0.448,0.886,0.940,0.324,-0.110,10.010,5.313,0.427,-0.962,0.804,0.408,-0.433,10.730,-5.725,-4.321,-0.427,pinch close
21.215432,0.133,0.990,0.036,2471.58,0.671,-0.448,0.000,-0.196,-0.760,-0.620,0.504,0.237,-0.831,2452.71,-0.336,0.783,0.224,-0.639,-0.357,0.682,-0.198,-0.530,-0.825,2452.58,0.000,1.119,0.336,-0.039,0.728,0.685,-0.673,0.534,-0.512,2486.59,-0.224,-0.112,0.560,0.093,-0.447,0.890,0.939,0.325,-0.112,10.073,4.840,0.290,-1.847,0.802,0.409,-0.436,10.807,-6.519,-4.672,-1.176,pinch close
21.237129,0.129,0.991,0.039,2489.60,0.112,-0.560,1.007,-0.192,-0.752,-0.630,0.508,0.240,-0.827,2509.54,0.000,1.119,1.455,-0.628,-0.355,0.692,-0.194,-0.531,-0.825,2500.66,0.895,0.560,1.455,-0.071,0.741,0.668,-0.673,0.532,-0.513,2497.78,0.000,-0.560,-0.448,0.098,-0.446,0.890,0.939,0.324,-0.112,10.071,4.672,0.412,-1.863,0.802,0.406,-0.437,10.786,-6.534,-4.550,-1.099,pinch close
21.258977,0.133,0.991,0.035,2480.49,0.112,-0.895,1.119,-0.203,-0.761,-0.616,0.502,0.238,-0.832,2484.22,-0.112,0.224,1.343,-0.629,-0.361,0.689,-0.191,-0.529,-0.827,2493.44,0.560,0.560,1.343,-0.051,0.753,0.656,-0.680,0.530,-0.507,2488.35,0.448,-0.671,0.112,0.106,-0.449,0.887,0.939,0.324,-0.113,9.997,5.450,-0.015,-1.405,0.802,0.405,-0.439,10.743,-5.542,-4.763,-0.733,pinch close
21.281282,0.133,0.990,0.040,2471.95,0.000,-0.783,0.224,-0.198,-0.777,-0.597,0.500,0.229,-0.835,2450.52,-1.007,0.895,0.336,-0.608,-0.357,0.709,-0.197,-0.531,-0.824,2466.13,0.112,1.567,0.448,-0.079,0.717,0.693,-0.678,0.535,-0.504,2483.19,0.895,-0.224,0.336,0.094,-0.452,0.887,0.939,0.325,-0.109,10.056,5.511,-0.031,-1.206,0.803,0.407,-0.435,10.789,-5.435,-4.809,-0.626,pinch close
21.304194,0.129,0.991,0.039,2489.60,0.224,-0.112,0.000,-0.201,-0.770,-0.606,0.510,0.237,-0.827,2499.72,-1.007,0.895,0.783,-0.643,-0.337,0.687,-0.186,-0.533,-0.825,2510.63,0.336,1.231,0.336,-0.050,0.732,0.680,-0.672,0.533,-0.514,2473.86,0.112,-0.448,0.560,0.102,-0.441,0.892,0.940,0.321,-0.113,10.085,4.656,0.595,-1.588,0.803,0.405,-0.438,10.794,-6.519,-4.260,-0.824,pinch close
21.325771,0.125,0.992,0.035,2487.96,0.671,-0.783,0.783,-0.189,-0.787,-0.588,0.504,0.242,-0.829,2491.65,0.560,-0.112,2.014,-0.667,-0.339,0.663,-0.187,-0.529,-0.828,2491.74,0.000,0.224,1.343,-0.024,0.746,0.665,-0.676,0.534,-0.507,2488.25,0.000,-0.671,0.000,0.100,-0.447,0.889,0.942,0.319,-0.106,10.048,5.084,0.870,-1.603,0.807,0.406,-0.429,10.769,-6.061,-3.878,-0.840,pinch close
21.347902,0.133,0.991,0.031,2479.17,0.336,-0.336,0.336,-0.207,-0.752,-0.625,0.499,0.239,-0.833,2479.22,0.112,-0.224,0.895,-0.645,-0.348,0.680,-0.196,-0.525,-0.829,2476.56,-0.448,0.112,0.895,-0.067,0.719,0.692,-0.678,0.535,-0.504,2483.19,-0.112,-0.560,0.448,0.095,-0.451,0.887,0.938,0.328,-0.111,10.019,5.191,0.611,-1.542,0.803,0.408,-0.433,10.704,-5.908,-4.336,-1.008,pinch close
21.371389,0.134,0.990,0.040,2463.04,0.224,0.000,0.783,-0.196,-0.760,-0.620,0.501,0.231,-0.834,2428.82,0.671,0.336,0.560,-0.643,-0.337,0.687,-0.198,-0.527,-0.826,2447.00,0.783,-0.112,0.671,-0.117,0.756,0.644,-0.681,0.531,-0.504,2483.29,0.000,-0.336,-0.112,0.106,-0.453,0.885,0.940,0.322,-0.109,9.988,5.389,-0.427,-1.328,0.805,0.405,-0.433,10.730,-5.511,-5.176,-0.763,pinch close
21.392374,0.133,0.991,0.035,2480.49,-0.224,-0.112,-0.224,-0.211,-0.750,-0.627,0.504,0.231,-0.832,2471.20,0.224,1.455,0.560,-0.622,-0.368,0.691,-0.196,-0.529,-0.826,2474.38,0.336,0.671,-0.112,-0.055,0.729,0.682,-0.679,0.532,-0.505,2477.17,0.671,0.671,0.112,0.097,-0.440,0.893,0.941,0.320,-0.107,10.080,5.740,-0.656,-0.733,0.805,0.406,-0.433,10.796,-5.115,-5.420,-0.351,pinch close
21.414486,0.128,0.991,0.039,2498.52,-0.112,0.000,-1.007,-0.195,-0.765,-0.614,0.508,0.240,-0.827,2509.54,0.112,1.790,0.224,-0.696,-0.346,0.630,-0.186,-0.530,-0.827,2505.31,0.336,1.679,-0.783,-0.066,0.699,0.712,-0.668,0.539,-0.512,2501.78,-0.336,0.895,0.448,0.110,-0.441,0.891,0.940,0.322,-0.112,10.134,5.557,-0.321,-1.252,0.803,0.405,-0.438,10.888,-5.557,-5.176,-0.931,pinch close
21.435335,0.128,0.991,0.039,2509.42,-0.336,0.224,0.224,-0.199,-0.757,-0.623,0.504,0.242,-0.829,2491.65,0.448,1.343,0.448,-0.632,-0.358,0.687,-0.181,-0.524,-0.832,2515.62,0.671,0.112,0.000,-0.070,0.710,0.701,-0.672,0.535,-0.512,2503.11,-0.224,0.560,-0.336,0.102,-0.446,0.889,0.940,0.322,-0.112,10.112,5.237,-0.153,-1.481,0.803,0.406,-0.436,10.826,-5.908,-4.947,-1.084,pinch close
21.457945,0.132,0.991,0.039,2499.68,0.224,0.224,0.671,-0.188,-0.770,-0.609,0.506,0.239,-0.829,2481.78,0.448,0.783,-0.448,-0.657,-0.337,0.674,-0.187,-0.526,-0.829,2486.46,0.000,0.448,0.224,-0.090,0.718,0.690,-0.675,0.533,-0.510,2492.66,0.000,0.224,-0.336,0.091,-0.448,0.889,0.941,0.320,-0.110,10.044,5.527,-0.336,-2.229,0.802,0.405,-0.438,10.773,-5.786,-5.008,-1.664,pinch close
21.478921,0.133,0.990,0.036,2471.58,-0.112,0.560,0.783,-0.201,-0.753,-0.627,0.506,0.242,-0.828,2484.19,1.455,1.231,0.336,-0.629,-0.361,0.689,-0.188,-0.531,-0.826,2483.47,0.560,-0.112,0.000,-0.080,0.733,0.676,-0.674,0.532,-0.513,2480.59,0.336,0.336,-1.119,0.100,-0.450,0.887,0.939,0.323,-0.117,10.007,5.557,-0.275,-2.504,0.801,0.406,-0.441,10.761,-5.740,-4.901,-1.985,pinch close
21.501202,0.129,0.991,0.044,2472.18,-0.783,0.671,1.007,-0.201,-0.763,-0.614,0.513,0.232,-0.826,2464.29,0.671,0.895,0.336,-0.653,-0.345,0.674,-0.188,-0.536,-0.823,2481.38,1.455,-0.671,0.336,-0.088,0.753,0.652,-0.672,0.529,-0.518,2473.71,0.560,0.000,-1.007,0.105,-0.444,0.890,0.939,0.324,-0.118,9.983,5.344,0.000,-2.092,0.800,0.409,-0.440,10.722,-5.863,-4.641,-1.496,pinch close
21.523985,0.134,0.990,0.044,2462.47,-0.112,-0.336,0.783,-0.222,-0.746,-0.628,0.515,0.229,-0.826,2454.55,0.224,0.448,-0.224,-0.655,-0.349,0.670,-0.189,-0.539,-0.821,2464.12,0.783,-0.448,0.448,-0.090,0.745,0.661,-0.675,0.528,-0.516,2463.78,0.112,-0.112,-0.224,0.100,-0.444,0.890,0.939,0.324,-0.119,9.985,4.901,0.305,-1.756,0.799,0.407,-0.442,10.738,-6.275,-4.397,-0.962,pinch close
21.546462,0.129,0.990,0.047,2471.60,0.000,-0.671,0.671,-0.220,-0.754,-0.619,0.510,0.232,-0.828,2460.51,0.112,0.000,0.560,-0.665,-0.351,0.659,-0.188,-0.537,-0.822,2473.15,0.112,0.448,0.560,-0.045,0.708,0.705,-0.678,0.527,-0.512,2482.73,0.000,-0.671,0.336,0.106,-0.444,0.890,0.939,0.323,-0.121,10.041,5.038,0.656,-1.435,0.800,0.406,-0.442,10.772,-5.985,-4.076,-0.626,pinch close
21.568738,0.129,0.991,0.044,2479.11,0.448,-0.671,0.224,-0.210,-0.760,-0.615,0.514,0.235,-0.825,2480.01,-0.224,-0.224,0.112,-0.644,-0.342,0.685,-0.197,-0.531,-0.824,2466.13,0.000,-0.112,1.007,-0.062,0.733,0.678,-0.676,0.530,-0.511,2488.02,-0.336,-0.783,0.448,0.099,-0.448,0.889,0.940,0.324,-0.111,10.025,5.145,0.198,-1.176,0.802,0.407,-0.437,10.725,-5.710,-4.504,-0.397,pinch close
21.592028,0.134,0.990,0.040,2463.04,0.224,-0.671,-0.224,-0.205,-0.781,-0.590,0.507,0.241,-0.828,2459.32,-1.119,0.448,-0.224,-0.664,-0.345,0.664,-0.192,-0.528,-0.827,2479.88,0.112,0.783,0.560,-0.116,0.742,0.661,-0.676,0.534,-0.507,2488.25,0.000,-0.112,0.671,0.092,-0.444,0.891,0.940,0.321,-0.113,10.093,5.328,-0.122,-1.450,0.803,0.405,-0.436,10.811,-5.725,-4.855,-0.779,pinch close
21.613910,0.128,0.991,0.039,2498.52,-0.112,-0.671,0.112,-0.192,-0.779,-0.597,0.508,0.243,-0.827,2511.72,-0.783,0.224,0.000,-0.645,-0.343,0.683,-0.186,-0.530,-0.827,2505.31,0.783,0.671,0.336,-0.099,0.757,0.646,-0.673,0.536,-0.509,2498.00,0.336,0.112,0.000,0.096,-0.442,0.892,0.940,0.321,-0.115,10.074,5.450,0.031,-1.664,0.802,0.407,-0.437,10.800,-5.679,-4.779,-0.977,pinch close
21.635613,0.137,0.990,0.039,2481.22,-0.336,-0.112,0.112,-0.197,-0.787,-0.584,0.506,0.232,-0.831,2463.72,0.448,0.448,0.336,-0.676,-0.354,0.646,-0.191,-0.533,-0.824,2491.32,0.783,0.336,-0.112,-0.086,0.734,0.673,-0.676,0.530,-0.511,2488.02,0.336,0.112,0.336,0.083,-0.439,0.895,0.939,0.323,-0.115,10.057,5.405,0.153,-1.267,0.800,0.409,-0.438,10.799,-5.618,-4.687,-0.763,pinch close
21.658773,0.132,0.990,0.039,2490.77,0.224,-0.112,-0.224,-0.203,-0.744,-0.637,0.511,0.233,-0.828,2496.54,-0.448,0.000,-0.448,-0.641,-0.333,0.692,-0.186,-0.535,-0.824,2503.21,0.000,0.224,0.448,-0.053,0.703,0.710,-0.676,0.530,-0.511,2488.02,0.000,-0.448,0.336,0.104,-0.450,0.887,0.939,0.326,-0.110,10.036,4.901,0.534,-1.160,0.800,0.411,-0.437,10.794,-6.214,-4.214,-0.504,pinch close
21.681596,0.133,0.990,0.040,2480.87,0.560,-0.671,0.000,-0.196,-0.740,-0.644,0.511,0.235,-0.827,2474.89,-0.448,-0.448,-0.448,-0.662,-0.340,0.668,-0.187,-0.534,-0.825,2489.62,-0.448,0.000,0.783,-0.094,0.729,0.678,-0.674,0.532,-0.513,2480.59,-0.224,-0.448,0.448,0.109,-0.447,0.888,0.939,0.326,-0.115,10.023,4.229,0.595,-1.618,0.801,0.409,-0.438,10.767,-6.901,-4.382,-0.794,pinch close
21.703925,0.137,0.989,0.047,2475.12,0.671,-1.119,1.119,-0.203,-0.770,-0.605,0.511,0.229,-0.829,2457.37,0.000,-0.671,0.560,-0.648,-0.363,0.670,-0.196,-0.538,-0.819,2468.60,0.000,-0.336,1.455,-0.050,0.736,0.676,-0.679,0.528,-0.509,2476.94,0.000,-0.895,0.560,0.096,-0.440,0.893,0.941,0.321,-0.108,10.013,4.427,0.626,-0.962,0.803,0.405,-0.437,10.751,-6.565,-4.275,-0.153,pinch close
21.724849,0.133,0.991,0.035,2480.49,1.231,-1.007,0.224,-0.201,-0.784,-0.587,0.504,0.241,-0.830,2454.27,-0.671,-0.895,0.000,-0.661,-0.348,0.665,-0.188,-0.528,-0.828,2478.17,-0.560,0.224,1.231,-0.047,0.740,0.671,-0.676,0.534,-0.507,2488.25,-0.783,-0.671,1.007,0.101,-0.439,0.893,0.939,0.325,-0.111,10.046,4.626,0.611,-1.053,0.804,0.406,-0.435,10.768,-6.458,-4.275,-0.366,pinch close
21.747264,0.132,0.991,0.035,2490.40,1.007,-1.119,0.783,-0.224,-0.730,-0.646,0.517,0.242,-0.821,2445.15,-1.007,-0.448,-1.231,-0.667,-0.314,0.675,-0.193,-0.533,-0.824,2455.94,-0.224,0.895,2.014,-0.102,0.722,0.684,-0.673,0.534,-0.512,2486.59,-0.112,-0.783,0.336,0.093,-0.448,0.889,0.939,0.326,-0.113,10.056,4.122,0.855,-1.420,0.801,0.408,-0.438,10.779,-7.038,-4.107,-0.718,pinch close
21.769380,0.137,0.990,0.044,2482.63,1.231,-1.119,1.455,-0.197,-0.766,-0.612,0.512,0.225,-0.829,2455.33,0.224,-0.336,0.224,-0.664,-0.340,0.666,-0.197,-0.545,-0.815,2456.86,-0.336,0.000,1.902,-0.062,0.737,0.673,-0.675,0.533,-0.510,2492.66,0.000,-0.895,0.448,0.098,-0.452,0.887,0.940,0.324,-0.112,10.045,3.237,0.321,-0.947,0.803,0.408,-0.435,10.796,-7.756,-4.672,-0.168,pinch close
21.791578,0.136,0.990,0.035,2490.75,0.560,-2.350,1.231,-0.194,-0.780,-0.595,0.510,0.236,-0.827,2462.85,-0.224,-0.112,1.119,-0.684,-0.324,0.653,-0.190,-0.532,-0.825,2499.57,-0.671,0.671,2.014,-0.080,0.737,0.671,-0.674,0.532,-0.513,2480.59,0.783,-0.783,1.119,0.089,-0.450,0.888,0.940,0.326,-0.102,10.076,3.298,1.435,0.534,0.804,0.412,-0.429,10.793,-7.496,-3.374,0.718,pinch close
21.813805,0.131,0.991,0.035,2510.21,2.238,-2.574,1.567,-0.208,-0.752,-0.625,0.509,0.248,-0.824,2505.92,-1.119,-0.224,-0.560,-0.677,-0.354,0.645,-0.181,-0.532,-0.827,2517.89,-2.014,1.007,2.350,-0.086,0.734,0.673,-0.673,0.539,-0.508,2486.19,-1.231,-0.671,1.567,0.091,-0.452,0.887,0.941,0.316,-0.122,10.028,2.626,1.710,0.107,0.799,0.404,-0.445,10.761,-8.443,-2.870,0.626,pinch close
21.837742,0.141,0.989,0.040,2474.69,2.126,-3.469,3.357,-0.205,-0.757,-0.621,0.511,0.225,-0.830,2417.97,0.560,-0.448,-0.336,-0.651,-0.357,0.669,-0.193,-0.528,-0.827,2458.89,-1.679,0.895,3.581,-0.061,0.736,0.674,-0.673,0.531,-0.516,2485.73,-0.112,-1.119,1.231,0.104,-0.441,0.892,0.934,0.342,-0.106,10.052,1.008,0.977,0.901,0.798,0.427,-0.425,10.786,-10.076,-3.740,1.084,pinch close
21.858572,0.151,0.987,0.047,2498.53,1.231,-5.371,3.469,-0.202,-0.764,-0.612,0.530,0.221,-0.819,2499.80,-0.112,0.560,1.679,-0.646,-0.353,0.677,-0.193,-0.549,-0.813,2511.56,-1.007,1.455,5.483,-0.044,0.713,0.700,-0.672,0.524,-0.524,2445.01,1.679,-1.119,2.462,0.092,-0.440,0.893,0.936,0.330,-0.119,9.972,-3.756,1.969,1.924,0.793,0.416,-0.445,10.732,-14.443,-2.611,3.206,pinch close
21.881036,0.157,0.986,0.055,2472.48,3.357,-9.064,5.931,-0.220,-0.754,-0.619,0.546,0.170,-0.820,2388.46,-3.021,-1.455,1.343,-0.629,-0.361,0.689,-0.206,-0.566,-0.798,2450.22,-2.126,2.350,10.183,-0.112,0.732,0.672,-0.681,0.516,-0.521,2443.59,3.133,-2.798,4.364,0.090,-0.448,0.889,0.938,0.333,-0.096,9.755,-7.221,0.702,4.504,0.807,0.419,-0.417,10.552,-17.557,-0.779,6.779,pinch close
21.903471,0.178,0.983,0.048,2459.96,10.407,-14.436,4.700,-0.220,-0.767,-0.603,0.580,0.071,-0.812,2401.66,-13.317,-3.021,-1.343,-0.667,-0.362,0.651,-0.245,-0.595,-0.766,2499.47,-5.260,6.379,13.653,-0.108,0.766,0.634,-0.655,0.519,-0.548,2444.91,6.155,-8.729,12.533,0.089,-0.443,0.892,0.895,0.429,-0.124,9.779,-20.626,-10.763,16.504,0.736,0.534,-0.416,10.682,-31.328,-9.374,19.939,point right
21.925265,0.289,0.946,0.149,2568.08,19.248,-25.179,-3.581,-0.212,-0.776,-0.594,0.680,-0.077,-0.729,2767.48,-39.727,-7.610,-4.924,-0.675,-0.364,0.641,-0.263,-0.815,-0.517,3002.36,1.119,28.312,46.329,-0.057,0.726,0.686,-0.458,0.474,-0.752,2449.62,15.331,-20.031,29.543,0.087,-0.434,0.897,0.878,0.400,-0.263,10.223,-74.611,-31.191,45.405,0.676,0.537,-0.504,11.555,-88.107,-23.008,57.466,point right
21.946497,0.165,0.923,0.347,2937.95,60.541,-74.417,5.371,-0.198,-0.761,-0.618,0.700,-0.294,-0.651,8949.95,-67.479,-138.763,21.374,-0.660,-0.369,0.654,-0.149,-0.945,-0.292,4851.30,38.384,52.036,206.690,-0.073,0.734,0.675,-0.543,0.451,-0.708,2031.80,0.895,-27.529,61.548,0.028,-0.428,0.904,0.937,0.295,-0.186,10.669,-121.908,-8.244,94.626,0.765,0.400,-0.505,12.608,-124.641,36.672,110.198,point right
21.968013,0.235,0.842,0.486,2524.19,156.109,-65.353,18.464,-0.164,-0.816,-0.555,0.941,-0.181,-0.287,9415.85,-40.622,-874.656,592.653,-0.604,-0.428,0.672,-0.027,-0.962,0.272,3480.87,-311.658,438.335,868.501,-0.035,0.722,0.691,-0.796,0.299,-0.527,2544.10,38.384,-109.108,121.194,-0.025,-0.403,0.915,0.917,0.342,-0.204,8.333,-100.244,2.550,158.733,0.751,0.488,-0.445,8.447,-100.046,29.176,160.626,point right
21.990004,-0.042,0.998,0.052,1500.35,81.356,-153.199,-62.779,-0.126,-0.849,-0.514,0.955,-0.297,-0.001,4673.20,-94.113,-731.976,617.720,-0.459,-0.392,0.797,-0.404,-0.907,-0.117,4382.31,240.821,191.359,-106.422,-0.265,0.707,0.655,-0.858,0.463,-0.224,2658.53,70.277,-52.036,172.894,-0.075,-0.382,0.921,0.967,0.250,-0.044,9.777,-65.252,5.649,172.336,0.851,0.404,-0.335,10.463,-52.244,36.458,175.573,point right
22.011742,0.148,0.981,-0.124,2685.74,67.479,-128.580,-131.154,-0.083,-0.872,-0.482,0.669,0.482,0.566,5133.14,-126.342,-762.974,650.061,-0.335,-0.378,0.863,0.159,-0.081,-0.984,2745.03,-32.229,282.226,101.051,-0.412,0.682,0.604,-0.383,0.708,-0.594,2291.20,1.231,-17.122,161.256,-0.130,-0.354,0.926,0.951,0.219,-0.219,10.058,-104.214,32.061,180.061,0.812,0.364,-0.456,10.423,-95.221,55.359,186.641,point right
22.032346,-0.082,0.996,-0.034,2330.10,79.565,-151.297,-98.253,-0.022,-0.870,-0.493,0.201,0.842,0.500,3811.64,-198.297,-624.658,588.960,-0.337,-0.390,0.857,-0.012,-0.740,-0.673,2803.50,15.219,252.348,78.446,-0.480,0.674,0.561,-0.402,0.742,-0.537,2623.57,-1.679,-44.874,166.292,-0.158,-0.343,0.926,0.997,-0.019,-0.081,9.783,-109.420,10.107,154.931,0.939,0.084,-0.334,10.110,-104.382,21.756,163.710,point right
22.054021,-0.197,0.939,-0.281,2406.56,55.729,-148.163,-88.294,0.058,-0.898,-0.437,-0.162,0.985,0.067,4725.13,-162.375,-430.390,482.314,-0.213,-0.428,0.878,0.357,-0.184,-0.916,3174.18,36.481,285.807,84.377,-0.624,0.663,0.414,-0.601,0.717,-0.353,2634.47,24.172,-40.062,146.597,-0.217,-0.304,0.928,0.982,-0.148,0.117,10.544,-73.115,8.046,128.992,0.989,-0.030,-0.147,10.981,-68.397,23.374,137.115,point right
22.078183,-0.221,0.874,-0.432,2632.40,54.946,-89.077,-76.432,0.095,-0.900,-0.426,-0.159,0.983,-0.088,4549.89,-79.453,-295.431,332.136,-0.189,-0.428,0.884,0.354,-0.027,-0.935,3507.22,-6.043,169.985,4.141,-0.693,0.627,0.356,-0.446,0.826,-0.344,2783.05,20.031,-4.476,107.541,-0.254,-0.268,0.929,0.992,-0.127,0.003,10.536,-53.206,2.901,102.473,0.971,-0.008,-0.238,10.920,-49.466,10.382,110.947,point right
22.099727,-0.260,0.883,-0.390,2692.10,35.250,-61.548,-69.382,0.131,-0.878,-0.460,-0.272,0.932,-0.241,2960.89,-55.841,-120.075,188.449,-0.177,-0.471,0.864,0.368,-0.207,-0.906,2860.25,-2.126,143.687,-9.064,-0.758,0.593,0.271,-0.381,0.820,-0.426,2661.57,20.255,1.455,85.496,-0.286,-0.253,0.924,0.991,-0.137,0.004,10.942,-41.847,5.420,75.389,0.974,-0.010,-0.227,11.620,-44.336,4.198,83.176,point right
22.122008,-0.226,0.914,-0.338,2840.50,32.565,-50.022,-48.791,0.163,-0.896,-0.413,-0.208,0.820,-0.533,3160.06,-40.622,-72.403,128.244,-0.178,-0.463,0.868,0.348,-0.285,-0.893,3286.13,-16.114,101.946,-1.679,-0.823,0.543,0.165,-0.359,0.821,-0.443,2692.90,2.014,-4.812,67.703,-0.305,-0.239,0.922,0.995,-0.088,0.040,11.180,-45.359,13.511,47.695,0.985,0.083,-0.150,11.330,-53.435,0.763,57.878,point right
22.143227,-0.193,0.937,-0.292,2718.22,36.929,-23.612,-3.469,0.161,-0.906,-0.392,-0.248,0.788,-0.563,3164.68,-35.027,-47.896,84.937,-0.210,-0.448,0.869,0.320,-0.267,-0.909,2592.33,-34.691,53.603,10.631,-0.812,0.554,0.184,-0.369,0.799,-0.475,2804.07,10.072,-14.660,37.377,-0.302,-0.226,0.926,0.989,-0.065,-0.131,10.386,-66.962,11.008,30.153,0.936,0.044,-0.350,10.716,-69.252,-0.443,48.092,point right
22.166919,-0.126,0.957,-0.261,2598.28,24.395,-22.717,-0.112,0.197,-0.906,-0.375,-0.328,0.784,-0.527,3105.29,-11.638,-44.427,56.177,-0.220,-0.459,0.861,0.258,-0.432,-0.864,2601.20,-20.479,31.557,20.926,-0.816,0.545,0.192,-0.477,0.738,-0.477,2664.58,26.969,-17.457,27.753,-0.322,-0.213,0.922,0.998,-0.059,-0.036,10.500,-24.031,5.618,7.771,0.962,0.067,-0.264,11.119,-30.626,-5.038,17.023,point right
22.189631,-0.126,0.957,-0.260,2607.86,16.338,-21.486,0.671,0.192,-0.905,-0.379,-0.392,0.666,-0.635,2450.47,-5.148,-25.850,24.843,-0.211,-0.428,0.879,0.275,-0.365,-0.889,2726.38,-5.707,40.062,14.324,-0.835,0.538,0.111,-0.481,0.735,-0.478,2515.72,22.717,-10.295,16.898,-0.329,-0.200,0.923,0.997,-0.071,-0.009,10.374,-16.641,10.305,4.580,0.967,0.078,-0.241,11.000,-24.229,-0.366,11.160,point right
22.210768,-0.131,0.960,-0.246,2508.54,22.157,-11.750,7.722,0.182,-0.916,-0.358,-0.379,0.653,-0.655,2406.21,-12.869,-14.883,21.934,-0.218,-0.453,0.864,0.265,-0.406,-0.875,2648.28,-15.443,29.655,9.624,-0.861,0.499,0.096,-0.475,0.734,-0.484,2423.59,6.602,-6.714,12.757,-0.328,-0.193,0.925,0.994,-0.105,-0.020,9.954,-4.290,9.985,10.534,0.967,0.043,-0.249,10.568,-13.557,2.794,12.046,point right
