0.005794,BNO0_UnitAccX,BNO0_UnitAccY,BNO0_UnitAccZ,BNO0_RawAccMag,BNO0_GyrX,BNO0_GyrY,BNO0_GyrZ,BNO0_MagX,BNO0_MagY,BNO0_MagZ,BNO1_UnitAccX,BNO1_UnitAccY,BNO1_UnitAccZ,BNO1_RawAccMag,BNO1_GyrX,BNO1_GyrY,BNO1_GyrZ,BNO1_MagX,BNO1_MagY,BNO1_MagZ,BNO2_UnitAccX,BNO2_UnitAccY,BNO2_UnitAccZ,BNO2_RawAccMag,BNO2_GyrX,BNO2_GyrY,BNO2_GyrZ,BNO2_MagX,BNO2_MagY,BNO2_MagZ,BNO3_UnitAccX,BNO3_UnitAccY,BNO3_UnitAccZ,BNO3_RawAccMag,BNO3_GyrX,BNO3_GyrY,BNO3_GyrZ,BNO3_MagX,BNO3_MagY,BNO3_MagZ,MPU0_UnitAccX,MPU0_UnitAccY,MPU0_UnitAccZ,MPU0_RawAccMag,MPU0_GyrX,MPU0_GyrY,MPU0_GyrZ,MPU1_UnitAccX,MPU1_UnitAccY,MPU1_UnitAccZ,MPU1_RawAccMag,MPU1_GyrX,MPU1_GyrY,MPU1_GyrZ,none
111.712314,0.862,-0.206,-0.463,2596.55,-8.169,19.024,13.876,-0.786,-0.110,0.609,0.870,-0.076,-0.487,2592.90,-12.645,16.786,18.912,-0.819,0.040,0.572,0.040,-0.923,-0.383,2493.70,8.617,17.457,3.469,0.269,0.891,0.365,-0.079,0.239,-0.968,2393.79,13.653,-0.112,16.338,0.220,-0.531,0.818,3.244,7.254,5.801,9.839,-3.038,-7.252,-17.328,0.357,0.816,0.455,9.611,-12.611,-12.702,-15.359,none
111.717095,0.882,-0.184,-0.435,2317.38,-10.183,9.064,12.981,-0.766,-0.118,0.632,0.880,-0.069,-0.470,2418.01,-12.198,5.819,14.772,-0.789,0.057,0.612,0.055,-0.926,-0.372,2355.18,6.826,14.995,5.595,0.240,0.904,0.353,-0.084,0.259,-0.962,2356.05,8.281,-2.350,15.331,0.214,-0.536,0.817,3.280,7.245,5.940,9.926,-1.573,-7.634,-15.588,0.368,0.815,0.448,9.260,-11.359,-12.427,-14.550,none
111.719012,0.880,-0.174,-0.442,2232.04,-8.952,11.526,11.079,-0.775,-0.086,0.626,0.890,-0.076,-0.449,2204.40,-11.750,6.714,13.429,-0.791,0.085,0.606,0.057,-0.925,-0.375,2263.80,6.491,14.995,3.917,0.295,0.889,0.350,-0.103,0.269,-0.958,2306.67,7.498,-2.350,14.436,0.237,-0.553,0.799,3.402,6.852,5.825,9.616,-1.557,-6.580,-14.641,0.391,0.805,0.446,9.052,-10.290,-10.366,-13.313,none
111.720656,0.875,-0.161,-0.457,2223.55,-7.833,11.862,9.288,-0.792,-0.125,0.598,0.884,-0.045,-0.466,2185.99,-10.407,10.295,12.310,-0.816,0.041,0.577,0.053,-0.920,-0.388,2235.81,6.267,14.995,0.448,0.260,0.903,0.341,-0.118,0.268,-0.956,2277.63,8.505,1.119,13.317,0.188,-0.546,0.816,3.366,6.582,5.717,9.345,2.107,-4.672,-14.351,0.404,0.797,0.449,8.789,-6.580,-8.412,-13.450,none
111.721689,0.870,-0.163,-0.465,2145.11,-5.707,13.653,6.938,-0.798,-0.124,0.590,0.875,-0.040,-0.482,2173.40,-7.050,13.317,9.960,-0.827,0.055,0.559,0.045,-0.919,-0.392,2216.48,5.707,13.429,-3.917,0.233,0.902,0.364,-0.139,0.268,-0.953,2275.34,7.050,4.029,11.526,0.201,-0.562,0.803,3.371,6.697,5.899,9.540,7.221,-3.237,-15.893,0.391,0.795,0.464,8.956,-3.450,-5.450,-14.901,none
111.723235,0.865,-0.184,-0.467,2157.41,-3.469,16.674,5.595,-0.793,-0.102,0.600,0.872,-0.077,-0.483,2169.30,-3.245,17.010,9.064,-0.813,0.041,0.581,0.036,-0.929,-0.367,2202.52,5.819,12.086,-8.841,0.277,0.879,0.388,-0.146,0.269,-0.952,2308.35,8.505,10.519,9.960,0.188,-0.529,0.828,3.472,6.728,6.110,9.729,10.198,-0.733,-17.221,0.408,0.786,0.465,8.964,0.366,-2.687,-17.008,none
111.724684,0.869,-0.161,-0.468,2168.76,-2.574,20.143,4.476,-0.812,-0.105,0.574,0.872,-0.044,-0.487,2250.86,-1.231,21.262,9.512,-0.810,0.069,0.583,0.035,-0.925,-0.379,2265.30,6.379,12.757,-14.772,0.241,0.918,0.315,-0.148,0.253,-0.956,2331.83,9.064,12.981,9.176,0.194,-0.520,0.832,3.615,6.634,6.273,9.820,13.634,2.595,-16.137,0.414,0.771,0.483,9.368,4.122,1.420,-16.290,none
111.726460,0.849,-0.181,-0.497,2360.14,4.812,23.053,1.679,-0.793,-0.110,0.600,0.860,-0.055,-0.507,2337.68,3.357,24.060,6.714,-0.816,0.068,0.574,0.005,-0.933,-0.361,2350.34,8.505,9.288,-19.695,0.243,0.905,0.350,-0.156,0.232,-0.960,2340.24,9.064,15.331,3.245,0.195,-0.540,0.818,3.397,6.831,6.577,10.073,16.351,5.389,-13.267,0.374,0.769,0.518,9.667,3.115,4.779,-12.595,none
111.729404,0.841,-0.228,-0.490,2391.88,8.393,18.800,0.783,-0.834,-0.085,0.545,0.848,-0.114,-0.517,2406.00,8.393,22.269,4.364,-0.826,0.110,0.552,-0.003,-0.945,-0.326,2360.77,8.281,6.043,-20.255,0.230,0.909,0.348,-0.163,0.209,-0.964,2360.39,8.505,15.891,1.679,0.172,-0.526,0.833,2.945,6.938,6.728,10.103,18.305,6.198,-12.489,0.331,0.775,0.539,9.474,4.244,5.191,-12.198,none
111.733024,0.838,-0.279,-0.469,2376.68,9.176,18.129,0.000,-0.813,-0.110,0.572,0.848,-0.168,-0.503,2394.69,9.848,20.031,3.469,-0.850,0.095,0.518,-0.023,-0.961,-0.277,2457.91,7.498,4.812,-20.367,0.212,0.890,0.404,-0.171,0.187,-0.967,2426.26,7.386,16.003,0.671,0.193,-0.510,0.839,2.945,7.094,7.029,10.412,18.931,4.779,-11.786,0.321,0.767,0.556,9.811,4.641,3.191,-11.603,none
111.735640,0.833,-0.286,-0.473,2416.56,7.833,17.010,-0.224,-0.827,-0.071,0.558,0.844,-0.169,-0.509,2442.34,6.938,20.143,3.133,-0.822,0.125,0.555,-0.011,-0.959,-0.284,2470.70,5.595,5.036,-19.695,0.222,0.903,0.368,-0.170,0.173,-0.970,2447.01,6.267,16.338,1.455,0.178,-0.527,0.831,2.919,7.094,7.175,10.504,18.641,4.290,-10.779,0.325,0.763,0.559,9.819,5.359,2.275,-10.947,none
111.737670,0.834,-0.285,-0.472,2424.90,7.386,16.562,-1.007,-0.838,-0.081,0.540,0.842,-0.165,-0.514,2494.32,6.043,19.807,2.014,-0.852,0.065,0.519,-0.019,-0.961,-0.275,2515.26,5.036,4.924,-18.912,0.231,0.895,0.381,-0.171,0.160,-0.972,2472.86,4.700,15.667,0.895,0.187,-0.509,0.840,2.856,7.154,7.233,10.566,18.824,3.618,-9.206,0.312,0.762,0.567,10.125,4.168,1.786,-8.687,none
111.739618,0.826,-0.307,-0.473,2542.76,7.274,14.324,-2.462,-0.842,-0.083,0.532,0.840,-0.186,-0.510,2535.02,6.267,18.241,0.112,-0.843,0.066,0.534,-0.019,-0.962,-0.271,2513.49,2.574,3.693,-17.010,0.184,0.920,0.346,-0.171,0.166,-0.971,2486.64,2.574,15.219,0.671,0.182,-0.518,0.836,2.923,7.410,7.329,10.824,18.336,3.282,-8.855,0.306,0.770,0.560,9.994,3.405,1.160,-8.504,none
111.821694,0.840,-0.298,-0.454,2455.88,5.595,12.086,-1.007,-0.832,-0.119,0.543,0.847,-0.179,-0.500,2524.66,5.595,16.226,1.455,-0.853,0.108,0.511,-0.007,-0.964,-0.264,2539.32,3.021,3.469,-15.779,0.191,0.907,0.376,-0.164,0.172,-0.971,2525.43,2.238,14.548,0.560,0.146,-0.529,0.836,2.923,7.432,7.302,10.821,16.107,4.290,-8.229,0.311,0.767,0.562,10.184,3.374,1.466,-8.229,none
111.823910,0.836,-0.298,-0.461,2523.62,5.707,13.653,-1.679,-0.840,-0.090,0.535,0.851,-0.171,-0.497,2524.49,4.700,15.555,1.007,-0.852,0.149,0.502,-0.007,-0.961,-0.278,2559.79,3.133,4.252,-14.772,0.176,0.937,0.300,-0.160,0.171,-0.972,2533.53,2.910,13.988,0.783,0.152,-0.545,0.824,2.844,7.396,7.096,10.637,16.550,2.718,-7.893,0.300,0.779,0.551,9.976,3.740,-0.443,-7.908,none
111.825481,0.845,-0.295,-0.447,2474.57,4.029,12.869,-2.126,-0.825,-0.139,0.547,0.859,-0.174,-0.482,2537.85,3.917,14.995,0.336,-0.845,0.150,0.513,0.004,-0.957,-0.291,2579.47,1.119,4.141,-14.212,0.175,0.930,0.323,-0.151,0.178,-0.972,2553.36,1.231,13.317,1.231,0.174,-0.518,0.838,3.024,7.654,7.140,10.895,17.221,2.107,-7.634,0.311,0.780,0.542,10.310,4.351,-1.435,-7.802,none
111.827033,0.847,-0.276,-0.454,2583.52,3.917,13.205,-2.910,-0.833,-0.120,0.540,0.862,-0.157,-0.482,2560.31,1.679,14.548,0.336,-0.854,0.078,0.515,0.008,-0.958,-0.286,2514.38,0.671,2.910,-11.862,0.165,0.925,0.344,-0.136,0.198,-0.971,2537.54,0.000,10.519,1.007,0.163,-0.517,0.840,3.144,7.726,7.063,10.930,15.038,2.260,-7.603,0.316,0.785,0.533,10.308,2.351,-1.496,-8.214,none
111.828991,0.856,-0.264,-0.444,2511.45,2.798,11.302,-0.448,-0.855,-0.097,0.510,0.866,-0.155,-0.475,2535.37,2.238,11.974,2.126,-0.856,0.109,0.505,0.012,-0.954,-0.299,2545.31,1.119,3.581,-9.736,0.147,0.952,0.270,-0.137,0.203,-0.969,2520.91,1.567,9.960,1.007,0.157,-0.525,0.836,3.144,7.578,6.819,10.668,14.061,2.366,-7.649,0.329,0.791,0.516,10.088,1.359,-1.298,-8.046,none
111.830826,0.863,-0.249,-0.439,2468.88,3.133,11.191,-0.224,-0.849,-0.112,0.516,0.875,-0.130,-0.466,2499.03,1.119,10.631,2.238,-0.866,0.078,0.493,0.031,-0.948,-0.318,2542.47,2.126,3.357,-8.393,0.165,0.934,0.316,-0.126,0.211,-0.969,2521.24,2.686,9.400,1.119,0.148,-0.505,0.850,3.290,7.736,6.747,10.779,15.115,3.344,-7.542,0.341,0.799,0.495,10.206,1.817,-0.947,-7.573,none
111.932758,0.875,-0.214,-0.434,2545.98,4.141,11.191,-0.671,-0.859,-0.067,0.508,0.888,-0.104,-0.449,2553.10,2.798,11.191,1.567,-0.852,0.146,0.503,0.055,-0.945,-0.322,2538.43,1.567,1.679,-8.952,0.155,0.932,0.329,-0.093,0.215,-0.972,2564.45,2.238,9.512,-0.671,0.136,-0.515,0.846,3.316,8.054,6.740,11.013,14.870,5.221,-5.191,0.322,0.807,0.495,10.583,1.557,0.687,-5.313,none
111.935042,0.876,-0.228,-0.425,2644.25,6.602,9.176,-1.567,-0.850,-0.065,0.523,0.888,-0.122,-0.443,2651.72,5.371,10.631,0.336,-0.866,0.149,0.477,0.059,-0.944,-0.324,2676.59,2.014,0.448,-9.064,0.143,0.916,0.375,-0.073,0.213,-0.974,2589.59,2.462,8.505,-1.790,0.146,-0.540,0.829,2.952,8.356,6.656,11.083,13.847,3.863,-3.649,0.286,0.824,0.489,10.810,-1.817,-1.252,-2.733,none
111.938024,0.886,-0.251,-0.390,2682.75,4.141,3.805,-1.007,-0.856,-0.073,0.512,0.893,-0.148,-0.424,2723.07,4.364,5.371,-0.112,-0.864,0.092,0.494,0.067,-0.946,-0.317,2671.43,0.783,-1.231,-4.588,0.194,0.924,0.329,-0.053,0.218,-0.974,2616.90,0.560,3.469,-1.790,0.119,-0.516,0.848,3.072,8.746,6.845,11.523,8.122,2.794,-1.893,0.285,0.829,0.481,10.833,-6.290,-2.351,-0.656,none
111.939952,0.887,-0.246,-0.391,2700.14,2.686,-0.224,0.671,-0.846,-0.098,0.524,0.906,-0.133,-0.402,2652.83,1.679,0.224,0.112,-0.865,0.092,0.494,0.094,-0.943,-0.318,2635.04,0.000,-1.790,0.000,0.144,0.923,0.356,-0.053,0.220,-0.974,2639.55,0.448,1.790,-1.567,0.154,-0.529,0.835,2.998,8.554,6.440,11.119,4.244,1.832,-0.687,0.280,0.839,0.466,10.667,-8.397,-3.878,0.931,none
111.941756,0.900,-0.236,-0.366,2640.95,1.231,-3.133,0.783,-0.855,-0.104,0.509,0.909,-0.135,-0.393,2686.50,0.895,-1.119,-0.336,-0.854,0.078,0.515,0.099,-0.941,-0.325,2697.45,0.000,-1.231,1.119,0.164,0.929,0.332,-0.042,0.209,-0.977,2640.72,0.224,-1.790,-1.007,0.147,-0.518,0.843,2.813,8.607,6.395,11.086,3.267,0.336,2.137,0.265,0.848,0.460,10.577,-8.473,-5.832,3.573,none
111.944410,0.902,-0.253,-0.350,2655.21,-1.119,-4.476,-1.231,-0.851,-0.091,0.518,0.911,-0.152,-0.384,2704.36,-1.119,-3.581,-2.350,-0.871,0.092,0.483,0.113,-0.940,-0.322,2697.73,-2.462,-2.238,3.917,0.183,0.912,0.368,-0.031,0.201,-0.979,2646.29,-2.910,-4.588,-0.671,0.138,-0.508,0.850,2.732,8.808,6.457,11.258,1.878,-2.458,3.527,0.255,0.847,0.466,10.903,-10.366,-8.214,5.435,none
112.042214,0.899,-0.257,-0.354,2729.47,-2.686,-7.050,-1.679,-0.834,-0.098,0.543,0.911,-0.170,-0.375,2712.86,-2.910,-7.162,-3.693,-0.855,0.107,0.507,0.111,-0.949,-0.295,2672.35,-4.141,-3.245,7.274,0.133,0.920,0.369,-0.020,0.200,-0.980,2613.20,-3.693,-8.393,-0.560,0.142,-0.516,0.844,2.696,8.825,6.505,11.290,-2.031,-2.870,5.298,0.250,0.850,0.464,10.654,-13.389,-8.824,6.794,none
112.043826,0.904,-0.259,-0.339,2594.99,-4.364,-10.855,0.224,-0.830,-0.121,0.544,0.912,-0.164,-0.375,2634.23,-4.588,-10.519,-1.790,-0.871,0.092,0.483,0.124,-0.950,-0.286,2617.88,-2.798,-2.798,11.862,0.164,0.924,0.346,-0.024,0.193,-0.981,2610.67,-2.686,-10.407,-0.560,0.145,-0.519,0.842,2.440,8.344,6.213,10.685,-3.802,-3.710,6.473,0.241,0.848,0.473,10.254,-14.427,-9.389,7.939,none
112.045452,0.898,-0.281,-0.339,2537.45,-4.364,-12.198,0.000,-0.835,-0.073,0.546,0.912,-0.178,-0.370,2538.03,-5.148,-12.757,-2.238,-0.858,0.147,0.492,0.129,-0.948,-0.289,2591.62,-3.021,-2.910,14.100,0.166,0.938,0.305,-0.039,0.173,-0.984,2563.76,-3.469,-12.422,-0.448,0.148,-0.538,0.830,2.301,8.305,6.314,10.683,-2.595,-5.053,6.076,0.227,0.847,0.480,10.041,-14.031,-10.763,7.695,none
112.153627,0.898,-0.297,-0.326,2459.92,-6.155,-11.862,-0.336,-0.829,-0.074,0.554,0.906,-0.205,-0.369,2490.09,-5.371,-11.974,-2.798,-0.858,0.092,0.505,0.133,-0.954,-0.270,2524.77,-4.141,-3.245,13.876,0.145,0.931,0.335,-0.047,0.166,-0.985,2551.34,-5.371,-12.981,0.671,0.146,-0.540,0.829,2.234,8.317,6.462,10.767,-1.771,-5.756,4.137,0.220,0.840,0.496,10.146,-12.962,-11.252,5.664,none
112.275077,0.889,-0.310,-0.338,2517.85,-5.707,-8.617,0.112,-0.827,-0.110,0.551,0.902,-0.212,-0.376,2501.71,-6.379,-9.624,-1.455,-0.844,0.148,0.515,0.108,-0.962,-0.251,2556.37,-3.021,-1.343,12.198,0.184,0.926,0.330,-0.051,0.156,-0.986,2537.31,-4.252,-13.093,1.343,0.163,-0.517,0.840,2.251,8.124,6.543,10.671,-2.137,-6.672,4.794,0.232,0.830,0.507,10.163,-13.710,-12.397,6.473,none
112.277926,0.878,-0.309,-0.366,2560.75,-7.610,-10.407,0.112,-0.819,-0.131,0.559,0.891,-0.197,-0.409,2585.68,-8.057,-10.295,-1.007,-0.855,0.109,0.507,0.096,-0.961,-0.261,2570.45,-3.245,0.112,13.541,0.222,0.913,0.342,-0.056,0.130,-0.990,2507.23,-2.350,-13.317,2.014,0.162,-0.501,0.850,2.028,8.004,6.567,10.550,-1.954,-7.588,5.969,0.212,0.828,0.520,9.940,-14.107,-13.573,7.679,none
112.279678,0.873,-0.345,-0.345,2462.88,-9.064,-12.310,-0.560,-0.811,-0.109,0.575,0.884,-0.225,-0.410,2530.00,-7.386,-14.883,-2.798,-0.850,0.080,0.521,0.089,-0.963,-0.255,2554.08,-4.141,-0.783,15.443,0.175,0.926,0.334,-0.064,0.138,-0.988,2511.10,-5.931,-15.555,1.567,0.157,-0.547,0.822,2.052,8.056,6.800,10.740,-1.435,-9.191,3.252,0.213,0.815,0.538,10.086,-14.809,-14.809,5.145,none
112.281205,0.859,-0.349,-0.373,2513.23,-9.624,-11.079,2.126,-0.818,-0.117,0.563,0.873,-0.267,-0.408,2425.42,-8.841,-15.443,0.000,-0.846,0.124,0.518,0.064,-0.974,-0.217,2461.81,-2.350,2.462,15.779,0.213,0.914,0.346,-0.096,0.136,-0.986,2469.57,-2.798,-15.219,4.812,0.179,-0.537,0.825,2.088,7.717,6.747,10.461,-4.504,-9.908,1.008,0.224,0.807,0.547,9.772,-16.824,-16.076,2.947,none
112.282552,0.857,-0.327,-0.398,2383.48,-12.757,-11.638,5.371,-0.826,-0.121,0.551,0.864,-0.209,-0.457,2439.97,-11.414,-12.086,3.469,-0.810,0.111,0.576,0.045,-0.965,-0.258,2446.55,-1.790,4.812,15.779,0.195,0.916,0.352,-0.118,0.139,-0.983,2424.61,-1.902,-14.436,7.722,0.173,-0.524,0.834,2.440,7.159,6.553,10.007,-3.405,-12.305,0.382,0.281,0.791,0.544,9.465,-16.015,-19.038,2.718,none
112.284549,0.848,-0.300,-0.438,2434.04,-13.764,-12.310,4.476,-0.810,-0.111,0.576,0.854,-0.155,-0.496,2527.34,-12.869,-15.779,1.455,-0.833,0.081,0.547,0.033,-0.959,-0.283,2410.58,-3.245,5.931,15.107,0.163,0.908,0.385,-0.132,0.152,-0.979,2396.27,-3.469,-14.436,7.498,0.162,-0.528,0.834,2.705,6.941,6.333,9.777,-0.076,-13.939,0.672,0.316,0.786,0.532,9.382,-15.023,-20.305,3.450,none
112.286237,0.847,-0.273,-0.457,2353.96,-18.688,-17.793,3.357,-0.817,-0.099,0.569,0.848,-0.113,-0.517,2519.94,-9.736,-28.088,-1.007,-0.838,0.125,0.531,0.026,-0.955,-0.294,2315.23,-3.693,4.476,14.324,0.214,0.917,0.338,-0.154,0.212,-0.965,2369.13,-6.379,-13.205,6.155,0.177,-0.532,0.828,3.235,7.128,6.512,10.182,3.252,-11.893,-2.076,0.360,0.777,0.516,9.418,-14.595,-18.092,0.641,none
112.287545,0.853,-0.227,-0.470,2268.19,-17.010,-16.338,5.707,-0.797,-0.126,0.591,0.877,-0.135,-0.461,2103.38,-4.588,-34.243,1.679,-0.829,0.096,0.551,0.023,-0.946,-0.322,2266.39,0.895,4.364,11.974,0.243,0.913,0.328,-0.167,0.233,-0.958,2366.44,-3.581,-11.414,4.700,0.193,-0.526,0.828,3.436,6.888,6.495,10.072,2.244,-6.595,-3.481,0.396,0.760,0.515,9.389,-14.397,-13.038,-0.244,none
112.289079,0.842,-0.195,-0.504,2193.42,-9.176,-14.324,7.498,-0.809,-0.119,0.576,0.857,-0.078,-0.510,2130.75,-2.014,-19.136,3.357,-0.819,0.083,0.567,0.009,-0.938,-0.347,2243.68,2.014,4.029,6.491,0.214,0.911,0.352,-0.187,0.238,-0.953,2317.92,0.783,-5.371,4.364,0.197,-0.538,0.819,3.419,6.615,6.404,9.822,2.870,-3.435,-5.053,0.402,0.752,0.522,9.116,-14.137,-8.763,-1.542,none
112.291647,0.828,-0.212,-0.519,2204.79,-4.141,-12.198,7.945,-0.798,-0.107,0.593,0.827,-0.067,-0.558,2335.61,4.141,-15.443,3.133,-0.818,0.085,0.568,-0.017,-0.945,-0.328,2227.37,3.581,1.343,1.679,0.195,0.918,0.345,-0.198,0.232,-0.953,2298.01,3.581,-1.119,2.462,0.190,-0.545,0.817,3.452,6.440,6.395,9.710,4.092,-1.191,-5.588,0.411,0.741,0.530,9.399,-13.878,-7.496,-0.550,none
112.294187,0.794,-0.217,-0.568,2598.58,-3.245,-21.038,9.736,-0.795,-0.089,0.599,0.802,-0.039,-0.597,2496.14,9.288,-24.955,1.902,-0.816,0.068,0.574,-0.030,-0.941,-0.337,2226.21,6.267,1.007,-3.693,0.196,0.923,0.331,-0.203,0.232,-0.951,2332.69,3.021,0.336,-1.231,0.176,-0.539,0.824,3.450,6.584,6.519,9.887,7.496,-1.847,-4.519,0.407,0.735,0.543,9.490,-17.191,-5.939,3.221,none
112.295801,0.801,-0.212,-0.560,2342.62,2.798,-37.824,12.869,-0.802,-0.120,0.585,0.815,-0.111,-0.569,2289.34,18.129,-35.922,-1.902,-0.808,0.100,0.581,-0.060,-0.938,-0.342,2421.64,4.364,0.112,-5.483,0.232,0.915,0.329,-0.219,0.251,-0.943,2426.00,3.357,3.917,-1.343,0.176,-0.517,0.838,3.857,7.219,7.216,10.911,0.321,-0.031,-4.122,0.415,0.725,0.549,10.078,-20.458,-3.267,4.855,none
112.297274,0.778,-0.221,-0.588,2461.12,7.162,-39.503,15.107,-0.777,-0.114,0.619,0.803,-0.114,-0.586,2323.96,14.772,-30.215,-1.343,-0.813,0.144,0.564,-0.056,-0.941,-0.334,2424.03,2.350,0.671,-5.931,0.262,0.894,0.364,-0.214,0.246,-0.945,2481.70,4.476,7.274,0.000,0.188,-0.546,0.816,3.816,6.914,6.910,10.494,-4.611,1.038,-3.420,0.423,0.723,0.546,10.109,-21.878,-2.565,6.427,none
112.299240,0.787,-0.206,-0.581,2457.53,9.512,-49.015,18.464,-0.773,-0.063,0.631,0.800,-0.077,-0.596,2417.58,12.981,-23.836,-1.790,-0.783,0.088,0.616,-0.050,-0.930,-0.363,2526.65,-0.895,0.671,-7.050,0.223,0.919,0.324,-0.199,0.242,-0.950,2522.13,2.350,7.498,-0.112,0.182,-0.534,0.826,4.015,7.324,7.202,11.028,-4.916,0.534,-0.458,0.420,0.724,0.547,10.360,-24.061,-1.374,10.092,none
112.300802,0.780,-0.210,-0.589,2505.83,12.981,-47.896,17.457,-0.760,-0.087,0.644,0.790,-0.067,-0.609,2654.13,14.995,-22.381,-3.693,-0.790,0.099,0.606,-0.047,-0.922,-0.384,2666.67,-2.574,-0.783,-6.379,0.195,0.916,0.352,-0.188,0.245,-0.951,2569.69,-2.686,6.379,-1.231,0.169,-0.533,0.829,4.185,7.709,7.523,11.556,-13.557,1.145,4.305,0.432,0.724,0.538,10.590,-24.519,-3.252,14.031,none
112.302590,0.766,-0.212,-0.607,2707.31,14.324,-49.910,13.876,-0.746,-0.102,0.658,0.741,-0.028,-0.671,3095.82,10.855,-34.131,-11.414,-0.771,0.116,0.626,-0.039,-0.924,-0.380,2722.25,-5.819,-5.148,-3.693,0.204,0.914,0.350,-0.180,0.254,-0.950,2632.74,-6.826,5.260,-1.679,0.168,-0.540,0.825,4.140,7.532,7.259,11.250,-19.450,1.527,5.084,0.423,0.731,0.536,10.627,-25.557,-2.000,15.145,none
112.304204,0.776,-0.206,-0.596,2543.73,10.855,-54.946,13.988,-0.729,-0.052,0.683,0.790,-0.076,-0.608,2593.81,15.779,-34.579,-8.952,-0.758,0.101,0.644,-0.042,-0.919,-0.392,2791.50,-7.498,-10.519,-0.783,0.232,0.907,0.351,-0.175,0.264,-0.948,2648.40,-6.379,2.910,-4.364,0.181,-0.523,0.833,4.587,7.709,7.599,11.757,-21.481,5.374,8.641,0.442,0.717,0.539,10.942,-26.321,0.473,16.153,none
112.305603,0.755,-0.224,-0.616,2651.56,15.891,-51.924,13.988,-0.730,-0.078,0.679,0.786,-0.050,-0.616,2720.24,14.883,-47.112,-10.743,-0.765,0.173,0.621,-0.033,-0.884,-0.466,2956.99,-13.653,-21.486,3.917,0.185,0.920,0.346,-0.172,0.266,-0.948,2585.37,-6.491,2.910,-7.945,0.197,-0.523,0.829,4.164,7.209,7.142,10.969,-24.687,7.344,11.649,0.452,0.714,0.535,10.480,-26.885,4.076,18.229,none
112.307044,0.746,-0.215,-0.630,2578.96,15.107,-57.072,12.086,-0.708,-0.053,0.704,0.797,-0.049,-0.602,2619.74,18.353,-58.191,-13.764,-0.752,0.155,0.641,-0.032,-0.917,-0.398,2722.22,-20.031,-40.958,12.086,0.193,0.905,0.379,-0.160,0.275,-0.948,2649.51,-9.736,1.007,-12.533,0.183,-0.550,0.815,4.307,6.900,6.819,10.614,-15.176,5.542,14.046,0.450,0.719,0.529,10.286,-21.084,2.443,20.382,none
112.309303,0.748,-0.235,-0.621,2441.72,13.093,-52.596,6.155,-0.705,-0.054,0.708,0.784,-0.128,-0.607,2452.27,17.793,-52.820,-16.562,-0.722,0.076,0.688,-0.033,-0.925,-0.379,2625.41,-22.493,-42.524,15.779,0.232,0.909,0.347,-0.163,0.277,-0.947,2664.31,-12.533,-0.560,-14.883,0.191,-0.544,0.817,4.137,7.130,7.080,10.866,-7.221,5.847,14.718,0.434,0.723,0.538,10.160,-15.847,2.473,19.939,none
112.310999,0.748,-0.235,-0.621,2364.21,11.862,-40.958,0.783,-0.723,-0.063,0.688,0.766,-0.104,-0.634,2456.48,14.436,-42.860,-16.114,-0.743,0.104,0.662,-0.034,-0.927,-0.374,2556.10,-21.710,-37.488,14.436,0.251,0.889,0.383,-0.160,0.283,-0.946,2645.62,-10.519,-1.790,-15.667,0.191,-0.554,0.810,4.073,7.168,7.111,10.887,-1.221,6.412,12.809,0.413,0.727,0.549,10.160,-10.550,2.122,15.649,none
112.312557,0.733,-0.277,-0.621,2425.96,11.191,-26.522,-3.581,-0.690,-0.028,0.723,0.763,-0.119,-0.636,2480.53,13.541,-32.453,-13.653,-0.704,0.132,0.697,-0.046,-0.924,-0.380,2543.44,-17.569,-33.124,12.533,0.273,0.900,0.341,-0.160,0.284,-0.945,2594.06,-7.610,-2.574,-16.114,0.180,-0.541,0.821,4.120,7.010,7.063,10.771,2.550,7.756,12.962,0.430,0.719,0.546,10.187,-7.374,1.725,13.710,none
112.314100,0.728,-0.258,-0.636,2416.45,6.043,-16.898,-6.938,-0.685,-0.069,0.725,0.760,-0.088,-0.643,2451.14,9.400,-26.074,-11.191,-0.729,0.094,0.678,-0.046,-0.924,-0.380,2512.85,-14.660,-28.760,11.638,0.252,0.903,0.349,-0.154,0.277,-0.948,2557.21,-7.162,-3.357,-17.010,0.202,-0.535,0.820,4.034,6.828,6.883,10.501,7.099,8.687,14.275,0.447,0.718,0.534,9.825,-3.420,2.534,14.275,none
112.315569,0.740,-0.217,-0.637,2335.21,4.700,-9.848,-12.533,-0.666,-0.051,0.744,0.769,-0.066,-0.636,2372.49,7.498,-19.136,-13.541,-0.704,0.132,0.697,-0.020,-0.918,-0.397,2455.39,-11.638,-25.850,7.610,0.306,0.890,0.338,-0.152,0.271,-0.951,2540.70,-7.610,-3.133,-18.017,0.193,-0.541,0.819,3.965,6.958,6.898,10.569,12.321,12.489,15.191,0.431,0.729,0.532,9.840,2.901,5.756,13.847,none
112.317076,0.831,-0.163,-0.532,2445.41,0.448,0.560,0.224,-0.763,-0.203,0.614,0.841,-0.039,-0.540,2520.33,0.671,1.567,0.224,-0.813,-0.088,0.576,0.032,-0.899,-0.437,2525.06,0.560,0.560,-1.567,0.171,0.861,0.479,-0.099,0.311,-0.945,2500.75,1.119,1.007,0.112,0.144,-0.649,0.747,3.876,7.609,6.105,10.497,6.595,-0.107,-1.908,4.087,7.999,4.587,10.086,-4.779,-5.008,-1.191,none
