0.002843,BNO0_UnitAccX,BNO0_UnitAccY,BNO0_UnitAccZ,BNO0_RawAccMag,BNO0_GyrX,BNO0_GyrY,BNO0_GyrZ,BNO0_MagX,BNO0_MagY,BNO0_MagZ,BNO1_UnitAccX,BNO1_UnitAccY,BNO1_UnitAccZ,BNO1_RawAccMag,BNO1_GyrX,BNO1_GyrY,BNO1_GyrZ,BNO1_MagX,BNO1_MagY,BNO1_MagZ,BNO2_UnitAccX,BNO2_UnitAccY,BNO2_UnitAccZ,BNO2_RawAccMag,BNO2_GyrX,BNO2_GyrY,BNO2_GyrZ,BNO2_MagX,BNO2_MagY,BNO2_MagZ,BNO3_UnitAccX,BNO3_UnitAccY,BNO3_UnitAccZ,BNO3_RawAccMag,BNO3_GyrX,BNO3_GyrY,BNO3_GyrZ,BNO3_MagX,BNO3_MagY,BNO3_MagZ,MPU0_UnitAccX,MPU0_UnitAccY,MPU0_UnitAccZ,MPU0_RawAccMag,MPU0_GyrX,MPU0_GyrY,MPU0_GyrZ,MPU1_UnitAccX,MPU1_UnitAccY,MPU1_UnitAccZ,MPU1_RawAccMag,MPU1_GyrX,MPU1_GyrY,MPU1_GyrZ,none
19.960735,0.251,0.931,-0.266,2454.33,2.014,4.476,-1.790,-0.264,-0.522,0.811,0.267,0.937,-0.226,2484.06,1.567,4.476,-1.902,-0.459,-0.855,0.242,0.265,0.018,-0.964,2553.55,1.119,0.224,-4.924,-0.171,0.023,0.985,0.001,0.979,-0.206,2444.52,-0.560,5.595,-1.679,0.064,-0.917,0.394,9.153,0.467,-3.572,9.836,10.855,0.153,-2.687,0.822,0.290,-0.490,10.724,-0.489,-3.802,-1.924,none
20.464056,0.253,0.927,-0.276,2474.00,0.783,4.141,-2.238,-0.274,-0.541,0.795,0.271,0.933,-0.238,2524.65,0.560,4.700,-2.462,-0.467,-0.850,0.245,0.263,0.022,-0.965,2572.08,-0.224,0.671,-5.148,-0.171,0.023,0.985,0.001,0.979,-0.204,2472.91,-1.679,5.595,-0.895,0.072,-0.919,0.388,9.400,0.551,-3.426,10.020,11.008,0.443,-2.626,0.832,0.292,-0.472,10.901,-0.534,-3.252,-1.893,none
20.464232,0.251,0.927,-0.280,2539.55,0.671,4.141,-2.574,-0.267,-0.525,0.808,0.258,0.938,-0.233,2575.48,0.783,4.364,-2.350,-0.462,-0.858,0.223,0.256,0.022,-0.967,2565.93,0.224,-0.224,-5.483,-0.215,0.030,0.976,-0.002,0.979,-0.203,2482.70,-2.798,4.588,-2.462,0.073,-0.917,0.391,9.407,0.524,-3.338,9.995,10.626,2.290,-2.382,0.838,0.291,-0.462,10.824,-1.542,-1.588,-1.344,none
20.464354,0.254,0.921,-0.295,2512.78,2.798,3.581,-2.238,-0.267,-0.559,0.785,0.272,0.924,-0.269,2517.50,3.245,4.029,-2.350,-0.478,-0.847,0.234,0.238,0.015,-0.971,2546.67,1.007,-1.007,-5.036,-0.161,0.004,0.987,-0.022,0.978,-0.205,2452.97,-1.902,3.917,-3.581,0.082,-0.909,0.408,9.232,0.522,-3.168,9.774,9.542,2.473,-1.557,0.840,0.291,-0.458,10.603,-2.412,-1.908,-0.427,none
20.464450,0.249,0.920,-0.304,2440.14,3.245,2.014,-1.902,-0.270,-0.535,0.801,0.265,0.927,-0.263,2464.69,3.469,2.350,-2.462,-0.455,-0.859,0.235,0.225,-0.001,-0.974,2527.65,0.895,-1.679,-4.476,-0.140,0.024,0.990,-0.027,0.978,-0.205,2415.16,-1.679,3.693,-3.133,0.044,-0.911,0.410,9.105,0.359,-3.163,9.645,9.084,1.145,0.107,0.843,0.278,-0.461,10.483,-2.397,-3.786,0.870,none
20.464545,0.247,0.917,-0.314,2425.47,1.902,1.231,-2.910,-0.265,-0.540,0.799,0.259,0.926,-0.273,2447.46,0.671,1.567,-3.469,-0.460,-0.854,0.243,0.224,0.019,-0.975,2495.64,-1.902,-2.014,-3.245,-0.171,0.004,0.985,-0.036,0.979,-0.199,2392.17,-2.126,2.462,-1.679,0.023,-0.923,0.383,9.079,0.388,-3.103,9.602,9.008,-0.046,0.763,0.841,0.277,-0.465,10.416,-2.473,-4.992,1.374,none
20.464635,0.232,0.925,-0.300,2404.54,0.000,0.448,-3.693,-0.265,-0.543,0.797,0.249,0.934,-0.255,2426.87,-0.671,0.783,-3.693,-0.463,-0.851,0.247,0.226,0.027,-0.974,2467.85,-3.581,-1.567,-2.910,-0.129,-0.010,0.992,-0.035,0.980,-0.194,2399.03,-3.693,1.455,-0.783,0.055,-0.924,0.379,9.074,0.381,-3.199,9.629,8.519,-0.809,-0.107,0.839,0.280,-0.467,10.512,-2.840,-5.573,0.580,none
20.464724,0.233,0.928,-0.292,2441.27,-0.671,0.224,-2.798,-0.249,-0.523,0.815,0.254,0.934,-0.252,2458.99,-0.671,1.567,-2.574,-0.472,-0.853,0.222,0.236,0.023,-0.972,2493.98,-3.021,-1.231,-3.021,-0.180,-0.023,0.983,-0.027,0.980,-0.195,2439.57,-4.588,2.126,-0.448,0.044,-0.909,0.414,9.251,0.503,-3.251,9.819,8.000,-0.290,-0.931,0.838,0.286,-0.464,10.665,-3.252,-5.176,-0.137,none
20.464806,0.246,0.924,-0.292,2471.99,0.112,0.895,-2.126,-0.250,-0.541,0.803,0.261,0.933,-0.248,2503.80,0.000,1.343,-1.679,-0.458,-0.858,0.232,0.243,0.022,-0.970,2538.78,-2.014,-0.560,-2.238,-0.145,0.026,0.989,-0.015,0.981,-0.193,2456.63,-3.917,3.693,-0.224,0.073,-0.912,0.405,9.273,0.505,-3.285,9.850,6.824,-0.183,-0.626,0.837,0.292,-0.463,10.679,-4.519,-5.282,0.290,none
20.464888,0.249,0.922,-0.295,2477.15,0.000,-0.112,-1.119,-0.275,-0.553,0.786,0.271,0.926,-0.261,2521.71,-0.224,0.000,-1.231,-0.469,-0.853,0.230,0.246,0.022,-0.969,2551.88,-1.790,-1.679,-1.343,-0.224,-0.009,0.974,-0.011,0.980,-0.197,2458.46,-2.574,2.014,0.000,0.082,-0.922,0.378,9.335,0.438,-3.378,9.937,5.511,0.305,0.641,0.834,0.285,-0.472,10.811,-5.939,-5.145,1.802,none
20.464981,0.243,0.927,-0.284,2504.58,-0.448,-1.902,-1.119,-0.263,-0.550,0.793,0.264,0.935,-0.238,2518.37,0.224,-2.126,-1.790,-0.467,-0.852,0.236,0.247,0.022,-0.969,2542.19,-2.462,-2.126,0.336,-0.178,0.004,0.984,-0.002,0.981,-0.193,2456.37,-2.350,-0.783,-0.783,0.045,-0.908,0.416,9.232,0.453,-3.472,9.874,4.870,0.977,1.206,0.828,0.286,-0.482,10.748,-6.473,-4.962,2.382,none
20.465070,0.241,0.931,-0.274,2486.35,0.112,-2.686,-1.567,-0.279,-0.537,0.796,0.257,0.937,-0.236,2503.31,0.112,-2.798,-1.567,-0.460,-0.856,0.237,0.257,0.034,-0.966,2550.31,-2.574,-1.902,2.462,-0.173,-0.004,0.985,0.001,0.984,-0.180,2481.41,-3.581,-1.790,-1.007,0.064,-0.920,0.387,9.208,0.371,-3.622,9.902,3.618,1.145,0.382,0.823,0.277,-0.496,10.770,-7.649,-4.809,1.603,none
20.465136,0.232,0.934,-0.270,2486.36,0.000,-3.245,-0.336,-0.257,-0.540,0.802,0.240,0.947,-0.215,2518.36,0.224,-3.021,-0.112,-0.469,-0.854,0.227,0.267,0.049,-0.962,2568.46,-1.679,-1.343,2.350,-0.149,-0.004,0.989,0.001,0.984,-0.179,2490.27,-2.574,-2.238,-0.895,0.066,-0.910,0.409,9.072,0.206,-3.361,9.677,4.595,1.237,-0.763,0.833,0.260,-0.489,10.556,-6.901,-4.305,0.702,none
20.465200,0.206,0.940,-0.273,2431.21,1.343,-2.686,0.112,-0.267,-0.525,0.808,0.229,0.944,-0.238,2475.89,0.560,-2.014,0.000,-0.473,-0.852,0.225,0.247,0.046,-0.968,2543.23,0.560,-0.336,-0.336,-0.148,-0.004,0.989,-0.030,0.983,-0.181,2461.90,-0.112,-1.007,-0.448,0.074,-0.913,0.400,9.239,0.362,-3.251,9.801,6.137,0.458,-2.519,0.838,0.280,-0.468,10.646,-5.634,-4.412,-1.053,none
20.465279,0.244,0.923,-0.298,2453.09,0.895,-0.112,0.783,-0.250,-0.560,0.790,0.263,0.928,-0.265,2485.89,0.783,0.783,0.112,-0.463,-0.850,0.251,0.235,0.018,-0.972,2544.71,0.895,0.112,-1.231,-0.174,-0.005,0.985,-0.022,0.982,-0.190,2446.23,-0.448,1.679,-0.224,0.072,-0.915,0.397,9.220,0.390,-3.249,9.784,4.824,0.351,-1.954,0.839,0.279,-0.467,10.645,-6.382,-4.779,-0.931,none
20.465350,0.239,0.923,-0.301,2462.91,0.336,-0.671,0.783,-0.261,-0.519,0.814,0.250,0.936,-0.248,2496.38,0.112,-0.783,0.671,-0.463,-0.853,0.239,0.242,0.030,-0.970,2548.97,-0.783,-0.671,-0.336,-0.170,0.022,0.985,-0.023,0.982,-0.186,2443.37,-1.679,0.224,-0.448,0.054,-0.912,0.406,9.292,0.215,-3.381,9.890,5.435,0.168,-1.099,0.836,0.262,-0.481,10.757,-6.000,-5.145,-0.046,none
20.465420,0.224,0.931,-0.289,2495.50,0.336,-0.783,0.112,-0.259,-0.537,0.803,0.243,0.938,-0.248,2532.68,0.336,-0.336,-0.560,-0.455,-0.855,0.249,0.243,0.026,-0.970,2578.30,-1.567,-0.783,-1.119,-0.148,0.006,0.989,-0.026,0.982,-0.185,2453.44,-2.126,0.671,-0.224,0.023,-0.929,0.370,9.287,0.223,-3.381,9.886,7.084,-0.580,-0.443,0.837,0.265,-0.479,10.751,-4.382,-5.573,0.519,none
20.465484,0.221,0.933,-0.283,2480.61,-0.112,-0.671,-1.455,-0.273,-0.539,0.797,0.249,0.938,-0.243,2511.72,-0.671,0.224,-2.126,-0.460,-0.854,0.243,0.246,0.026,-0.969,2591.40,-2.686,-0.671,-2.350,-0.146,0.032,0.989,-0.026,0.982,-0.185,2453.44,-3.021,2.462,0.112,0.033,-0.921,0.388,9.237,0.333,-3.323,9.822,8.412,-0.931,0.489,0.836,0.273,-0.476,10.722,-2.534,-6.031,0.947,none
20.465546,0.244,0.924,-0.294,2450.13,-0.895,0.671,-3.245,-0.258,-0.512,0.820,0.259,0.931,-0.257,2487.35,-1.119,0.895,-3.581,-0.469,-0.850,0.240,0.236,0.022,-0.972,2534.23,-3.693,-1.231,-2.686,-0.136,-0.012,0.991,-0.023,0.981,-0.191,2437.40,-3.805,2.126,0.112,0.071,-0.925,0.374,9.160,0.421,-3.225,9.720,8.382,-1.740,1.603,0.838,0.282,-0.468,10.543,-2.718,-7.130,1.878,none
20.465609,0.238,0.925,-0.297,2427.75,-1.902,0.560,-3.917,-0.263,-0.553,0.791,0.260,0.931,-0.257,2445.21,-2.238,0.000,-4.141,-0.452,-0.862,0.230,0.234,0.023,-0.972,2513.41,-4.924,-1.119,-2.686,-0.184,0.013,0.983,-0.023,0.982,-0.188,2415.87,-4.700,1.455,1.231,0.052,-0.913,0.404,9.014,0.378,-3.304,9.608,7.679,-3.267,2.137,0.833,0.280,-0.478,10.521,-3.023,-8.901,2.092,none
20.465672,0.245,0.923,-0.295,2441.82,-4.364,-0.560,-3.917,-0.253,-0.523,0.814,0.262,0.933,-0.248,2462.33,-4.029,-0.671,-4.141,-0.467,-0.852,0.236,0.241,0.027,-0.970,2517.20,-6.714,0.112,-1.007,-0.161,-0.012,0.987,-0.011,0.983,-0.183,2441.23,-6.043,1.231,2.574,0.054,-0.929,0.367,9.139,0.450,-3.357,9.746,6.931,-3.267,1.313,0.832,0.288,-0.474,10.597,-4.198,-8.885,1.282,none
20.465738,0.240,0.928,-0.286,2451.45,-3.805,-1.231,-2.126,-0.245,-0.546,0.801,0.249,0.941,-0.231,2472.53,-3.357,-0.671,-1.455,-0.466,-0.849,0.249,0.246,0.042,-0.968,2512.25,-4.700,0.448,-0.336,-0.171,0.023,0.985,-0.006,0.985,-0.175,2489.53,-5.595,1.231,2.462,0.064,-0.926,0.373,9.263,0.474,-3.383,9.873,5.008,-2.702,-0.992,0.829,0.283,-0.482,10.718,-5.985,-7.924,-0.427,none
20.465804,0.233,0.933,-0.275,2481.62,-2.798,-0.783,0.560,-0.262,-0.536,0.803,0.250,0.940,-0.232,2496.15,-2.462,-0.448,0.671,-0.459,-0.856,0.237,0.252,0.038,-0.967,2526.51,-1.902,2.014,0.336,-0.178,0.004,0.984,-0.002,0.985,-0.173,2468.05,-2.462,1.231,2.126,0.054,-0.929,0.367,9.282,0.268,-3.491,9.921,3.985,-2.275,-0.916,0.831,0.269,-0.486,10.807,-6.595,-7.649,-0.153,none
20.465866,0.229,0.933,-0.279,2482.08,-2.014,-0.783,0.783,-0.248,-0.547,0.799,0.255,0.936,-0.242,2524.94,-2.574,-1.007,0.224,-0.459,-0.859,0.226,0.247,0.029,-0.969,2581.97,-2.238,1.790,0.448,-0.153,0.006,0.988,-0.002,0.985,-0.171,2436.78,0.112,0.112,2.350,0.013,-0.927,0.375,9.184,0.031,-3.615,9.870,4.611,-3.527,2.275,0.831,0.250,-0.498,10.809,-5.511,-9.618,2.427,none
20.465929,0.219,0.936,-0.276,2503.04,-4.252,-2.350,-1.790,-0.271,-0.555,0.787,0.247,0.938,-0.245,2532.91,-4.924,-2.686,-2.462,-0.456,-0.861,0.227,0.248,0.033,-0.968,2572.60,-5.819,1.119,0.783,-0.146,0.014,0.989,-0.007,0.986,-0.167,2434.15,-5.260,-2.574,3.245,0.053,-0.911,0.410,9.304,0.086,-3.481,9.934,6.031,-4.031,4.885,0.835,0.256,-0.487,10.788,-3.969,-10.519,4.702,none
20.465993,0.216,0.935,-0.281,2495.24,-5.483,-4.029,-4.812,-0.241,-0.523,0.817,0.236,0.942,-0.238,2519.90,-5.371,-3.357,-4.812,-0.463,-0.860,0.215,0.242,0.049,-0.969,2551.87,-8.841,0.000,1.119,-0.206,-0.007,0.979,-0.011,0.988,-0.154,2450.32,-7.833,-2.350,2.910,0.043,-0.914,0.404,9.194,0.189,-3.395,9.802,5.924,-3.374,4.611,0.836,0.267,-0.479,10.723,-5.344,-9.893,4.992,none
20.466056,0.234,0.925,-0.300,2469.78,-3.469,-6.826,-2.126,-0.247,-0.537,0.807,0.240,0.943,-0.230,2478.00,-2.238,-3.917,-3.581,-0.472,-0.849,0.236,0.242,0.066,-0.968,2513.00,-7.162,-0.112,0.895,-0.139,-0.019,0.990,-0.014,0.986,-0.163,2483.67,-7.498,-1.231,1.679,0.043,-0.920,0.390,9.170,0.510,-3.206,9.727,4.855,-0.733,1.634,0.834,0.275,-0.478,10.530,-6.977,-6.916,2.122,none
20.466119,0.227,0.929,-0.291,2414.49,-1.455,-2.014,-1.343,-0.264,-0.569,0.779,0.234,0.943,-0.235,2466.40,-1.455,-3.133,0.112,-0.462,-0.853,0.241,0.239,0.015,-0.971,2536.96,-3.133,-0.336,3.805,-0.178,-0.058,0.982,-0.011,0.988,-0.157,2461.75,-4.364,-1.455,0.671,0.023,-0.928,0.371,9.084,0.318,-3.417,9.710,1.924,-0.198,-2.687,0.832,0.274,-0.483,10.550,-9.359,-5.328,-1.008,none
20.466182,0.226,0.931,-0.287,2380.40,0.112,-2.126,3.245,-0.254,-0.542,0.801,0.254,0.926,-0.280,2418.89,0.224,-0.895,2.910,-0.460,-0.855,0.240,0.247,0.088,-0.965,2419.84,0.671,-0.224,3.805,-0.152,-0.046,0.987,-0.011,0.988,-0.154,2450.32,-0.448,-1.007,0.560,0.043,-0.922,0.384,8.825,0.306,-3.388,9.458,1.023,-0.183,-5.084,0.829,0.267,-0.492,10.443,-10.977,-5.695,-3.771,none
20.467532,0.211,0.941,-0.266,2417.36,-1.007,-1.902,5.819,-0.236,-0.534,0.812,0.215,0.955,-0.204,2456.31,0.448,-3.133,6.491,-0.455,-0.857,0.241,0.241,0.050,-0.969,2479.44,3.581,1.902,3.133,-0.161,-0.013,0.987,-0.011,0.988,-0.155,2430.56,3.805,-1.902,1.455,0.032,-0.918,0.394,9.084,0.029,-3.610,9.775,0.412,-1.328,-5.252,0.825,0.253,-0.505,10.568,-11.023,-6.595,-3.924,none
20.486697,0.213,0.941,-0.264,2438.29,-1.119,-0.895,6.491,-0.240,-0.551,0.800,0.242,0.942,-0.232,2499.69,-1.343,-0.448,6.155,-0.461,-0.855,0.238,0.248,0.041,-0.968,2563.66,2.462,3.581,2.238,-0.188,-0.015,0.982,-0.007,0.987,-0.159,2432.04,4.700,-0.224,3.805,0.043,-0.914,0.404,9.254,0.120,-3.539,9.908,2.641,-3.374,-5.130,0.829,0.254,-0.498,10.822,-8.595,-7.893,-3.786,none
20.511158,0.211,0.940,-0.269,2502.66,-3.245,0.336,4.252,-0.260,-0.551,0.793,0.233,0.947,-0.220,2549.70,-2.686,-0.112,4.252,-0.456,-0.858,0.237,0.252,0.053,-0.966,2567.53,1.231,3.357,1.902,-0.125,-0.010,0.992,-0.006,0.987,-0.161,2462.27,2.574,-0.783,3.693,0.012,-0.936,0.351,9.258,0.294,-3.479,9.895,3.328,-1.878,-5.160,0.842,0.278,-0.462,10.737,-9.511,-7.282,-3.221,none
20.533874,0.223,0.932,-0.285,2502.24,-1.455,0.783,4.252,-0.268,-0.543,0.796,0.238,0.940,-0.244,2504.43,-0.224,-0.560,4.700,-0.449,-0.862,0.234,0.247,0.057,-0.967,2536.01,2.238,2.350,1.567,-0.199,0.002,0.980,-0.006,0.988,-0.157,2461.66,-0.112,0.671,2.350,0.053,-0.909,0.413,9.177,0.335,-3.421,9.800,1.237,-1.145,-6.290,0.817,0.259,-0.515,10.628,-14.580,-5.924,-3.710,none
20.556930,0.242,0.927,-0.285,2390.46,0.560,-0.671,8.169,-0.235,-0.545,0.805,0.248,0.938,-0.242,2437.20,2.686,-1.007,6.714,-0.463,-0.856,0.230,0.243,0.058,-0.968,2501.11,3.469,2.350,1.231,-0.165,0.004,0.986,-0.011,0.988,-0.154,2450.32,6.043,0.448,1.790,0.024,-0.916,0.401,8.938,0.283,-3.440,9.581,0.962,-0.626,-9.954,0.829,0.277,-0.485,10.461,-12.458,-4.565,-7.252,none
20.970991,0.210,0.943,-0.258,2379.61,1.007,-0.336,10.183,-0.259,-0.506,0.822,0.222,0.952,-0.211,2423.38,2.574,-0.895,10.855,-0.462,-0.853,0.243,0.253,0.063,-0.965,2478.63,7.498,4.252,1.790,-0.173,-0.004,0.985,-0.011,0.989,-0.150,2447.81,7.945,0.671,2.126,0.013,-0.922,0.386,8.823,0.417,-3.390,9.461,-0.489,-1.252,-14.092,0.827,0.283,-0.485,10.383,-15.924,-5.008,-11.191,none
20.973741,0.228,0.933,-0.279,2405.93,1.567,1.455,14.772,-0.277,-0.552,0.787,0.240,0.942,-0.234,2437.19,3.021,1.455,14.995,-0.458,-0.854,0.246,0.253,0.065,-0.965,2520.41,11.079,5.595,0.224,-0.171,0.004,0.985,-0.007,0.987,-0.160,2423.16,11.750,4.812,3.245,0.033,-0.913,0.407,9.122,0.290,-3.570,9.800,-1.420,-1.893,-16.076,0.826,0.282,-0.489,10.631,-18.595,-5.496,-11.908,none
20.973920,0.241,0.931,-0.275,2443.03,2.350,-0.336,17.569,-0.248,-0.533,0.809,0.263,0.933,-0.246,2482.67,5.931,2.126,16.003,-0.461,-0.854,0.241,0.250,0.042,-0.967,2504.09,11.974,6.267,-0.671,-0.173,-0.014,0.985,0.001,0.986,-0.167,2435.09,11.974,5.483,3.693,0.034,-0.900,0.435,9.148,0.278,-3.606,9.837,-1.069,-2.702,-14.840,0.824,0.271,-0.498,10.803,-17.954,-6.779,-10.779,none
20.974067,0.242,0.931,-0.275,2516.64,1.679,-0.336,15.891,-0.269,-0.509,0.818,0.259,0.937,-0.234,2566.11,3.805,1.455,13.988,-0.462,-0.854,0.237,0.265,0.026,-0.964,2624.84,9.512,6.826,-2.014,-0.161,0.004,0.987,0.001,0.984,-0.178,2450.11,11.302,4.588,4.252,0.014,-0.923,0.383,9.359,0.273,-3.615,10.037,0.489,-3.695,-10.977,0.831,0.282,-0.480,10.971,-17.420,-8.031,-6.718,none
20.974222,0.252,0.924,-0.289,2567.89,0.112,-2.798,12.757,-0.255,-0.533,0.807,0.273,0.929,-0.249,2608.71,3.133,-0.895,10.743,-0.469,-0.851,0.237,0.260,0.025,-0.965,2642.48,5.707,4.812,-3.133,-0.216,-0.008,0.976,0.001,0.982,-0.189,2454.45,8.729,4.476,4.141,0.033,-0.916,0.400,9.431,0.443,-3.479,10.062,0.870,-3.069,-8.229,0.824,0.269,-0.499,11.074,-14.992,-6.916,-3.374,none
20.974402,0.235,0.936,-0.261,2544.77,0.448,-4.588,9.736,-0.281,-0.549,0.787,0.261,0.939,-0.224,2548.93,3.693,-2.126,7.386,-0.472,-0.850,0.233,0.258,0.022,-0.966,2620.34,3.357,2.462,-3.133,-0.169,0.031,0.985,-0.002,0.981,-0.193,2466.18,1.790,2.350,2.126,0.004,-0.906,0.423,9.457,0.223,-3.816,10.201,1.099,-1.954,-5.298,0.828,0.278,-0.487,10.964,-10.824,-5.237,-0.626,none
20.974570,0.265,0.921,-0.287,2513.56,0.336,-2.574,4.700,-0.264,-0.522,0.811,0.286,0.923,-0.257,2561.26,1.679,-0.560,2.462,-0.479,-0.847,0.231,0.260,0.026,-0.965,2600.30,-0.224,1.119,-2.910,-0.173,-0.014,0.985,0.005,0.980,-0.199,2441.69,-1.119,2.798,1.231,0.014,-0.905,0.425,9.196,0.584,-3.587,9.888,6.733,-1.237,-1.557,0.819,0.295,-0.492,10.809,-8.702,-6.137,1.084,none
20.974736,0.262,0.924,-0.276,2503.02,-1.119,-3.917,0.895,-0.269,-0.502,0.822,0.290,0.922,-0.257,2523.64,1.679,-2.462,0.336,-0.470,-0.854,0.221,0.256,0.022,-0.966,2558.20,-1.902,-0.112,-3.133,-0.194,0.029,0.980,0.009,0.979,-0.202,2451.60,-2.574,1.567,0.895,0.013,-0.915,0.404,9.184,0.757,-3.486,9.853,5.969,-1.328,-0.840,0.822,0.315,-0.474,10.682,-8.321,-6.321,1.450,none
20.974922,0.267,0.924,-0.273,2460.55,-1.007,-2.014,-0.224,-0.262,-0.536,0.803,0.281,0.931,-0.231,2465.11,0.448,-3.133,-0.224,-0.474,-0.848,0.237,0.254,0.022,-0.967,2546.23,-2.238,-0.560,-2.126,-0.131,-0.010,0.991,0.009,0.980,-0.197,2459.41,-2.350,0.560,0.783,0.003,-0.915,0.404,9.179,0.764,-3.479,9.846,5.145,-0.641,-0.550,0.821,0.306,-0.482,10.747,-8.000,-5.954,1.298,none
20.975083,0.278,0.916,-0.288,2470.47,0.000,-2.014,0.448,-0.291,-0.500,0.816,0.292,0.922,-0.254,2512.79,-0.112,-1.231,0.224,-0.484,-0.843,0.234,0.258,0.026,-0.966,2539.12,-1.679,-0.224,0.000,-0.148,0.006,0.989,0.013,0.981,-0.193,2456.59,-1.231,0.112,0.560,-0.016,-0.915,0.403,9.218,0.627,-3.522,9.887,4.214,-0.489,-0.092,0.824,0.306,-0.477,10.775,-8.244,-6.153,1.618,none
20.975192,0.268,0.920,-0.287,2483.38,-0.783,-3.357,0.224,-0.285,-0.538,0.793,0.284,0.926,-0.250,2512.82,-0.448,-3.469,0.000,-0.463,-0.848,0.257,0.263,0.026,-0.964,2572.32,-2.014,-0.783,0.336,-0.191,-0.006,0.982,0.009,0.982,-0.189,2464.38,-0.895,-0.895,0.112,0.013,-0.915,0.404,9.179,0.563,-3.579,9.869,4.168,-0.382,0.718,0.821,0.295,-0.488,10.740,-8.473,-6.137,2.366,none
20.975256,0.254,0.928,-0.272,2471.26,-0.671,-4.141,0.112,-0.279,-0.513,0.812,0.273,0.932,-0.239,2507.87,-0.224,-2.798,-0.560,-0.473,-0.847,0.243,0.261,0.030,-0.965,2551.62,-2.686,-1.231,0.336,-0.165,0.004,0.986,0.005,0.983,-0.186,2452.61,-1.567,-1.343,0.224,0.023,-0.910,0.414,9.110,0.481,-3.618,9.814,4.855,-0.534,0.687,0.819,0.282,-0.500,10.717,-7.008,-6.260,2.000,none
20.975328,0.239,0.937,-0.253,2458.11,-1.007,-2.350,-0.895,-0.277,-0.542,0.794,0.266,0.937,-0.225,2493.43,-0.671,-1.790,-1.455,-0.481,-0.842,0.244,0.263,0.030,-0.964,2532.33,-2.350,-0.671,-0.112,-0.139,0.032,0.990,0.009,0.983,-0.182,2452.01,-2.574,-0.336,0.336,0.004,-0.911,0.412,9.074,0.505,-3.620,9.783,6.519,-0.580,-0.305,0.817,0.288,-0.500,10.674,-4.656,-5.740,0.718,none
20.975394,0.258,0.927,-0.273,2464.55,-0.560,-0.336,-1.567,-0.283,-0.552,0.784,0.271,0.933,-0.238,2483.19,-0.783,0.448,-1.567,-0.467,-0.850,0.245,0.260,0.034,-0.965,2521.35,-2.238,-0.448,-0.448,-0.178,0.024,0.984,0.009,0.983,-0.182,2452.01,-2.126,0.224,0.000,0.004,-0.905,0.426,9.108,0.634,-3.476,9.769,6.107,-0.076,-0.992,0.825,0.304,-0.477,10.631,-5.221,-5.206,0.000,none
20.975457,0.263,0.921,-0.286,2457.97,-0.224,0.112,-0.895,-0.287,-0.513,0.809,0.278,0.927,-0.253,2488.68,-0.560,-0.112,-0.560,-0.477,-0.845,0.241,0.254,0.034,-0.967,2506.81,-1.007,-0.336,0.336,-0.140,0.006,0.990,0.009,0.984,-0.177,2460.05,-1.007,0.000,0.000,0.004,-0.906,0.423,9.062,0.577,-3.519,9.739,4.656,0.260,-1.740,0.822,0.296,-0.486,10.625,-6.641,-4.901,-0.718,none
20.975525,0.253,0.928,-0.272,2438.43,-0.224,-1.343,1.679,-0.291,-0.517,0.805,0.266,0.933,-0.241,2492.22,0.224,-1.119,0.895,-0.477,-0.849,0.229,0.259,0.038,-0.965,2531.36,0.000,0.000,0.783,-0.234,-0.008,0.972,0.005,0.985,-0.174,2447.40,0.560,-0.895,0.000,0.013,-0.911,0.412,9.041,0.476,-3.596,9.741,4.824,0.382,-3.313,0.820,0.285,-0.497,10.641,-6.336,-4.458,-2.122,none
20.975590,0.244,0.931,-0.270,2453.24,0.560,-0.112,2.238,-0.261,-0.523,0.812,0.255,0.939,-0.229,2487.91,0.671,-0.336,1.902,-0.474,-0.848,0.238,0.259,0.046,-0.965,2532.20,1.790,0.895,0.112,-0.164,0.012,0.986,0.005,0.985,-0.175,2437.55,2.014,0.560,0.000,0.003,-0.921,0.389,9.029,0.383,-3.680,9.757,5.878,-0.489,-3.771,0.820,0.284,-0.497,10.672,-5.160,-5.145,-2.611,none
20.977726,0.246,0.932,-0.268,2473.39,0.112,0.783,1.679,-0.264,-0.536,0.802,0.269,0.934,-0.236,2502.79,-0.560,1.455,1.231,-0.481,-0.842,0.244,0.264,0.030,-0.964,2564.85,1.119,1.343,-1.790,-0.137,-0.020,0.990,0.009,0.983,-0.183,2442.18,1.455,2.238,0.783,0.004,-0.905,0.426,9.215,0.462,-3.661,9.927,7.130,-0.947,-2.718,0.821,0.290,-0.492,10.866,-3.664,-5.542,-1.710,none
20.978015,0.265,0.923,-0.279,2516.48,-0.560,1.455,-0.224,-0.266,-0.514,0.815,0.280,0.929,-0.244,2545.83,-0.783,2.126,-0.560,-0.468,-0.851,0.238,0.261,0.026,-0.965,2590.65,-0.224,1.007,-1.567,-0.204,-0.016,0.979,0.017,0.982,-0.189,2464.64,-0.560,2.574,0.671,0.003,-0.924,0.382,9.230,0.596,-3.579,9.917,7.588,-0.550,-0.901,0.824,0.301,-0.481,10.822,-3.450,-5.664,-0.183,none
